time_captured,dws_2_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.296431
1970-01-01 00:00:00.000000001,0.285432
1970-01-01 00:00:00.000000002,0.285641
1970-01-01 00:00:00.000000003,0.282331
1970-01-01 00:00:00.000000004,0.275686
1970-01-01 00:00:00.000000005,0.288149
1970-01-01 00:00:00.000000006,0.298143
1970-01-01 00:00:00.000000007,0.29621
1970-01-01 00:00:00.000000008,0.2883469999999999
1970-01-01 00:00:00.000000009,0.272877
1970-01-01 00:00:00.000000010,0.255285
1970-01-01 00:00:00.000000011,0.2413699999999999
1970-01-01 00:00:00.000000012,0.234365
1970-01-01 00:00:00.000000013,0.232963
1970-01-01 00:00:00.000000014,0.234098
1970-01-01 00:00:00.000000015,0.236335
1970-01-01 00:00:00.000000016,0.235107
1970-01-01 00:00:00.000000017,0.229113
1970-01-01 00:00:00.000000018,0.221248
1970-01-01 00:00:00.000000019,0.213981
1970-01-01 00:00:00.000000020,0.208809
1970-01-01 00:00:00.000000021,0.207701
1970-01-01 00:00:00.000000022,0.209063
1970-01-01 00:00:00.000000023,0.2151969999999999
1970-01-01 00:00:00.000000024,0.227698
1970-01-01 00:00:00.000000025,0.25064
1970-01-01 00:00:00.000000026,0.289135
1970-01-01 00:00:00.000000027,0.32394
1970-01-01 00:00:00.000000028,0.358411
1970-01-01 00:00:00.000000029,0.393229
1970-01-01 00:00:00.000000030,0.426126
1970-01-01 00:00:00.000000031,0.447622
1970-01-01 00:00:00.000000032,0.456024
1970-01-01 00:00:00.000000033,0.455358
1970-01-01 00:00:00.000000034,0.449706
1970-01-01 00:00:00.000000035,0.439087
1970-01-01 00:00:00.000000036,0.422852
1970-01-01 00:00:00.000000037,0.399787
1970-01-01 00:00:00.000000038,0.368284
1970-01-01 00:00:00.000000039,0.334315
1970-01-01 00:00:00.000000040,0.299017
1970-01-01 00:00:00.000000041,0.2670639999999999
1970-01-01 00:00:00.000000042,0.2540739999999999
1970-01-01 00:00:00.000000043,0.267204
1970-01-01 00:00:00.000000044,0.293332
1970-01-01 00:00:00.000000045,0.296603
1970-01-01 00:00:00.000000046,0.2763
1970-01-01 00:00:00.000000047,0.2549869999999999
1970-01-01 00:00:00.000000048,0.248689
1970-01-01 00:00:00.000000049,0.241638
1970-01-01 00:00:00.000000050,0.231118
1970-01-01 00:00:00.000000051,0.233248
1970-01-01 00:00:00.000000052,0.242125
1970-01-01 00:00:00.000000053,0.245611
1970-01-01 00:00:00.000000054,0.242082
1970-01-01 00:00:00.000000055,0.229866
1970-01-01 00:00:00.000000056,0.210027
1970-01-01 00:00:00.000000057,0.1885359999999999
1970-01-01 00:00:00.000000058,0.169558
1970-01-01 00:00:00.000000059,0.1519039999999999
1970-01-01 00:00:00.000000060,0.133621
1970-01-01 00:00:00.000000061,0.114771
1970-01-01 00:00:00.000000062,0.096026
1970-01-01 00:00:00.000000063,0.076883
1970-01-01 00:00:00.000000064,0.058628
1970-01-01 00:00:00.000000065,0.0420829999999999
1970-01-01 00:00:00.000000066,0.028167
1970-01-01 00:00:00.000000067,0.014469
1970-01-01 00:00:00.000000068,-0.0010199999999999
1970-01-01 00:00:00.000000069,-0.018392
1970-01-01 00:00:00.000000070,-0.032428
1970-01-01 00:00:00.000000071,-0.036412
1970-01-01 00:00:00.000000072,-0.023497
1970-01-01 00:00:00.000000073,0.007946
1970-01-01 00:00:00.000000074,0.049207
1970-01-01 00:00:00.000000075,0.090655
1970-01-01 00:00:00.000000076,0.127369
1970-01-01 00:00:00.000000077,0.154894
1970-01-01 00:00:00.000000078,0.182751
1970-01-01 00:00:00.000000079,0.21385
1970-01-01 00:00:00.000000080,0.242931
1970-01-01 00:00:00.000000081,0.268633
1970-01-01 00:00:00.000000082,0.289034
1970-01-01 00:00:00.000000083,0.30198
1970-01-01 00:00:00.000000084,0.307411
