time_captured,wlk_7_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,2.553555
1970-01-01 00:00:00.000000001,0.7237399999999999
1970-01-01 00:00:00.000000002,0.4253479999999999
1970-01-01 00:00:00.000000003,0.3159079999999999
1970-01-01 00:00:00.000000004,-0.426752
1970-01-01 00:00:00.000000005,-0.525212
1970-01-01 00:00:00.000000006,0.275625
1970-01-01 00:00:00.000000007,1.40608
1970-01-01 00:00:00.000000008,1.259696
1970-01-01 00:00:00.000000009,0.672787
1970-01-01 00:00:00.000000010,0.6479239999999999
1970-01-01 00:00:00.000000011,0.8820020000000001
1970-01-01 00:00:00.000000012,0.194108
1970-01-01 00:00:00.000000013,0.4296569999999999
1970-01-01 00:00:00.000000014,0.446855
1970-01-01 00:00:00.000000015,-0.127734
1970-01-01 00:00:00.000000016,-0.471531
1970-01-01 00:00:00.000000017,-0.397046
1970-01-01 00:00:00.000000018,-1.648964
1970-01-01 00:00:00.000000019,-3.096304
1970-01-01 00:00:00.000000020,-3.641368
1970-01-01 00:00:00.000000021,-2.87021
1970-01-01 00:00:00.000000022,-1.495181
1970-01-01 00:00:00.000000023,-1.100132
1970-01-01 00:00:00.000000024,-0.5123989999999999
1970-01-01 00:00:00.000000025,-0.046665
1970-01-01 00:00:00.000000026,-0.16944
1970-01-01 00:00:00.000000027,-1.593415
1970-01-01 00:00:00.000000028,-2.455789
1970-01-01 00:00:00.000000029,-2.381501
1970-01-01 00:00:00.000000030,-2.776803
1970-01-01 00:00:00.000000031,-2.4823880000000003
1970-01-01 00:00:00.000000032,-2.04023
1970-01-01 00:00:00.000000033,-1.622057
1970-01-01 00:00:00.000000034,-0.899546
1970-01-01 00:00:00.000000035,-0.193568
1970-01-01 00:00:00.000000036,0.6669109999999999
1970-01-01 00:00:00.000000037,1.669011
1970-01-01 00:00:00.000000038,1.952349
1970-01-01 00:00:00.000000039,0.8481860000000001
1970-01-01 00:00:00.000000040,0.5097079999999999
1970-01-01 00:00:00.000000041,-0.1507069999999999
1970-01-01 00:00:00.000000042,0.3645219999999999
1970-01-01 00:00:00.000000043,-0.391019
1970-01-01 00:00:00.000000044,-0.4361569999999999
1970-01-01 00:00:00.000000045,2.0443290000000003
1970-01-01 00:00:00.000000046,-0.160673
1970-01-01 00:00:00.000000047,0.363966
1970-01-01 00:00:00.000000048,1.4174639999999998
1970-01-01 00:00:00.000000049,2.934732
1970-01-01 00:00:00.000000050,4.1207080000000005
1970-01-01 00:00:00.000000051,3.96902
1970-01-01 00:00:00.000000052,3.208295
1970-01-01 00:00:00.000000053,3.1636610000000003
1970-01-01 00:00:00.000000054,2.78264
1970-01-01 00:00:00.000000055,1.157243
1970-01-01 00:00:00.000000056,0.64891
1970-01-01 00:00:00.000000057,0.2716449999999999
1970-01-01 00:00:00.000000058,-0.380413
1970-01-01 00:00:00.000000059,-0.456526
1970-01-01 00:00:00.000000060,0.604703
1970-01-01 00:00:00.000000061,2.045616
1970-01-01 00:00:00.000000062,1.591382
1970-01-01 00:00:00.000000063,0.8324450000000001
1970-01-01 00:00:00.000000064,0.77889
1970-01-01 00:00:00.000000065,0.728817
1970-01-01 00:00:00.000000066,0.574437
1970-01-01 00:00:00.000000067,0.020617
1970-01-01 00:00:00.000000068,0.273778
1970-01-01 00:00:00.000000069,0.53994
1970-01-01 00:00:00.000000070,-0.131075
1970-01-01 00:00:00.000000071,-0.540963
1970-01-01 00:00:00.000000072,-0.461371
1970-01-01 00:00:00.000000073,-1.6030870000000002
1970-01-01 00:00:00.000000074,-3.370651
1970-01-01 00:00:00.000000075,-4.279788
1970-01-01 00:00:00.000000076,-2.589076
1970-01-01 00:00:00.000000077,-1.019813
1970-01-01 00:00:00.000000078,-0.728821
1970-01-01 00:00:00.000000079,-0.408776
1970-01-01 00:00:00.000000080,-0.290597
1970-01-01 00:00:00.000000081,-0.50258
1970-01-01 00:00:00.000000082,-1.044965
1970-01-01 00:00:00.000000083,-2.036082
1970-01-01 00:00:00.000000084,-3.023412
1970-01-01 00:00:00.000000085,-3.071244
1970-01-01 00:00:00.000000086,-2.178318
1970-01-01 00:00:00.000000087,-1.971881
1970-01-01 00:00:00.000000088,-1.482215
1970-01-01 00:00:00.000000089,-0.8042279999999999
1970-01-01 00:00:00.000000090,-0.192707
1970-01-01 00:00:00.000000091,0.907438
1970-01-01 00:00:00.000000092,1.986506
1970-01-01 00:00:00.000000093,2.276318
1970-01-01 00:00:00.000000094,0.912102
1970-01-01 00:00:00.000000095,0.293853
1970-01-01 00:00:00.000000096,-0.440436
1970-01-01 00:00:00.000000097,0.87202
1970-01-01 00:00:00.000000098,-0.264969
1970-01-01 00:00:00.000000099,-0.3578179999999999
1970-01-01 00:00:00.000000100,2.66644
1970-01-01 00:00:00.000000101,-1.243295
1970-01-01 00:00:00.000000102,1.250702
1970-01-01 00:00:00.000000103,1.797341
1970-01-01 00:00:00.000000104,3.619784
1970-01-01 00:00:00.000000105,3.216707
1970-01-01 00:00:00.000000106,2.724731
1970-01-01 00:00:00.000000107,3.891495
1970-01-01 00:00:00.000000108,4.274838
1970-01-01 00:00:00.000000109,2.9890380000000003
1970-01-01 00:00:00.000000110,0.437644
1970-01-01 00:00:00.000000111,0.158712
1970-01-01 00:00:00.000000112,-0.017799
1970-01-01 00:00:00.000000113,-0.261858
1970-01-01 00:00:00.000000114,0.049908
1970-01-01 00:00:00.000000115,0.8261040000000001
1970-01-01 00:00:00.000000116,1.649559
1970-01-01 00:00:00.000000117,1.019512
1970-01-01 00:00:00.000000118,1.012373
1970-01-01 00:00:00.000000119,0.859878
1970-01-01 00:00:00.000000120,0.699313
1970-01-01 00:00:00.000000121,0.56121
1970-01-01 00:00:00.000000122,0.351706
1970-01-01 00:00:00.000000123,0.311448
1970-01-01 00:00:00.000000124,0.230871
1970-01-01 00:00:00.000000125,0.2712719999999999
1970-01-01 00:00:00.000000126,-0.337976
1970-01-01 00:00:00.000000127,-0.757469
1970-01-01 00:00:00.000000128,-2.043192
1970-01-01 00:00:00.000000129,-3.315763
1970-01-01 00:00:00.000000130,-3.121703
1970-01-01 00:00:00.000000131,-1.21102
1970-01-01 00:00:00.000000132,-0.585526
1970-01-01 00:00:00.000000133,-0.650762
1970-01-01 00:00:00.000000134,-0.048925
1970-01-01 00:00:00.000000135,0.0561169999999999
1970-01-01 00:00:00.000000136,-0.612113
1970-01-01 00:00:00.000000137,-1.826197
1970-01-01 00:00:00.000000138,-2.573729
1970-01-01 00:00:00.000000139,-2.044209
1970-01-01 00:00:00.000000140,-1.550561
1970-01-01 00:00:00.000000141,-1.688478
1970-01-01 00:00:00.000000142,-1.7064830000000002
1970-01-01 00:00:00.000000143,-0.96048
1970-01-01 00:00:00.000000144,-0.56404
1970-01-01 00:00:00.000000145,0.187987
1970-01-01 00:00:00.000000146,1.429111
1970-01-01 00:00:00.000000147,2.578559
1970-01-01 00:00:00.000000148,2.459582
1970-01-01 00:00:00.000000149,1.310042
1970-01-01 00:00:00.000000150,-0.2525929999999999
1970-01-01 00:00:00.000000151,0.467514
1970-01-01 00:00:00.000000152,0.228902
1970-01-01 00:00:00.000000153,-0.5024069999999999
1970-01-01 00:00:00.000000154,0.820757
1970-01-01 00:00:00.000000155,0.6378510000000001
1970-01-01 00:00:00.000000156,1.683569
1970-01-01 00:00:00.000000157,1.79975
1970-01-01 00:00:00.000000158,3.524986
1970-01-01 00:00:00.000000159,3.60885
1970-01-01 00:00:00.000000160,2.4533150000000004
1970-01-01 00:00:00.000000161,1.897074
1970-01-01 00:00:00.000000162,4.291708
1970-01-01 00:00:00.000000163,4.738119
1970-01-01 00:00:00.000000164,2.509459
1970-01-01 00:00:00.000000165,0.8610530000000001
1970-01-01 00:00:00.000000166,-0.201845
1970-01-01 00:00:00.000000167,-0.41944
1970-01-01 00:00:00.000000168,0.309925
1970-01-01 00:00:00.000000169,1.278085
1970-01-01 00:00:00.000000170,2.047118
1970-01-01 00:00:00.000000171,1.7590880000000002
1970-01-01 00:00:00.000000172,0.788488
1970-01-01 00:00:00.000000173,0.713929
1970-01-01 00:00:00.000000174,0.734296
1970-01-01 00:00:00.000000175,0.978032
1970-01-01 00:00:00.000000176,1.206353
1970-01-01 00:00:00.000000177,1.103266
1970-01-01 00:00:00.000000178,0.8343700000000001
1970-01-01 00:00:00.000000179,0.8818450000000001
1970-01-01 00:00:00.000000180,0.719101
1970-01-01 00:00:00.000000181,0.410263
1970-01-01 00:00:00.000000182,-0.061196
