time_captured,jog_16_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,0.667994
1970-01-01 00:00:00.000000001,0.66845
1970-01-01 00:00:00.000000002,0.218601
1970-01-01 00:00:00.000000003,0.082111
1970-01-01 00:00:00.000000004,0.5462859999999999
1970-01-01 00:00:00.000000005,0.591147
1970-01-01 00:00:00.000000006,0.6513
1970-01-01 00:00:00.000000007,-0.004784
1970-01-01 00:00:00.000000008,-1.124227
1970-01-01 00:00:00.000000009,-2.138
1970-01-01 00:00:00.000000010,-2.379142
1970-01-01 00:00:00.000000011,-0.692862
1970-01-01 00:00:00.000000012,-0.956941
1970-01-01 00:00:00.000000013,-1.2973629999999998
1970-01-01 00:00:00.000000014,-0.8583729999999999
1970-01-01 00:00:00.000000015,-0.526532
1970-01-01 00:00:00.000000016,0.36162
1970-01-01 00:00:00.000000017,1.645319
1970-01-01 00:00:00.000000018,1.991851
1970-01-01 00:00:00.000000019,2.412226
1970-01-01 00:00:00.000000020,1.828121
1970-01-01 00:00:00.000000021,1.36254
1970-01-01 00:00:00.000000022,0.605111
1970-01-01 00:00:00.000000023,0.330355
1970-01-01 00:00:00.000000024,-0.1124759999999999
1970-01-01 00:00:00.000000025,0.121024
1970-01-01 00:00:00.000000026,0.158169
1970-01-01 00:00:00.000000027,-2.7698560000000003
1970-01-01 00:00:00.000000028,1.099605
1970-01-01 00:00:00.000000029,1.566615
1970-01-01 00:00:00.000000030,1.70243
1970-01-01 00:00:00.000000031,-0.321106
1970-01-01 00:00:00.000000032,-4.903918
1970-01-01 00:00:00.000000033,-1.51272
1970-01-01 00:00:00.000000034,-1.232395
1970-01-01 00:00:00.000000035,-0.274802
1970-01-01 00:00:00.000000036,0.032188
1970-01-01 00:00:00.000000037,0.244565
1970-01-01 00:00:00.000000038,0.7186600000000001
1970-01-01 00:00:00.000000039,0.4694
1970-01-01 00:00:00.000000040,0.1852069999999999
1970-01-01 00:00:00.000000041,0.381259
1970-01-01 00:00:00.000000042,0.6179180000000001
1970-01-01 00:00:00.000000043,0.476025
1970-01-01 00:00:00.000000044,0.734517
1970-01-01 00:00:00.000000045,0.4273109999999999
1970-01-01 00:00:00.000000046,-0.600018
1970-01-01 00:00:00.000000047,-3.245055
1970-01-01 00:00:00.000000048,-2.442555
1970-01-01 00:00:00.000000049,-0.68999
1970-01-01 00:00:00.000000050,-1.4246450000000002
1970-01-01 00:00:00.000000051,-1.60407
1970-01-01 00:00:00.000000052,-1.182467
1970-01-01 00:00:00.000000053,0.086095
1970-01-01 00:00:00.000000054,0.658351
1970-01-01 00:00:00.000000055,1.525842
1970-01-01 00:00:00.000000056,2.534148
1970-01-01 00:00:00.000000057,2.459222
1970-01-01 00:00:00.000000058,2.005489
1970-01-01 00:00:00.000000059,0.973902
1970-01-01 00:00:00.000000060,0.601874
1970-01-01 00:00:00.000000061,-0.26425
1970-01-01 00:00:00.000000062,-1.014326
1970-01-01 00:00:00.000000063,-2.382964
1970-01-01 00:00:00.000000064,0.572254
1970-01-01 00:00:00.000000065,1.44051
1970-01-01 00:00:00.000000066,1.674489
1970-01-01 00:00:00.000000067,0.418272
1970-01-01 00:00:00.000000068,-0.791304
1970-01-01 00:00:00.000000069,-2.978153
1970-01-01 00:00:00.000000070,-1.609777
1970-01-01 00:00:00.000000071,-1.756575
1970-01-01 00:00:00.000000072,-1.277401
1970-01-01 00:00:00.000000073,-0.082022
1970-01-01 00:00:00.000000074,0.4364
1970-01-01 00:00:00.000000075,0.766551
1970-01-01 00:00:00.000000076,0.484672
1970-01-01 00:00:00.000000077,0.051663
1970-01-01 00:00:00.000000078,0.105591
1970-01-01 00:00:00.000000079,0.612572
1970-01-01 00:00:00.000000080,0.61668
1970-01-01 00:00:00.000000081,0.374538
1970-01-01 00:00:00.000000082,-0.649591
1970-01-01 00:00:00.000000083,-0.745183
1970-01-01 00:00:00.000000084,-1.3860059999999998
1970-01-01 00:00:00.000000085,-1.528012
1970-01-01 00:00:00.000000086,-0.908716
1970-01-01 00:00:00.000000087,-1.7700919999999998
1970-01-01 00:00:00.000000088,-1.6592790000000002
1970-01-01 00:00:00.000000089,-0.7968529999999999
1970-01-01 00:00:00.000000090,0.095974
1970-01-01 00:00:00.000000091,1.323175
1970-01-01 00:00:00.000000092,2.228364
1970-01-01 00:00:00.000000093,2.567942
1970-01-01 00:00:00.000000094,2.183763
1970-01-01 00:00:00.000000095,1.710991
1970-01-01 00:00:00.000000096,1.1049870000000002
1970-01-01 00:00:00.000000097,0.217935
1970-01-01 00:00:00.000000098,-0.53876
1970-01-01 00:00:00.000000099,-0.281469
