time_captured,wlk_15_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.851096
1970-01-01 00:00:00.000000001,-0.332683
1970-01-01 00:00:00.000000002,-0.327393
1970-01-01 00:00:00.000000003,-0.366002
1970-01-01 00:00:00.000000004,-0.137035
1970-01-01 00:00:00.000000005,-0.057451
1970-01-01 00:00:00.000000006,-0.389709
1970-01-01 00:00:00.000000007,-0.356795
1970-01-01 00:00:00.000000008,-0.288025
1970-01-01 00:00:00.000000009,-0.362292
1970-01-01 00:00:00.000000010,-0.4299149999999999
1970-01-01 00:00:00.000000011,-0.4482859999999999
1970-01-01 00:00:00.000000012,-0.374242
1970-01-01 00:00:00.000000013,-0.199173
1970-01-01 00:00:00.000000014,0.301029
1970-01-01 00:00:00.000000015,0.3991409999999999
1970-01-01 00:00:00.000000016,0.429104
1970-01-01 00:00:00.000000017,0.202531
1970-01-01 00:00:00.000000018,0.0928129999999999
1970-01-01 00:00:00.000000019,0.3170219999999999
1970-01-01 00:00:00.000000020,0.212219
1970-01-01 00:00:00.000000021,0.27834
1970-01-01 00:00:00.000000022,-0.90199
1970-01-01 00:00:00.000000023,-1.060203
1970-01-01 00:00:00.000000024,-1.041416
1970-01-01 00:00:00.000000025,-0.700006
1970-01-01 00:00:00.000000026,-0.808655
1970-01-01 00:00:00.000000027,-0.49513
1970-01-01 00:00:00.000000028,0.026243
1970-01-01 00:00:00.000000029,0.705858
1970-01-01 00:00:00.000000030,0.452456
1970-01-01 00:00:00.000000031,0.169516
1970-01-01 00:00:00.000000032,0.003882
1970-01-01 00:00:00.000000033,-0.021971
1970-01-01 00:00:00.000000034,0.017238
1970-01-01 00:00:00.000000035,0.017799
1970-01-01 00:00:00.000000036,-0.2235199999999999
1970-01-01 00:00:00.000000037,-0.165212
1970-01-01 00:00:00.000000038,-0.131327
1970-01-01 00:00:00.000000039,0.153893
1970-01-01 00:00:00.000000040,0.436202
1970-01-01 00:00:00.000000041,0.438351
1970-01-01 00:00:00.000000042,0.2898429999999999
1970-01-01 00:00:00.000000043,0.3250679999999999
1970-01-01 00:00:00.000000044,0.325094
1970-01-01 00:00:00.000000045,0.2229409999999999
1970-01-01 00:00:00.000000046,0.431094
1970-01-01 00:00:00.000000047,0.484338
1970-01-01 00:00:00.000000048,0.478064
1970-01-01 00:00:00.000000049,0.194425
1970-01-01 00:00:00.000000050,-0.424629
1970-01-01 00:00:00.000000051,-0.539077
1970-01-01 00:00:00.000000052,-0.736963
1970-01-01 00:00:00.000000053,-0.665396
1970-01-01 00:00:00.000000054,-0.563433
1970-01-01 00:00:00.000000055,-0.274878
1970-01-01 00:00:00.000000056,-0.155195
1970-01-01 00:00:00.000000057,-0.0504089999999999
1970-01-01 00:00:00.000000058,-0.010373
1970-01-01 00:00:00.000000059,-0.389451
1970-01-01 00:00:00.000000060,-0.361856
1970-01-01 00:00:00.000000061,-0.3235
1970-01-01 00:00:00.000000062,-0.366058
1970-01-01 00:00:00.000000063,-0.384971
1970-01-01 00:00:00.000000064,-0.39799
1970-01-01 00:00:00.000000065,-0.216026
1970-01-01 00:00:00.000000066,-0.128882
1970-01-01 00:00:00.000000067,0.0232099999999999
1970-01-01 00:00:00.000000068,0.193638
1970-01-01 00:00:00.000000069,0.316909
1970-01-01 00:00:00.000000070,0.4404109999999999
1970-01-01 00:00:00.000000071,0.083263
1970-01-01 00:00:00.000000072,0.100979
1970-01-01 00:00:00.000000073,0.146919
1970-01-01 00:00:00.000000074,-0.553901
1970-01-01 00:00:00.000000075,-0.931017
1970-01-01 00:00:00.000000076,-1.042133
1970-01-01 00:00:00.000000077,-0.840707
1970-01-01 00:00:00.000000078,-0.749933
1970-01-01 00:00:00.000000079,-0.372192
1970-01-01 00:00:00.000000080,-0.034487
1970-01-01 00:00:00.000000081,0.422141
1970-01-01 00:00:00.000000082,0.574988
1970-01-01 00:00:00.000000083,0.066453
1970-01-01 00:00:00.000000084,0.100186
1970-01-01 00:00:00.000000085,0.035794
1970-01-01 00:00:00.000000086,0.0144669999999999
1970-01-01 00:00:00.000000087,0.081001
1970-01-01 00:00:00.000000088,-0.050531
1970-01-01 00:00:00.000000089,-0.16866
1970-01-01 00:00:00.000000090,-0.203513
1970-01-01 00:00:00.000000091,0.040697
1970-01-01 00:00:00.000000092,0.352621
1970-01-01 00:00:00.000000093,0.434792
1970-01-01 00:00:00.000000094,0.463801
1970-01-01 00:00:00.000000095,0.361053
1970-01-01 00:00:00.000000096,0.3780139999999999
1970-01-01 00:00:00.000000097,0.276721
1970-01-01 00:00:00.000000098,0.162093
1970-01-01 00:00:00.000000099,0.384082
1970-01-01 00:00:00.000000100,0.5296529999999999
1970-01-01 00:00:00.000000101,0.110091
1970-01-01 00:00:00.000000102,-0.40358
1970-01-01 00:00:00.000000103,-0.494509
1970-01-01 00:00:00.000000104,-0.5929449999999999
1970-01-01 00:00:00.000000105,-0.6533680000000001
1970-01-01 00:00:00.000000106,-0.609753
1970-01-01 00:00:00.000000107,-0.4608939999999999
1970-01-01 00:00:00.000000108,-0.455481
1970-01-01 00:00:00.000000109,-0.184751
1970-01-01 00:00:00.000000110,-0.046775
1970-01-01 00:00:00.000000111,-0.283968
1970-01-01 00:00:00.000000112,-0.386087
1970-01-01 00:00:00.000000113,-0.2932329999999999
1970-01-01 00:00:00.000000114,-0.3276699999999999
1970-01-01 00:00:00.000000115,-0.354963
1970-01-01 00:00:00.000000116,-0.397876
1970-01-01 00:00:00.000000117,-0.369171
1970-01-01 00:00:00.000000118,-0.199381
1970-01-01 00:00:00.000000119,-0.043565
1970-01-01 00:00:00.000000120,0.354017
1970-01-01 00:00:00.000000121,0.524187
1970-01-01 00:00:00.000000122,0.492069
1970-01-01 00:00:00.000000123,0.387812
1970-01-01 00:00:00.000000124,0.2552
1970-01-01 00:00:00.000000125,0.079038
1970-01-01 00:00:00.000000126,-0.257348
1970-01-01 00:00:00.000000127,-0.752514
1970-01-01 00:00:00.000000128,-0.94115
1970-01-01 00:00:00.000000129,-0.83034
1970-01-01 00:00:00.000000130,-0.760196
1970-01-01 00:00:00.000000131,-0.75295
1970-01-01 00:00:00.000000132,-0.327331
1970-01-01 00:00:00.000000133,0.4493649999999999
1970-01-01 00:00:00.000000134,0.51318
1970-01-01 00:00:00.000000135,0.4635479999999999
1970-01-01 00:00:00.000000136,0.273465
1970-01-01 00:00:00.000000137,0.044223
1970-01-01 00:00:00.000000138,-0.049859
1970-01-01 00:00:00.000000139,-0.067506
1970-01-01 00:00:00.000000140,-0.193249
1970-01-01 00:00:00.000000141,-0.201047
1970-01-01 00:00:00.000000142,-0.228338
1970-01-01 00:00:00.000000143,0.264725
1970-01-01 00:00:00.000000144,0.4252229999999999
1970-01-01 00:00:00.000000145,0.423106
1970-01-01 00:00:00.000000146,0.235598
1970-01-01 00:00:00.000000147,0.135148
1970-01-01 00:00:00.000000148,0.2894199999999999
1970-01-01 00:00:00.000000149,0.177895
1970-01-01 00:00:00.000000150,0.13637
1970-01-01 00:00:00.000000151,0.367669
1970-01-01 00:00:00.000000152,0.4539189999999999
1970-01-01 00:00:00.000000153,0.437622
1970-01-01 00:00:00.000000154,0.048227
1970-01-01 00:00:00.000000155,-0.583615
1970-01-01 00:00:00.000000156,-0.658161
1970-01-01 00:00:00.000000157,-0.79692
1970-01-01 00:00:00.000000158,-0.554446
1970-01-01 00:00:00.000000159,-0.497079
1970-01-01 00:00:00.000000160,-0.303836
1970-01-01 00:00:00.000000161,-0.3351139999999999
1970-01-01 00:00:00.000000162,-0.208665
1970-01-01 00:00:00.000000163,-0.31333
1970-01-01 00:00:00.000000164,-0.367977
1970-01-01 00:00:00.000000165,-0.290753
1970-01-01 00:00:00.000000166,-0.417709
1970-01-01 00:00:00.000000167,-0.371987
1970-01-01 00:00:00.000000168,-0.3568159999999999
1970-01-01 00:00:00.000000169,-0.263885
1970-01-01 00:00:00.000000170,-0.082116
1970-01-01 00:00:00.000000171,0.119913
1970-01-01 00:00:00.000000172,0.248241
1970-01-01 00:00:00.000000173,0.5733060000000001
1970-01-01 00:00:00.000000174,0.288488
1970-01-01 00:00:00.000000175,0.151296
1970-01-01 00:00:00.000000176,0.105485
1970-01-01 00:00:00.000000177,-0.032013
1970-01-01 00:00:00.000000178,-0.241306
1970-01-01 00:00:00.000000179,-0.36913
1970-01-01 00:00:00.000000180,-0.929597
1970-01-01 00:00:00.000000181,-0.676445
1970-01-01 00:00:00.000000182,-0.810342
1970-01-01 00:00:00.000000183,-0.782678
1970-01-01 00:00:00.000000184,-0.369609
1970-01-01 00:00:00.000000185,0.421831
1970-01-01 00:00:00.000000186,0.546053
1970-01-01 00:00:00.000000187,0.314843
1970-01-01 00:00:00.000000188,0.182284
1970-01-01 00:00:00.000000189,0.120146
1970-01-01 00:00:00.000000190,0.004935
1970-01-01 00:00:00.000000191,0.062662
1970-01-01 00:00:00.000000192,0.043073
1970-01-01 00:00:00.000000193,-0.150337
1970-01-01 00:00:00.000000194,-0.289058
1970-01-01 00:00:00.000000195,-0.072319
1970-01-01 00:00:00.000000196,0.363676
1970-01-01 00:00:00.000000197,0.3599159999999999
1970-01-01 00:00:00.000000198,0.4282729999999999
1970-01-01 00:00:00.000000199,0.231514
1970-01-01 00:00:00.000000200,0.345841
1970-01-01 00:00:00.000000201,0.316233
1970-01-01 00:00:00.000000202,0.151892
1970-01-01 00:00:00.000000203,0.299452
1970-01-01 00:00:00.000000204,0.4606939999999999
1970-01-01 00:00:00.000000205,0.356583
1970-01-01 00:00:00.000000206,0.081227
1970-01-01 00:00:00.000000207,-0.220421
1970-01-01 00:00:00.000000208,-0.570431
1970-01-01 00:00:00.000000209,-0.622533
1970-01-01 00:00:00.000000210,-0.610975
1970-01-01 00:00:00.000000211,-0.502791
1970-01-01 00:00:00.000000212,-0.440795
1970-01-01 00:00:00.000000213,-0.348738
1970-01-01 00:00:00.000000214,-0.131805
1970-01-01 00:00:00.000000215,-0.157782
1970-01-01 00:00:00.000000216,-0.294414
1970-01-01 00:00:00.000000217,-0.2154449999999999
1970-01-01 00:00:00.000000218,-0.253722
1970-01-01 00:00:00.000000219,-0.3253769999999999
1970-01-01 00:00:00.000000220,-0.323359
1970-01-01 00:00:00.000000221,-0.310434
1970-01-01 00:00:00.000000222,-0.123869
1970-01-01 00:00:00.000000223,0.035892
1970-01-01 00:00:00.000000224,0.071625
1970-01-01 00:00:00.000000225,0.340091
1970-01-01 00:00:00.000000226,0.352163
1970-01-01 00:00:00.000000227,0.280548
1970-01-01 00:00:00.000000228,0.174206
1970-01-01 00:00:00.000000229,-0.168433
1970-01-01 00:00:00.000000230,-0.386742
1970-01-01 00:00:00.000000231,-0.534578
1970-01-01 00:00:00.000000232,-1.00672
1970-01-01 00:00:00.000000233,-0.7820229999999999
1970-01-01 00:00:00.000000234,-0.901152
1970-01-01 00:00:00.000000235,-0.518423
1970-01-01 00:00:00.000000236,0.081124
1970-01-01 00:00:00.000000237,0.3539199999999999
1970-01-01 00:00:00.000000238,0.547331
1970-01-01 00:00:00.000000239,0.179869
1970-01-01 00:00:00.000000240,0.140192
1970-01-01 00:00:00.000000241,0.110428
1970-01-01 00:00:00.000000242,-0.01748
1970-01-01 00:00:00.000000243,0.025416
1970-01-01 00:00:00.000000244,0.04489
1970-01-01 00:00:00.000000245,-0.34995
1970-01-01 00:00:00.000000246,-0.448571
1970-01-01 00:00:00.000000247,0.023515
1970-01-01 00:00:00.000000248,0.283056
1970-01-01 00:00:00.000000249,0.483654
1970-01-01 00:00:00.000000250,0.341629
1970-01-01 00:00:00.000000251,0.244698
1970-01-01 00:00:00.000000252,0.270708
1970-01-01 00:00:00.000000253,0.277837
1970-01-01 00:00:00.000000254,0.192712
1970-01-01 00:00:00.000000255,0.2494739999999999
1970-01-01 00:00:00.000000256,0.673874
1970-01-01 00:00:00.000000257,0.509178
1970-01-01 00:00:00.000000258,0.32563
1970-01-01 00:00:00.000000259,-0.514849
1970-01-01 00:00:00.000000260,-0.7032010000000001
