time_captured,std_6_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,0.25645
1970-01-01 00:00:00.000000001,0.260849
1970-01-01 00:00:00.000000002,0.281122
1970-01-01 00:00:00.000000003,0.285351
1970-01-01 00:00:00.000000004,0.283284
1970-01-01 00:00:00.000000005,0.286656
1970-01-01 00:00:00.000000006,0.318973
1970-01-01 00:00:00.000000007,0.368398
1970-01-01 00:00:00.000000008,0.42618
1970-01-01 00:00:00.000000009,0.487013
1970-01-01 00:00:00.000000010,0.521211
1970-01-01 00:00:00.000000011,0.511786
1970-01-01 00:00:00.000000012,0.45665
1970-01-01 00:00:00.000000013,0.408999
1970-01-01 00:00:00.000000014,0.367613
1970-01-01 00:00:00.000000015,0.371731
1970-01-01 00:00:00.000000016,0.4382399999999999
1970-01-01 00:00:00.000000017,0.511999
1970-01-01 00:00:00.000000018,0.608193
1970-01-01 00:00:00.000000019,0.696218
1970-01-01 00:00:00.000000020,0.7876029999999999
1970-01-01 00:00:00.000000021,0.882179
1970-01-01 00:00:00.000000022,0.928711
1970-01-01 00:00:00.000000023,0.934729
1970-01-01 00:00:00.000000024,0.93766
1970-01-01 00:00:00.000000025,0.900148
1970-01-01 00:00:00.000000026,0.82968
1970-01-01 00:00:00.000000027,0.750549
1970-01-01 00:00:00.000000028,0.683182
1970-01-01 00:00:00.000000029,0.634299
1970-01-01 00:00:00.000000030,0.596194
1970-01-01 00:00:00.000000031,0.498434
1970-01-01 00:00:00.000000032,0.372194
1970-01-01 00:00:00.000000033,0.2142349999999999
1970-01-01 00:00:00.000000034,0.036131
1970-01-01 00:00:00.000000035,-0.062222
1970-01-01 00:00:00.000000036,-0.068004
1970-01-01 00:00:00.000000037,-0.035566
1970-01-01 00:00:00.000000038,-0.0012
1970-01-01 00:00:00.000000039,-0.002343
1970-01-01 00:00:00.000000040,0.013511
1970-01-01 00:00:00.000000041,-0.002618
1970-01-01 00:00:00.000000042,-0.039922
1970-01-01 00:00:00.000000043,-0.069584
1970-01-01 00:00:00.000000044,-0.1013049999999999
1970-01-01 00:00:00.000000045,-0.0830299999999999
1970-01-01 00:00:00.000000046,-0.017859
1970-01-01 00:00:00.000000047,0.04072
1970-01-01 00:00:00.000000048,0.1055359999999999
1970-01-01 00:00:00.000000049,0.146499
