time_captured,dws_2_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-0.978281
1970-01-01 00:00:00.000000001,-0.919537
1970-01-01 00:00:00.000000002,-0.8806709999999999
1970-01-01 00:00:00.000000003,-0.865549
1970-01-01 00:00:00.000000004,-0.867268
1970-01-01 00:00:00.000000005,-0.879548
1970-01-01 00:00:00.000000006,-0.897842
1970-01-01 00:00:00.000000007,-0.926417
1970-01-01 00:00:00.000000008,-0.965727
1970-01-01 00:00:00.000000009,-1.013984
1970-01-01 00:00:00.000000010,-1.068609
1970-01-01 00:00:00.000000011,-1.128134
1970-01-01 00:00:00.000000012,-1.188243
1970-01-01 00:00:00.000000013,-1.236936
1970-01-01 00:00:00.000000014,-1.267567
1970-01-01 00:00:00.000000015,-1.289051
1970-01-01 00:00:00.000000016,-1.298707
1970-01-01 00:00:00.000000017,-1.301209
1970-01-01 00:00:00.000000018,-1.294945
1970-01-01 00:00:00.000000019,-1.267907
1970-01-01 00:00:00.000000020,-1.224532
1970-01-01 00:00:00.000000021,-1.228303
1970-01-01 00:00:00.000000022,-1.254385
1970-01-01 00:00:00.000000023,-1.202972
1970-01-01 00:00:00.000000024,-1.145893
1970-01-01 00:00:00.000000025,-1.117842
1970-01-01 00:00:00.000000026,-1.127476
1970-01-01 00:00:00.000000027,-1.160077
1970-01-01 00:00:00.000000028,-1.207507
1970-01-01 00:00:00.000000029,-1.236182
1970-01-01 00:00:00.000000030,-1.227198
1970-01-01 00:00:00.000000031,-1.223086
1970-01-01 00:00:00.000000032,-1.204755
1970-01-01 00:00:00.000000033,-1.165208
1970-01-01 00:00:00.000000034,-1.111117
1970-01-01 00:00:00.000000035,-1.049824
1970-01-01 00:00:00.000000036,-0.982377
1970-01-01 00:00:00.000000037,-0.916972
1970-01-01 00:00:00.000000038,-0.8678899999999999
1970-01-01 00:00:00.000000039,-0.8532190000000001
1970-01-01 00:00:00.000000040,-0.865447
1970-01-01 00:00:00.000000041,-0.8850399999999999
1970-01-01 00:00:00.000000042,-0.908492
1970-01-01 00:00:00.000000043,-0.94368
1970-01-01 00:00:00.000000044,-0.99136
