time_captured,std_6_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.01172
1970-01-01 00:00:00.000000001,-0.011823
1970-01-01 00:00:00.000000002,-0.011978
1970-01-01 00:00:00.000000003,-0.0120959999999999
1970-01-01 00:00:00.000000004,-0.012256
1970-01-01 00:00:00.000000005,-0.012342
1970-01-01 00:00:00.000000006,-0.012366
1970-01-01 00:00:00.000000007,-0.012421
1970-01-01 00:00:00.000000008,-0.012495
1970-01-01 00:00:00.000000009,-0.012581
1970-01-01 00:00:00.000000010,-0.0127319999999999
1970-01-01 00:00:00.000000011,-0.0128259999999999
1970-01-01 00:00:00.000000012,-0.01284
1970-01-01 00:00:00.000000013,-0.0129139999999999
1970-01-01 00:00:00.000000014,-0.012956
1970-01-01 00:00:00.000000015,-0.012962
1970-01-01 00:00:00.000000016,-0.0130229999999999
1970-01-01 00:00:00.000000017,-0.013074
1970-01-01 00:00:00.000000018,-0.013197
1970-01-01 00:00:00.000000019,-0.0133949999999999
1970-01-01 00:00:00.000000020,-0.0134939999999999
1970-01-01 00:00:00.000000021,-0.013481
1970-01-01 00:00:00.000000022,-0.0134169999999999
1970-01-01 00:00:00.000000023,-0.013299
1970-01-01 00:00:00.000000024,-0.013212
1970-01-01 00:00:00.000000025,-0.013181
1970-01-01 00:00:00.000000026,-0.0131949999999999
1970-01-01 00:00:00.000000027,-0.0132419999999999
1970-01-01 00:00:00.000000028,-0.013312
1970-01-01 00:00:00.000000029,-0.013365
1970-01-01 00:00:00.000000030,-0.013341
1970-01-01 00:00:00.000000031,-0.013294
1970-01-01 00:00:00.000000032,-0.013205
1970-01-01 00:00:00.000000033,-0.013149
1970-01-01 00:00:00.000000034,-0.013143
1970-01-01 00:00:00.000000035,-0.0131949999999999
1970-01-01 00:00:00.000000036,-0.0132729999999999
1970-01-01 00:00:00.000000037,-0.0133
1970-01-01 00:00:00.000000038,-0.013303
1970-01-01 00:00:00.000000039,-0.0132039999999999
1970-01-01 00:00:00.000000040,-0.013122
1970-01-01 00:00:00.000000041,-0.01305
1970-01-01 00:00:00.000000042,-0.01292
1970-01-01 00:00:00.000000043,-0.0128569999999999
1970-01-01 00:00:00.000000044,-0.012929
1970-01-01 00:00:00.000000045,-0.013066
1970-01-01 00:00:00.000000046,-0.013224
1970-01-01 00:00:00.000000047,-0.013349
1970-01-01 00:00:00.000000048,-0.013313
1970-01-01 00:00:00.000000049,-0.013281
1970-01-01 00:00:00.000000050,-0.013196
1970-01-01 00:00:00.000000051,-0.013189
1970-01-01 00:00:00.000000052,-0.013216
1970-01-01 00:00:00.000000053,-0.013277
1970-01-01 00:00:00.000000054,-0.0132979999999999
1970-01-01 00:00:00.000000055,-0.013305
1970-01-01 00:00:00.000000056,-0.013234
1970-01-01 00:00:00.000000057,-0.013205
1970-01-01 00:00:00.000000058,-0.0131539999999999
1970-01-01 00:00:00.000000059,-0.0130669999999999
1970-01-01 00:00:00.000000060,-0.012924
1970-01-01 00:00:00.000000061,-0.0128539999999999
1970-01-01 00:00:00.000000062,-0.012827
1970-01-01 00:00:00.000000063,-0.0128289999999999
1970-01-01 00:00:00.000000064,-0.01288
1970-01-01 00:00:00.000000065,-0.012852
