time_captured,dws_1_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.630603
1970-01-01 00:00:00.000000001,0.7166399999999999
1970-01-01 00:00:00.000000002,0.715629
1970-01-01 00:00:00.000000003,0.520254
1970-01-01 00:00:00.000000004,0.241026
1970-01-01 00:00:00.000000005,0.1272
1970-01-01 00:00:00.000000006,0.253433
1970-01-01 00:00:00.000000007,0.224121
1970-01-01 00:00:00.000000008,0.3559199999999999
1970-01-01 00:00:00.000000009,0.405916
1970-01-01 00:00:00.000000010,0.249513
1970-01-01 00:00:00.000000011,1.345164
1970-01-01 00:00:00.000000012,3.102141
1970-01-01 00:00:00.000000013,2.342337
1970-01-01 00:00:00.000000014,1.394485
1970-01-01 00:00:00.000000015,1.7014650000000002
1970-01-01 00:00:00.000000016,0.454335
1970-01-01 00:00:00.000000017,-0.863259
1970-01-01 00:00:00.000000018,-0.6992689999999999
1970-01-01 00:00:00.000000019,-0.673473
1970-01-01 00:00:00.000000020,-0.333394
1970-01-01 00:00:00.000000021,0.161264
1970-01-01 00:00:00.000000022,0.629286
1970-01-01 00:00:00.000000023,0.679683
1970-01-01 00:00:00.000000024,0.51267
1970-01-01 00:00:00.000000025,0.74845
1970-01-01 00:00:00.000000026,0.8889530000000001
1970-01-01 00:00:00.000000027,0.957759
1970-01-01 00:00:00.000000028,0.78625
1970-01-01 00:00:00.000000029,0.390784
1970-01-01 00:00:00.000000030,-0.377374
1970-01-01 00:00:00.000000031,-1.021331
1970-01-01 00:00:00.000000032,-1.464589
1970-01-01 00:00:00.000000033,-1.967805
1970-01-01 00:00:00.000000034,-1.864668
1970-01-01 00:00:00.000000035,-2.273735
1970-01-01 00:00:00.000000036,-2.499375
1970-01-01 00:00:00.000000037,-2.343074
1970-01-01 00:00:00.000000038,-1.959164
1970-01-01 00:00:00.000000039,-1.0406879999999998
1970-01-01 00:00:00.000000040,-0.374871
1970-01-01 00:00:00.000000041,0.6125430000000001
1970-01-01 00:00:00.000000042,0.499507
1970-01-01 00:00:00.000000043,0.63835
1970-01-01 00:00:00.000000044,0.808599
1970-01-01 00:00:00.000000045,0.856299
1970-01-01 00:00:00.000000046,0.747491
1970-01-01 00:00:00.000000047,0.6150770000000001
1970-01-01 00:00:00.000000048,0.356567
1970-01-01 00:00:00.000000049,0.1647829999999999
1970-01-01 00:00:00.000000050,0.141599
1970-01-01 00:00:00.000000051,0.037256
