time_captured,dws_11_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.009266
1970-01-01 00:00:00.000000001,0.22603
1970-01-01 00:00:00.000000002,0.263918
1970-01-01 00:00:00.000000003,0.104717
1970-01-01 00:00:00.000000004,-0.30343
1970-01-01 00:00:00.000000005,-0.200345
1970-01-01 00:00:00.000000006,0.229122
1970-01-01 00:00:00.000000007,0.421876
1970-01-01 00:00:00.000000008,0.43301
1970-01-01 00:00:00.000000009,0.079795
1970-01-01 00:00:00.000000010,-0.303199
1970-01-01 00:00:00.000000011,-0.291546
1970-01-01 00:00:00.000000012,-0.204495
1970-01-01 00:00:00.000000013,0.011262
1970-01-01 00:00:00.000000014,0.096848
1970-01-01 00:00:00.000000015,0.091476
1970-01-01 00:00:00.000000016,-0.090546
1970-01-01 00:00:00.000000017,0.083489
1970-01-01 00:00:00.000000018,0.220832
1970-01-01 00:00:00.000000019,0.145073
1970-01-01 00:00:00.000000020,0.08669
1970-01-01 00:00:00.000000021,-0.073602
1970-01-01 00:00:00.000000022,-0.20733
1970-01-01 00:00:00.000000023,-0.125871
1970-01-01 00:00:00.000000024,-0.000205
1970-01-01 00:00:00.000000025,-0.432749
1970-01-01 00:00:00.000000026,-0.944345
1970-01-01 00:00:00.000000027,-0.37308
1970-01-01 00:00:00.000000028,-0.00788
1970-01-01 00:00:00.000000029,-0.234202
1970-01-01 00:00:00.000000030,-0.237983
1970-01-01 00:00:00.000000031,0.205926
1970-01-01 00:00:00.000000032,0.509865
1970-01-01 00:00:00.000000033,0.5557850000000001
1970-01-01 00:00:00.000000034,0.485147
1970-01-01 00:00:00.000000035,0.341834
1970-01-01 00:00:00.000000036,0.321911
1970-01-01 00:00:00.000000037,0.3667559999999999
1970-01-01 00:00:00.000000038,0.324943
1970-01-01 00:00:00.000000039,0.252285
1970-01-01 00:00:00.000000040,0.10769
1970-01-01 00:00:00.000000041,0.058094
1970-01-01 00:00:00.000000042,0.218459
1970-01-01 00:00:00.000000043,0.160194
1970-01-01 00:00:00.000000044,0.049105
1970-01-01 00:00:00.000000045,-0.1177069999999999
1970-01-01 00:00:00.000000046,-0.145371
1970-01-01 00:00:00.000000047,0.0346589999999999
1970-01-01 00:00:00.000000048,0.041232
1970-01-01 00:00:00.000000049,-0.445984
1970-01-01 00:00:00.000000050,-0.36895
1970-01-01 00:00:00.000000051,0.223361
1970-01-01 00:00:00.000000052,-0.621452
1970-01-01 00:00:00.000000053,-0.553513
1970-01-01 00:00:00.000000054,0.009412
1970-01-01 00:00:00.000000055,0.05555
1970-01-01 00:00:00.000000056,-0.152059
1970-01-01 00:00:00.000000057,-0.4782149999999999
1970-01-01 00:00:00.000000058,-0.5492279999999999
1970-01-01 00:00:00.000000059,-0.487726
1970-01-01 00:00:00.000000060,-0.4705359999999999
1970-01-01 00:00:00.000000061,-0.390656
1970-01-01 00:00:00.000000062,-0.064109
1970-01-01 00:00:00.000000063,0.349502
1970-01-01 00:00:00.000000064,0.258787
1970-01-01 00:00:00.000000065,0.25537
1970-01-01 00:00:00.000000066,0.321891
1970-01-01 00:00:00.000000067,0.3477429999999999
1970-01-01 00:00:00.000000068,0.297309
1970-01-01 00:00:00.000000069,0.220248
1970-01-01 00:00:00.000000070,0.306565
1970-01-01 00:00:00.000000071,0.310172
1970-01-01 00:00:00.000000072,0.296772
1970-01-01 00:00:00.000000073,0.087234
1970-01-01 00:00:00.000000074,-0.01584
1970-01-01 00:00:00.000000075,-0.02965
1970-01-01 00:00:00.000000076,0.370168
1970-01-01 00:00:00.000000077,0.327452
1970-01-01 00:00:00.000000078,0.136854
1970-01-01 00:00:00.000000079,0.0987059999999999
1970-01-01 00:00:00.000000080,0.078063
1970-01-01 00:00:00.000000081,0.004676
1970-01-01 00:00:00.000000082,0.093694
1970-01-01 00:00:00.000000083,0.0023769999999999
1970-01-01 00:00:00.000000084,-0.273467
1970-01-01 00:00:00.000000085,0.128849
1970-01-01 00:00:00.000000086,0.2276949999999999
1970-01-01 00:00:00.000000087,-1.0846049999999998
1970-01-01 00:00:00.000000088,-0.479274
1970-01-01 00:00:00.000000089,-0.3075719999999999
1970-01-01 00:00:00.000000090,-0.071628
1970-01-01 00:00:00.000000091,-0.166207
1970-01-01 00:00:00.000000092,-0.36751
1970-01-01 00:00:00.000000093,-0.125372
1970-01-01 00:00:00.000000094,0.105797
1970-01-01 00:00:00.000000095,0.210204
1970-01-01 00:00:00.000000096,-0.010826
1970-01-01 00:00:00.000000097,-0.381741
1970-01-01 00:00:00.000000098,-0.117828
1970-01-01 00:00:00.000000099,0.205054
1970-01-01 00:00:00.000000100,0.582873
1970-01-01 00:00:00.000000101,0.031592
1970-01-01 00:00:00.000000102,-0.0845289999999999
1970-01-01 00:00:00.000000103,0.04249
1970-01-01 00:00:00.000000104,0.286435
1970-01-01 00:00:00.000000105,0.408406
1970-01-01 00:00:00.000000106,0.404918
1970-01-01 00:00:00.000000107,0.352921
1970-01-01 00:00:00.000000108,0.216875
1970-01-01 00:00:00.000000109,-0.013763
1970-01-01 00:00:00.000000110,-0.039229
1970-01-01 00:00:00.000000111,-0.068401
1970-01-01 00:00:00.000000112,0.10199
1970-01-01 00:00:00.000000113,0.190366
1970-01-01 00:00:00.000000114,0.460366
1970-01-01 00:00:00.000000115,0.012564
1970-01-01 00:00:00.000000116,-0.059621
1970-01-01 00:00:00.000000117,-0.036425
1970-01-01 00:00:00.000000118,0.21115
1970-01-01 00:00:00.000000119,0.178813
1970-01-01 00:00:00.000000120,-0.175479
1970-01-01 00:00:00.000000121,-0.327437
1970-01-01 00:00:00.000000122,-0.308722
1970-01-01 00:00:00.000000123,-0.304564
1970-01-01 00:00:00.000000124,-0.4857329999999999
1970-01-01 00:00:00.000000125,-0.5174300000000001
1970-01-01 00:00:00.000000126,-0.117977
1970-01-01 00:00:00.000000127,0.116426
1970-01-01 00:00:00.000000128,-0.123954
1970-01-01 00:00:00.000000129,-0.675335
1970-01-01 00:00:00.000000130,-0.416908
1970-01-01 00:00:00.000000131,-0.144499
1970-01-01 00:00:00.000000132,0.130768
1970-01-01 00:00:00.000000133,0.035657
1970-01-01 00:00:00.000000134,-0.127445
1970-01-01 00:00:00.000000135,-0.094928
1970-01-01 00:00:00.000000136,0.337444
1970-01-01 00:00:00.000000137,0.151418
1970-01-01 00:00:00.000000138,-0.027892
1970-01-01 00:00:00.000000139,0.04442
1970-01-01 00:00:00.000000140,0.152671
1970-01-01 00:00:00.000000141,0.338935
1970-01-01 00:00:00.000000142,0.4371319999999999
1970-01-01 00:00:00.000000143,0.431042
1970-01-01 00:00:00.000000144,0.421072
1970-01-01 00:00:00.000000145,0.3368
1970-01-01 00:00:00.000000146,0.1534839999999999
1970-01-01 00:00:00.000000147,-0.096512
1970-01-01 00:00:00.000000148,-0.340677
1970-01-01 00:00:00.000000149,-0.3481
1970-01-01 00:00:00.000000150,-0.205225
1970-01-01 00:00:00.000000151,-0.124627
1970-01-01 00:00:00.000000152,0.041131
1970-01-01 00:00:00.000000153,0.322704
1970-01-01 00:00:00.000000154,0.350621
1970-01-01 00:00:00.000000155,0.323891
1970-01-01 00:00:00.000000156,0.095131
1970-01-01 00:00:00.000000157,-0.085451
1970-01-01 00:00:00.000000158,-0.081491
1970-01-01 00:00:00.000000159,0.104585
1970-01-01 00:00:00.000000160,-0.154932
1970-01-01 00:00:00.000000161,-0.370211
1970-01-01 00:00:00.000000162,-0.222973
1970-01-01 00:00:00.000000163,-0.798145
1970-01-01 00:00:00.000000164,-0.972155
1970-01-01 00:00:00.000000165,-0.435705
1970-01-01 00:00:00.000000166,-0.164851
1970-01-01 00:00:00.000000167,-0.367059
1970-01-01 00:00:00.000000168,-0.4322649999999999
1970-01-01 00:00:00.000000169,-0.658165
1970-01-01 00:00:00.000000170,-0.661802
1970-01-01 00:00:00.000000171,-0.320316
1970-01-01 00:00:00.000000172,0.2926539999999999
1970-01-01 00:00:00.000000173,0.285628
1970-01-01 00:00:00.000000174,0.078175
1970-01-01 00:00:00.000000175,0.341671
1970-01-01 00:00:00.000000176,0.283636
1970-01-01 00:00:00.000000177,-0.8183560000000001
1970-01-01 00:00:00.000000178,-0.703019
1970-01-01 00:00:00.000000179,-0.159896
1970-01-01 00:00:00.000000180,0.079494
1970-01-01 00:00:00.000000181,0.184115
1970-01-01 00:00:00.000000182,0.18832
1970-01-01 00:00:00.000000183,0.188864
1970-01-01 00:00:00.000000184,0.2100719999999999
1970-01-01 00:00:00.000000185,0.2125739999999999
1970-01-01 00:00:00.000000186,0.1494579999999999
1970-01-01 00:00:00.000000187,-0.021384
1970-01-01 00:00:00.000000188,-0.14675
1970-01-01 00:00:00.000000189,-0.196301
1970-01-01 00:00:00.000000190,-0.273834
1970-01-01 00:00:00.000000191,-0.525569
1970-01-01 00:00:00.000000192,-0.475602
1970-01-01 00:00:00.000000193,-0.439135
1970-01-01 00:00:00.000000194,-0.292048
1970-01-01 00:00:00.000000195,0.1138859999999999
1970-01-01 00:00:00.000000196,0.260184
1970-01-01 00:00:00.000000197,0.170485
1970-01-01 00:00:00.000000198,0.361075
1970-01-01 00:00:00.000000199,-0.582497
1970-01-01 00:00:00.000000200,-1.28112
1970-01-01 00:00:00.000000201,-0.087832
1970-01-01 00:00:00.000000202,0.252175
1970-01-01 00:00:00.000000203,0.209064
1970-01-01 00:00:00.000000204,-0.113194
1970-01-01 00:00:00.000000205,-0.481328
1970-01-01 00:00:00.000000206,-0.49303
1970-01-01 00:00:00.000000207,-0.287646
1970-01-01 00:00:00.000000208,-0.029473
1970-01-01 00:00:00.000000209,-0.001393
1970-01-01 00:00:00.000000210,0.069774
1970-01-01 00:00:00.000000211,-0.021187
1970-01-01 00:00:00.000000212,-0.197187
1970-01-01 00:00:00.000000213,-0.700082
1970-01-01 00:00:00.000000214,-1.277473
1970-01-01 00:00:00.000000215,-1.247408
1970-01-01 00:00:00.000000216,-0.991716
1970-01-01 00:00:00.000000217,-1.004767
1970-01-01 00:00:00.000000218,-0.935704
1970-01-01 00:00:00.000000219,-0.336732
1970-01-01 00:00:00.000000220,-0.017946
1970-01-01 00:00:00.000000221,0.126367
1970-01-01 00:00:00.000000222,0.166339
1970-01-01 00:00:00.000000223,-0.4884439999999999
1970-01-01 00:00:00.000000224,-0.78547
1970-01-01 00:00:00.000000225,-0.368619
1970-01-01 00:00:00.000000226,-0.1090059999999999
1970-01-01 00:00:00.000000227,0.145389
1970-01-01 00:00:00.000000228,0.269553
1970-01-01 00:00:00.000000229,0.163631
1970-01-01 00:00:00.000000230,0.0341519999999999
1970-01-01 00:00:00.000000231,0.075528
1970-01-01 00:00:00.000000232,0.186191
1970-01-01 00:00:00.000000233,0.239998
1970-01-01 00:00:00.000000234,0.2520739999999999
1970-01-01 00:00:00.000000235,0.149202
1970-01-01 00:00:00.000000236,-0.048662
1970-01-01 00:00:00.000000237,-0.330362
1970-01-01 00:00:00.000000238,-0.471472
1970-01-01 00:00:00.000000239,-0.771285
1970-01-01 00:00:00.000000240,-1.187728
1970-01-01 00:00:00.000000241,-0.558936
1970-01-01 00:00:00.000000242,-0.4065829999999999
1970-01-01 00:00:00.000000243,-0.1716069999999999
1970-01-01 00:00:00.000000244,0.692551
1970-01-01 00:00:00.000000245,0.4609
1970-01-01 00:00:00.000000246,-0.047084
