time_captured,jog_9_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.563351
1970-01-01 00:00:00.000000001,0.519705
1970-01-01 00:00:00.000000002,0.457557
1970-01-01 00:00:00.000000003,0.399596
1970-01-01 00:00:00.000000004,0.375678
1970-01-01 00:00:00.000000005,0.397964
1970-01-01 00:00:00.000000006,0.413588
1970-01-01 00:00:00.000000007,0.3780949999999999
1970-01-01 00:00:00.000000008,0.373238
1970-01-01 00:00:00.000000009,0.336406
1970-01-01 00:00:00.000000010,0.278364
1970-01-01 00:00:00.000000011,0.207513
1970-01-01 00:00:00.000000012,0.128124
1970-01-01 00:00:00.000000013,0.042786
1970-01-01 00:00:00.000000014,-0.087502
1970-01-01 00:00:00.000000015,-0.144602
1970-01-01 00:00:00.000000016,-0.192671
1970-01-01 00:00:00.000000017,-0.209726
1970-01-01 00:00:00.000000018,-0.2142869999999999
1970-01-01 00:00:00.000000019,-0.227777
1970-01-01 00:00:00.000000020,-0.235294
1970-01-01 00:00:00.000000021,-0.2337179999999999
1970-01-01 00:00:00.000000022,-0.215953
1970-01-01 00:00:00.000000023,-0.193408
1970-01-01 00:00:00.000000024,-0.153359
1970-01-01 00:00:00.000000025,-0.092791
1970-01-01 00:00:00.000000026,-0.0265079999999999
1970-01-01 00:00:00.000000027,0.053651
1970-01-01 00:00:00.000000028,0.139217
1970-01-01 00:00:00.000000029,0.214836
1970-01-01 00:00:00.000000030,0.266677
1970-01-01 00:00:00.000000031,0.3317969999999999
1970-01-01 00:00:00.000000032,0.413234
1970-01-01 00:00:00.000000033,0.492701
1970-01-01 00:00:00.000000034,0.5554479999999999
1970-01-01 00:00:00.000000035,0.587715
1970-01-01 00:00:00.000000036,0.590845
1970-01-01 00:00:00.000000037,0.574087
1970-01-01 00:00:00.000000038,0.5431779999999999
1970-01-01 00:00:00.000000039,0.502804
1970-01-01 00:00:00.000000040,0.458429
1970-01-01 00:00:00.000000041,0.423667
1970-01-01 00:00:00.000000042,0.410039
1970-01-01 00:00:00.000000043,0.40103
1970-01-01 00:00:00.000000044,0.346244
1970-01-01 00:00:00.000000045,0.342479
1970-01-01 00:00:00.000000046,0.344286
1970-01-01 00:00:00.000000047,0.256268
1970-01-01 00:00:00.000000048,0.1637819999999999
1970-01-01 00:00:00.000000049,0.077039
1970-01-01 00:00:00.000000050,0.035785
1970-01-01 00:00:00.000000051,-0.088423
1970-01-01 00:00:00.000000052,-0.159655
1970-01-01 00:00:00.000000053,-0.216007
1970-01-01 00:00:00.000000054,-0.243542
1970-01-01 00:00:00.000000055,-0.248006
1970-01-01 00:00:00.000000056,-0.255887
1970-01-01 00:00:00.000000057,-0.267176
1970-01-01 00:00:00.000000058,-0.272927
1970-01-01 00:00:00.000000059,-0.265469
1970-01-01 00:00:00.000000060,-0.247864
1970-01-01 00:00:00.000000061,-0.211227
1970-01-01 00:00:00.000000062,-0.154977
1970-01-01 00:00:00.000000063,-0.077698
1970-01-01 00:00:00.000000064,0.011857
1970-01-01 00:00:00.000000065,0.112034
1970-01-01 00:00:00.000000066,0.204095
1970-01-01 00:00:00.000000067,0.278839
1970-01-01 00:00:00.000000068,0.347835
1970-01-01 00:00:00.000000069,0.423608
1970-01-01 00:00:00.000000070,0.4957859999999999
1970-01-01 00:00:00.000000071,0.552275
1970-01-01 00:00:00.000000072,0.5876239999999999
1970-01-01 00:00:00.000000073,0.598716
1970-01-01 00:00:00.000000074,0.584198
1970-01-01 00:00:00.000000075,0.54055
1970-01-01 00:00:00.000000076,0.47117
1970-01-01 00:00:00.000000077,0.401007
1970-01-01 00:00:00.000000078,0.346447
1970-01-01 00:00:00.000000079,0.334654
1970-01-01 00:00:00.000000080,0.355171
1970-01-01 00:00:00.000000081,0.32981
1970-01-01 00:00:00.000000082,0.3028889999999999
1970-01-01 00:00:00.000000083,0.317712
1970-01-01 00:00:00.000000084,0.269898
1970-01-01 00:00:00.000000085,0.172625
1970-01-01 00:00:00.000000086,0.052536
1970-01-01 00:00:00.000000087,-0.009372
1970-01-01 00:00:00.000000088,-0.110909
1970-01-01 00:00:00.000000089,-0.185178
1970-01-01 00:00:00.000000090,-0.240759
1970-01-01 00:00:00.000000091,-0.257441
1970-01-01 00:00:00.000000092,-0.256209
1970-01-01 00:00:00.000000093,-0.261575
1970-01-01 00:00:00.000000094,-0.26768
1970-01-01 00:00:00.000000095,-0.270246
1970-01-01 00:00:00.000000096,-0.257944
1970-01-01 00:00:00.000000097,-0.230446
1970-01-01 00:00:00.000000098,-0.182717
1970-01-01 00:00:00.000000099,-0.121018
1970-01-01 00:00:00.000000100,-0.038339
1970-01-01 00:00:00.000000101,0.051591
1970-01-01 00:00:00.000000102,0.149239
1970-01-01 00:00:00.000000103,0.228091
1970-01-01 00:00:00.000000104,0.285529
1970-01-01 00:00:00.000000105,0.355482
1970-01-01 00:00:00.000000106,0.4281029999999999
1970-01-01 00:00:00.000000107,0.4969979999999999
1970-01-01 00:00:00.000000108,0.5492560000000001
1970-01-01 00:00:00.000000109,0.5765640000000001
1970-01-01 00:00:00.000000110,0.575743
1970-01-01 00:00:00.000000111,0.549417
1970-01-01 00:00:00.000000112,0.495884
1970-01-01 00:00:00.000000113,0.415843
1970-01-01 00:00:00.000000114,0.327271
1970-01-01 00:00:00.000000115,0.258461
1970-01-01 00:00:00.000000116,0.260733
1970-01-01 00:00:00.000000117,0.30975
1970-01-01 00:00:00.000000118,0.309371
1970-01-01 00:00:00.000000119,0.227159
1970-01-01 00:00:00.000000120,0.2309469999999999
1970-01-01 00:00:00.000000121,0.213774
1970-01-01 00:00:00.000000122,0.1240839999999999
1970-01-01 00:00:00.000000123,0.032428
1970-01-01 00:00:00.000000124,-0.052297
1970-01-01 00:00:00.000000125,-0.097616
1970-01-01 00:00:00.000000126,-0.207234
1970-01-01 00:00:00.000000127,-0.2641139999999999
1970-01-01 00:00:00.000000128,-0.306109
1970-01-01 00:00:00.000000129,-0.314648
1970-01-01 00:00:00.000000130,-0.319865
1970-01-01 00:00:00.000000131,-0.3287719999999999
1970-01-01 00:00:00.000000132,-0.3350309999999999
1970-01-01 00:00:00.000000133,-0.3230989999999999
1970-01-01 00:00:00.000000134,-0.294176
1970-01-01 00:00:00.000000135,-0.252247
1970-01-01 00:00:00.000000136,-0.193045
1970-01-01 00:00:00.000000137,-0.118723
1970-01-01 00:00:00.000000138,-0.019587
1970-01-01 00:00:00.000000139,0.086809
1970-01-01 00:00:00.000000140,0.177952
1970-01-01 00:00:00.000000141,0.2498139999999999
1970-01-01 00:00:00.000000142,0.305044
1970-01-01 00:00:00.000000143,0.359013
1970-01-01 00:00:00.000000144,0.41883
1970-01-01 00:00:00.000000145,0.47778
1970-01-01 00:00:00.000000146,0.521687
1970-01-01 00:00:00.000000147,0.544433
1970-01-01 00:00:00.000000148,0.540565
1970-01-01 00:00:00.000000149,0.508517
1970-01-01 00:00:00.000000150,0.4463899999999999
1970-01-01 00:00:00.000000151,0.378666
1970-01-01 00:00:00.000000152,0.331539
1970-01-01 00:00:00.000000153,0.33935
1970-01-01 00:00:00.000000154,0.367728
1970-01-01 00:00:00.000000155,0.339526
1970-01-01 00:00:00.000000156,0.343866
1970-01-01 00:00:00.000000157,0.319215
1970-01-01 00:00:00.000000158,0.273497
1970-01-01 00:00:00.000000159,0.188093
1970-01-01 00:00:00.000000160,0.076046
1970-01-01 00:00:00.000000161,-0.012783
1970-01-01 00:00:00.000000162,-0.126223
1970-01-01 00:00:00.000000163,-0.189046
1970-01-01 00:00:00.000000164,-0.244984
1970-01-01 00:00:00.000000165,-0.260683
1970-01-01 00:00:00.000000166,-0.267357
1970-01-01 00:00:00.000000167,-0.278156
1970-01-01 00:00:00.000000168,-0.284194
1970-01-01 00:00:00.000000169,-0.283265
1970-01-01 00:00:00.000000170,-0.266847
1970-01-01 00:00:00.000000171,-0.2376059999999999
1970-01-01 00:00:00.000000172,-0.192563
1970-01-01 00:00:00.000000173,-0.135577
1970-01-01 00:00:00.000000174,-0.060975
1970-01-01 00:00:00.000000175,0.030868
1970-01-01 00:00:00.000000176,0.1219609999999999
1970-01-01 00:00:00.000000177,0.2039619999999999
1970-01-01 00:00:00.000000178,0.261741
1970-01-01 00:00:00.000000179,0.298729
1970-01-01 00:00:00.000000180,0.369055
1970-01-01 00:00:00.000000181,0.4487529999999999
1970-01-01 00:00:00.000000182,0.527764
1970-01-01 00:00:00.000000183,0.579109
1970-01-01 00:00:00.000000184,0.59643
1970-01-01 00:00:00.000000185,0.579662
1970-01-01 00:00:00.000000186,0.538008
1970-01-01 00:00:00.000000187,0.4795939999999999
1970-01-01 00:00:00.000000188,0.409564
1970-01-01 00:00:00.000000189,0.343767
1970-01-01 00:00:00.000000190,0.310954
1970-01-01 00:00:00.000000191,0.329267
1970-01-01 00:00:00.000000192,0.358697
1970-01-01 00:00:00.000000193,0.334983
1970-01-01 00:00:00.000000194,0.323179
1970-01-01 00:00:00.000000195,0.29986
1970-01-01 00:00:00.000000196,0.228424
1970-01-01 00:00:00.000000197,0.12641
1970-01-01 00:00:00.000000198,0.039525
1970-01-01 00:00:00.000000199,-0.0032229999999999
1970-01-01 00:00:00.000000200,-0.107634
1970-01-01 00:00:00.000000201,-0.176366
1970-01-01 00:00:00.000000202,-0.234238
1970-01-01 00:00:00.000000203,-0.253338
1970-01-01 00:00:00.000000204,-0.254752
1970-01-01 00:00:00.000000205,-0.260557
1970-01-01 00:00:00.000000206,-0.267912
1970-01-01 00:00:00.000000207,-0.273481
1970-01-01 00:00:00.000000208,-0.262623
1970-01-01 00:00:00.000000209,-0.232607
1970-01-01 00:00:00.000000210,-0.19158
1970-01-01 00:00:00.000000211,-0.1351369999999999
1970-01-01 00:00:00.000000212,-0.058141
1970-01-01 00:00:00.000000213,0.024687
1970-01-01 00:00:00.000000214,0.109414
1970-01-01 00:00:00.000000215,0.19351
1970-01-01 00:00:00.000000216,0.259776
1970-01-01 00:00:00.000000217,0.318237
1970-01-01 00:00:00.000000218,0.396455
1970-01-01 00:00:00.000000219,0.472178
1970-01-01 00:00:00.000000220,0.540632
1970-01-01 00:00:00.000000221,0.5826819999999999
1970-01-01 00:00:00.000000222,0.589458
1970-01-01 00:00:00.000000223,0.569681
1970-01-01 00:00:00.000000224,0.5319689999999999
1970-01-01 00:00:00.000000225,0.47721
1970-01-01 00:00:00.000000226,0.415174
1970-01-01 00:00:00.000000227,0.368614
1970-01-01 00:00:00.000000228,0.364984
1970-01-01 00:00:00.000000229,0.405145
1970-01-01 00:00:00.000000230,0.439395
1970-01-01 00:00:00.000000231,0.425349
1970-01-01 00:00:00.000000232,0.40908
1970-01-01 00:00:00.000000233,0.341023
1970-01-01 00:00:00.000000234,0.242969
1970-01-01 00:00:00.000000235,0.140776
1970-01-01 00:00:00.000000236,0.0777539999999999
1970-01-01 00:00:00.000000237,-0.036078
1970-01-01 00:00:00.000000238,-0.109412
1970-01-01 00:00:00.000000239,-0.181159
1970-01-01 00:00:00.000000240,-0.206623
1970-01-01 00:00:00.000000241,-0.217185
1970-01-01 00:00:00.000000242,-0.224956
1970-01-01 00:00:00.000000243,-0.235616
1970-01-01 00:00:00.000000244,-0.2399369999999999
1970-01-01 00:00:00.000000245,-0.230476
1970-01-01 00:00:00.000000246,-0.203078
1970-01-01 00:00:00.000000247,-0.166803
1970-01-01 00:00:00.000000248,-0.1146799999999999
1970-01-01 00:00:00.000000249,-0.044521
1970-01-01 00:00:00.000000250,0.032139
1970-01-01 00:00:00.000000251,0.116092
1970-01-01 00:00:00.000000252,0.198301
1970-01-01 00:00:00.000000253,0.258264
1970-01-01 00:00:00.000000254,0.313818
1970-01-01 00:00:00.000000255,0.389969
1970-01-01 00:00:00.000000256,0.456409
1970-01-01 00:00:00.000000257,0.51818
1970-01-01 00:00:00.000000258,0.5583199999999999
1970-01-01 00:00:00.000000259,0.565906
1970-01-01 00:00:00.000000260,0.552251
1970-01-01 00:00:00.000000261,0.520316
1970-01-01 00:00:00.000000262,0.466761
1970-01-01 00:00:00.000000263,0.40212
1970-01-01 00:00:00.000000264,0.345064
1970-01-01 00:00:00.000000265,0.329027
1970-01-01 00:00:00.000000266,0.365581
1970-01-01 00:00:00.000000267,0.410541
1970-01-01 00:00:00.000000268,0.377144
1970-01-01 00:00:00.000000269,0.347178
1970-01-01 00:00:00.000000270,0.29902
1970-01-01 00:00:00.000000271,0.222659
1970-01-01 00:00:00.000000272,0.123947
1970-01-01 00:00:00.000000273,0.066774
1970-01-01 00:00:00.000000274,-0.073409
1970-01-01 00:00:00.000000275,-0.147303
1970-01-01 00:00:00.000000276,-0.2073429999999999
1970-01-01 00:00:00.000000277,-0.226411
1970-01-01 00:00:00.000000278,-0.225648
