time_captured,std_14_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.99596
1970-01-01 00:00:00.000000001,0.996254
1970-01-01 00:00:00.000000002,0.996534
1970-01-01 00:00:00.000000003,0.996852
1970-01-01 00:00:00.000000004,0.997136
1970-01-01 00:00:00.000000005,0.99734
1970-01-01 00:00:00.000000006,0.99747
1970-01-01 00:00:00.000000007,0.997541
1970-01-01 00:00:00.000000008,0.997571
1970-01-01 00:00:00.000000009,0.997631
1970-01-01 00:00:00.000000010,0.997618
1970-01-01 00:00:00.000000011,0.997537
1970-01-01 00:00:00.000000012,0.997456
1970-01-01 00:00:00.000000013,0.99741
1970-01-01 00:00:00.000000014,0.997456
1970-01-01 00:00:00.000000015,0.997514
1970-01-01 00:00:00.000000016,0.997633
1970-01-01 00:00:00.000000017,0.99783
1970-01-01 00:00:00.000000018,0.998003
1970-01-01 00:00:00.000000019,0.998138
1970-01-01 00:00:00.000000020,0.998277
1970-01-01 00:00:00.000000021,0.998413
1970-01-01 00:00:00.000000022,0.998491
1970-01-01 00:00:00.000000023,0.99853
1970-01-01 00:00:00.000000024,0.998533
1970-01-01 00:00:00.000000025,0.998571
1970-01-01 00:00:00.000000026,0.998631
1970-01-01 00:00:00.000000027,0.998682
1970-01-01 00:00:00.000000028,0.99872
1970-01-01 00:00:00.000000029,0.998745
1970-01-01 00:00:00.000000030,0.998748
1970-01-01 00:00:00.000000031,0.998736
1970-01-01 00:00:00.000000032,0.998715
1970-01-01 00:00:00.000000033,0.998672
1970-01-01 00:00:00.000000034,0.998608
1970-01-01 00:00:00.000000035,0.998521
1970-01-01 00:00:00.000000036,0.998411
1970-01-01 00:00:00.000000037,0.998279
1970-01-01 00:00:00.000000038,0.99812
1970-01-01 00:00:00.000000039,0.997923
1970-01-01 00:00:00.000000040,0.997738
1970-01-01 00:00:00.000000041,0.99753
1970-01-01 00:00:00.000000042,0.99732
1970-01-01 00:00:00.000000043,0.997111
1970-01-01 00:00:00.000000044,0.996912
1970-01-01 00:00:00.000000045,0.996726
1970-01-01 00:00:00.000000046,0.99656
1970-01-01 00:00:00.000000047,0.996313
1970-01-01 00:00:00.000000048,0.996021
1970-01-01 00:00:00.000000049,0.995731
1970-01-01 00:00:00.000000050,0.99541
1970-01-01 00:00:00.000000051,0.995142
1970-01-01 00:00:00.000000052,0.994908
1970-01-01 00:00:00.000000053,0.994723
1970-01-01 00:00:00.000000054,0.994552
1970-01-01 00:00:00.000000055,0.994359
1970-01-01 00:00:00.000000056,0.994186
1970-01-01 00:00:00.000000057,0.994051
1970-01-01 00:00:00.000000058,0.993931
1970-01-01 00:00:00.000000059,0.993826
1970-01-01 00:00:00.000000060,0.993629
1970-01-01 00:00:00.000000061,0.993385
1970-01-01 00:00:00.000000062,0.993143
1970-01-01 00:00:00.000000063,0.992911
1970-01-01 00:00:00.000000064,0.992635
1970-01-01 00:00:00.000000065,0.992301
1970-01-01 00:00:00.000000066,0.991872
1970-01-01 00:00:00.000000067,0.9914
1970-01-01 00:00:00.000000068,0.990894
1970-01-01 00:00:00.000000069,0.990347
1970-01-01 00:00:00.000000070,0.989727
1970-01-01 00:00:00.000000071,0.988979
1970-01-01 00:00:00.000000072,0.988034
1970-01-01 00:00:00.000000073,0.986952
1970-01-01 00:00:00.000000074,0.98578
1970-01-01 00:00:00.000000075,0.984652
1970-01-01 00:00:00.000000076,0.983627
1970-01-01 00:00:00.000000077,0.982664
1970-01-01 00:00:00.000000078,0.981808
1970-01-01 00:00:00.000000079,0.981096
1970-01-01 00:00:00.000000080,0.980449
1970-01-01 00:00:00.000000081,0.979767
1970-01-01 00:00:00.000000082,0.979003
1970-01-01 00:00:00.000000083,0.978254
1970-01-01 00:00:00.000000084,0.977547
1970-01-01 00:00:00.000000085,0.976869
1970-01-01 00:00:00.000000086,0.976424
1970-01-01 00:00:00.000000087,0.976178
1970-01-01 00:00:00.000000088,0.976033
1970-01-01 00:00:00.000000089,0.97607
1970-01-01 00:00:00.000000090,0.976139
1970-01-01 00:00:00.000000091,0.976272
1970-01-01 00:00:00.000000092,0.976517
1970-01-01 00:00:00.000000093,0.97678
1970-01-01 00:00:00.000000094,0.97705
1970-01-01 00:00:00.000000095,0.977396
1970-01-01 00:00:00.000000096,0.977836
1970-01-01 00:00:00.000000097,0.978331
1970-01-01 00:00:00.000000098,0.979085
1970-01-01 00:00:00.000000099,0.979936
1970-01-01 00:00:00.000000100,0.980677
1970-01-01 00:00:00.000000101,0.981344
1970-01-01 00:00:00.000000102,0.981868
1970-01-01 00:00:00.000000103,0.982251
1970-01-01 00:00:00.000000104,0.98251
1970-01-01 00:00:00.000000105,0.98268
1970-01-01 00:00:00.000000106,0.982947
1970-01-01 00:00:00.000000107,0.983342
1970-01-01 00:00:00.000000108,0.983784
1970-01-01 00:00:00.000000109,0.984231
1970-01-01 00:00:00.000000110,0.984666
1970-01-01 00:00:00.000000111,0.985051
1970-01-01 00:00:00.000000112,0.985383
1970-01-01 00:00:00.000000113,0.985714
1970-01-01 00:00:00.000000114,0.986083
1970-01-01 00:00:00.000000115,0.986432
1970-01-01 00:00:00.000000116,0.986679
1970-01-01 00:00:00.000000117,0.986812
1970-01-01 00:00:00.000000118,0.986937
1970-01-01 00:00:00.000000119,0.987119
1970-01-01 00:00:00.000000120,0.987396
1970-01-01 00:00:00.000000121,0.987807
1970-01-01 00:00:00.000000122,0.988352
1970-01-01 00:00:00.000000123,0.988939
1970-01-01 00:00:00.000000124,0.989454
