time_captured,dws_1_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.241691
1970-01-01 00:00:00.000000001,-0.233698
1970-01-01 00:00:00.000000002,-0.2620909999999999
1970-01-01 00:00:00.000000003,-0.27091
1970-01-01 00:00:00.000000004,-0.284754
1970-01-01 00:00:00.000000005,-0.280835
1970-01-01 00:00:00.000000006,-0.202079
1970-01-01 00:00:00.000000007,-0.262696
1970-01-01 00:00:00.000000008,0.4833989999999999
1970-01-01 00:00:00.000000009,0.6111810000000001
1970-01-01 00:00:00.000000010,0.460868
1970-01-01 00:00:00.000000011,0.707964
1970-01-01 00:00:00.000000012,0.583298
1970-01-01 00:00:00.000000013,0.44635
1970-01-01 00:00:00.000000014,0.126914
1970-01-01 00:00:00.000000015,0.0669299999999999
1970-01-01 00:00:00.000000016,0.098881
1970-01-01 00:00:00.000000017,0.0593659999999999
1970-01-01 00:00:00.000000018,0.011819
1970-01-01 00:00:00.000000019,0.007566
1970-01-01 00:00:00.000000020,0.063402
1970-01-01 00:00:00.000000021,0.030066
1970-01-01 00:00:00.000000022,0.002817
1970-01-01 00:00:00.000000023,0.0299949999999999
1970-01-01 00:00:00.000000024,-0.007208
1970-01-01 00:00:00.000000025,0.011714
1970-01-01 00:00:00.000000026,-0.033481
1970-01-01 00:00:00.000000027,-0.059421
1970-01-01 00:00:00.000000028,-0.027141
1970-01-01 00:00:00.000000029,-0.034814
1970-01-01 00:00:00.000000030,-0.094644
1970-01-01 00:00:00.000000031,-0.139711
1970-01-01 00:00:00.000000032,-0.119276
1970-01-01 00:00:00.000000033,-0.077829
1970-01-01 00:00:00.000000034,-0.031554
1970-01-01 00:00:00.000000035,-0.038523
1970-01-01 00:00:00.000000036,-0.025626
1970-01-01 00:00:00.000000037,-0.089813
1970-01-01 00:00:00.000000038,-0.1927569999999999
1970-01-01 00:00:00.000000039,-0.316631
1970-01-01 00:00:00.000000040,-0.527306
1970-01-01 00:00:00.000000041,-0.660891
1970-01-01 00:00:00.000000042,-0.6210359999999999
1970-01-01 00:00:00.000000043,-0.6843859999999999
1970-01-01 00:00:00.000000044,-0.706097
1970-01-01 00:00:00.000000045,-0.516467
1970-01-01 00:00:00.000000046,0.007945
1970-01-01 00:00:00.000000047,0.760054
1970-01-01 00:00:00.000000048,0.92222
1970-01-01 00:00:00.000000049,0.340194
1970-01-01 00:00:00.000000050,0.164239
1970-01-01 00:00:00.000000051,0.329069
1970-01-01 00:00:00.000000052,0.578555
1970-01-01 00:00:00.000000053,0.56623
1970-01-01 00:00:00.000000054,0.394934
1970-01-01 00:00:00.000000055,0.3279289999999999
1970-01-01 00:00:00.000000056,0.314851
1970-01-01 00:00:00.000000057,0.328314
1970-01-01 00:00:00.000000058,0.406176
1970-01-01 00:00:00.000000059,0.5408149999999999
1970-01-01 00:00:00.000000060,0.575041
1970-01-01 00:00:00.000000061,0.478206
1970-01-01 00:00:00.000000062,0.365962
1970-01-01 00:00:00.000000063,0.321046
1970-01-01 00:00:00.000000064,0.2181989999999999
1970-01-01 00:00:00.000000065,0.073365
1970-01-01 00:00:00.000000066,0.0398279999999999
1970-01-01 00:00:00.000000067,-0.017282
1970-01-01 00:00:00.000000068,-0.05354
1970-01-01 00:00:00.000000069,-0.127377
