time_captured,dws_2_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.8295389999999999
1970-01-01 00:00:00.000000001,0.7953210000000001
1970-01-01 00:00:00.000000002,0.771166
1970-01-01 00:00:00.000000003,0.761451
1970-01-01 00:00:00.000000004,0.7625649999999999
1970-01-01 00:00:00.000000005,0.770451
1970-01-01 00:00:00.000000006,0.781984
1970-01-01 00:00:00.000000007,0.799473
1970-01-01 00:00:00.000000008,0.8224629999999999
1970-01-01 00:00:00.000000009,0.848944
1970-01-01 00:00:00.000000010,0.876532
1970-01-01 00:00:00.000000011,0.903614
1970-01-01 00:00:00.000000012,0.927715
1970-01-01 00:00:00.000000013,0.944784
1970-01-01 00:00:00.000000014,0.954377
1970-01-01 00:00:00.000000015,0.960572
1970-01-01 00:00:00.000000016,0.963211
1970-01-01 00:00:00.000000017,0.963881
1970-01-01 00:00:00.000000018,0.962194
1970-01-01 00:00:00.000000019,0.954479
1970-01-01 00:00:00.000000020,0.940647
1970-01-01 00:00:00.000000021,0.94192
1970-01-01 00:00:00.000000022,0.950358
1970-01-01 00:00:00.000000023,0.933112
1970-01-01 00:00:00.000000024,0.911079
1970-01-01 00:00:00.000000025,0.899158
1970-01-01 00:00:00.000000026,0.903332
1970-01-01 00:00:00.000000027,0.916834
1970-01-01 00:00:00.000000028,0.934733
1970-01-01 00:00:00.000000029,0.944537
1970-01-01 00:00:00.000000030,0.941548
1970-01-01 00:00:00.000000031,0.940155
1970-01-01 00:00:00.000000032,0.933752
1970-01-01 00:00:00.000000033,0.91887
1970-01-01 00:00:00.000000034,0.8961950000000001
1970-01-01 00:00:00.000000035,0.8673360000000001
1970-01-01 00:00:00.000000036,0.8318190000000001
1970-01-01 00:00:00.000000037,0.793763
1970-01-01 00:00:00.000000038,0.7629670000000001
1970-01-01 00:00:00.000000039,0.753401
1970-01-01 00:00:00.000000040,0.7613850000000001
1970-01-01 00:00:00.000000041,0.773941
1970-01-01 00:00:00.000000042,0.7885770000000001
1970-01-01 00:00:00.000000043,0.809723
1970-01-01 00:00:00.000000044,0.8367709999999999
1970-01-01 00:00:00.000000045,0.8657870000000001
1970-01-01 00:00:00.000000046,0.8940629999999999
1970-01-01 00:00:00.000000047,0.919083
1970-01-01 00:00:00.000000048,0.939822
1970-01-01 00:00:00.000000049,0.958009
1970-01-01 00:00:00.000000050,0.96684
1970-01-01 00:00:00.000000051,0.970236
1970-01-01 00:00:00.000000052,0.971246
1970-01-01 00:00:00.000000053,0.972925
1970-01-01 00:00:00.000000054,0.974751
1970-01-01 00:00:00.000000055,0.975985
1970-01-01 00:00:00.000000056,0.976224
1970-01-01 00:00:00.000000057,0.972763
1970-01-01 00:00:00.000000058,0.96681
1970-01-01 00:00:00.000000059,0.960762
1970-01-01 00:00:00.000000060,0.961042
1970-01-01 00:00:00.000000061,0.9694
1970-01-01 00:00:00.000000062,0.978346
1970-01-01 00:00:00.000000063,0.971853
1970-01-01 00:00:00.000000064,0.962018
1970-01-01 00:00:00.000000065,0.957913
1970-01-01 00:00:00.000000066,0.960583
1970-01-01 00:00:00.000000067,0.969338
1970-01-01 00:00:00.000000068,0.978311
1970-01-01 00:00:00.000000069,0.987247
1970-01-01 00:00:00.000000070,0.991662
1970-01-01 00:00:00.000000071,0.989522
1970-01-01 00:00:00.000000072,0.989293
1970-01-01 00:00:00.000000073,0.987585
1970-01-01 00:00:00.000000074,0.982053
1970-01-01 00:00:00.000000075,0.970115
1970-01-01 00:00:00.000000076,0.951684
1970-01-01 00:00:00.000000077,0.930887
1970-01-01 00:00:00.000000078,0.907829
1970-01-01 00:00:00.000000079,0.887913
1970-01-01 00:00:00.000000080,0.887648
1970-01-01 00:00:00.000000081,0.90072
1970-01-01 00:00:00.000000082,0.914902
1970-01-01 00:00:00.000000083,0.925764
1970-01-01 00:00:00.000000084,0.935119
1970-01-01 00:00:00.000000085,0.941609
1970-01-01 00:00:00.000000086,0.946291
1970-01-01 00:00:00.000000087,0.949632
1970-01-01 00:00:00.000000088,0.953775
1970-01-01 00:00:00.000000089,0.957481
1970-01-01 00:00:00.000000090,0.959413
1970-01-01 00:00:00.000000091,0.959346
1970-01-01 00:00:00.000000092,0.958057
1970-01-01 00:00:00.000000093,0.956775
1970-01-01 00:00:00.000000094,0.955836
1970-01-01 00:00:00.000000095,0.955881
1970-01-01 00:00:00.000000096,0.95757
1970-01-01 00:00:00.000000097,0.959673
1970-01-01 00:00:00.000000098,0.961393
1970-01-01 00:00:00.000000099,0.962493
1970-01-01 00:00:00.000000100,0.962374
1970-01-01 00:00:00.000000101,0.96173
1970-01-01 00:00:00.000000102,0.96018
1970-01-01 00:00:00.000000103,0.958761
1970-01-01 00:00:00.000000104,0.951093
1970-01-01 00:00:00.000000105,0.940536
1970-01-01 00:00:00.000000106,0.933739
1970-01-01 00:00:00.000000107,0.93394
1970-01-01 00:00:00.000000108,0.936814
1970-01-01 00:00:00.000000109,0.945047
1970-01-01 00:00:00.000000110,0.962989
1970-01-01 00:00:00.000000111,0.978745
1970-01-01 00:00:00.000000112,0.987686
1970-01-01 00:00:00.000000113,0.992524
1970-01-01 00:00:00.000000114,0.994839
1970-01-01 00:00:00.000000115,0.996369
1970-01-01 00:00:00.000000116,0.997494
1970-01-01 00:00:00.000000117,0.998329
1970-01-01 00:00:00.000000118,0.998872
1970-01-01 00:00:00.000000119,0.999134
1970-01-01 00:00:00.000000120,0.999028
1970-01-01 00:00:00.000000121,0.998213
1970-01-01 00:00:00.000000122,0.996649
1970-01-01 00:00:00.000000123,0.994465
1970-01-01 00:00:00.000000124,0.991834
1970-01-01 00:00:00.000000125,0.988963
1970-01-01 00:00:00.000000126,0.985941
1970-01-01 00:00:00.000000127,0.981729
1970-01-01 00:00:00.000000128,0.976201
1970-01-01 00:00:00.000000129,0.973647
1970-01-01 00:00:00.000000130,0.977586
1970-01-01 00:00:00.000000131,0.986478
1970-01-01 00:00:00.000000132,0.994334
1970-01-01 00:00:00.000000133,0.998976
1970-01-01 00:00:00.000000134,0.998747
1970-01-01 00:00:00.000000135,0.992618
1970-01-01 00:00:00.000000136,0.98443
1970-01-01 00:00:00.000000137,0.976132
1970-01-01 00:00:00.000000138,0.966843
1970-01-01 00:00:00.000000139,0.955312
1970-01-01 00:00:00.000000140,0.942286
1970-01-01 00:00:00.000000141,0.929483
1970-01-01 00:00:00.000000142,0.918714
1970-01-01 00:00:00.000000143,0.909491
1970-01-01 00:00:00.000000144,0.900526
1970-01-01 00:00:00.000000145,0.8941479999999999
1970-01-01 00:00:00.000000146,0.890019
1970-01-01 00:00:00.000000147,0.8884569999999999
1970-01-01 00:00:00.000000148,0.8891899999999999
1970-01-01 00:00:00.000000149,0.8925
1970-01-01 00:00:00.000000150,0.898496
1970-01-01 00:00:00.000000151,0.906036
1970-01-01 00:00:00.000000152,0.914148
1970-01-01 00:00:00.000000153,0.924118
1970-01-01 00:00:00.000000154,0.935911
1970-01-01 00:00:00.000000155,0.946776
1970-01-01 00:00:00.000000156,0.95531
1970-01-01 00:00:00.000000157,0.957823
1970-01-01 00:00:00.000000158,0.956599
1970-01-01 00:00:00.000000159,0.954614
1970-01-01 00:00:00.000000160,0.953349
1970-01-01 00:00:00.000000161,0.952927
1970-01-01 00:00:00.000000162,0.954018
1970-01-01 00:00:00.000000163,0.955568
1970-01-01 00:00:00.000000164,0.957614
1970-01-01 00:00:00.000000165,0.962598
1970-01-01 00:00:00.000000166,0.966846
1970-01-01 00:00:00.000000167,0.968662
