time_captured,wlk_8_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,3.946358
1970-01-01 00:00:00.000000001,1.627919
1970-01-01 00:00:00.000000002,-0.357078
1970-01-01 00:00:00.000000003,-1.0185799999999998
1970-01-01 00:00:00.000000004,-2.6697900000000003
1970-01-01 00:00:00.000000005,-2.722656
1970-01-01 00:00:00.000000006,-0.106014
1970-01-01 00:00:00.000000007,1.60961
1970-01-01 00:00:00.000000008,0.4645829999999999
1970-01-01 00:00:00.000000009,-0.538806
1970-01-01 00:00:00.000000010,-1.207474
1970-01-01 00:00:00.000000011,0.07136
1970-01-01 00:00:00.000000012,-0.498321
1970-01-01 00:00:00.000000013,-0.696523
1970-01-01 00:00:00.000000014,0.226296
1970-01-01 00:00:00.000000015,-0.534081
1970-01-01 00:00:00.000000016,-0.946452
1970-01-01 00:00:00.000000017,-0.59302
1970-01-01 00:00:00.000000018,-0.093429
1970-01-01 00:00:00.000000019,1.753838
1970-01-01 00:00:00.000000020,3.221061
1970-01-01 00:00:00.000000021,2.011862
1970-01-01 00:00:00.000000022,-1.386351
1970-01-01 00:00:00.000000023,-1.61734
1970-01-01 00:00:00.000000024,-1.750695
1970-01-01 00:00:00.000000025,-1.936425
1970-01-01 00:00:00.000000026,-2.133874
1970-01-01 00:00:00.000000027,-2.057792
1970-01-01 00:00:00.000000028,-1.825661
1970-01-01 00:00:00.000000029,-1.436331
1970-01-01 00:00:00.000000030,-1.20431
1970-01-01 00:00:00.000000031,-0.74948
1970-01-01 00:00:00.000000032,-1.280457
1970-01-01 00:00:00.000000033,-1.036537
1970-01-01 00:00:00.000000034,-0.4436569999999999
1970-01-01 00:00:00.000000035,-0.057713
1970-01-01 00:00:00.000000036,0.8353430000000001
1970-01-01 00:00:00.000000037,1.638871
1970-01-01 00:00:00.000000038,1.035567
1970-01-01 00:00:00.000000039,0.6713520000000001
1970-01-01 00:00:00.000000040,3.546361
1970-01-01 00:00:00.000000041,3.343832
1970-01-01 00:00:00.000000042,1.467457
1970-01-01 00:00:00.000000043,-0.291733
1970-01-01 00:00:00.000000044,-1.374998
1970-01-01 00:00:00.000000045,-2.121997
1970-01-01 00:00:00.000000046,-4.058633
1970-01-01 00:00:00.000000047,-1.566765
1970-01-01 00:00:00.000000048,0.894784
1970-01-01 00:00:00.000000049,1.132892
1970-01-01 00:00:00.000000050,1.750184
1970-01-01 00:00:00.000000051,3.314753
1970-01-01 00:00:00.000000052,3.091693
1970-01-01 00:00:00.000000053,2.024785
1970-01-01 00:00:00.000000054,0.269935
1970-01-01 00:00:00.000000055,-0.57582
1970-01-01 00:00:00.000000056,-2.543412
1970-01-01 00:00:00.000000057,-3.3306160000000005
1970-01-01 00:00:00.000000058,-1.579229
1970-01-01 00:00:00.000000059,1.621395
1970-01-01 00:00:00.000000060,1.504578
1970-01-01 00:00:00.000000061,0.101281
1970-01-01 00:00:00.000000062,-2.285909
1970-01-01 00:00:00.000000063,-1.608651
1970-01-01 00:00:00.000000064,-0.311538
1970-01-01 00:00:00.000000065,-0.5904739999999999
1970-01-01 00:00:00.000000066,0.5682010000000001
1970-01-01 00:00:00.000000067,0.228986
1970-01-01 00:00:00.000000068,-1.389273
1970-01-01 00:00:00.000000069,-1.724422
