time_captured,wlk_15_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.414817
1970-01-01 00:00:00.000000001,-0.320712
1970-01-01 00:00:00.000000002,-0.709521
1970-01-01 00:00:00.000000003,0.118442
1970-01-01 00:00:00.000000004,1.083291
1970-01-01 00:00:00.000000005,0.922509
1970-01-01 00:00:00.000000006,0.420697
1970-01-01 00:00:00.000000007,-0.093021
1970-01-01 00:00:00.000000008,0.253656
1970-01-01 00:00:00.000000009,0.358205
1970-01-01 00:00:00.000000010,1.011877
1970-01-01 00:00:00.000000011,0.617521
1970-01-01 00:00:00.000000012,0.478838
1970-01-01 00:00:00.000000013,0.290009
1970-01-01 00:00:00.000000014,0.2399949999999999
1970-01-01 00:00:00.000000015,0.222851
1970-01-01 00:00:00.000000016,0.226956
1970-01-01 00:00:00.000000017,0.239954
1970-01-01 00:00:00.000000018,0.254738
1970-01-01 00:00:00.000000019,0.2273619999999999
1970-01-01 00:00:00.000000020,0.211287
1970-01-01 00:00:00.000000021,0.095916
1970-01-01 00:00:00.000000022,0.007589
1970-01-01 00:00:00.000000023,-0.002333
1970-01-01 00:00:00.000000024,0.054507
1970-01-01 00:00:00.000000025,0.080579
1970-01-01 00:00:00.000000026,-0.076667
1970-01-01 00:00:00.000000027,-0.139516
1970-01-01 00:00:00.000000028,0.1366119999999999
1970-01-01 00:00:00.000000029,0.2908429999999999
1970-01-01 00:00:00.000000030,0.170786
1970-01-01 00:00:00.000000031,0.050501
1970-01-01 00:00:00.000000032,0.158079
1970-01-01 00:00:00.000000033,0.294695
1970-01-01 00:00:00.000000034,0.062644
1970-01-01 00:00:00.000000035,-0.148542
1970-01-01 00:00:00.000000036,-0.147021
1970-01-01 00:00:00.000000037,0.5676869999999999
1970-01-01 00:00:00.000000038,0.66395
1970-01-01 00:00:00.000000039,0.0476399999999999
1970-01-01 00:00:00.000000040,-0.061458
1970-01-01 00:00:00.000000041,0.069622
1970-01-01 00:00:00.000000042,0.443214
1970-01-01 00:00:00.000000043,0.479596
1970-01-01 00:00:00.000000044,0.484704
1970-01-01 00:00:00.000000045,0.4419369999999999
1970-01-01 00:00:00.000000046,0.437229
1970-01-01 00:00:00.000000047,0.420517
1970-01-01 00:00:00.000000048,0.465434
1970-01-01 00:00:00.000000049,0.522119
1970-01-01 00:00:00.000000050,0.521844
1970-01-01 00:00:00.000000051,0.399515
1970-01-01 00:00:00.000000052,0.144239
1970-01-01 00:00:00.000000053,-0.220738
1970-01-01 00:00:00.000000054,-0.5083310000000001
1970-01-01 00:00:00.000000055,-0.223634
1970-01-01 00:00:00.000000056,-0.540721
1970-01-01 00:00:00.000000057,-0.7531800000000001
1970-01-01 00:00:00.000000058,0.550528
1970-01-01 00:00:00.000000059,1.490292
1970-01-01 00:00:00.000000060,1.022215
1970-01-01 00:00:00.000000061,-0.37098
1970-01-01 00:00:00.000000062,0.341762
1970-01-01 00:00:00.000000063,0.730192
1970-01-01 00:00:00.000000064,0.986663
1970-01-01 00:00:00.000000065,0.524867
1970-01-01 00:00:00.000000066,0.343616
1970-01-01 00:00:00.000000067,0.2328619999999999
1970-01-01 00:00:00.000000068,0.1861529999999999
1970-01-01 00:00:00.000000069,0.210884
1970-01-01 00:00:00.000000070,0.262282
1970-01-01 00:00:00.000000071,0.324257
1970-01-01 00:00:00.000000072,0.296094
1970-01-01 00:00:00.000000073,0.208396
1970-01-01 00:00:00.000000074,0.142554
1970-01-01 00:00:00.000000075,0.000395
1970-01-01 00:00:00.000000076,-0.098868
1970-01-01 00:00:00.000000077,-0.0138419999999999
1970-01-01 00:00:00.000000078,0.159973
1970-01-01 00:00:00.000000079,0.112355
1970-01-01 00:00:00.000000080,-0.163997
1970-01-01 00:00:00.000000081,-0.167972
1970-01-01 00:00:00.000000082,0.364998
1970-01-01 00:00:00.000000083,0.4304189999999999
1970-01-01 00:00:00.000000084,-0.026549
1970-01-01 00:00:00.000000085,-0.108146
1970-01-01 00:00:00.000000086,-0.062219
1970-01-01 00:00:00.000000087,0.035684
1970-01-01 00:00:00.000000088,0.158027
1970-01-01 00:00:00.000000089,0.074862
1970-01-01 00:00:00.000000090,-0.219907
1970-01-01 00:00:00.000000091,0.180132
1970-01-01 00:00:00.000000092,0.5770689999999999
1970-01-01 00:00:00.000000093,0.354991
1970-01-01 00:00:00.000000094,-0.131201
1970-01-01 00:00:00.000000095,-0.156276
1970-01-01 00:00:00.000000096,-0.008792
1970-01-01 00:00:00.000000097,0.341524
1970-01-01 00:00:00.000000098,0.4825029999999999
1970-01-01 00:00:00.000000099,0.516309
1970-01-01 00:00:00.000000100,0.461821
1970-01-01 00:00:00.000000101,0.456471
1970-01-01 00:00:00.000000102,0.4566149999999999
1970-01-01 00:00:00.000000103,0.530883
1970-01-01 00:00:00.000000104,0.574082
1970-01-01 00:00:00.000000105,0.529285
1970-01-01 00:00:00.000000106,0.340549
1970-01-01 00:00:00.000000107,0.056178
1970-01-01 00:00:00.000000108,-0.380217
1970-01-01 00:00:00.000000109,-0.8484360000000001
1970-01-01 00:00:00.000000110,-0.437085
1970-01-01 00:00:00.000000111,-0.745707
1970-01-01 00:00:00.000000112,-0.373802
1970-01-01 00:00:00.000000113,0.745596
1970-01-01 00:00:00.000000114,1.197673
1970-01-01 00:00:00.000000115,0.697008
1970-01-01 00:00:00.000000116,-0.7142850000000001
1970-01-01 00:00:00.000000117,0.603481
1970-01-01 00:00:00.000000118,0.495009
1970-01-01 00:00:00.000000119,0.8973959999999999
1970-01-01 00:00:00.000000120,0.809925
1970-01-01 00:00:00.000000121,0.558054
1970-01-01 00:00:00.000000122,0.369666
1970-01-01 00:00:00.000000123,0.352398
1970-01-01 00:00:00.000000124,0.2265329999999999
1970-01-01 00:00:00.000000125,0.225787
1970-01-01 00:00:00.000000126,0.296496
1970-01-01 00:00:00.000000127,0.302856
1970-01-01 00:00:00.000000128,0.263718
1970-01-01 00:00:00.000000129,0.179061
1970-01-01 00:00:00.000000130,0.056436
1970-01-01 00:00:00.000000131,-0.0532169999999999
1970-01-01 00:00:00.000000132,-0.0925909999999999
1970-01-01 00:00:00.000000133,0.012109
1970-01-01 00:00:00.000000134,0.015165
1970-01-01 00:00:00.000000135,-0.069293
1970-01-01 00:00:00.000000136,-0.057863
1970-01-01 00:00:00.000000137,0.040375
1970-01-01 00:00:00.000000138,0.1633349999999999
1970-01-01 00:00:00.000000139,0.085237
1970-01-01 00:00:00.000000140,0.118091
1970-01-01 00:00:00.000000141,0.1686119999999999
1970-01-01 00:00:00.000000142,-0.2297949999999999
1970-01-01 00:00:00.000000143,-0.179694
1970-01-01 00:00:00.000000144,-0.202729
1970-01-01 00:00:00.000000145,0.367221
