time_captured,jog_16_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,0.44385
1970-01-01 00:00:00.000000001,0.307973
1970-01-01 00:00:00.000000002,-0.145439
1970-01-01 00:00:00.000000003,-0.6468
1970-01-01 00:00:00.000000004,-0.821641
1970-01-01 00:00:00.000000005,0.147807
1970-01-01 00:00:00.000000006,0.4290779999999999
1970-01-01 00:00:00.000000007,0.386704
1970-01-01 00:00:00.000000008,0.214465
1970-01-01 00:00:00.000000009,0.116737
1970-01-01 00:00:00.000000010,-0.861433
1970-01-01 00:00:00.000000011,0.070202
1970-01-01 00:00:00.000000012,0.86631
1970-01-01 00:00:00.000000013,0.164071
1970-01-01 00:00:00.000000014,-0.457143
1970-01-01 00:00:00.000000015,-1.024108
1970-01-01 00:00:00.000000016,0.016717
1970-01-01 00:00:00.000000017,1.033121
1970-01-01 00:00:00.000000018,1.52816
1970-01-01 00:00:00.000000019,1.40219
1970-01-01 00:00:00.000000020,1.490714
1970-01-01 00:00:00.000000021,1.556035
1970-01-01 00:00:00.000000022,0.796083
1970-01-01 00:00:00.000000023,0.289177
1970-01-01 00:00:00.000000024,-0.6744359999999999
1970-01-01 00:00:00.000000025,-0.912435
1970-01-01 00:00:00.000000026,0.21878
1970-01-01 00:00:00.000000027,1.922641
1970-01-01 00:00:00.000000028,2.14236
1970-01-01 00:00:00.000000029,0.74541
1970-01-01 00:00:00.000000030,-0.014013
1970-01-01 00:00:00.000000031,-0.184295
1970-01-01 00:00:00.000000032,-0.555566
1970-01-01 00:00:00.000000033,-1.025067
1970-01-01 00:00:00.000000034,-1.068894
1970-01-01 00:00:00.000000035,-0.733745
1970-01-01 00:00:00.000000036,0.867534
1970-01-01 00:00:00.000000037,-0.35588
1970-01-01 00:00:00.000000038,-0.336508
1970-01-01 00:00:00.000000039,-0.454642
1970-01-01 00:00:00.000000040,-0.722748
1970-01-01 00:00:00.000000041,-0.405309
1970-01-01 00:00:00.000000042,0.146548
1970-01-01 00:00:00.000000043,0.182872
1970-01-01 00:00:00.000000044,0.227229
1970-01-01 00:00:00.000000045,-0.541122
1970-01-01 00:00:00.000000046,-0.460738
1970-01-01 00:00:00.000000047,-0.089892
1970-01-01 00:00:00.000000048,0.5700689999999999
1970-01-01 00:00:00.000000049,-0.525803
1970-01-01 00:00:00.000000050,-0.605119
1970-01-01 00:00:00.000000051,-0.8493700000000001
1970-01-01 00:00:00.000000052,-0.005053
1970-01-01 00:00:00.000000053,1.335475
1970-01-01 00:00:00.000000054,1.824464
1970-01-01 00:00:00.000000055,1.567993
1970-01-01 00:00:00.000000056,1.508228
1970-01-01 00:00:00.000000057,1.451593
1970-01-01 00:00:00.000000058,0.689453
1970-01-01 00:00:00.000000059,-0.16741
1970-01-01 00:00:00.000000060,-0.550168
1970-01-01 00:00:00.000000061,-0.16987
1970-01-01 00:00:00.000000062,1.131928
1970-01-01 00:00:00.000000063,2.018036
1970-01-01 00:00:00.000000064,0.8596969999999999
1970-01-01 00:00:00.000000065,0.6176649999999999
1970-01-01 00:00:00.000000066,0.188579
1970-01-01 00:00:00.000000067,-0.48981
1970-01-01 00:00:00.000000068,-0.986588
1970-01-01 00:00:00.000000069,-2.053087
1970-01-01 00:00:00.000000070,-1.0110940000000002
1970-01-01 00:00:00.000000071,0.104277
1970-01-01 00:00:00.000000072,-0.2666719999999999
1970-01-01 00:00:00.000000073,0.102585
1970-01-01 00:00:00.000000074,-0.131298
1970-01-01 00:00:00.000000075,-1.055567
1970-01-01 00:00:00.000000076,-0.646148
1970-01-01 00:00:00.000000077,0.292725
1970-01-01 00:00:00.000000078,0.5546909999999999
1970-01-01 00:00:00.000000079,0.486572
1970-01-01 00:00:00.000000080,-0.75345
1970-01-01 00:00:00.000000081,-0.641713
