time_captured,dws_11_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-2.134976
1970-01-01 00:00:00.000000001,-2.090012
1970-01-01 00:00:00.000000002,-2.016089
1970-01-01 00:00:00.000000003,-1.891177
1970-01-01 00:00:00.000000004,-1.7231169999999998
1970-01-01 00:00:00.000000005,-1.548974
1970-01-01 00:00:00.000000006,-1.404753
1970-01-01 00:00:00.000000007,-1.287855
1970-01-01 00:00:00.000000008,-1.20124
1970-01-01 00:00:00.000000009,-1.115524
1970-01-01 00:00:00.000000010,-0.985828
1970-01-01 00:00:00.000000011,-0.8251200000000001
1970-01-01 00:00:00.000000012,-0.675093
1970-01-01 00:00:00.000000013,-0.540886
1970-01-01 00:00:00.000000014,-0.426843
1970-01-01 00:00:00.000000015,-0.336592
1970-01-01 00:00:00.000000016,-0.260797
1970-01-01 00:00:00.000000017,-0.19232
1970-01-01 00:00:00.000000018,-0.127945
1970-01-01 00:00:00.000000019,-0.068484
1970-01-01 00:00:00.000000020,-0.020313
1970-01-01 00:00:00.000000021,0.011597
1970-01-01 00:00:00.000000022,0.028804
1970-01-01 00:00:00.000000023,0.0324949999999999
1970-01-01 00:00:00.000000024,0.022096
1970-01-01 00:00:00.000000025,0.000167
1970-01-01 00:00:00.000000026,-0.019538
1970-01-01 00:00:00.000000027,-0.011255
1970-01-01 00:00:00.000000028,0.032874
1970-01-01 00:00:00.000000029,0.086418
1970-01-01 00:00:00.000000030,0.134075
1970-01-01 00:00:00.000000031,0.16352
1970-01-01 00:00:00.000000032,0.146397
1970-01-01 00:00:00.000000033,0.1047
1970-01-01 00:00:00.000000034,0.142326
1970-01-01 00:00:00.000000035,0.243559
1970-01-01 00:00:00.000000036,0.263139
1970-01-01 00:00:00.000000037,0.201615
1970-01-01 00:00:00.000000038,0.099178
1970-01-01 00:00:00.000000039,0.018453
1970-01-01 00:00:00.000000040,0.006321
1970-01-01 00:00:00.000000041,0.055237
1970-01-01 00:00:00.000000042,0.084208
1970-01-01 00:00:00.000000043,0.0836679999999999
1970-01-01 00:00:00.000000044,0.074175
1970-01-01 00:00:00.000000045,0.0534179999999999
1970-01-01 00:00:00.000000046,0.022355
1970-01-01 00:00:00.000000047,-0.0155909999999999
1970-01-01 00:00:00.000000048,-0.053934
1970-01-01 00:00:00.000000049,-0.086288
1970-01-01 00:00:00.000000050,-0.118045
1970-01-01 00:00:00.000000051,-0.146879
1970-01-01 00:00:00.000000052,-0.171236
1970-01-01 00:00:00.000000053,-0.197163
1970-01-01 00:00:00.000000054,-0.220532
1970-01-01 00:00:00.000000055,-0.240771
1970-01-01 00:00:00.000000056,-0.257707
1970-01-01 00:00:00.000000057,-0.262586
1970-01-01 00:00:00.000000058,-0.262862
1970-01-01 00:00:00.000000059,-0.270373
1970-01-01 00:00:00.000000060,-0.2857679999999999
1970-01-01 00:00:00.000000061,-0.297934
1970-01-01 00:00:00.000000062,-0.29632
1970-01-01 00:00:00.000000063,-0.27239
1970-01-01 00:00:00.000000064,-0.225398
1970-01-01 00:00:00.000000065,-0.153691
1970-01-01 00:00:00.000000066,-0.052138
1970-01-01 00:00:00.000000067,0.070585
1970-01-01 00:00:00.000000068,0.184472
1970-01-01 00:00:00.000000069,0.272289
1970-01-01 00:00:00.000000070,0.350829
1970-01-01 00:00:00.000000071,0.433885
1970-01-01 00:00:00.000000072,0.540994
1970-01-01 00:00:00.000000073,0.665718
1970-01-01 00:00:00.000000074,0.792855
1970-01-01 00:00:00.000000075,0.910112
1970-01-01 00:00:00.000000076,1.005148
1970-01-01 00:00:00.000000077,1.07647
1970-01-01 00:00:00.000000078,1.122157
1970-01-01 00:00:00.000000079,1.144389
1970-01-01 00:00:00.000000080,1.14999
1970-01-01 00:00:00.000000081,1.143202
1970-01-01 00:00:00.000000082,1.117626
1970-01-01 00:00:00.000000083,1.069727
1970-01-01 00:00:00.000000084,1.003133
1970-01-01 00:00:00.000000085,0.927821
1970-01-01 00:00:00.000000086,0.858816
1970-01-01 00:00:00.000000087,0.7981520000000001
1970-01-01 00:00:00.000000088,0.747065
1970-01-01 00:00:00.000000089,0.709279
1970-01-01 00:00:00.000000090,0.69971
1970-01-01 00:00:00.000000091,0.728155
1970-01-01 00:00:00.000000092,0.769728
1970-01-01 00:00:00.000000093,0.7792640000000001
1970-01-01 00:00:00.000000094,0.7807810000000001
1970-01-01 00:00:00.000000095,0.775516
1970-01-01 00:00:00.000000096,0.8664850000000001
1970-01-01 00:00:00.000000097,0.8635459999999999
1970-01-01 00:00:00.000000098,0.899575
1970-01-01 00:00:00.000000099,0.932328
1970-01-01 00:00:00.000000100,0.970868
1970-01-01 00:00:00.000000101,1.046913
1970-01-01 00:00:00.000000102,1.184128
1970-01-01 00:00:00.000000103,1.324423
1970-01-01 00:00:00.000000104,1.401041
1970-01-01 00:00:00.000000105,1.424367
1970-01-01 00:00:00.000000106,1.437312
1970-01-01 00:00:00.000000107,1.436007
1970-01-01 00:00:00.000000108,1.408719
1970-01-01 00:00:00.000000109,1.360025
1970-01-01 00:00:00.000000110,1.303834
1970-01-01 00:00:00.000000111,1.241326
