time_captured,wlk_8_sub_17_gravity.z
1970-01-01 00:00:00.000000000,0.1150549999999999
1970-01-01 00:00:00.000000001,0.145136
1970-01-01 00:00:00.000000002,0.171323
1970-01-01 00:00:00.000000003,0.193771
1970-01-01 00:00:00.000000004,0.230951
1970-01-01 00:00:00.000000005,0.284653
1970-01-01 00:00:00.000000006,0.325005
1970-01-01 00:00:00.000000007,0.319319
1970-01-01 00:00:00.000000008,0.301709
1970-01-01 00:00:00.000000009,0.291065
1970-01-01 00:00:00.000000010,0.272883
1970-01-01 00:00:00.000000011,0.225679
1970-01-01 00:00:00.000000012,0.158082
1970-01-01 00:00:00.000000013,0.08209
1970-01-01 00:00:00.000000014,-0.000324
1970-01-01 00:00:00.000000015,-0.077219
1970-01-01 00:00:00.000000016,-0.138181
1970-01-01 00:00:00.000000017,-0.182748
1970-01-01 00:00:00.000000018,-0.2229539999999999
1970-01-01 00:00:00.000000019,-0.263779
1970-01-01 00:00:00.000000020,-0.301576
1970-01-01 00:00:00.000000021,-0.340486
1970-01-01 00:00:00.000000022,-0.37884
1970-01-01 00:00:00.000000023,-0.406188
1970-01-01 00:00:00.000000024,-0.436247
1970-01-01 00:00:00.000000025,-0.457796
1970-01-01 00:00:00.000000026,-0.465616
1970-01-01 00:00:00.000000027,-0.4615899999999999
1970-01-01 00:00:00.000000028,-0.445988
1970-01-01 00:00:00.000000029,-0.418639
1970-01-01 00:00:00.000000030,-0.380432
1970-01-01 00:00:00.000000031,-0.343651
1970-01-01 00:00:00.000000032,-0.360721
1970-01-01 00:00:00.000000033,-0.3825719999999999
1970-01-01 00:00:00.000000034,-0.393572
1970-01-01 00:00:00.000000035,-0.392241
1970-01-01 00:00:00.000000036,-0.379244
1970-01-01 00:00:00.000000037,-0.360315
1970-01-01 00:00:00.000000038,-0.354243
1970-01-01 00:00:00.000000039,-0.363386
1970-01-01 00:00:00.000000040,-0.380468
1970-01-01 00:00:00.000000041,-0.36443
1970-01-01 00:00:00.000000042,-0.319592
1970-01-01 00:00:00.000000043,-0.273936
1970-01-01 00:00:00.000000044,-0.2442219999999999
1970-01-01 00:00:00.000000045,-0.21234
1970-01-01 00:00:00.000000046,-0.127701
1970-01-01 00:00:00.000000047,-0.036755
1970-01-01 00:00:00.000000048,-0.002125
1970-01-01 00:00:00.000000049,0.015877
1970-01-01 00:00:00.000000050,0.041483
1970-01-01 00:00:00.000000051,0.076102
1970-01-01 00:00:00.000000052,0.103771
1970-01-01 00:00:00.000000053,0.122675
1970-01-01 00:00:00.000000054,0.149612
1970-01-01 00:00:00.000000055,0.178707
1970-01-01 00:00:00.000000056,0.21771
1970-01-01 00:00:00.000000057,0.274142
1970-01-01 00:00:00.000000058,0.325789
1970-01-01 00:00:00.000000059,0.3267989999999999
1970-01-01 00:00:00.000000060,0.297127
1970-01-01 00:00:00.000000061,0.274549
1970-01-01 00:00:00.000000062,0.260425
1970-01-01 00:00:00.000000063,0.225552
1970-01-01 00:00:00.000000064,0.159329
1970-01-01 00:00:00.000000065,0.085301
1970-01-01 00:00:00.000000066,0.010236
1970-01-01 00:00:00.000000067,-0.068659
1970-01-01 00:00:00.000000068,-0.133262
1970-01-01 00:00:00.000000069,-0.177371
1970-01-01 00:00:00.000000070,-0.209784
1970-01-01 00:00:00.000000071,-0.241465
1970-01-01 00:00:00.000000072,-0.274547
1970-01-01 00:00:00.000000073,-0.306749
1970-01-01 00:00:00.000000074,-0.3518139999999999
1970-01-01 00:00:00.000000075,-0.392213
1970-01-01 00:00:00.000000076,-0.4282439999999999
1970-01-01 00:00:00.000000077,-0.453814
1970-01-01 00:00:00.000000078,-0.465871
1970-01-01 00:00:00.000000079,-0.4668319999999999
1970-01-01 00:00:00.000000080,-0.455834
1970-01-01 00:00:00.000000081,-0.434064
1970-01-01 00:00:00.000000082,-0.40097
1970-01-01 00:00:00.000000083,-0.3819599999999999
1970-01-01 00:00:00.000000084,-0.3967489999999999
1970-01-01 00:00:00.000000085,-0.409577
1970-01-01 00:00:00.000000086,-0.417629
1970-01-01 00:00:00.000000087,-0.415597
1970-01-01 00:00:00.000000088,-0.403567
1970-01-01 00:00:00.000000089,-0.395192
1970-01-01 00:00:00.000000090,-0.410364
1970-01-01 00:00:00.000000091,-0.406549
1970-01-01 00:00:00.000000092,-0.376247
1970-01-01 00:00:00.000000093,-0.325811
1970-01-01 00:00:00.000000094,-0.269466
1970-01-01 00:00:00.000000095,-0.226806
1970-01-01 00:00:00.000000096,-0.206308
1970-01-01 00:00:00.000000097,-0.1756319999999999
1970-01-01 00:00:00.000000098,-0.095858
1970-01-01 00:00:00.000000099,-0.048205
1970-01-01 00:00:00.000000100,-0.025236
1970-01-01 00:00:00.000000101,0.006622
1970-01-01 00:00:00.000000102,0.038278
