time_captured,jog_16_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,-2.685894
1970-01-01 00:00:00.000000001,-2.677855
1970-01-01 00:00:00.000000002,-2.719864
1970-01-01 00:00:00.000000003,-2.741469
1970-01-01 00:00:00.000000004,-2.766565
1970-01-01 00:00:00.000000005,-2.804617
1970-01-01 00:00:00.000000006,-2.986543
1970-01-01 00:00:00.000000007,2.048413
1970-01-01 00:00:00.000000008,1.032793
1970-01-01 00:00:00.000000009,0.954177
1970-01-01 00:00:00.000000010,0.939418
1970-01-01 00:00:00.000000011,0.94235
1970-01-01 00:00:00.000000012,0.972315
1970-01-01 00:00:00.000000013,0.985542
1970-01-01 00:00:00.000000014,0.985885
1970-01-01 00:00:00.000000015,0.994377
1970-01-01 00:00:00.000000016,1.008782
1970-01-01 00:00:00.000000017,1.035806
1970-01-01 00:00:00.000000018,1.064303
1970-01-01 00:00:00.000000019,1.081988
1970-01-01 00:00:00.000000020,1.075306
1970-01-01 00:00:00.000000021,0.982286
1970-01-01 00:00:00.000000022,1.070477
1970-01-01 00:00:00.000000023,1.161325
1970-01-01 00:00:00.000000024,0.974289
1970-01-01 00:00:00.000000025,0.952326
1970-01-01 00:00:00.000000026,0.987463
1970-01-01 00:00:00.000000027,1.087208
1970-01-01 00:00:00.000000028,1.290806
1970-01-01 00:00:00.000000029,1.747441
1970-01-01 00:00:00.000000030,2.888039
1970-01-01 00:00:00.000000031,-3.110355
1970-01-01 00:00:00.000000032,-3.034582
1970-01-01 00:00:00.000000033,-3.013146
1970-01-01 00:00:00.000000034,-2.999412
1970-01-01 00:00:00.000000035,-2.981736
1970-01-01 00:00:00.000000036,-3.0248060000000003
1970-01-01 00:00:00.000000037,3.109208
1970-01-01 00:00:00.000000038,2.775075
1970-01-01 00:00:00.000000039,1.944932
1970-01-01 00:00:00.000000040,1.235318
1970-01-01 00:00:00.000000041,0.978662
1970-01-01 00:00:00.000000042,0.913049
1970-01-01 00:00:00.000000043,0.908287
1970-01-01 00:00:00.000000044,0.932415
1970-01-01 00:00:00.000000045,0.955802
1970-01-01 00:00:00.000000046,0.972885
1970-01-01 00:00:00.000000047,0.985431
1970-01-01 00:00:00.000000048,0.988148
1970-01-01 00:00:00.000000049,0.999352
1970-01-01 00:00:00.000000050,1.027402
1970-01-01 00:00:00.000000051,1.014083
1970-01-01 00:00:00.000000052,1.035228
1970-01-01 00:00:00.000000053,1.064639
1970-01-01 00:00:00.000000054,1.038857
1970-01-01 00:00:00.000000055,1.063649
1970-01-01 00:00:00.000000056,1.192841
1970-01-01 00:00:00.000000057,1.147238
1970-01-01 00:00:00.000000058,1.058602
1970-01-01 00:00:00.000000059,1.066831
1970-01-01 00:00:00.000000060,1.128838
1970-01-01 00:00:00.000000061,1.320908
1970-01-01 00:00:00.000000062,1.7997029999999998
1970-01-01 00:00:00.000000063,2.800269
1970-01-01 00:00:00.000000064,-3.0883540000000003
1970-01-01 00:00:00.000000065,-2.974187
1970-01-01 00:00:00.000000066,-2.8715650000000004
1970-01-01 00:00:00.000000067,-2.825903
1970-01-01 00:00:00.000000068,-2.850314
1970-01-01 00:00:00.000000069,-2.897995
1970-01-01 00:00:00.000000070,-2.935764
1970-01-01 00:00:00.000000071,-2.971524
1970-01-01 00:00:00.000000072,-3.006221
1970-01-01 00:00:00.000000073,-3.070024
1970-01-01 00:00:00.000000074,2.925491
1970-01-01 00:00:00.000000075,1.6121299999999998
1970-01-01 00:00:00.000000076,0.941004
1970-01-01 00:00:00.000000077,0.8646229999999999
1970-01-01 00:00:00.000000078,0.8110350000000001
1970-01-01 00:00:00.000000079,0.810186
1970-01-01 00:00:00.000000080,0.817481
1970-01-01 00:00:00.000000081,0.812501
1970-01-01 00:00:00.000000082,0.8225540000000001
1970-01-01 00:00:00.000000083,0.8439629999999999
1970-01-01 00:00:00.000000084,0.867906
1970-01-01 00:00:00.000000085,0.9003549999999999
1970-01-01 00:00:00.000000086,0.925991
1970-01-01 00:00:00.000000087,0.93296
1970-01-01 00:00:00.000000088,0.921604
1970-01-01 00:00:00.000000089,0.8580690000000001
1970-01-01 00:00:00.000000090,0.992241
1970-01-01 00:00:00.000000091,1.059999
1970-01-01 00:00:00.000000092,0.782464
1970-01-01 00:00:00.000000093,0.717745
1970-01-01 00:00:00.000000094,0.650415
1970-01-01 00:00:00.000000095,0.7793439999999999
1970-01-01 00:00:00.000000096,1.119858
1970-01-01 00:00:00.000000097,1.54756
1970-01-01 00:00:00.000000098,-2.937326
1970-01-01 00:00:00.000000099,-2.852227
1970-01-01 00:00:00.000000100,-2.797142
1970-01-01 00:00:00.000000101,-2.750336
1970-01-01 00:00:00.000000102,-2.752721
1970-01-01 00:00:00.000000103,-2.782603
1970-01-01 00:00:00.000000104,-2.840199
1970-01-01 00:00:00.000000105,-2.878326
1970-01-01 00:00:00.000000106,-2.891559
1970-01-01 00:00:00.000000107,-2.905932
1970-01-01 00:00:00.000000108,3.097566
1970-01-01 00:00:00.000000109,1.151045
1970-01-01 00:00:00.000000110,0.737043
1970-01-01 00:00:00.000000111,0.7738619999999999
1970-01-01 00:00:00.000000112,0.775822
1970-01-01 00:00:00.000000113,0.792295
1970-01-01 00:00:00.000000114,0.816531
1970-01-01 00:00:00.000000115,0.829325
1970-01-01 00:00:00.000000116,0.8305530000000001
1970-01-01 00:00:00.000000117,0.835206
1970-01-01 00:00:00.000000118,0.8576459999999999
1970-01-01 00:00:00.000000119,0.893144
1970-01-01 00:00:00.000000120,0.909179
1970-01-01 00:00:00.000000121,0.963817
1970-01-01 00:00:00.000000122,1.017915
1970-01-01 00:00:00.000000123,0.916055
1970-01-01 00:00:00.000000124,1.037073
1970-01-01 00:00:00.000000125,1.173029
1970-01-01 00:00:00.000000126,1.031641
1970-01-01 00:00:00.000000127,0.875592
1970-01-01 00:00:00.000000128,0.929235
1970-01-01 00:00:00.000000129,1.0382790000000002
1970-01-01 00:00:00.000000130,1.278633
1970-01-01 00:00:00.000000131,1.791635
