time_captured,ups_3_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,1.112167
1970-01-01 00:00:00.000000001,1.12935
1970-01-01 00:00:00.000000002,1.144462
1970-01-01 00:00:00.000000003,1.161169
1970-01-01 00:00:00.000000004,1.181374
1970-01-01 00:00:00.000000005,1.199691
1970-01-01 00:00:00.000000006,1.2224469999999998
1970-01-01 00:00:00.000000007,1.249394
1970-01-01 00:00:00.000000008,1.276461
1970-01-01 00:00:00.000000009,1.290963
1970-01-01 00:00:00.000000010,1.290482
1970-01-01 00:00:00.000000011,1.264142
1970-01-01 00:00:00.000000012,1.187234
1970-01-01 00:00:00.000000013,1.057915
1970-01-01 00:00:00.000000014,0.942522
1970-01-01 00:00:00.000000015,0.888495
1970-01-01 00:00:00.000000016,0.893998
1970-01-01 00:00:00.000000017,0.926429
1970-01-01 00:00:00.000000018,0.965201
1970-01-01 00:00:00.000000019,1.00614
1970-01-01 00:00:00.000000020,1.046079
1970-01-01 00:00:00.000000021,1.083542
1970-01-01 00:00:00.000000022,1.082785
1970-01-01 00:00:00.000000023,1.035991
1970-01-01 00:00:00.000000024,0.969701
1970-01-01 00:00:00.000000025,0.915773
1970-01-01 00:00:00.000000026,0.8872270000000001
1970-01-01 00:00:00.000000027,0.877017
1970-01-01 00:00:00.000000028,0.860973
1970-01-01 00:00:00.000000029,0.82657
1970-01-01 00:00:00.000000030,0.7889079999999999
1970-01-01 00:00:00.000000031,0.761709
1970-01-01 00:00:00.000000032,0.7509779999999999
1970-01-01 00:00:00.000000033,0.7600140000000001
1970-01-01 00:00:00.000000034,0.787397
1970-01-01 00:00:00.000000035,0.832823
1970-01-01 00:00:00.000000036,0.896071
1970-01-01 00:00:00.000000037,0.946762
1970-01-01 00:00:00.000000038,0.964894
1970-01-01 00:00:00.000000039,0.991183
1970-01-01 00:00:00.000000040,1.000266
1970-01-01 00:00:00.000000041,1.0013459999999998
1970-01-01 00:00:00.000000042,1.019056
1970-01-01 00:00:00.000000043,1.061297
1970-01-01 00:00:00.000000044,1.110327
1970-01-01 00:00:00.000000045,1.152977
1970-01-01 00:00:00.000000046,1.1716030000000002
1970-01-01 00:00:00.000000047,1.161257
