time_captured,dws_11_sub_5_gravity.x
1970-01-01 00:00:00.000000000,0.02179
1970-01-01 00:00:00.000000001,0.007054
1970-01-01 00:00:00.000000002,-0.005785
1970-01-01 00:00:00.000000003,-0.018919
1970-01-01 00:00:00.000000004,-0.039431
1970-01-01 00:00:00.000000005,-0.059743
1970-01-01 00:00:00.000000006,-0.065236
1970-01-01 00:00:00.000000007,-0.060385
1970-01-01 00:00:00.000000008,-0.0520179999999999
1970-01-01 00:00:00.000000009,-0.042844
1970-01-01 00:00:00.000000010,-0.034168
1970-01-01 00:00:00.000000011,-0.023127
1970-01-01 00:00:00.000000012,-0.009086
1970-01-01 00:00:00.000000013,0.0072099999999999
1970-01-01 00:00:00.000000014,0.024766
1970-01-01 00:00:00.000000015,0.040925
1970-01-01 00:00:00.000000016,0.051221
1970-01-01 00:00:00.000000017,0.052794
1970-01-01 00:00:00.000000018,0.046155
1970-01-01 00:00:00.000000019,0.03759
1970-01-01 00:00:00.000000020,0.027918
1970-01-01 00:00:00.000000021,0.012983
1970-01-01 00:00:00.000000022,0.009662
1970-01-01 00:00:00.000000023,0.0192889999999999
1970-01-01 00:00:00.000000024,0.04043
1970-01-01 00:00:00.000000025,0.054038
1970-01-01 00:00:00.000000026,0.055014
1970-01-01 00:00:00.000000027,0.057735
1970-01-01 00:00:00.000000028,0.062548
1970-01-01 00:00:00.000000029,0.071904
1970-01-01 00:00:00.000000030,0.075575
1970-01-01 00:00:00.000000031,0.07056
1970-01-01 00:00:00.000000032,0.069071
1970-01-01 00:00:00.000000033,0.076862
1970-01-01 00:00:00.000000034,0.088457
1970-01-01 00:00:00.000000035,0.101211
1970-01-01 00:00:00.000000036,0.11323
1970-01-01 00:00:00.000000037,0.122552
1970-01-01 00:00:00.000000038,0.1300079999999999
1970-01-01 00:00:00.000000039,0.136957
1970-01-01 00:00:00.000000040,0.143128
1970-01-01 00:00:00.000000041,0.148301
1970-01-01 00:00:00.000000042,0.152878
1970-01-01 00:00:00.000000043,0.157522
1970-01-01 00:00:00.000000044,0.159478
1970-01-01 00:00:00.000000045,0.158564
1970-01-01 00:00:00.000000046,0.1564279999999999
1970-01-01 00:00:00.000000047,0.15257
1970-01-01 00:00:00.000000048,0.1459089999999999
1970-01-01 00:00:00.000000049,0.136977
1970-01-01 00:00:00.000000050,0.1313079999999999
1970-01-01 00:00:00.000000051,0.13312
1970-01-01 00:00:00.000000052,0.127694
1970-01-01 00:00:00.000000053,0.10293
1970-01-01 00:00:00.000000054,0.080841
1970-01-01 00:00:00.000000055,0.0686659999999999
1970-01-01 00:00:00.000000056,0.056471
1970-01-01 00:00:00.000000057,0.041108
1970-01-01 00:00:00.000000058,0.02763
1970-01-01 00:00:00.000000059,0.019166
1970-01-01 00:00:00.000000060,0.015808
1970-01-01 00:00:00.000000061,0.016765
