time_captured,dws_2_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-1.1650120000000002
1970-01-01 00:00:00.000000001,-1.244809
1970-01-01 00:00:00.000000002,-0.744568
1970-01-01 00:00:00.000000003,-1.1425
1970-01-01 00:00:00.000000004,0.083225
1970-01-01 00:00:00.000000005,0.595841
1970-01-01 00:00:00.000000006,-0.814087
1970-01-01 00:00:00.000000007,-1.528936
1970-01-01 00:00:00.000000008,-0.94884
1970-01-01 00:00:00.000000009,0.44847
1970-01-01 00:00:00.000000010,1.032478
1970-01-01 00:00:00.000000011,1.149364
1970-01-01 00:00:00.000000012,1.23194
1970-01-01 00:00:00.000000013,0.662127
1970-01-01 00:00:00.000000014,-0.01147
1970-01-01 00:00:00.000000015,-0.005959
1970-01-01 00:00:00.000000016,-0.097119
1970-01-01 00:00:00.000000017,-0.416406
1970-01-01 00:00:00.000000018,-0.363034
1970-01-01 00:00:00.000000019,-0.193732
1970-01-01 00:00:00.000000020,-0.367247
1970-01-01 00:00:00.000000021,-1.171354
1970-01-01 00:00:00.000000022,-1.874742
1970-01-01 00:00:00.000000023,-1.862044
1970-01-01 00:00:00.000000024,-1.457674
1970-01-01 00:00:00.000000025,-0.0037909999999999
1970-01-01 00:00:00.000000026,1.529416
1970-01-01 00:00:00.000000027,1.724819
1970-01-01 00:00:00.000000028,2.010037
1970-01-01 00:00:00.000000029,1.708926
1970-01-01 00:00:00.000000030,1.165751
1970-01-01 00:00:00.000000031,0.382808
1970-01-01 00:00:00.000000032,-0.3642579999999999
1970-01-01 00:00:00.000000033,-0.505342
1970-01-01 00:00:00.000000034,-0.268867
1970-01-01 00:00:00.000000035,-0.2091329999999999
1970-01-01 00:00:00.000000036,-0.2129309999999999
1970-01-01 00:00:00.000000037,-0.259336
1970-01-01 00:00:00.000000038,-0.2689829999999999
1970-01-01 00:00:00.000000039,-0.420285
1970-01-01 00:00:00.000000040,-0.691688
1970-01-01 00:00:00.000000041,-1.247365
1970-01-01 00:00:00.000000042,0.059184
1970-01-01 00:00:00.000000043,2.616631
1970-01-01 00:00:00.000000044,3.5810720000000003
