time_captured,jog_9_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,1.776266
1970-01-01 00:00:00.000000001,3.145228
1970-01-01 00:00:00.000000002,3.747951
1970-01-01 00:00:00.000000003,2.664511
1970-01-01 00:00:00.000000004,0.462585
1970-01-01 00:00:00.000000005,-2.011596
1970-01-01 00:00:00.000000006,-0.055353
1970-01-01 00:00:00.000000007,1.696806
1970-01-01 00:00:00.000000008,0.273725
1970-01-01 00:00:00.000000009,2.218327
1970-01-01 00:00:00.000000010,2.997631
1970-01-01 00:00:00.000000011,3.82982
1970-01-01 00:00:00.000000012,3.5747730000000004
1970-01-01 00:00:00.000000013,4.794859
1970-01-01 00:00:00.000000014,4.052779
1970-01-01 00:00:00.000000015,2.900757
1970-01-01 00:00:00.000000016,2.364861
1970-01-01 00:00:00.000000017,0.708064
1970-01-01 00:00:00.000000018,0.8345629999999999
1970-01-01 00:00:00.000000019,0.701557
1970-01-01 00:00:00.000000020,0.194944
1970-01-01 00:00:00.000000021,-0.420464
1970-01-01 00:00:00.000000022,-1.159989
1970-01-01 00:00:00.000000023,-1.316441
1970-01-01 00:00:00.000000024,-2.615125
1970-01-01 00:00:00.000000025,-3.410372
1970-01-01 00:00:00.000000026,-3.868251
1970-01-01 00:00:00.000000027,-4.42916
1970-01-01 00:00:00.000000028,-4.08614
1970-01-01 00:00:00.000000029,-3.108226
1970-01-01 00:00:00.000000030,-2.145705
1970-01-01 00:00:00.000000031,-4.336871
1970-01-01 00:00:00.000000032,-4.225713
1970-01-01 00:00:00.000000033,-4.139875
1970-01-01 00:00:00.000000034,-3.142398
1970-01-01 00:00:00.000000035,-1.508255
1970-01-01 00:00:00.000000036,0.1130829999999999
1970-01-01 00:00:00.000000037,1.388574
1970-01-01 00:00:00.000000038,2.284506
1970-01-01 00:00:00.000000039,2.758699
1970-01-01 00:00:00.000000040,2.592303
1970-01-01 00:00:00.000000041,1.687013
1970-01-01 00:00:00.000000042,0.045806
1970-01-01 00:00:00.000000043,1.001385
1970-01-01 00:00:00.000000044,2.907064
1970-01-01 00:00:00.000000045,-5.188754
1970-01-01 00:00:00.000000046,3.727487
1970-01-01 00:00:00.000000047,4.687153
1970-01-01 00:00:00.000000048,4.429441000000001
1970-01-01 00:00:00.000000049,3.327485
1970-01-01 00:00:00.000000050,2.317096
1970-01-01 00:00:00.000000051,5.560487999999999
1970-01-01 00:00:00.000000052,2.776507
1970-01-01 00:00:00.000000053,3.158112
1970-01-01 00:00:00.000000054,1.260886
1970-01-01 00:00:00.000000055,0.787474
1970-01-01 00:00:00.000000056,0.567651
1970-01-01 00:00:00.000000057,0.431513
1970-01-01 00:00:00.000000058,0.228214
1970-01-01 00:00:00.000000059,-0.809006
1970-01-01 00:00:00.000000060,-1.367749
1970-01-01 00:00:00.000000061,-2.5274490000000003
1970-01-01 00:00:00.000000062,-3.477828
1970-01-01 00:00:00.000000063,-4.226079
1970-01-01 00:00:00.000000064,-4.84399
1970-01-01 00:00:00.000000065,-5.265993
1970-01-01 00:00:00.000000066,-4.038203
1970-01-01 00:00:00.000000067,-3.538888
1970-01-01 00:00:00.000000068,-3.857252
1970-01-01 00:00:00.000000069,-3.702224
1970-01-01 00:00:00.000000070,-3.4002220000000003
1970-01-01 00:00:00.000000071,-2.4182360000000003
1970-01-01 00:00:00.000000072,-1.345741
1970-01-01 00:00:00.000000073,-0.001847
1970-01-01 00:00:00.000000074,1.474175
1970-01-01 00:00:00.000000075,3.421299
1970-01-01 00:00:00.000000076,4.065503
1970-01-01 00:00:00.000000077,3.616267
1970-01-01 00:00:00.000000078,2.072244
1970-01-01 00:00:00.000000079,-0.561555
1970-01-01 00:00:00.000000080,-1.00541
1970-01-01 00:00:00.000000081,1.777629
1970-01-01 00:00:00.000000082,-1.644257
1970-01-01 00:00:00.000000083,0.481133
1970-01-01 00:00:00.000000084,3.573621
1970-01-01 00:00:00.000000085,5.108166000000001
1970-01-01 00:00:00.000000086,5.019372
1970-01-01 00:00:00.000000087,1.923183
1970-01-01 00:00:00.000000088,6.401043
1970-01-01 00:00:00.000000089,2.578667
1970-01-01 00:00:00.000000090,3.006314
1970-01-01 00:00:00.000000091,0.4626949999999999
1970-01-01 00:00:00.000000092,0.44877
1970-01-01 00:00:00.000000093,0.2374619999999999
1970-01-01 00:00:00.000000094,0.250098
1970-01-01 00:00:00.000000095,0.080689
1970-01-01 00:00:00.000000096,-1.090794
1970-01-01 00:00:00.000000097,-2.024483
1970-01-01 00:00:00.000000098,-2.843841
1970-01-01 00:00:00.000000099,-3.569624
1970-01-01 00:00:00.000000100,-4.410588
1970-01-01 00:00:00.000000101,-4.844614
1970-01-01 00:00:00.000000102,-4.97634
1970-01-01 00:00:00.000000103,-3.264247
1970-01-01 00:00:00.000000104,-2.962254
1970-01-01 00:00:00.000000105,-3.979333
1970-01-01 00:00:00.000000106,-3.384331
1970-01-01 00:00:00.000000107,-3.211188
1970-01-01 00:00:00.000000108,-2.135313
1970-01-01 00:00:00.000000109,-0.740367
