time_captured,std_6_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,0.016746
1970-01-01 00:00:00.000000001,0.049922
1970-01-01 00:00:00.000000002,0.055712
1970-01-01 00:00:00.000000003,0.066221
1970-01-01 00:00:00.000000004,0.058703
1970-01-01 00:00:00.000000005,0.058133
1970-01-01 00:00:00.000000006,0.067804
1970-01-01 00:00:00.000000007,0.060646
1970-01-01 00:00:00.000000008,0.054911
1970-01-01 00:00:00.000000009,0.056311
1970-01-01 00:00:00.000000010,0.0598929999999999
1970-01-01 00:00:00.000000011,0.048554
1970-01-01 00:00:00.000000012,0.05124
1970-01-01 00:00:00.000000013,0.023967
1970-01-01 00:00:00.000000014,0.007788
1970-01-01 00:00:00.000000015,-0.011746
1970-01-01 00:00:00.000000016,0.005267
1970-01-01 00:00:00.000000017,0.0313079999999999
1970-01-01 00:00:00.000000018,0.018462
1970-01-01 00:00:00.000000019,-0.000667
1970-01-01 00:00:00.000000020,-0.0184539999999999
1970-01-01 00:00:00.000000021,-0.029274
1970-01-01 00:00:00.000000022,-0.013544
1970-01-01 00:00:00.000000023,0.032272
1970-01-01 00:00:00.000000024,0.02762
1970-01-01 00:00:00.000000025,0.003311
1970-01-01 00:00:00.000000026,-0.002373
1970-01-01 00:00:00.000000027,-0.009516
1970-01-01 00:00:00.000000028,-0.018517
1970-01-01 00:00:00.000000029,0.0121599999999999
1970-01-01 00:00:00.000000030,0.0335769999999999
1970-01-01 00:00:00.000000031,0.085598
1970-01-01 00:00:00.000000032,0.115068
1970-01-01 00:00:00.000000033,0.080586
1970-01-01 00:00:00.000000034,0.042363
1970-01-01 00:00:00.000000035,0.019999
1970-01-01 00:00:00.000000036,-0.017175
1970-01-01 00:00:00.000000037,-0.029526
1970-01-01 00:00:00.000000038,-0.007706
1970-01-01 00:00:00.000000039,-0.0013859999999999
1970-01-01 00:00:00.000000040,-0.016643
1970-01-01 00:00:00.000000041,-0.016655
1970-01-01 00:00:00.000000042,-0.019634
1970-01-01 00:00:00.000000043,-0.026025
1970-01-01 00:00:00.000000044,-0.03816
1970-01-01 00:00:00.000000045,-0.039862
1970-01-01 00:00:00.000000046,-0.060469
1970-01-01 00:00:00.000000047,-0.056902
1970-01-01 00:00:00.000000048,-0.048467
1970-01-01 00:00:00.000000049,-0.029225
1970-01-01 00:00:00.000000050,0.005761
1970-01-01 00:00:00.000000051,0.023832
1970-01-01 00:00:00.000000052,0.029822
1970-01-01 00:00:00.000000053,0.022483
1970-01-01 00:00:00.000000054,0.005573
1970-01-01 00:00:00.000000055,-0.015642
1970-01-01 00:00:00.000000056,-0.036323
1970-01-01 00:00:00.000000057,-0.041627
1970-01-01 00:00:00.000000058,-0.05937
1970-01-01 00:00:00.000000059,-0.078481
1970-01-01 00:00:00.000000060,-0.076422
1970-01-01 00:00:00.000000061,-0.0607659999999999
1970-01-01 00:00:00.000000062,-0.064957
1970-01-01 00:00:00.000000063,-0.063299
1970-01-01 00:00:00.000000064,-0.055358
1970-01-01 00:00:00.000000065,-0.007474
1970-01-01 00:00:00.000000066,0.018508
1970-01-01 00:00:00.000000067,0.06977
1970-01-01 00:00:00.000000068,0.133824
1970-01-01 00:00:00.000000069,0.12712
1970-01-01 00:00:00.000000070,0.063373
1970-01-01 00:00:00.000000071,-0.019536
1970-01-01 00:00:00.000000072,-0.037412
1970-01-01 00:00:00.000000073,-0.0460029999999999
1970-01-01 00:00:00.000000074,-0.007558
1970-01-01 00:00:00.000000075,0.00952
1970-01-01 00:00:00.000000076,0.026592
1970-01-01 00:00:00.000000077,0.019561
1970-01-01 00:00:00.000000078,0.020707
1970-01-01 00:00:00.000000079,-0.001357
1970-01-01 00:00:00.000000080,-0.015288
1970-01-01 00:00:00.000000081,-0.022795
1970-01-01 00:00:00.000000082,-0.01084
1970-01-01 00:00:00.000000083,-0.006691
1970-01-01 00:00:00.000000084,-0.009932
1970-01-01 00:00:00.000000085,-0.001323
1970-01-01 00:00:00.000000086,-0.017432
1970-01-01 00:00:00.000000087,-0.024716
1970-01-01 00:00:00.000000088,-0.020327
1970-01-01 00:00:00.000000089,-0.022822
1970-01-01 00:00:00.000000090,-0.027685
1970-01-01 00:00:00.000000091,-0.0291829999999999
1970-01-01 00:00:00.000000092,-0.032111
1970-01-01 00:00:00.000000093,-0.027097
1970-01-01 00:00:00.000000094,-0.0097299999999999
1970-01-01 00:00:00.000000095,-0.013674
1970-01-01 00:00:00.000000096,-0.011376
1970-01-01 00:00:00.000000097,-0.009027
1970-01-01 00:00:00.000000098,-0.008694
1970-01-01 00:00:00.000000099,-0.005522
1970-01-01 00:00:00.000000100,0.000166
1970-01-01 00:00:00.000000101,0.001888
1970-01-01 00:00:00.000000102,0.00277
1970-01-01 00:00:00.000000103,0.002093
1970-01-01 00:00:00.000000104,-0.002334
1970-01-01 00:00:00.000000105,-0.000627
1970-01-01 00:00:00.000000106,0.005624
1970-01-01 00:00:00.000000107,0.007024
1970-01-01 00:00:00.000000108,0.006311
1970-01-01 00:00:00.000000109,0.0050479999999999
1970-01-01 00:00:00.000000110,0.0011279999999999
1970-01-01 00:00:00.000000111,7.900000000000001e-05
1970-01-01 00:00:00.000000112,0.003826
1970-01-01 00:00:00.000000113,0.006803
1970-01-01 00:00:00.000000114,0.001857
1970-01-01 00:00:00.000000115,-0.001015
1970-01-01 00:00:00.000000116,-0.0007099999999999
1970-01-01 00:00:00.000000117,0.0013
1970-01-01 00:00:00.000000118,0.006091
1970-01-01 00:00:00.000000119,0.011744
1970-01-01 00:00:00.000000120,0.012172
1970-01-01 00:00:00.000000121,0.010475
1970-01-01 00:00:00.000000122,0.008611
1970-01-01 00:00:00.000000123,0.01143
1970-01-01 00:00:00.000000124,0.00887
1970-01-01 00:00:00.000000125,0.009079
1970-01-01 00:00:00.000000126,0.007748
1970-01-01 00:00:00.000000127,0.004459
1970-01-01 00:00:00.000000128,0.005801
1970-01-01 00:00:00.000000129,0.0052369999999999
1970-01-01 00:00:00.000000130,0.006845
1970-01-01 00:00:00.000000131,0.008851
1970-01-01 00:00:00.000000132,0.0092
1970-01-01 00:00:00.000000133,0.008359
1970-01-01 00:00:00.000000134,0.010296
1970-01-01 00:00:00.000000135,0.012804
1970-01-01 00:00:00.000000136,0.0098459999999999
1970-01-01 00:00:00.000000137,0.008708
1970-01-01 00:00:00.000000138,0.006005
1970-01-01 00:00:00.000000139,0.010728
1970-01-01 00:00:00.000000140,0.006962
1970-01-01 00:00:00.000000141,0.0116189999999999
1970-01-01 00:00:00.000000142,0.0139379999999999
1970-01-01 00:00:00.000000143,0.012629
1970-01-01 00:00:00.000000144,0.010804
1970-01-01 00:00:00.000000145,0.005021
1970-01-01 00:00:00.000000146,-0.00771
1970-01-01 00:00:00.000000147,-0.019225
1970-01-01 00:00:00.000000148,-0.024899
1970-01-01 00:00:00.000000149,-0.017551
1970-01-01 00:00:00.000000150,-0.014596
1970-01-01 00:00:00.000000151,-0.018384
1970-01-01 00:00:00.000000152,-0.004979
1970-01-01 00:00:00.000000153,0.000948
1970-01-01 00:00:00.000000154,0.005289
1970-01-01 00:00:00.000000155,0.009772
1970-01-01 00:00:00.000000156,0.005241
1970-01-01 00:00:00.000000157,-0.000914
1970-01-01 00:00:00.000000158,-0.002641
1970-01-01 00:00:00.000000159,0.000362
1970-01-01 00:00:00.000000160,-0.005132
1970-01-01 00:00:00.000000161,-0.010957
1970-01-01 00:00:00.000000162,-0.014549
1970-01-01 00:00:00.000000163,-0.025222
1970-01-01 00:00:00.000000164,-0.041003
1970-01-01 00:00:00.000000165,-0.0427149999999999
1970-01-01 00:00:00.000000166,-0.038584
1970-01-01 00:00:00.000000167,-0.032054
1970-01-01 00:00:00.000000168,-0.031667
1970-01-01 00:00:00.000000169,-0.02489
1970-01-01 00:00:00.000000170,-0.021397
1970-01-01 00:00:00.000000171,-0.017712
1970-01-01 00:00:00.000000172,-0.006833
1970-01-01 00:00:00.000000173,-0.0041659999999999
1970-01-01 00:00:00.000000174,-0.0068569999999999
1970-01-01 00:00:00.000000175,-0.009361
1970-01-01 00:00:00.000000176,-0.011737
1970-01-01 00:00:00.000000177,-0.010839
1970-01-01 00:00:00.000000178,-0.014266
1970-01-01 00:00:00.000000179,-0.014693
1970-01-01 00:00:00.000000180,-0.016016
1970-01-01 00:00:00.000000181,-0.010148
1970-01-01 00:00:00.000000182,-0.0037479999999999
1970-01-01 00:00:00.000000183,-0.0085209999999999
1970-01-01 00:00:00.000000184,-0.002685
1970-01-01 00:00:00.000000185,-0.002582
1970-01-01 00:00:00.000000186,-0.0046159999999999
1970-01-01 00:00:00.000000187,-0.004252
1970-01-01 00:00:00.000000188,-0.004737
1970-01-01 00:00:00.000000189,-0.002443
1970-01-01 00:00:00.000000190,0.0019489999999999
1970-01-01 00:00:00.000000191,0.000391
1970-01-01 00:00:00.000000192,0.00263
1970-01-01 00:00:00.000000193,-0.000992
1970-01-01 00:00:00.000000194,0.0034659999999999
1970-01-01 00:00:00.000000195,0.0115319999999999
1970-01-01 00:00:00.000000196,0.007704
1970-01-01 00:00:00.000000197,0.005986
1970-01-01 00:00:00.000000198,0.009809
1970-01-01 00:00:00.000000199,0.007768
1970-01-01 00:00:00.000000200,0.015009
1970-01-01 00:00:00.000000201,0.009456
1970-01-01 00:00:00.000000202,0.0077319999999999
1970-01-01 00:00:00.000000203,0.010045
1970-01-01 00:00:00.000000204,0.008565
1970-01-01 00:00:00.000000205,0.006895
1970-01-01 00:00:00.000000206,0.007826
1970-01-01 00:00:00.000000207,0.004568
1970-01-01 00:00:00.000000208,0.005417
1970-01-01 00:00:00.000000209,0.007548
1970-01-01 00:00:00.000000210,0.008944
1970-01-01 00:00:00.000000211,0.010519
1970-01-01 00:00:00.000000212,0.012906
1970-01-01 00:00:00.000000213,0.015318
1970-01-01 00:00:00.000000214,0.01762
1970-01-01 00:00:00.000000215,0.016768
1970-01-01 00:00:00.000000216,0.013326
1970-01-01 00:00:00.000000217,0.010922
1970-01-01 00:00:00.000000218,0.012846
1970-01-01 00:00:00.000000219,0.0112459999999999
1970-01-01 00:00:00.000000220,0.008218
1970-01-01 00:00:00.000000221,0.009219
1970-01-01 00:00:00.000000222,0.004691
1970-01-01 00:00:00.000000223,0.006898
1970-01-01 00:00:00.000000224,0.005082
1970-01-01 00:00:00.000000225,0.005314
1970-01-01 00:00:00.000000226,0.007748
1970-01-01 00:00:00.000000227,0.0063159999999999
1970-01-01 00:00:00.000000228,0.006526
1970-01-01 00:00:00.000000229,0.0032049999999999
1970-01-01 00:00:00.000000230,0.003385
1970-01-01 00:00:00.000000231,0.0032259999999999
1970-01-01 00:00:00.000000232,0.006254
1970-01-01 00:00:00.000000233,0.0066349999999999
1970-01-01 00:00:00.000000234,0.009183
1970-01-01 00:00:00.000000235,0.009358
1970-01-01 00:00:00.000000236,0.0096099999999999
1970-01-01 00:00:00.000000237,0.0071709999999999
1970-01-01 00:00:00.000000238,0.002067
1970-01-01 00:00:00.000000239,0.0012109999999999
1970-01-01 00:00:00.000000240,0.001034
1970-01-01 00:00:00.000000241,0.002335
1970-01-01 00:00:00.000000242,0.002801
1970-01-01 00:00:00.000000243,0.0057469999999999
1970-01-01 00:00:00.000000244,-0.003549
1970-01-01 00:00:00.000000245,-0.0063219999999999
1970-01-01 00:00:00.000000246,-0.006388
1970-01-01 00:00:00.000000247,-0.007461
1970-01-01 00:00:00.000000248,-0.008501
1970-01-01 00:00:00.000000249,-0.005499
1970-01-01 00:00:00.000000250,-0.005208
1970-01-01 00:00:00.000000251,-0.004803
1970-01-01 00:00:00.000000252,-0.0046939999999999
1970-01-01 00:00:00.000000253,-0.002069
1970-01-01 00:00:00.000000254,-0.002449
1970-01-01 00:00:00.000000255,0.002254
1970-01-01 00:00:00.000000256,0.004218
1970-01-01 00:00:00.000000257,0.002777
1970-01-01 00:00:00.000000258,0.002046
1970-01-01 00:00:00.000000259,0.001943
1970-01-01 00:00:00.000000260,0.002748
1970-01-01 00:00:00.000000261,0.000366
1970-01-01 00:00:00.000000262,-0.00492
1970-01-01 00:00:00.000000263,-0.005206
1970-01-01 00:00:00.000000264,-0.008467
1970-01-01 00:00:00.000000265,-0.016358
1970-01-01 00:00:00.000000266,-0.019867
1970-01-01 00:00:00.000000267,-0.017187
1970-01-01 00:00:00.000000268,-0.0272529999999999
1970-01-01 00:00:00.000000269,-0.031928
1970-01-01 00:00:00.000000270,-0.030843
1970-01-01 00:00:00.000000271,-0.019733
1970-01-01 00:00:00.000000272,-0.021396
1970-01-01 00:00:00.000000273,-0.021141
1970-01-01 00:00:00.000000274,-0.021103
1970-01-01 00:00:00.000000275,-0.016644
1970-01-01 00:00:00.000000276,-0.016406
1970-01-01 00:00:00.000000277,-0.010328
1970-01-01 00:00:00.000000278,-0.007024
1970-01-01 00:00:00.000000279,-0.008284
1970-01-01 00:00:00.000000280,-0.0065439999999999
1970-01-01 00:00:00.000000281,-0.005342
1970-01-01 00:00:00.000000282,-0.003471
1970-01-01 00:00:00.000000283,-0.002157
1970-01-01 00:00:00.000000284,-0.004567
1970-01-01 00:00:00.000000285,-0.0071819999999999
1970-01-01 00:00:00.000000286,-0.013418
1970-01-01 00:00:00.000000287,-0.0174479999999999
1970-01-01 00:00:00.000000288,-0.026613
1970-01-01 00:00:00.000000289,-0.030017
1970-01-01 00:00:00.000000290,-0.029206
1970-01-01 00:00:00.000000291,-0.017929
1970-01-01 00:00:00.000000292,-0.014865
1970-01-01 00:00:00.000000293,-0.021258
1970-01-01 00:00:00.000000294,-0.0209169999999999
1970-01-01 00:00:00.000000295,-0.018817
1970-01-01 00:00:00.000000296,-0.019243
1970-01-01 00:00:00.000000297,-0.0257899999999999
1970-01-01 00:00:00.000000298,-0.018317
1970-01-01 00:00:00.000000299,-0.010337
1970-01-01 00:00:00.000000300,-0.00315
1970-01-01 00:00:00.000000301,-0.007837
1970-01-01 00:00:00.000000302,-0.002435
1970-01-01 00:00:00.000000303,-0.005709
1970-01-01 00:00:00.000000304,-0.006914
1970-01-01 00:00:00.000000305,-0.012121
1970-01-01 00:00:00.000000306,-0.014048
1970-01-01 00:00:00.000000307,-0.01445
1970-01-01 00:00:00.000000308,-0.015622
1970-01-01 00:00:00.000000309,-0.012775
1970-01-01 00:00:00.000000310,-0.004683
1970-01-01 00:00:00.000000311,0.006171
1970-01-01 00:00:00.000000312,0.005652
1970-01-01 00:00:00.000000313,0.002206
1970-01-01 00:00:00.000000314,0.003234
1970-01-01 00:00:00.000000315,0.0150409999999999
1970-01-01 00:00:00.000000316,-0.002364
1970-01-01 00:00:00.000000317,-0.010345
1970-01-01 00:00:00.000000318,0.013943
1970-01-01 00:00:00.000000319,0.028316
1970-01-01 00:00:00.000000320,0.046086
1970-01-01 00:00:00.000000321,0.032614
1970-01-01 00:00:00.000000322,0.010925
1970-01-01 00:00:00.000000323,0.006515
1970-01-01 00:00:00.000000324,0.004286
1970-01-01 00:00:00.000000325,0.013459
1970-01-01 00:00:00.000000326,0.019911
1970-01-01 00:00:00.000000327,0.017872
1970-01-01 00:00:00.000000328,0.005292
1970-01-01 00:00:00.000000329,0.0072599999999999
1970-01-01 00:00:00.000000330,-0.004171
1970-01-01 00:00:00.000000331,0.008283
1970-01-01 00:00:00.000000332,-0.00163
1970-01-01 00:00:00.000000333,-0.0077849999999999
1970-01-01 00:00:00.000000334,-0.007656
1970-01-01 00:00:00.000000335,-0.004975
1970-01-01 00:00:00.000000336,-0.00324
1970-01-01 00:00:00.000000337,-0.008828
1970-01-01 00:00:00.000000338,0.008475
1970-01-01 00:00:00.000000339,0.007047
1970-01-01 00:00:00.000000340,-0.015354
1970-01-01 00:00:00.000000341,0.009193
1970-01-01 00:00:00.000000342,0.01181
1970-01-01 00:00:00.000000343,0.0028829999999999
1970-01-01 00:00:00.000000344,0.001571
1970-01-01 00:00:00.000000345,0.003228
1970-01-01 00:00:00.000000346,0.00596
1970-01-01 00:00:00.000000347,-0.013041
1970-01-01 00:00:00.000000348,-0.018696
1970-01-01 00:00:00.000000349,-0.054074
1970-01-01 00:00:00.000000350,0.017537
1970-01-01 00:00:00.000000351,0.016896
1970-01-01 00:00:00.000000352,0.003196
1970-01-01 00:00:00.000000353,0.002676
1970-01-01 00:00:00.000000354,0.000227
1970-01-01 00:00:00.000000355,0.004859
1970-01-01 00:00:00.000000356,0.019094
1970-01-01 00:00:00.000000357,0.02603
1970-01-01 00:00:00.000000358,0.014207
1970-01-01 00:00:00.000000359,0.021439
1970-01-01 00:00:00.000000360,0.023745
1970-01-01 00:00:00.000000361,0.032833
1970-01-01 00:00:00.000000362,0.032414
1970-01-01 00:00:00.000000363,0.032912
1970-01-01 00:00:00.000000364,0.024561
1970-01-01 00:00:00.000000365,0.016883
1970-01-01 00:00:00.000000366,0.01543
1970-01-01 00:00:00.000000367,0.005797
1970-01-01 00:00:00.000000368,0.0017109999999999
1970-01-01 00:00:00.000000369,0.003314
1970-01-01 00:00:00.000000370,0.0090599999999999
1970-01-01 00:00:00.000000371,0.007718
1970-01-01 00:00:00.000000372,0.003266
1970-01-01 00:00:00.000000373,0.009842
1970-01-01 00:00:00.000000374,0.0161539999999999
1970-01-01 00:00:00.000000375,0.0139569999999999
1970-01-01 00:00:00.000000376,0.0151569999999999
1970-01-01 00:00:00.000000377,0.015275
1970-01-01 00:00:00.000000378,0.002167
1970-01-01 00:00:00.000000379,0.000874
1970-01-01 00:00:00.000000380,0.003777
1970-01-01 00:00:00.000000381,0.0045369999999999
1970-01-01 00:00:00.000000382,0.00258
1970-01-01 00:00:00.000000383,0.001186
1970-01-01 00:00:00.000000384,-0.0029059999999999
1970-01-01 00:00:00.000000385,0.009474
1970-01-01 00:00:00.000000386,0.008989
1970-01-01 00:00:00.000000387,-0.002559
1970-01-01 00:00:00.000000388,-0.003351
1970-01-01 00:00:00.000000389,0.009076
1970-01-01 00:00:00.000000390,0.0058049999999999
1970-01-01 00:00:00.000000391,0.0007059999999999
1970-01-01 00:00:00.000000392,-0.006314
1970-01-01 00:00:00.000000393,-0.005658
1970-01-01 00:00:00.000000394,-0.002532
1970-01-01 00:00:00.000000395,0.002877
1970-01-01 00:00:00.000000396,0.0037479999999999
1970-01-01 00:00:00.000000397,0.006296
1970-01-01 00:00:00.000000398,0.005722
1970-01-01 00:00:00.000000399,0.006996
1970-01-01 00:00:00.000000400,0.013848
1970-01-01 00:00:00.000000401,0.012545
1970-01-01 00:00:00.000000402,-4e-06
1970-01-01 00:00:00.000000403,-0.007421
1970-01-01 00:00:00.000000404,-0.010704
1970-01-01 00:00:00.000000405,-0.013784
1970-01-01 00:00:00.000000406,-0.022885
1970-01-01 00:00:00.000000407,-0.0302069999999999
1970-01-01 00:00:00.000000408,-0.035622
1970-01-01 00:00:00.000000409,-0.034747
1970-01-01 00:00:00.000000410,-0.032095
1970-01-01 00:00:00.000000411,-0.03215
1970-01-01 00:00:00.000000412,-0.026182
1970-01-01 00:00:00.000000413,-0.02573
1970-01-01 00:00:00.000000414,-0.013645
1970-01-01 00:00:00.000000415,-0.014399
1970-01-01 00:00:00.000000416,-0.013434
1970-01-01 00:00:00.000000417,-0.01457
1970-01-01 00:00:00.000000418,-0.010813
1970-01-01 00:00:00.000000419,-0.011613
1970-01-01 00:00:00.000000420,-0.017502
1970-01-01 00:00:00.000000421,-0.023746
1970-01-01 00:00:00.000000422,-0.0256339999999999
1970-01-01 00:00:00.000000423,-0.021881
1970-01-01 00:00:00.000000424,-0.018954
1970-01-01 00:00:00.000000425,-0.0171729999999999
1970-01-01 00:00:00.000000426,-0.0205139999999999
1970-01-01 00:00:00.000000427,-0.019969
1970-01-01 00:00:00.000000428,-0.02205
1970-01-01 00:00:00.000000429,-0.0210759999999999
1970-01-01 00:00:00.000000430,-0.018777
1970-01-01 00:00:00.000000431,-0.020692
1970-01-01 00:00:00.000000432,-0.024896
1970-01-01 00:00:00.000000433,-0.023882
1970-01-01 00:00:00.000000434,-0.026699
1970-01-01 00:00:00.000000435,-0.026014
1970-01-01 00:00:00.000000436,-0.026699
1970-01-01 00:00:00.000000437,-0.026368
1970-01-01 00:00:00.000000438,-0.024327
1970-01-01 00:00:00.000000439,-0.026468
1970-01-01 00:00:00.000000440,-0.028811
1970-01-01 00:00:00.000000441,-0.037717
1970-01-01 00:00:00.000000442,-0.043073
1970-01-01 00:00:00.000000443,-0.0397319999999999
1970-01-01 00:00:00.000000444,-0.036706
1970-01-01 00:00:00.000000445,-0.0278089999999999
1970-01-01 00:00:00.000000446,-0.01596
1970-01-01 00:00:00.000000447,-0.004476
1970-01-01 00:00:00.000000448,0.004562
1970-01-01 00:00:00.000000449,0.016191
1970-01-01 00:00:00.000000450,0.017856
1970-01-01 00:00:00.000000451,0.015877
1970-01-01 00:00:00.000000452,0.013322
1970-01-01 00:00:00.000000453,0.011217
1970-01-01 00:00:00.000000454,0.010591
1970-01-01 00:00:00.000000455,0.0072019999999999
1970-01-01 00:00:00.000000456,-0.000938
1970-01-01 00:00:00.000000457,-0.008362
1970-01-01 00:00:00.000000458,-0.019155
1970-01-01 00:00:00.000000459,-0.00957
1970-01-01 00:00:00.000000460,-0.001033
1970-01-01 00:00:00.000000461,0.0060609999999999
1970-01-01 00:00:00.000000462,0.020939
1970-01-01 00:00:00.000000463,-0.007215
1970-01-01 00:00:00.000000464,-0.015824
1970-01-01 00:00:00.000000465,-0.010641
1970-01-01 00:00:00.000000466,-0.0012289999999999
1970-01-01 00:00:00.000000467,-0.005991
1970-01-01 00:00:00.000000468,-0.00533
1970-01-01 00:00:00.000000469,0.0013859999999999
1970-01-01 00:00:00.000000470,0.015308
1970-01-01 00:00:00.000000471,0.017262
1970-01-01 00:00:00.000000472,-0.004886
1970-01-01 00:00:00.000000473,-0.014263
1970-01-01 00:00:00.000000474,-0.0148289999999999
1970-01-01 00:00:00.000000475,-0.0165699999999999
1970-01-01 00:00:00.000000476,-0.017224
1970-01-01 00:00:00.000000477,-0.018515
1970-01-01 00:00:00.000000478,-0.012352
1970-01-01 00:00:00.000000479,-0.017511
1970-01-01 00:00:00.000000480,-0.021024
1970-01-01 00:00:00.000000481,-0.01896
1970-01-01 00:00:00.000000482,-0.011127
1970-01-01 00:00:00.000000483,0.0007769999999999
1970-01-01 00:00:00.000000484,0.004928
1970-01-01 00:00:00.000000485,0.010553
1970-01-01 00:00:00.000000486,0.007035
1970-01-01 00:00:00.000000487,0.005258
1970-01-01 00:00:00.000000488,0.001134
1970-01-01 00:00:00.000000489,-0.014006
1970-01-01 00:00:00.000000490,-0.015785
1970-01-01 00:00:00.000000491,0.004569
1970-01-01 00:00:00.000000492,0.016479
1970-01-01 00:00:00.000000493,0.0157509999999999
1970-01-01 00:00:00.000000494,0.014403
1970-01-01 00:00:00.000000495,0.01643
1970-01-01 00:00:00.000000496,0.021966
1970-01-01 00:00:00.000000497,0.021573
1970-01-01 00:00:00.000000498,0.023712
1970-01-01 00:00:00.000000499,0.022418
1970-01-01 00:00:00.000000500,0.016456
1970-01-01 00:00:00.000000501,0.013174
1970-01-01 00:00:00.000000502,0.00506
1970-01-01 00:00:00.000000503,0.003692
1970-01-01 00:00:00.000000504,0.0046429999999999
1970-01-01 00:00:00.000000505,0.0073659999999999
1970-01-01 00:00:00.000000506,0.012645
1970-01-01 00:00:00.000000507,0.016783
1970-01-01 00:00:00.000000508,0.01951
1970-01-01 00:00:00.000000509,0.019017
1970-01-01 00:00:00.000000510,0.018462
1970-01-01 00:00:00.000000511,0.020318
1970-01-01 00:00:00.000000512,0.01554
1970-01-01 00:00:00.000000513,0.012692
1970-01-01 00:00:00.000000514,0.006564
1970-01-01 00:00:00.000000515,0.00148
1970-01-01 00:00:00.000000516,0.002227
1970-01-01 00:00:00.000000517,0.000429
1970-01-01 00:00:00.000000518,-0.002802
1970-01-01 00:00:00.000000519,-0.000941
1970-01-01 00:00:00.000000520,-0.000198
1970-01-01 00:00:00.000000521,-0.000733
1970-01-01 00:00:00.000000522,0.002321
1970-01-01 00:00:00.000000523,-0.002135
1970-01-01 00:00:00.000000524,1e-05
1970-01-01 00:00:00.000000525,0.0106
1970-01-01 00:00:00.000000526,0.015903
1970-01-01 00:00:00.000000527,0.023176
1970-01-01 00:00:00.000000528,0.012882
