time_captured,ups_12_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-0.8896139999999999
1970-01-01 00:00:00.000000001,-0.8833110000000001
1970-01-01 00:00:00.000000002,-0.881835
1970-01-01 00:00:00.000000003,-0.879732
1970-01-01 00:00:00.000000004,-0.881446
1970-01-01 00:00:00.000000005,-0.885194
1970-01-01 00:00:00.000000006,-0.8877959999999999
1970-01-01 00:00:00.000000007,-0.893107
1970-01-01 00:00:00.000000008,-0.8966280000000001
1970-01-01 00:00:00.000000009,-0.898338
1970-01-01 00:00:00.000000010,-0.901819
1970-01-01 00:00:00.000000011,-0.910062
1970-01-01 00:00:00.000000012,-0.92928
1970-01-01 00:00:00.000000013,-0.968841
1970-01-01 00:00:00.000000014,-1.020218
1970-01-01 00:00:00.000000015,-1.084416
1970-01-01 00:00:00.000000016,-1.151017
1970-01-01 00:00:00.000000017,-1.231303
1970-01-01 00:00:00.000000018,-1.335516
1970-01-01 00:00:00.000000019,-1.449191
1970-01-01 00:00:00.000000020,-1.576222
1970-01-01 00:00:00.000000021,-1.751559
1970-01-01 00:00:00.000000022,-2.046677
1970-01-01 00:00:00.000000023,-2.524099
1970-01-01 00:00:00.000000024,-2.975361
1970-01-01 00:00:00.000000025,3.067237
1970-01-01 00:00:00.000000026,2.977018
1970-01-01 00:00:00.000000027,3.037576
1970-01-01 00:00:00.000000028,-3.084994
1970-01-01 00:00:00.000000029,-2.869397
1970-01-01 00:00:00.000000030,-2.646129
1970-01-01 00:00:00.000000031,-2.415443
1970-01-01 00:00:00.000000032,-2.12822
1970-01-01 00:00:00.000000033,-1.822939
1970-01-01 00:00:00.000000034,-1.596929
1970-01-01 00:00:00.000000035,-1.49269
1970-01-01 00:00:00.000000036,-1.425643
1970-01-01 00:00:00.000000037,-1.389364
1970-01-01 00:00:00.000000038,-1.380077
1970-01-01 00:00:00.000000039,-1.3729
1970-01-01 00:00:00.000000040,-1.346228
1970-01-01 00:00:00.000000041,-1.318481
1970-01-01 00:00:00.000000042,-1.302465
1970-01-01 00:00:00.000000043,-1.292795
1970-01-01 00:00:00.000000044,-1.289843
1970-01-01 00:00:00.000000045,-1.288936
1970-01-01 00:00:00.000000046,-1.286076
1970-01-01 00:00:00.000000047,-1.280995
1970-01-01 00:00:00.000000048,-1.27622
1970-01-01 00:00:00.000000049,-1.273225
1970-01-01 00:00:00.000000050,-1.266362
1970-01-01 00:00:00.000000051,-1.261994
1970-01-01 00:00:00.000000052,-1.254984
1970-01-01 00:00:00.000000053,-1.225838
1970-01-01 00:00:00.000000054,-1.222315
1970-01-01 00:00:00.000000055,-1.206428
1970-01-01 00:00:00.000000056,-1.185151
1970-01-01 00:00:00.000000057,-1.169601
1970-01-01 00:00:00.000000058,-1.15784
1970-01-01 00:00:00.000000059,-1.148097
1970-01-01 00:00:00.000000060,-1.147505
1970-01-01 00:00:00.000000061,-1.147638
1970-01-01 00:00:00.000000062,-1.142767
1970-01-01 00:00:00.000000063,-1.15582
1970-01-01 00:00:00.000000064,-1.194488
1970-01-01 00:00:00.000000065,-1.281243
1970-01-01 00:00:00.000000066,-1.472129
1970-01-01 00:00:00.000000067,-2.043683
1970-01-01 00:00:00.000000068,2.845672
1970-01-01 00:00:00.000000069,2.310314
1970-01-01 00:00:00.000000070,2.163005
1970-01-01 00:00:00.000000071,2.110263
1970-01-01 00:00:00.000000072,2.082466
1970-01-01 00:00:00.000000073,2.055312
1970-01-01 00:00:00.000000074,2.02406
1970-01-01 00:00:00.000000075,1.995574
1970-01-01 00:00:00.000000076,1.983083
1970-01-01 00:00:00.000000077,1.984789
1970-01-01 00:00:00.000000078,1.995339
1970-01-01 00:00:00.000000079,2.0116
1970-01-01 00:00:00.000000080,2.015849
1970-01-01 00:00:00.000000081,2.02662
1970-01-01 00:00:00.000000082,2.04189
1970-01-01 00:00:00.000000083,2.065096
1970-01-01 00:00:00.000000084,2.0747400000000003
1970-01-01 00:00:00.000000085,2.067219
1970-01-01 00:00:00.000000086,2.037541
1970-01-01 00:00:00.000000087,2.0285330000000004
1970-01-01 00:00:00.000000088,2.104061
1970-01-01 00:00:00.000000089,2.312092
1970-01-01 00:00:00.000000090,2.705498
1970-01-01 00:00:00.000000091,3.079664
1970-01-01 00:00:00.000000092,-2.904679
1970-01-01 00:00:00.000000093,-2.629591
1970-01-01 00:00:00.000000094,-2.43233
1970-01-01 00:00:00.000000095,-2.316101
1970-01-01 00:00:00.000000096,-2.263286
1970-01-01 00:00:00.000000097,-2.245893
1970-01-01 00:00:00.000000098,-2.236305
1970-01-01 00:00:00.000000099,-2.230287
1970-01-01 00:00:00.000000100,-2.226642
1970-01-01 00:00:00.000000101,-2.230331
1970-01-01 00:00:00.000000102,-2.243762
1970-01-01 00:00:00.000000103,-2.267861
1970-01-01 00:00:00.000000104,-2.298983
1970-01-01 00:00:00.000000105,-2.337693
1970-01-01 00:00:00.000000106,-2.379323
1970-01-01 00:00:00.000000107,-2.419096
1970-01-01 00:00:00.000000108,-2.453479
1970-01-01 00:00:00.000000109,-2.469116
1970-01-01 00:00:00.000000110,-2.459221
1970-01-01 00:00:00.000000111,-2.43147
1970-01-01 00:00:00.000000112,-2.399083
1970-01-01 00:00:00.000000113,-2.392566
1970-01-01 00:00:00.000000114,-2.445104
1970-01-01 00:00:00.000000115,-2.478886
1970-01-01 00:00:00.000000116,-2.466125
1970-01-01 00:00:00.000000117,-2.444408
1970-01-01 00:00:00.000000118,-2.451141
1970-01-01 00:00:00.000000119,-2.583853
1970-01-01 00:00:00.000000120,-2.775669
1970-01-01 00:00:00.000000121,-2.882296
1970-01-01 00:00:00.000000122,3.1255740000000003
1970-01-01 00:00:00.000000123,0.7003550000000001
1970-01-01 00:00:00.000000124,0.828469
1970-01-01 00:00:00.000000125,0.828313
1970-01-01 00:00:00.000000126,0.798191
1970-01-01 00:00:00.000000127,0.775297
1970-01-01 00:00:00.000000128,0.741316
1970-01-01 00:00:00.000000129,0.7006859999999999
1970-01-01 00:00:00.000000130,0.662683
1970-01-01 00:00:00.000000131,0.641112
1970-01-01 00:00:00.000000132,0.6262979999999999
1970-01-01 00:00:00.000000133,0.613695
1970-01-01 00:00:00.000000134,0.603485
1970-01-01 00:00:00.000000135,0.5976600000000001
1970-01-01 00:00:00.000000136,0.587737
1970-01-01 00:00:00.000000137,0.572584
1970-01-01 00:00:00.000000138,0.556664
1970-01-01 00:00:00.000000139,0.540607
1970-01-01 00:00:00.000000140,0.5263899999999999
1970-01-01 00:00:00.000000141,0.521266
1970-01-01 00:00:00.000000142,0.5208430000000001
1970-01-01 00:00:00.000000143,0.515814
1970-01-01 00:00:00.000000144,0.503228
1970-01-01 00:00:00.000000145,0.490905
1970-01-01 00:00:00.000000146,0.475948
1970-01-01 00:00:00.000000147,0.47126
1970-01-01 00:00:00.000000148,0.530055
1970-01-01 00:00:00.000000149,0.697743
1970-01-01 00:00:00.000000150,0.954034
1970-01-01 00:00:00.000000151,1.299747
1970-01-01 00:00:00.000000152,1.671718
1970-01-01 00:00:00.000000153,1.966478
1970-01-01 00:00:00.000000154,2.1694150000000003
1970-01-01 00:00:00.000000155,2.308855
1970-01-01 00:00:00.000000156,2.414761
1970-01-01 00:00:00.000000157,2.475638
1970-01-01 00:00:00.000000158,2.492433
1970-01-01 00:00:00.000000159,2.491028
1970-01-01 00:00:00.000000160,2.484138
1970-01-01 00:00:00.000000161,2.473452
1970-01-01 00:00:00.000000162,2.460619
1970-01-01 00:00:00.000000163,2.44946
1970-01-01 00:00:00.000000164,2.443882
1970-01-01 00:00:00.000000165,2.442326
1970-01-01 00:00:00.000000166,2.442871
1970-01-01 00:00:00.000000167,2.445114
1970-01-01 00:00:00.000000168,2.444718
1970-01-01 00:00:00.000000169,2.442791
1970-01-01 00:00:00.000000170,2.440831
1970-01-01 00:00:00.000000171,2.4387380000000003
1970-01-01 00:00:00.000000172,2.432784
1970-01-01 00:00:00.000000173,2.420126
1970-01-01 00:00:00.000000174,2.406109
1970-01-01 00:00:00.000000175,2.385954
1970-01-01 00:00:00.000000176,2.355992
1970-01-01 00:00:00.000000177,2.328574
1970-01-01 00:00:00.000000178,2.305462
1970-01-01 00:00:00.000000179,2.276864
1970-01-01 00:00:00.000000180,2.243117
1970-01-01 00:00:00.000000181,2.206017
1970-01-01 00:00:00.000000182,2.159101
1970-01-01 00:00:00.000000183,2.103476
1970-01-01 00:00:00.000000184,2.04143
1970-01-01 00:00:00.000000185,1.978486
1970-01-01 00:00:00.000000186,1.912736
1970-01-01 00:00:00.000000187,1.843192
1970-01-01 00:00:00.000000188,1.755102
1970-01-01 00:00:00.000000189,1.637776
1970-01-01 00:00:00.000000190,1.485394
1970-01-01 00:00:00.000000191,1.305251
1970-01-01 00:00:00.000000192,1.119313
1970-01-01 00:00:00.000000193,0.957319
1970-01-01 00:00:00.000000194,0.815349
1970-01-01 00:00:00.000000195,0.681346
1970-01-01 00:00:00.000000196,0.55753
1970-01-01 00:00:00.000000197,0.461562
1970-01-01 00:00:00.000000198,0.382531
1970-01-01 00:00:00.000000199,0.303271
1970-01-01 00:00:00.000000200,0.243504
1970-01-01 00:00:00.000000201,0.201273
1970-01-01 00:00:00.000000202,0.193746
1970-01-01 00:00:00.000000203,0.232209
1970-01-01 00:00:00.000000204,0.298865
1970-01-01 00:00:00.000000205,0.393484
1970-01-01 00:00:00.000000206,0.5120439999999999
1970-01-01 00:00:00.000000207,0.668031
1970-01-01 00:00:00.000000208,0.8441270000000001
1970-01-01 00:00:00.000000209,1.002023
1970-01-01 00:00:00.000000210,1.153783
1970-01-01 00:00:00.000000211,1.315547
1970-01-01 00:00:00.000000212,1.445844
1970-01-01 00:00:00.000000213,1.559972
1970-01-01 00:00:00.000000214,1.67225
1970-01-01 00:00:00.000000215,1.7589119999999998
1970-01-01 00:00:00.000000216,1.819389
1970-01-01 00:00:00.000000217,1.854702
1970-01-01 00:00:00.000000218,1.874129
1970-01-01 00:00:00.000000219,1.881506
1970-01-01 00:00:00.000000220,1.880129
1970-01-01 00:00:00.000000221,1.8733
1970-01-01 00:00:00.000000222,1.863829
1970-01-01 00:00:00.000000223,1.856411
1970-01-01 00:00:00.000000224,1.853122
1970-01-01 00:00:00.000000225,1.843094
1970-01-01 00:00:00.000000226,1.838329
1970-01-01 00:00:00.000000227,1.857035
1970-01-01 00:00:00.000000228,1.868877
1970-01-01 00:00:00.000000229,1.847758
1970-01-01 00:00:00.000000230,1.830518
1970-01-01 00:00:00.000000231,1.806024
1970-01-01 00:00:00.000000232,1.771182
1970-01-01 00:00:00.000000233,1.737254
1970-01-01 00:00:00.000000234,1.698216
1970-01-01 00:00:00.000000235,1.650078
1970-01-01 00:00:00.000000236,1.58811
1970-01-01 00:00:00.000000237,1.517873
1970-01-01 00:00:00.000000238,1.436206
1970-01-01 00:00:00.000000239,1.338222
1970-01-01 00:00:00.000000240,1.231025
1970-01-01 00:00:00.000000241,1.127837
1970-01-01 00:00:00.000000242,1.026071
1970-01-01 00:00:00.000000243,0.919212
1970-01-01 00:00:00.000000244,0.8204389999999999
1970-01-01 00:00:00.000000245,0.733099
1970-01-01 00:00:00.000000246,0.6411060000000001
1970-01-01 00:00:00.000000247,0.571185
1970-01-01 00:00:00.000000248,0.518962
1970-01-01 00:00:00.000000249,0.4405239999999999
1970-01-01 00:00:00.000000250,0.358869
1970-01-01 00:00:00.000000251,0.289014
1970-01-01 00:00:00.000000252,0.2270469999999999
1970-01-01 00:00:00.000000253,0.178792
1970-01-01 00:00:00.000000254,0.16002
1970-01-01 00:00:00.000000255,0.174509
1970-01-01 00:00:00.000000256,0.211144
1970-01-01 00:00:00.000000257,0.264027
1970-01-01 00:00:00.000000258,0.330393
1970-01-01 00:00:00.000000259,0.416597
1970-01-01 00:00:00.000000260,0.52779
1970-01-01 00:00:00.000000261,0.663427
1970-01-01 00:00:00.000000262,0.815782
1970-01-01 00:00:00.000000263,0.966984
1970-01-01 00:00:00.000000264,1.111964
1970-01-01 00:00:00.000000265,1.231777
1970-01-01 00:00:00.000000266,1.339996
1970-01-01 00:00:00.000000267,1.454533
1970-01-01 00:00:00.000000268,1.562855
1970-01-01 00:00:00.000000269,1.6478990000000002
1970-01-01 00:00:00.000000270,1.712923
1970-01-01 00:00:00.000000271,1.758896
1970-01-01 00:00:00.000000272,1.791382
1970-01-01 00:00:00.000000273,1.812523
1970-01-01 00:00:00.000000274,1.824903
1970-01-01 00:00:00.000000275,1.829727
1970-01-01 00:00:00.000000276,1.82921
1970-01-01 00:00:00.000000277,1.826845
1970-01-01 00:00:00.000000278,1.825441
1970-01-01 00:00:00.000000279,1.818455
1970-01-01 00:00:00.000000280,1.798409
1970-01-01 00:00:00.000000281,1.7911990000000002
1970-01-01 00:00:00.000000282,1.811917
1970-01-01 00:00:00.000000283,1.819381
1970-01-01 00:00:00.000000284,1.819413
1970-01-01 00:00:00.000000285,1.811883
1970-01-01 00:00:00.000000286,1.764471
1970-01-01 00:00:00.000000287,1.700954
1970-01-01 00:00:00.000000288,1.6401560000000002
1970-01-01 00:00:00.000000289,1.585016
1970-01-01 00:00:00.000000290,1.538126
1970-01-01 00:00:00.000000291,1.489297
1970-01-01 00:00:00.000000292,1.431072
