time_captured,std_14_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.019346
1970-01-01 00:00:00.000000001,-0.069464
1970-01-01 00:00:00.000000002,-0.073061
1970-01-01 00:00:00.000000003,-0.037023
1970-01-01 00:00:00.000000004,-0.022626
1970-01-01 00:00:00.000000005,0.02345
1970-01-01 00:00:00.000000006,0.0445589999999999
1970-01-01 00:00:00.000000007,0.048583
1970-01-01 00:00:00.000000008,-0.012607
1970-01-01 00:00:00.000000009,-0.036482
1970-01-01 00:00:00.000000010,-0.040864
1970-01-01 00:00:00.000000011,-0.015094
1970-01-01 00:00:00.000000012,0.024543
1970-01-01 00:00:00.000000013,0.024528
1970-01-01 00:00:00.000000014,0.011256
1970-01-01 00:00:00.000000015,-0.00323
1970-01-01 00:00:00.000000016,-0.011578
1970-01-01 00:00:00.000000017,-0.0097989999999999
1970-01-01 00:00:00.000000018,-0.008215
1970-01-01 00:00:00.000000019,-0.005029
1970-01-01 00:00:00.000000020,0.0010689999999999
1970-01-01 00:00:00.000000021,0.00919
1970-01-01 00:00:00.000000022,0.010915
1970-01-01 00:00:00.000000023,0.005696
1970-01-01 00:00:00.000000024,-0.001153
1970-01-01 00:00:00.000000025,-0.017159
1970-01-01 00:00:00.000000026,-0.015258
1970-01-01 00:00:00.000000027,-0.017333
1970-01-01 00:00:00.000000028,-0.018393
1970-01-01 00:00:00.000000029,-0.022626
1970-01-01 00:00:00.000000030,-0.02924
1970-01-01 00:00:00.000000031,-0.023545
1970-01-01 00:00:00.000000032,-0.005787
1970-01-01 00:00:00.000000033,0.008296
1970-01-01 00:00:00.000000034,0.018687
1970-01-01 00:00:00.000000035,0.022424
1970-01-01 00:00:00.000000036,0.018127
1970-01-01 00:00:00.000000037,0.022638
1970-01-01 00:00:00.000000038,0.030075
1970-01-01 00:00:00.000000039,0.035864
1970-01-01 00:00:00.000000040,0.0326959999999999
1970-01-01 00:00:00.000000041,0.0260649999999999
1970-01-01 00:00:00.000000042,0.018655
1970-01-01 00:00:00.000000043,0.017875
1970-01-01 00:00:00.000000044,0.0275029999999999
1970-01-01 00:00:00.000000045,0.050379
1970-01-01 00:00:00.000000046,0.0321339999999999
1970-01-01 00:00:00.000000047,0.029892
1970-01-01 00:00:00.000000048,-0.009332
1970-01-01 00:00:00.000000049,-0.045196
1970-01-01 00:00:00.000000050,-0.041686
1970-01-01 00:00:00.000000051,-0.014398
1970-01-01 00:00:00.000000052,0.000419
1970-01-01 00:00:00.000000053,-0.005473
1970-01-01 00:00:00.000000054,0.009656
1970-01-01 00:00:00.000000055,0.03956
1970-01-01 00:00:00.000000056,0.020304
1970-01-01 00:00:00.000000057,-0.00962
1970-01-01 00:00:00.000000058,-0.012358
1970-01-01 00:00:00.000000059,-0.022631
1970-01-01 00:00:00.000000060,-0.010472
1970-01-01 00:00:00.000000061,-0.0105069999999999
1970-01-01 00:00:00.000000062,-0.010422
1970-01-01 00:00:00.000000063,-0.004559
1970-01-01 00:00:00.000000064,0.008834
1970-01-01 00:00:00.000000065,0.0108
1970-01-01 00:00:00.000000066,0.014889
1970-01-01 00:00:00.000000067,0.0020859999999999
1970-01-01 00:00:00.000000068,0.005672
1970-01-01 00:00:00.000000069,-0.001022
1970-01-01 00:00:00.000000070,-0.001397
1970-01-01 00:00:00.000000071,0.003439
1970-01-01 00:00:00.000000072,0.021408
1970-01-01 00:00:00.000000073,0.044481
1970-01-01 00:00:00.000000074,0.056401
1970-01-01 00:00:00.000000075,0.064316
1970-01-01 00:00:00.000000076,0.0390019999999999
1970-01-01 00:00:00.000000077,0.0019039999999999
1970-01-01 00:00:00.000000078,-0.02863
1970-01-01 00:00:00.000000079,-0.038588
1970-01-01 00:00:00.000000080,-0.02578
1970-01-01 00:00:00.000000081,-0.004173
1970-01-01 00:00:00.000000082,0.016824
1970-01-01 00:00:00.000000083,0.019359
1970-01-01 00:00:00.000000084,0.012118
1970-01-01 00:00:00.000000085,-0.003921
1970-01-01 00:00:00.000000086,-0.011075
1970-01-01 00:00:00.000000087,-0.011395
1970-01-01 00:00:00.000000088,-0.0002569999999999
1970-01-01 00:00:00.000000089,0.00511
1970-01-01 00:00:00.000000090,0.0064069999999999
1970-01-01 00:00:00.000000091,0.005285
1970-01-01 00:00:00.000000092,0.0049689999999999
1970-01-01 00:00:00.000000093,0.000442
1970-01-01 00:00:00.000000094,-0.010584
1970-01-01 00:00:00.000000095,-0.008118
1970-01-01 00:00:00.000000096,-0.000638
1970-01-01 00:00:00.000000097,0.018201
1970-01-01 00:00:00.000000098,0.019177
1970-01-01 00:00:00.000000099,0.0175889999999999
1970-01-01 00:00:00.000000100,0.002998
1970-01-01 00:00:00.000000101,0.002892
1970-01-01 00:00:00.000000102,-0.003638
1970-01-01 00:00:00.000000103,-0.007037
1970-01-01 00:00:00.000000104,-0.0055829999999999
1970-01-01 00:00:00.000000105,0.0059229999999999
1970-01-01 00:00:00.000000106,0.005842
1970-01-01 00:00:00.000000107,-0.007722
1970-01-01 00:00:00.000000108,-0.013577
1970-01-01 00:00:00.000000109,-0.003097
1970-01-01 00:00:00.000000110,0.017873
1970-01-01 00:00:00.000000111,0.026501
1970-01-01 00:00:00.000000112,0.020794
1970-01-01 00:00:00.000000113,0.01766
1970-01-01 00:00:00.000000114,0.011523
1970-01-01 00:00:00.000000115,0.002219
1970-01-01 00:00:00.000000116,0.002803
1970-01-01 00:00:00.000000117,0.008223
1970-01-01 00:00:00.000000118,0.01445
1970-01-01 00:00:00.000000119,0.010261
1970-01-01 00:00:00.000000120,-0.001707
1970-01-01 00:00:00.000000121,-0.005247
1970-01-01 00:00:00.000000122,0.006096
1970-01-01 00:00:00.000000123,0.0136879999999999
1970-01-01 00:00:00.000000124,0.008256
1970-01-01 00:00:00.000000125,-0.004069
1970-01-01 00:00:00.000000126,-0.003667
1970-01-01 00:00:00.000000127,0.010854
1970-01-01 00:00:00.000000128,0.012086
1970-01-01 00:00:00.000000129,0.005478
1970-01-01 00:00:00.000000130,-0.002141
1970-01-01 00:00:00.000000131,-0.001547
1970-01-01 00:00:00.000000132,0.009703
1970-01-01 00:00:00.000000133,0.0034939999999999
1970-01-01 00:00:00.000000134,-0.001075
1970-01-01 00:00:00.000000135,-0.003478
1970-01-01 00:00:00.000000136,0.005735
1970-01-01 00:00:00.000000137,0.006848
1970-01-01 00:00:00.000000138,0.003039
1970-01-01 00:00:00.000000139,-0.00535
1970-01-01 00:00:00.000000140,-0.00281
1970-01-01 00:00:00.000000141,-0.005151
1970-01-01 00:00:00.000000142,0.000321
1970-01-01 00:00:00.000000143,0.01225
1970-01-01 00:00:00.000000144,0.046574
1970-01-01 00:00:00.000000145,0.076159
1970-01-01 00:00:00.000000146,0.0608059999999999
1970-01-01 00:00:00.000000147,0.030349
1970-01-01 00:00:00.000000148,0.009726
1970-01-01 00:00:00.000000149,-0.027412
1970-01-01 00:00:00.000000150,-0.037887
1970-01-01 00:00:00.000000151,-0.0289149999999999
1970-01-01 00:00:00.000000152,-0.029278
1970-01-01 00:00:00.000000153,-0.040557
1970-01-01 00:00:00.000000154,-0.033204
1970-01-01 00:00:00.000000155,-0.023218
1970-01-01 00:00:00.000000156,0.019128
1970-01-01 00:00:00.000000157,0.040673
1970-01-01 00:00:00.000000158,0.044718
1970-01-01 00:00:00.000000159,0.010313
1970-01-01 00:00:00.000000160,-0.000692
1970-01-01 00:00:00.000000161,-0.014281
1970-01-01 00:00:00.000000162,-0.008076
1970-01-01 00:00:00.000000163,-0.006178
1970-01-01 00:00:00.000000164,0.00043
1970-01-01 00:00:00.000000165,0.0155889999999999
1970-01-01 00:00:00.000000166,0.018147
1970-01-01 00:00:00.000000167,0.021743
1970-01-01 00:00:00.000000168,0.02766
1970-01-01 00:00:00.000000169,0.01064
1970-01-01 00:00:00.000000170,-0.003252
1970-01-01 00:00:00.000000171,-0.004652
1970-01-01 00:00:00.000000172,0.004711
1970-01-01 00:00:00.000000173,0.0066549999999999
1970-01-01 00:00:00.000000174,0.00047
1970-01-01 00:00:00.000000175,-0.00762
1970-01-01 00:00:00.000000176,-0.014461
1970-01-01 00:00:00.000000177,-0.020696
1970-01-01 00:00:00.000000178,-0.025317
1970-01-01 00:00:00.000000179,-0.007084
1970-01-01 00:00:00.000000180,0.027815
1970-01-01 00:00:00.000000181,0.058011
1970-01-01 00:00:00.000000182,0.0591
1970-01-01 00:00:00.000000183,0.043871
