time_captured,ups_4_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.971652
1970-01-01 00:00:00.000000001,0.973846
1970-01-01 00:00:00.000000002,0.975772
1970-01-01 00:00:00.000000003,0.977366
1970-01-01 00:00:00.000000004,0.978622
1970-01-01 00:00:00.000000005,0.97884
1970-01-01 00:00:00.000000006,0.97784
1970-01-01 00:00:00.000000007,0.976758
1970-01-01 00:00:00.000000008,0.976228
1970-01-01 00:00:00.000000009,0.976352
1970-01-01 00:00:00.000000010,0.977263
1970-01-01 00:00:00.000000011,0.978884
1970-01-01 00:00:00.000000012,0.980531
1970-01-01 00:00:00.000000013,0.98142
1970-01-01 00:00:00.000000014,0.982112
1970-01-01 00:00:00.000000015,0.982534
1970-01-01 00:00:00.000000016,0.982603
1970-01-01 00:00:00.000000017,0.982652
1970-01-01 00:00:00.000000018,0.983371
1970-01-01 00:00:00.000000019,0.984803
1970-01-01 00:00:00.000000020,0.986144
1970-01-01 00:00:00.000000021,0.986472
1970-01-01 00:00:00.000000022,0.984214
1970-01-01 00:00:00.000000023,0.978568
1970-01-01 00:00:00.000000024,0.969936
1970-01-01 00:00:00.000000025,0.960623
1970-01-01 00:00:00.000000026,0.952641
1970-01-01 00:00:00.000000027,0.946575
1970-01-01 00:00:00.000000028,0.940726
1970-01-01 00:00:00.000000029,0.932478
1970-01-01 00:00:00.000000030,0.92153
1970-01-01 00:00:00.000000031,0.9099
1970-01-01 00:00:00.000000032,0.8988809999999999
1970-01-01 00:00:00.000000033,0.889223
1970-01-01 00:00:00.000000034,0.8812459999999999
1970-01-01 00:00:00.000000035,0.874848
1970-01-01 00:00:00.000000036,0.869483
1970-01-01 00:00:00.000000037,0.866088
1970-01-01 00:00:00.000000038,0.865017
1970-01-01 00:00:00.000000039,0.863786
1970-01-01 00:00:00.000000040,0.8608129999999999
1970-01-01 00:00:00.000000041,0.8592870000000001
1970-01-01 00:00:00.000000042,0.8616459999999999
1970-01-01 00:00:00.000000043,0.8715379999999999
1970-01-01 00:00:00.000000044,0.88439
1970-01-01 00:00:00.000000045,0.8920370000000001
1970-01-01 00:00:00.000000046,0.8993040000000001
1970-01-01 00:00:00.000000047,0.912937
1970-01-01 00:00:00.000000048,0.924102
1970-01-01 00:00:00.000000049,0.930917
1970-01-01 00:00:00.000000050,0.934796
1970-01-01 00:00:00.000000051,0.937472
1970-01-01 00:00:00.000000052,0.939838
1970-01-01 00:00:00.000000053,0.941958
1970-01-01 00:00:00.000000054,0.94409
1970-01-01 00:00:00.000000055,0.945871
1970-01-01 00:00:00.000000056,0.947807
1970-01-01 00:00:00.000000057,0.950907
1970-01-01 00:00:00.000000058,0.954775
1970-01-01 00:00:00.000000059,0.957813
1970-01-01 00:00:00.000000060,0.958812
1970-01-01 00:00:00.000000061,0.957713
1970-01-01 00:00:00.000000062,0.954691
1970-01-01 00:00:00.000000063,0.95079
1970-01-01 00:00:00.000000064,0.947307
1970-01-01 00:00:00.000000065,0.944999
1970-01-01 00:00:00.000000066,0.943311
1970-01-01 00:00:00.000000067,0.94152
1970-01-01 00:00:00.000000068,0.939612
1970-01-01 00:00:00.000000069,0.938149
1970-01-01 00:00:00.000000070,0.938127
1970-01-01 00:00:00.000000071,0.94023
1970-01-01 00:00:00.000000072,0.943739
1970-01-01 00:00:00.000000073,0.947486
1970-01-01 00:00:00.000000074,0.949766
1970-01-01 00:00:00.000000075,0.950412
1970-01-01 00:00:00.000000076,0.949997
1970-01-01 00:00:00.000000077,0.947993
1970-01-01 00:00:00.000000078,0.944521
1970-01-01 00:00:00.000000079,0.94121
1970-01-01 00:00:00.000000080,0.938509
1970-01-01 00:00:00.000000081,0.936586
1970-01-01 00:00:00.000000082,0.935714
1970-01-01 00:00:00.000000083,0.936684
1970-01-01 00:00:00.000000084,0.940408
1970-01-01 00:00:00.000000085,0.946455
1970-01-01 00:00:00.000000086,0.952965
1970-01-01 00:00:00.000000087,0.958195
1970-01-01 00:00:00.000000088,0.961335
1970-01-01 00:00:00.000000089,0.962595
1970-01-01 00:00:00.000000090,0.962801
1970-01-01 00:00:00.000000091,0.963414
1970-01-01 00:00:00.000000092,0.965345
1970-01-01 00:00:00.000000093,0.968744
1970-01-01 00:00:00.000000094,0.972966
1970-01-01 00:00:00.000000095,0.977333
1970-01-01 00:00:00.000000096,0.981167
1970-01-01 00:00:00.000000097,0.983984
1970-01-01 00:00:00.000000098,0.985704
1970-01-01 00:00:00.000000099,0.986556
1970-01-01 00:00:00.000000100,0.986993
1970-01-01 00:00:00.000000101,0.98603
1970-01-01 00:00:00.000000102,0.983075
1970-01-01 00:00:00.000000103,0.978522
1970-01-01 00:00:00.000000104,0.974475
1970-01-01 00:00:00.000000105,0.97194
1970-01-01 00:00:00.000000106,0.970438
1970-01-01 00:00:00.000000107,0.966966
1970-01-01 00:00:00.000000108,0.962928
1970-01-01 00:00:00.000000109,0.963626
1970-01-01 00:00:00.000000110,0.967506
1970-01-01 00:00:00.000000111,0.97051
1970-01-01 00:00:00.000000112,0.972363
1970-01-01 00:00:00.000000113,0.972922
1970-01-01 00:00:00.000000114,0.972556
1970-01-01 00:00:00.000000115,0.971744
1970-01-01 00:00:00.000000116,0.970867
1970-01-01 00:00:00.000000117,0.969999
1970-01-01 00:00:00.000000118,0.968367
1970-01-01 00:00:00.000000119,0.965526
1970-01-01 00:00:00.000000120,0.961649
1970-01-01 00:00:00.000000121,0.957583
1970-01-01 00:00:00.000000122,0.954494
1970-01-01 00:00:00.000000123,0.953033
1970-01-01 00:00:00.000000124,0.952183
1970-01-01 00:00:00.000000125,0.950706
1970-01-01 00:00:00.000000126,0.948973
1970-01-01 00:00:00.000000127,0.94881
1970-01-01 00:00:00.000000128,0.950333
1970-01-01 00:00:00.000000129,0.952365
1970-01-01 00:00:00.000000130,0.954417
1970-01-01 00:00:00.000000131,0.957017
1970-01-01 00:00:00.000000132,0.960051
1970-01-01 00:00:00.000000133,0.963637
1970-01-01 00:00:00.000000134,0.966286
1970-01-01 00:00:00.000000135,0.968
1970-01-01 00:00:00.000000136,0.97118
1970-01-01 00:00:00.000000137,0.975201
1970-01-01 00:00:00.000000138,0.97934
1970-01-01 00:00:00.000000139,0.983414
1970-01-01 00:00:00.000000140,0.987227
1970-01-01 00:00:00.000000141,0.989803
1970-01-01 00:00:00.000000142,0.990061
1970-01-01 00:00:00.000000143,0.988446
1970-01-01 00:00:00.000000144,0.986382
1970-01-01 00:00:00.000000145,0.984219
1970-01-01 00:00:00.000000146,0.980788
1970-01-01 00:00:00.000000147,0.975354
1970-01-01 00:00:00.000000148,0.967107
1970-01-01 00:00:00.000000149,0.957075
1970-01-01 00:00:00.000000150,0.947365
1970-01-01 00:00:00.000000151,0.938703
1970-01-01 00:00:00.000000152,0.931003
1970-01-01 00:00:00.000000153,0.923142
1970-01-01 00:00:00.000000154,0.914541
1970-01-01 00:00:00.000000155,0.906572
1970-01-01 00:00:00.000000156,0.902044
1970-01-01 00:00:00.000000157,0.903602
1970-01-01 00:00:00.000000158,0.911575
1970-01-01 00:00:00.000000159,0.921858
1970-01-01 00:00:00.000000160,0.93122
1970-01-01 00:00:00.000000161,0.942868
1970-01-01 00:00:00.000000162,0.95489
1970-01-01 00:00:00.000000163,0.964631
1970-01-01 00:00:00.000000164,0.971709
1970-01-01 00:00:00.000000165,0.976837
1970-01-01 00:00:00.000000166,0.980622
1970-01-01 00:00:00.000000167,0.983929
1970-01-01 00:00:00.000000168,0.986855
1970-01-01 00:00:00.000000169,0.989023
1970-01-01 00:00:00.000000170,0.990316
1970-01-01 00:00:00.000000171,0.990936
1970-01-01 00:00:00.000000172,0.991124
1970-01-01 00:00:00.000000173,0.991133
1970-01-01 00:00:00.000000174,0.991091
1970-01-01 00:00:00.000000175,0.990633
1970-01-01 00:00:00.000000176,0.989782
1970-01-01 00:00:00.000000177,0.988843
1970-01-01 00:00:00.000000178,0.988428
1970-01-01 00:00:00.000000179,0.988788
1970-01-01 00:00:00.000000180,0.989709
1970-01-01 00:00:00.000000181,0.990471
1970-01-01 00:00:00.000000182,0.990413
1970-01-01 00:00:00.000000183,0.989669
1970-01-01 00:00:00.000000184,0.988669
1970-01-01 00:00:00.000000185,0.98864
1970-01-01 00:00:00.000000186,0.989058
1970-01-01 00:00:00.000000187,0.989627
1970-01-01 00:00:00.000000188,0.990765
1970-01-01 00:00:00.000000189,0.992437
1970-01-01 00:00:00.000000190,0.994582
1970-01-01 00:00:00.000000191,0.996486
1970-01-01 00:00:00.000000192,0.997407
1970-01-01 00:00:00.000000193,0.996141
1970-01-01 00:00:00.000000194,0.992079
1970-01-01 00:00:00.000000195,0.987128
1970-01-01 00:00:00.000000196,0.983966
1970-01-01 00:00:00.000000197,0.981903
