time_captured,wlk_15_sub_9_gravity.x
1970-01-01 00:00:00.000000000,-0.167744
1970-01-01 00:00:00.000000001,-0.160871
1970-01-01 00:00:00.000000002,-0.160346
1970-01-01 00:00:00.000000003,-0.164621
1970-01-01 00:00:00.000000004,-0.174076
1970-01-01 00:00:00.000000005,-0.185217
1970-01-01 00:00:00.000000006,-0.194446
1970-01-01 00:00:00.000000007,-0.198716
1970-01-01 00:00:00.000000008,-0.199327
1970-01-01 00:00:00.000000009,-0.200889
1970-01-01 00:00:00.000000010,-0.208735
1970-01-01 00:00:00.000000011,-0.218409
1970-01-01 00:00:00.000000012,-0.195301
1970-01-01 00:00:00.000000013,-0.183205
1970-01-01 00:00:00.000000014,-0.173823
1970-01-01 00:00:00.000000015,-0.1628119999999999
1970-01-01 00:00:00.000000016,-0.154168
1970-01-01 00:00:00.000000017,-0.140771
1970-01-01 00:00:00.000000018,-0.123726
1970-01-01 00:00:00.000000019,-0.122317
1970-01-01 00:00:00.000000020,-0.135405
1970-01-01 00:00:00.000000021,-0.153013
1970-01-01 00:00:00.000000022,-0.1690809999999999
1970-01-01 00:00:00.000000023,-0.179309
1970-01-01 00:00:00.000000024,-0.184468
1970-01-01 00:00:00.000000025,-0.189246
1970-01-01 00:00:00.000000026,-0.190469
1970-01-01 00:00:00.000000027,-0.187821
1970-01-01 00:00:00.000000028,-0.1836279999999999
1970-01-01 00:00:00.000000029,-0.182377
1970-01-01 00:00:00.000000030,-0.183238
1970-01-01 00:00:00.000000031,-0.188116
1970-01-01 00:00:00.000000032,-0.19871
1970-01-01 00:00:00.000000033,-0.213854
1970-01-01 00:00:00.000000034,-0.226279
1970-01-01 00:00:00.000000035,-0.243439
1970-01-01 00:00:00.000000036,-0.262368
1970-01-01 00:00:00.000000037,-0.278885
1970-01-01 00:00:00.000000038,-0.290357
1970-01-01 00:00:00.000000039,-0.2994719999999999
1970-01-01 00:00:00.000000040,-0.3079639999999999
1970-01-01 00:00:00.000000041,-0.306858
1970-01-01 00:00:00.000000042,-0.2978389999999999
1970-01-01 00:00:00.000000043,-0.287375
1970-01-01 00:00:00.000000044,-0.275901
1970-01-01 00:00:00.000000045,-0.266876
1970-01-01 00:00:00.000000046,-0.258768
1970-01-01 00:00:00.000000047,-0.24755
1970-01-01 00:00:00.000000048,-0.236152
1970-01-01 00:00:00.000000049,-0.22838
1970-01-01 00:00:00.000000050,-0.21577
1970-01-01 00:00:00.000000051,-0.197697
1970-01-01 00:00:00.000000052,-0.179285
1970-01-01 00:00:00.000000053,-0.170619
1970-01-01 00:00:00.000000054,-0.167922
1970-01-01 00:00:00.000000055,-0.151623
1970-01-01 00:00:00.000000056,-0.139698
1970-01-01 00:00:00.000000057,-0.134737
1970-01-01 00:00:00.000000058,-0.134659
1970-01-01 00:00:00.000000059,-0.1391109999999999
1970-01-01 00:00:00.000000060,-0.145101
1970-01-01 00:00:00.000000061,-0.151627
1970-01-01 00:00:00.000000062,-0.158978
1970-01-01 00:00:00.000000063,-0.166046
1970-01-01 00:00:00.000000064,-0.173572
1970-01-01 00:00:00.000000065,-0.183259
1970-01-01 00:00:00.000000066,-0.19972
1970-01-01 00:00:00.000000067,-0.218973
1970-01-01 00:00:00.000000068,-0.205261
1970-01-01 00:00:00.000000069,-0.196577
1970-01-01 00:00:00.000000070,-0.18792
1970-01-01 00:00:00.000000071,-0.178578
1970-01-01 00:00:00.000000072,-0.178899
1970-01-01 00:00:00.000000073,-0.182556
1970-01-01 00:00:00.000000074,-0.176333
1970-01-01 00:00:00.000000075,-0.16363
1970-01-01 00:00:00.000000076,-0.159172
1970-01-01 00:00:00.000000077,-0.16483
1970-01-01 00:00:00.000000078,-0.178388
1970-01-01 00:00:00.000000079,-0.194012
1970-01-01 00:00:00.000000080,-0.209417
1970-01-01 00:00:00.000000081,-0.224318
1970-01-01 00:00:00.000000082,-0.235085
1970-01-01 00:00:00.000000083,-0.239896
1970-01-01 00:00:00.000000084,-0.240193
1970-01-01 00:00:00.000000085,-0.23595
1970-01-01 00:00:00.000000086,-0.231444
1970-01-01 00:00:00.000000087,-0.231481
1970-01-01 00:00:00.000000088,-0.238242
1970-01-01 00:00:00.000000089,-0.249294
1970-01-01 00:00:00.000000090,-0.260121
1970-01-01 00:00:00.000000091,-0.275102
1970-01-01 00:00:00.000000092,-0.292153
1970-01-01 00:00:00.000000093,-0.305668
1970-01-01 00:00:00.000000094,-0.3154949999999999
1970-01-01 00:00:00.000000095,-0.322011
1970-01-01 00:00:00.000000096,-0.329921
1970-01-01 00:00:00.000000097,-0.3340639999999999
1970-01-01 00:00:00.000000098,-0.327381
1970-01-01 00:00:00.000000099,-0.317102
1970-01-01 00:00:00.000000100,-0.302742
1970-01-01 00:00:00.000000101,-0.289286
1970-01-01 00:00:00.000000102,-0.273768
1970-01-01 00:00:00.000000103,-0.257716
1970-01-01 00:00:00.000000104,-0.241607
1970-01-01 00:00:00.000000105,-0.234026
1970-01-01 00:00:00.000000106,-0.238273
1970-01-01 00:00:00.000000107,-0.236732
1970-01-01 00:00:00.000000108,-0.2268349999999999
1970-01-01 00:00:00.000000109,-0.215909
1970-01-01 00:00:00.000000110,-0.2169469999999999
1970-01-01 00:00:00.000000111,-0.203722
1970-01-01 00:00:00.000000112,-0.180806
1970-01-01 00:00:00.000000113,-0.164206
1970-01-01 00:00:00.000000114,-0.157756
1970-01-01 00:00:00.000000115,-0.158663
1970-01-01 00:00:00.000000116,-0.1645849999999999
1970-01-01 00:00:00.000000117,-0.173619
1970-01-01 00:00:00.000000118,-0.1825119999999999
1970-01-01 00:00:00.000000119,-0.18905
1970-01-01 00:00:00.000000120,-0.193523
1970-01-01 00:00:00.000000121,-0.196675
1970-01-01 00:00:00.000000122,-0.201552
1970-01-01 00:00:00.000000123,-0.213276
1970-01-01 00:00:00.000000124,-0.1966099999999999
1970-01-01 00:00:00.000000125,-0.17362
1970-01-01 00:00:00.000000126,-0.16739
1970-01-01 00:00:00.000000127,-0.158491
1970-01-01 00:00:00.000000128,-0.158918
1970-01-01 00:00:00.000000129,-0.152104
1970-01-01 00:00:00.000000130,-0.123264
1970-01-01 00:00:00.000000131,-0.107813
1970-01-01 00:00:00.000000132,-0.114034
1970-01-01 00:00:00.000000133,-0.136355
1970-01-01 00:00:00.000000134,-0.161196
1970-01-01 00:00:00.000000135,-0.178111
1970-01-01 00:00:00.000000136,-0.18644
1970-01-01 00:00:00.000000137,-0.190882
1970-01-01 00:00:00.000000138,-0.1922869999999999
1970-01-01 00:00:00.000000139,-0.19194
1970-01-01 00:00:00.000000140,-0.188891
1970-01-01 00:00:00.000000141,-0.185343
1970-01-01 00:00:00.000000142,-0.185279
1970-01-01 00:00:00.000000143,-0.1870609999999999
1970-01-01 00:00:00.000000144,-0.194985
1970-01-01 00:00:00.000000145,-0.208061
1970-01-01 00:00:00.000000146,-0.2185869999999999
1970-01-01 00:00:00.000000147,-0.229101
1970-01-01 00:00:00.000000148,-0.245142
1970-01-01 00:00:00.000000149,-0.264261
1970-01-01 00:00:00.000000150,-0.283777
1970-01-01 00:00:00.000000151,-0.303203
1970-01-01 00:00:00.000000152,-0.318154
1970-01-01 00:00:00.000000153,-0.331294
1970-01-01 00:00:00.000000154,-0.331706
1970-01-01 00:00:00.000000155,-0.313197
1970-01-01 00:00:00.000000156,-0.281753
1970-01-01 00:00:00.000000157,-0.246056
1970-01-01 00:00:00.000000158,-0.219137
1970-01-01 00:00:00.000000159,-0.199099
1970-01-01 00:00:00.000000160,-0.1878369999999999
1970-01-01 00:00:00.000000161,-0.189387
1970-01-01 00:00:00.000000162,-0.193803
1970-01-01 00:00:00.000000163,-0.19067
1970-01-01 00:00:00.000000164,-0.180308
1970-01-01 00:00:00.000000165,-0.176879
1970-01-01 00:00:00.000000166,-0.187664
1970-01-01 00:00:00.000000167,-0.192613
1970-01-01 00:00:00.000000168,-0.174519
1970-01-01 00:00:00.000000169,-0.162049
1970-01-01 00:00:00.000000170,-0.16177
1970-01-01 00:00:00.000000171,-0.168817
1970-01-01 00:00:00.000000172,-0.179188
1970-01-01 00:00:00.000000173,-0.1902839999999999
1970-01-01 00:00:00.000000174,-0.200891
1970-01-01 00:00:00.000000175,-0.2093739999999999
1970-01-01 00:00:00.000000176,-0.21293
1970-01-01 00:00:00.000000177,-0.210231
1970-01-01 00:00:00.000000178,-0.2051349999999999
1970-01-01 00:00:00.000000179,-0.210747
1970-01-01 00:00:00.000000180,-0.2142949999999999
1970-01-01 00:00:00.000000181,-0.201723
1970-01-01 00:00:00.000000182,-0.196341
1970-01-01 00:00:00.000000183,-0.18689
1970-01-01 00:00:00.000000184,-0.182099
1970-01-01 00:00:00.000000185,-0.169299
1970-01-01 00:00:00.000000186,-0.131539
1970-01-01 00:00:00.000000187,-0.108727
1970-01-01 00:00:00.000000188,-0.1086299999999999
1970-01-01 00:00:00.000000189,-0.119559
1970-01-01 00:00:00.000000190,-0.135571
1970-01-01 00:00:00.000000191,-0.151849
1970-01-01 00:00:00.000000192,-0.159375
1970-01-01 00:00:00.000000193,-0.166924
1970-01-01 00:00:00.000000194,-0.174305
1970-01-01 00:00:00.000000195,-0.179901
1970-01-01 00:00:00.000000196,-0.181671
1970-01-01 00:00:00.000000197,-0.1801849999999999
1970-01-01 00:00:00.000000198,-0.179747
1970-01-01 00:00:00.000000199,-0.183175
1970-01-01 00:00:00.000000200,-0.186791
1970-01-01 00:00:00.000000201,-0.195175
1970-01-01 00:00:00.000000202,-0.204103
1970-01-01 00:00:00.000000203,-0.213073
1970-01-01 00:00:00.000000204,-0.230084
1970-01-01 00:00:00.000000205,-0.250403
1970-01-01 00:00:00.000000206,-0.26935
