time_captured,dws_2_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.4328079999999999
1970-01-01 00:00:00.000000001,-0.450254
1970-01-01 00:00:00.000000002,-0.206303
1970-01-01 00:00:00.000000003,-0.1514049999999999
1970-01-01 00:00:00.000000004,-0.157269
1970-01-01 00:00:00.000000005,-0.021593
1970-01-01 00:00:00.000000006,0.061032
1970-01-01 00:00:00.000000007,0.035403
1970-01-01 00:00:00.000000008,-0.05866
1970-01-01 00:00:00.000000009,-0.064666
1970-01-01 00:00:00.000000010,0.167945
1970-01-01 00:00:00.000000011,0.241792
1970-01-01 00:00:00.000000012,0.023776
1970-01-01 00:00:00.000000013,-0.159515
1970-01-01 00:00:00.000000014,-0.524411
1970-01-01 00:00:00.000000015,-0.8184
1970-01-01 00:00:00.000000016,-0.249076
1970-01-01 00:00:00.000000017,0.043595
1970-01-01 00:00:00.000000018,0.597583
1970-01-01 00:00:00.000000019,0.495226
1970-01-01 00:00:00.000000020,0.23446
1970-01-01 00:00:00.000000021,-0.148671
1970-01-01 00:00:00.000000022,0.307208
1970-01-01 00:00:00.000000023,0.30814
1970-01-01 00:00:00.000000024,0.015699
1970-01-01 00:00:00.000000025,-0.087733
1970-01-01 00:00:00.000000026,0.083736
1970-01-01 00:00:00.000000027,0.190549
1970-01-01 00:00:00.000000028,0.200512
1970-01-01 00:00:00.000000029,0.130863
1970-01-01 00:00:00.000000030,0.121071
1970-01-01 00:00:00.000000031,0.1174099999999999
1970-01-01 00:00:00.000000032,0.172771
1970-01-01 00:00:00.000000033,0.118059
1970-01-01 00:00:00.000000034,0.0212569999999999
1970-01-01 00:00:00.000000035,-0.082546
1970-01-01 00:00:00.000000036,-0.106904
1970-01-01 00:00:00.000000037,-0.098809
1970-01-01 00:00:00.000000038,-0.1172859999999999
1970-01-01 00:00:00.000000039,0.071341
1970-01-01 00:00:00.000000040,0.01396
1970-01-01 00:00:00.000000041,0.006658
1970-01-01 00:00:00.000000042,-0.036653
1970-01-01 00:00:00.000000043,-0.262046
1970-01-01 00:00:00.000000044,-0.269604
1970-01-01 00:00:00.000000045,-0.183046
1970-01-01 00:00:00.000000046,-0.16129
1970-01-01 00:00:00.000000047,-0.090823
1970-01-01 00:00:00.000000048,-0.038549
1970-01-01 00:00:00.000000049,0.22871
1970-01-01 00:00:00.000000050,0.4764
1970-01-01 00:00:00.000000051,0.163977
1970-01-01 00:00:00.000000052,0.15708
1970-01-01 00:00:00.000000053,0.04727
1970-01-01 00:00:00.000000054,-0.1073869999999999
1970-01-01 00:00:00.000000055,-0.6449630000000001
1970-01-01 00:00:00.000000056,-1.107279
1970-01-01 00:00:00.000000057,-0.263863
1970-01-01 00:00:00.000000058,-0.060696
1970-01-01 00:00:00.000000059,0.5309560000000001
1970-01-01 00:00:00.000000060,-0.150627
1970-01-01 00:00:00.000000061,-0.127031
1970-01-01 00:00:00.000000062,-0.046054
1970-01-01 00:00:00.000000063,0.45066
1970-01-01 00:00:00.000000064,0.205252
1970-01-01 00:00:00.000000065,0.130072
1970-01-01 00:00:00.000000066,0.1094089999999999
1970-01-01 00:00:00.000000067,0.078627
1970-01-01 00:00:00.000000068,0.070629
1970-01-01 00:00:00.000000069,0.086937
1970-01-01 00:00:00.000000070,0.129104
1970-01-01 00:00:00.000000071,0.160711
1970-01-01 00:00:00.000000072,0.254791
1970-01-01 00:00:00.000000073,0.367701
1970-01-01 00:00:00.000000074,0.4108729999999999
1970-01-01 00:00:00.000000075,0.494687
1970-01-01 00:00:00.000000076,0.621917
1970-01-01 00:00:00.000000077,0.57686
1970-01-01 00:00:00.000000078,0.503051
1970-01-01 00:00:00.000000079,0.335981
1970-01-01 00:00:00.000000080,0.177479
1970-01-01 00:00:00.000000081,0.016176
1970-01-01 00:00:00.000000082,0.051465
1970-01-01 00:00:00.000000083,0.062422
1970-01-01 00:00:00.000000084,-0.008597
1970-01-01 00:00:00.000000085,0.330943
1970-01-01 00:00:00.000000086,0.588861
1970-01-01 00:00:00.000000087,0.282755
1970-01-01 00:00:00.000000088,0.084205
1970-01-01 00:00:00.000000089,-0.033924
1970-01-01 00:00:00.000000090,-0.184347
1970-01-01 00:00:00.000000091,-0.165473
1970-01-01 00:00:00.000000092,-0.095938
1970-01-01 00:00:00.000000093,-0.048172
1970-01-01 00:00:00.000000094,-0.163453
1970-01-01 00:00:00.000000095,-0.174902
1970-01-01 00:00:00.000000096,-0.176998
1970-01-01 00:00:00.000000097,-0.149693
1970-01-01 00:00:00.000000098,-0.0952809999999999
1970-01-01 00:00:00.000000099,-0.025058
1970-01-01 00:00:00.000000100,0.019833
1970-01-01 00:00:00.000000101,0.224711
1970-01-01 00:00:00.000000102,1.109395
