time_captured,sit_13_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.014516
1970-01-01 00:00:00.000000001,-0.0140819999999999
1970-01-01 00:00:00.000000002,-0.019301
1970-01-01 00:00:00.000000003,-0.010223
1970-01-01 00:00:00.000000004,0.058895
1970-01-01 00:00:00.000000005,0.0905789999999999
1970-01-01 00:00:00.000000006,0.054762
1970-01-01 00:00:00.000000007,0.054723
1970-01-01 00:00:00.000000008,0.079915
1970-01-01 00:00:00.000000009,0.086564
1970-01-01 00:00:00.000000010,0.052187
1970-01-01 00:00:00.000000011,0.028004
1970-01-01 00:00:00.000000012,-0.020809
1970-01-01 00:00:00.000000013,-0.058221
1970-01-01 00:00:00.000000014,-0.032818
1970-01-01 00:00:00.000000015,-0.014251
1970-01-01 00:00:00.000000016,0.004303
1970-01-01 00:00:00.000000017,0.034887
1970-01-01 00:00:00.000000018,0.019091
1970-01-01 00:00:00.000000019,-0.014527
1970-01-01 00:00:00.000000020,-0.008992
1970-01-01 00:00:00.000000021,-0.00695
1970-01-01 00:00:00.000000022,-0.001666
1970-01-01 00:00:00.000000023,0.005305
1970-01-01 00:00:00.000000024,0.005171
1970-01-01 00:00:00.000000025,0.000428
1970-01-01 00:00:00.000000026,0.000108
1970-01-01 00:00:00.000000027,0.005706
1970-01-01 00:00:00.000000028,0.005938
1970-01-01 00:00:00.000000029,-0.0107599999999999
1970-01-01 00:00:00.000000030,-0.021276
1970-01-01 00:00:00.000000031,-0.0043729999999999
1970-01-01 00:00:00.000000032,0.025245
1970-01-01 00:00:00.000000033,0.103989
1970-01-01 00:00:00.000000034,0.089971
1970-01-01 00:00:00.000000035,0.0626559999999999
1970-01-01 00:00:00.000000036,-0.018503
1970-01-01 00:00:00.000000037,-0.0270709999999999
1970-01-01 00:00:00.000000038,-0.018184
1970-01-01 00:00:00.000000039,0.013642
1970-01-01 00:00:00.000000040,0.030817
1970-01-01 00:00:00.000000041,0.034867
1970-01-01 00:00:00.000000042,0.039506
1970-01-01 00:00:00.000000043,0.033535
1970-01-01 00:00:00.000000044,0.028556
1970-01-01 00:00:00.000000045,0.0146419999999999
1970-01-01 00:00:00.000000046,-0.000964
1970-01-01 00:00:00.000000047,-0.013708
1970-01-01 00:00:00.000000048,-0.020141
1970-01-01 00:00:00.000000049,-0.019835
1970-01-01 00:00:00.000000050,-0.013628
1970-01-01 00:00:00.000000051,-0.005709
1970-01-01 00:00:00.000000052,0.002105
1970-01-01 00:00:00.000000053,0.003446
1970-01-01 00:00:00.000000054,0.000909
1970-01-01 00:00:00.000000055,0.003462
1970-01-01 00:00:00.000000056,-0.004783
1970-01-01 00:00:00.000000057,-0.009777
1970-01-01 00:00:00.000000058,-0.002721
1970-01-01 00:00:00.000000059,-0.003472
1970-01-01 00:00:00.000000060,-0.005312
1970-01-01 00:00:00.000000061,0.026243
1970-01-01 00:00:00.000000062,0.0157409999999999
1970-01-01 00:00:00.000000063,0.006618
1970-01-01 00:00:00.000000064,-0.002954
1970-01-01 00:00:00.000000065,0.010704
1970-01-01 00:00:00.000000066,0.0042299999999999
1970-01-01 00:00:00.000000067,0.00584
1970-01-01 00:00:00.000000068,0.009893
1970-01-01 00:00:00.000000069,0.015036
1970-01-01 00:00:00.000000070,0.005531
1970-01-01 00:00:00.000000071,0.0150389999999999
1970-01-01 00:00:00.000000072,0.018347
1970-01-01 00:00:00.000000073,0.011791
1970-01-01 00:00:00.000000074,0.00797
1970-01-01 00:00:00.000000075,0.0062829999999999
1970-01-01 00:00:00.000000076,0.0070079999999999
1970-01-01 00:00:00.000000077,0.004905
1970-01-01 00:00:00.000000078,0.004831
1970-01-01 00:00:00.000000079,0.005351
1970-01-01 00:00:00.000000080,0.008024
1970-01-01 00:00:00.000000081,0.008997
1970-01-01 00:00:00.000000082,0.008165
1970-01-01 00:00:00.000000083,0.020121
1970-01-01 00:00:00.000000084,0.044764
1970-01-01 00:00:00.000000085,0.019062
1970-01-01 00:00:00.000000086,0.019672
1970-01-01 00:00:00.000000087,-0.002405
1970-01-01 00:00:00.000000088,0.001152
1970-01-01 00:00:00.000000089,0.001273
1970-01-01 00:00:00.000000090,-0.0019579999999999
1970-01-01 00:00:00.000000091,0.008072
1970-01-01 00:00:00.000000092,0.0271149999999999
1970-01-01 00:00:00.000000093,0.008732
1970-01-01 00:00:00.000000094,0.015104
1970-01-01 00:00:00.000000095,0.003035
1970-01-01 00:00:00.000000096,-0.003492
1970-01-01 00:00:00.000000097,0.009075
1970-01-01 00:00:00.000000098,0.01794
1970-01-01 00:00:00.000000099,0.019705
1970-01-01 00:00:00.000000100,0.012282
1970-01-01 00:00:00.000000101,0.015762
1970-01-01 00:00:00.000000102,0.010764
1970-01-01 00:00:00.000000103,0.015969
1970-01-01 00:00:00.000000104,0.003971
1970-01-01 00:00:00.000000105,0.024066
1970-01-01 00:00:00.000000106,0.026075
1970-01-01 00:00:00.000000107,0.003218
1970-01-01 00:00:00.000000108,0.014907
1970-01-01 00:00:00.000000109,0.017034
1970-01-01 00:00:00.000000110,0.021515
1970-01-01 00:00:00.000000111,0.018068
1970-01-01 00:00:00.000000112,0.010518
1970-01-01 00:00:00.000000113,0.01152
1970-01-01 00:00:00.000000114,0.00611
1970-01-01 00:00:00.000000115,0.003242
1970-01-01 00:00:00.000000116,0.007558
1970-01-01 00:00:00.000000117,0.003116
1970-01-01 00:00:00.000000118,-0.004963
1970-01-01 00:00:00.000000119,0.000131
1970-01-01 00:00:00.000000120,0.007393
1970-01-01 00:00:00.000000121,0.01341
1970-01-01 00:00:00.000000122,0.018512
1970-01-01 00:00:00.000000123,0.025567
1970-01-01 00:00:00.000000124,0.028847
1970-01-01 00:00:00.000000125,0.019429
1970-01-01 00:00:00.000000126,0.021379
1970-01-01 00:00:00.000000127,0.021432
1970-01-01 00:00:00.000000128,-0.005939
1970-01-01 00:00:00.000000129,0.0041
1970-01-01 00:00:00.000000130,0.000582
1970-01-01 00:00:00.000000131,0.01345
1970-01-01 00:00:00.000000132,0.021682
1970-01-01 00:00:00.000000133,0.006271
1970-01-01 00:00:00.000000134,-0.0036479999999999
1970-01-01 00:00:00.000000135,-0.019538
1970-01-01 00:00:00.000000136,-0.040174
1970-01-01 00:00:00.000000137,0.064986
1970-01-01 00:00:00.000000138,0.037084
1970-01-01 00:00:00.000000139,0.025043
1970-01-01 00:00:00.000000140,0.025001
1970-01-01 00:00:00.000000141,0.01115
1970-01-01 00:00:00.000000142,0.00809
1970-01-01 00:00:00.000000143,0.016161
1970-01-01 00:00:00.000000144,0.008532
1970-01-01 00:00:00.000000145,-0.0084549999999999
1970-01-01 00:00:00.000000146,0.02058
1970-01-01 00:00:00.000000147,0.028633
1970-01-01 00:00:00.000000148,0.018363
1970-01-01 00:00:00.000000149,0.024263
1970-01-01 00:00:00.000000150,0.00472
1970-01-01 00:00:00.000000151,0.043799
1970-01-01 00:00:00.000000152,0.038811
1970-01-01 00:00:00.000000153,0.012773
1970-01-01 00:00:00.000000154,0.013047
1970-01-01 00:00:00.000000155,0.008826
1970-01-01 00:00:00.000000156,0.014521
1970-01-01 00:00:00.000000157,-0.0004559999999999
1970-01-01 00:00:00.000000158,0.016053
1970-01-01 00:00:00.000000159,0.006162
1970-01-01 00:00:00.000000160,0.01287
1970-01-01 00:00:00.000000161,0.00436
1970-01-01 00:00:00.000000162,0.000308
1970-01-01 00:00:00.000000163,0.000328
1970-01-01 00:00:00.000000164,0.005547
1970-01-01 00:00:00.000000165,0.011138
1970-01-01 00:00:00.000000166,0.010716
1970-01-01 00:00:00.000000167,0.001489
1970-01-01 00:00:00.000000168,0.012166
1970-01-01 00:00:00.000000169,0.022443
1970-01-01 00:00:00.000000170,0.033326
1970-01-01 00:00:00.000000171,0.0287569999999999
1970-01-01 00:00:00.000000172,0.023509
1970-01-01 00:00:00.000000173,0.020655
