time_captured,std_14_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,2.615704
1970-01-01 00:00:00.000000001,2.613465
1970-01-01 00:00:00.000000002,2.611105
1970-01-01 00:00:00.000000003,2.610618
1970-01-01 00:00:00.000000004,2.610887
1970-01-01 00:00:00.000000005,2.610948
1970-01-01 00:00:00.000000006,2.611269
1970-01-01 00:00:00.000000007,2.613664
1970-01-01 00:00:00.000000008,2.614182
1970-01-01 00:00:00.000000009,2.614856
1970-01-01 00:00:00.000000010,2.61586
1970-01-01 00:00:00.000000011,2.616804
1970-01-01 00:00:00.000000012,2.617087
1970-01-01 00:00:00.000000013,2.616018
1970-01-01 00:00:00.000000014,2.614777
1970-01-01 00:00:00.000000015,2.612232
1970-01-01 00:00:00.000000016,2.606475
1970-01-01 00:00:00.000000017,2.602971
1970-01-01 00:00:00.000000018,2.5975740000000003
1970-01-01 00:00:00.000000019,2.591877
1970-01-01 00:00:00.000000020,2.588135
1970-01-01 00:00:00.000000021,2.583339
1970-01-01 00:00:00.000000022,2.580216
1970-01-01 00:00:00.000000023,2.574598
1970-01-01 00:00:00.000000024,2.568553
1970-01-01 00:00:00.000000025,2.56224
1970-01-01 00:00:00.000000026,2.554587
1970-01-01 00:00:00.000000027,2.5482970000000003
1970-01-01 00:00:00.000000028,2.5441740000000004
1970-01-01 00:00:00.000000029,2.538654
1970-01-01 00:00:00.000000030,2.5329330000000003
1970-01-01 00:00:00.000000031,2.526638
1970-01-01 00:00:00.000000032,2.519464
1970-01-01 00:00:00.000000033,2.507582
1970-01-01 00:00:00.000000034,2.497669
1970-01-01 00:00:00.000000035,2.485878
1970-01-01 00:00:00.000000036,2.475259
1970-01-01 00:00:00.000000037,2.46623
1970-01-01 00:00:00.000000038,2.455356
1970-01-01 00:00:00.000000039,2.441886
1970-01-01 00:00:00.000000040,2.428318
1970-01-01 00:00:00.000000041,2.415175
1970-01-01 00:00:00.000000042,2.405243
1970-01-01 00:00:00.000000043,2.399245
1970-01-01 00:00:00.000000044,2.391295
1970-01-01 00:00:00.000000045,2.388246
1970-01-01 00:00:00.000000046,2.387017
1970-01-01 00:00:00.000000047,2.380462
1970-01-01 00:00:00.000000048,2.3755040000000003
1970-01-01 00:00:00.000000049,2.3673580000000003
1970-01-01 00:00:00.000000050,2.356716
1970-01-01 00:00:00.000000051,2.344934
1970-01-01 00:00:00.000000052,2.334189
1970-01-01 00:00:00.000000053,2.325448
1970-01-01 00:00:00.000000054,2.320347
1970-01-01 00:00:00.000000055,2.31799
1970-01-01 00:00:00.000000056,2.311178
1970-01-01 00:00:00.000000057,2.308901
1970-01-01 00:00:00.000000058,2.311137
1970-01-01 00:00:00.000000059,2.310765
1970-01-01 00:00:00.000000060,2.3177220000000003
1970-01-01 00:00:00.000000061,2.331979
1970-01-01 00:00:00.000000062,2.337954
1970-01-01 00:00:00.000000063,2.34585
1970-01-01 00:00:00.000000064,2.357715
1970-01-01 00:00:00.000000065,2.366507
1970-01-01 00:00:00.000000066,2.387695
1970-01-01 00:00:00.000000067,2.404554
1970-01-01 00:00:00.000000068,2.4254830000000003
1970-01-01 00:00:00.000000069,2.450459
1970-01-01 00:00:00.000000070,2.478991
1970-01-01 00:00:00.000000071,2.516564
1970-01-01 00:00:00.000000072,2.557398
1970-01-01 00:00:00.000000073,2.597419
1970-01-01 00:00:00.000000074,2.64212
1970-01-01 00:00:00.000000075,2.680814
1970-01-01 00:00:00.000000076,2.7100720000000003
1970-01-01 00:00:00.000000077,2.731039
1970-01-01 00:00:00.000000078,2.747388
1970-01-01 00:00:00.000000079,2.732614
1970-01-01 00:00:00.000000080,2.714462
1970-01-01 00:00:00.000000081,2.681237
1970-01-01 00:00:00.000000082,2.643316
1970-01-01 00:00:00.000000083,2.609591
1970-01-01 00:00:00.000000084,2.581602
1970-01-01 00:00:00.000000085,2.556751
1970-01-01 00:00:00.000000086,2.535903
1970-01-01 00:00:00.000000087,2.518742
1970-01-01 00:00:00.000000088,2.505146
1970-01-01 00:00:00.000000089,2.492482
1970-01-01 00:00:00.000000090,2.476503
1970-01-01 00:00:00.000000091,2.4559330000000004
1970-01-01 00:00:00.000000092,2.430389
1970-01-01 00:00:00.000000093,2.399401
1970-01-01 00:00:00.000000094,2.364054
1970-01-01 00:00:00.000000095,2.324579
1970-01-01 00:00:00.000000096,2.281628
1970-01-01 00:00:00.000000097,2.237893
1970-01-01 00:00:00.000000098,2.193375
1970-01-01 00:00:00.000000099,2.142424
1970-01-01 00:00:00.000000100,2.104157
1970-01-01 00:00:00.000000101,2.058606
1970-01-01 00:00:00.000000102,2.033407
1970-01-01 00:00:00.000000103,2.001421
1970-01-01 00:00:00.000000104,1.972692
1970-01-01 00:00:00.000000105,1.939837
1970-01-01 00:00:00.000000106,1.9063330000000005
1970-01-01 00:00:00.000000107,1.871713
1970-01-01 00:00:00.000000108,1.8401490000000005
1970-01-01 00:00:00.000000109,1.809414
1970-01-01 00:00:00.000000110,1.776268
1970-01-01 00:00:00.000000111,1.7384700000000002
1970-01-01 00:00:00.000000112,1.677338
1970-01-01 00:00:00.000000113,1.617258
1970-01-01 00:00:00.000000114,1.557871
1970-01-01 00:00:00.000000115,1.479197
1970-01-01 00:00:00.000000116,1.413243
1970-01-01 00:00:00.000000117,1.335659
1970-01-01 00:00:00.000000118,1.271647
1970-01-01 00:00:00.000000119,1.197127
1970-01-01 00:00:00.000000120,1.132199
1970-01-01 00:00:00.000000121,1.06435
1970-01-01 00:00:00.000000122,0.998757
1970-01-01 00:00:00.000000123,0.93869
1970-01-01 00:00:00.000000124,0.8809
1970-01-01 00:00:00.000000125,0.8254020000000001
1970-01-01 00:00:00.000000126,0.761253
1970-01-01 00:00:00.000000127,0.711561
1970-01-01 00:00:00.000000128,0.663395
1970-01-01 00:00:00.000000129,0.610766
1970-01-01 00:00:00.000000130,0.567833
1970-01-01 00:00:00.000000131,0.5286850000000001
1970-01-01 00:00:00.000000132,0.493993
1970-01-01 00:00:00.000000133,0.463146
1970-01-01 00:00:00.000000134,0.4355449999999999
1970-01-01 00:00:00.000000135,0.411025
1970-01-01 00:00:00.000000136,0.3890699999999999
1970-01-01 00:00:00.000000137,0.3674389999999999
1970-01-01 00:00:00.000000138,0.350932
1970-01-01 00:00:00.000000139,0.33966
1970-01-01 00:00:00.000000140,0.332398
1970-01-01 00:00:00.000000141,0.324354
1970-01-01 00:00:00.000000142,0.320824
1970-01-01 00:00:00.000000143,0.310009
1970-01-01 00:00:00.000000144,0.303188
1970-01-01 00:00:00.000000145,0.290896
1970-01-01 00:00:00.000000146,0.291507
1970-01-01 00:00:00.000000147,0.297061
1970-01-01 00:00:00.000000148,0.301653
1970-01-01 00:00:00.000000149,0.308831
1970-01-01 00:00:00.000000150,0.31663
1970-01-01 00:00:00.000000151,0.308289
1970-01-01 00:00:00.000000152,0.287537
1970-01-01 00:00:00.000000153,0.271271
1970-01-01 00:00:00.000000154,0.261896
1970-01-01 00:00:00.000000155,0.263655
1970-01-01 00:00:00.000000156,0.273934
1970-01-01 00:00:00.000000157,0.285752
1970-01-01 00:00:00.000000158,0.294026
1970-01-01 00:00:00.000000159,0.2972889999999999
1970-01-01 00:00:00.000000160,0.291733
1970-01-01 00:00:00.000000161,0.282209
1970-01-01 00:00:00.000000162,0.282638
1970-01-01 00:00:00.000000163,0.298597
1970-01-01 00:00:00.000000164,0.326262
1970-01-01 00:00:00.000000165,0.349173
1970-01-01 00:00:00.000000166,0.3593159999999999
1970-01-01 00:00:00.000000167,0.364849
1970-01-01 00:00:00.000000168,0.381628
1970-01-01 00:00:00.000000169,0.4189489999999999
1970-01-01 00:00:00.000000170,0.468217
1970-01-01 00:00:00.000000171,0.501607
1970-01-01 00:00:00.000000172,0.500097
1970-01-01 00:00:00.000000173,0.481789
1970-01-01 00:00:00.000000174,0.478072
1970-01-01 00:00:00.000000175,0.484519
1970-01-01 00:00:00.000000176,0.509782
1970-01-01 00:00:00.000000177,0.555421
1970-01-01 00:00:00.000000178,0.611266
1970-01-01 00:00:00.000000179,0.674345
1970-01-01 00:00:00.000000180,0.7498090000000001
1970-01-01 00:00:00.000000181,0.836743
1970-01-01 00:00:00.000000182,0.913807
1970-01-01 00:00:00.000000183,0.964627
1970-01-01 00:00:00.000000184,0.988502
1970-01-01 00:00:00.000000185,1.000006
1970-01-01 00:00:00.000000186,1.0143879999999998
1970-01-01 00:00:00.000000187,1.040707
1970-01-01 00:00:00.000000188,1.0915549999999998
1970-01-01 00:00:00.000000189,1.173124
1970-01-01 00:00:00.000000190,1.263091
1970-01-01 00:00:00.000000191,1.343696
1970-01-01 00:00:00.000000192,1.419901
1970-01-01 00:00:00.000000193,1.498794
1970-01-01 00:00:00.000000194,1.574099
1970-01-01 00:00:00.000000195,1.633436
1970-01-01 00:00:00.000000196,1.6792790000000002
1970-01-01 00:00:00.000000197,1.7272419999999995
1970-01-01 00:00:00.000000198,1.779993
1970-01-01 00:00:00.000000199,1.832269
1970-01-01 00:00:00.000000200,1.876384
1970-01-01 00:00:00.000000201,1.917808
1970-01-01 00:00:00.000000202,1.96211
1970-01-01 00:00:00.000000203,2.005109
1970-01-01 00:00:00.000000204,2.038233
1970-01-01 00:00:00.000000205,2.062932
1970-01-01 00:00:00.000000206,2.085382
1970-01-01 00:00:00.000000207,2.102016
1970-01-01 00:00:00.000000208,2.125147
1970-01-01 00:00:00.000000209,2.120151
1970-01-01 00:00:00.000000210,2.132738
1970-01-01 00:00:00.000000211,2.144858
1970-01-01 00:00:00.000000212,2.155363
1970-01-01 00:00:00.000000213,2.169279
1970-01-01 00:00:00.000000214,2.1845
1970-01-01 00:00:00.000000215,2.19221
1970-01-01 00:00:00.000000216,2.204913
1970-01-01 00:00:00.000000217,2.223863
1970-01-01 00:00:00.000000218,2.242671
1970-01-01 00:00:00.000000219,2.264387
1970-01-01 00:00:00.000000220,2.2942
1970-01-01 00:00:00.000000221,2.3080380000000003
1970-01-01 00:00:00.000000222,2.317028
1970-01-01 00:00:00.000000223,2.3256490000000003
1970-01-01 00:00:00.000000224,2.333937
1970-01-01 00:00:00.000000225,2.337277
1970-01-01 00:00:00.000000226,2.343419
1970-01-01 00:00:00.000000227,2.351191
1970-01-01 00:00:00.000000228,2.361842
1970-01-01 00:00:00.000000229,2.373079
