time_captured,dws_1_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,-0.817796
1970-01-01 00:00:00.000000001,-0.726263
1970-01-01 00:00:00.000000002,-0.660459
1970-01-01 00:00:00.000000003,-0.6101409999999999
1970-01-01 00:00:00.000000004,-0.568539
1970-01-01 00:00:00.000000005,-0.531878
1970-01-01 00:00:00.000000006,-0.507888
1970-01-01 00:00:00.000000007,-0.495055
1970-01-01 00:00:00.000000008,-0.482189
1970-01-01 00:00:00.000000009,-0.4646949999999999
1970-01-01 00:00:00.000000010,-0.45198
1970-01-01 00:00:00.000000011,-0.442576
1970-01-01 00:00:00.000000012,-0.431654
1970-01-01 00:00:00.000000013,-0.4202189999999999
1970-01-01 00:00:00.000000014,-0.4109279999999999
1970-01-01 00:00:00.000000015,-0.408125
1970-01-01 00:00:00.000000016,-0.414238
1970-01-01 00:00:00.000000017,-0.4237729999999999
1970-01-01 00:00:00.000000018,-0.43406
1970-01-01 00:00:00.000000019,-0.447916
1970-01-01 00:00:00.000000020,-0.478393
1970-01-01 00:00:00.000000021,-0.543837
1970-01-01 00:00:00.000000022,-0.637558
1970-01-01 00:00:00.000000023,-0.717051
1970-01-01 00:00:00.000000024,-0.768517
1970-01-01 00:00:00.000000025,-0.790985
1970-01-01 00:00:00.000000026,-0.7960619999999999
1970-01-01 00:00:00.000000027,-0.817719
1970-01-01 00:00:00.000000028,-0.867132
1970-01-01 00:00:00.000000029,-0.927202
1970-01-01 00:00:00.000000030,-1.0094040000000002
1970-01-01 00:00:00.000000031,-1.062542
1970-01-01 00:00:00.000000032,-0.990661
1970-01-01 00:00:00.000000033,-0.904571
1970-01-01 00:00:00.000000034,-0.897912
1970-01-01 00:00:00.000000035,-0.943423
1970-01-01 00:00:00.000000036,-0.99295
1970-01-01 00:00:00.000000037,-0.988623
1970-01-01 00:00:00.000000038,-0.934472
1970-01-01 00:00:00.000000039,-0.898948
1970-01-01 00:00:00.000000040,-0.8990469999999999
1970-01-01 00:00:00.000000041,-0.90939
1970-01-01 00:00:00.000000042,-0.919133
1970-01-01 00:00:00.000000043,-0.934512
1970-01-01 00:00:00.000000044,-0.965989
1970-01-01 00:00:00.000000045,-0.990231
1970-01-01 00:00:00.000000046,-0.994888
1970-01-01 00:00:00.000000047,-0.99239
1970-01-01 00:00:00.000000048,-0.971578
1970-01-01 00:00:00.000000049,-0.940826
1970-01-01 00:00:00.000000050,-0.891883
1970-01-01 00:00:00.000000051,-0.826724
1970-01-01 00:00:00.000000052,-0.755782
