time_captured,dws_2_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-1.085416
1970-01-01 00:00:00.000000001,-1.107441
1970-01-01 00:00:00.000000002,-1.1229559999999998
1970-01-01 00:00:00.000000003,-1.15444
1970-01-01 00:00:00.000000004,-1.188608
1970-01-01 00:00:00.000000005,-1.232174
1970-01-01 00:00:00.000000006,-1.301943
1970-01-01 00:00:00.000000007,-1.409223
1970-01-01 00:00:00.000000008,-1.586911
1970-01-01 00:00:00.000000009,-1.917204
1970-01-01 00:00:00.000000010,-2.356105
1970-01-01 00:00:00.000000011,-2.682531
1970-01-01 00:00:00.000000012,-2.870593
1970-01-01 00:00:00.000000013,-2.943254
1970-01-01 00:00:00.000000014,-2.92048
1970-01-01 00:00:00.000000015,-2.889973
1970-01-01 00:00:00.000000016,-2.867366
1970-01-01 00:00:00.000000017,-2.8689400000000003
1970-01-01 00:00:00.000000018,-2.890155
1970-01-01 00:00:00.000000019,-2.899157
1970-01-01 00:00:00.000000020,-2.854486
1970-01-01 00:00:00.000000021,-2.765631
1970-01-01 00:00:00.000000022,-2.595589
1970-01-01 00:00:00.000000023,-2.307288
1970-01-01 00:00:00.000000024,-1.907077
1970-01-01 00:00:00.000000025,-1.441826
1970-01-01 00:00:00.000000026,-1.161398
1970-01-01 00:00:00.000000027,-0.968043
1970-01-01 00:00:00.000000028,-0.789275
1970-01-01 00:00:00.000000029,-0.6491560000000001
1970-01-01 00:00:00.000000030,-0.562118
1970-01-01 00:00:00.000000031,-0.479901
1970-01-01 00:00:00.000000032,-0.348088
1970-01-01 00:00:00.000000033,-0.216885
1970-01-01 00:00:00.000000034,-0.0971669999999999
1970-01-01 00:00:00.000000035,0.029705
1970-01-01 00:00:00.000000036,0.137102
1970-01-01 00:00:00.000000037,0.219293
1970-01-01 00:00:00.000000038,0.284955
1970-01-01 00:00:00.000000039,0.335832
1970-01-01 00:00:00.000000040,0.373557
1970-01-01 00:00:00.000000041,0.392263
1970-01-01 00:00:00.000000042,0.388617
1970-01-01 00:00:00.000000043,0.356533
1970-01-01 00:00:00.000000044,0.284802
1970-01-01 00:00:00.000000045,0.156133
1970-01-01 00:00:00.000000046,0.039336
1970-01-01 00:00:00.000000047,0.15872
1970-01-01 00:00:00.000000048,0.271713
1970-01-01 00:00:00.000000049,0.230814
1970-01-01 00:00:00.000000050,0.137303
1970-01-01 00:00:00.000000051,0.066976
1970-01-01 00:00:00.000000052,0.095988
1970-01-01 00:00:00.000000053,0.106302
1970-01-01 00:00:00.000000054,0.07276
1970-01-01 00:00:00.000000055,0.034762
1970-01-01 00:00:00.000000056,-0.068949
1970-01-01 00:00:00.000000057,-0.177066
1970-01-01 00:00:00.000000058,-0.2376599999999999
1970-01-01 00:00:00.000000059,-0.3416639999999999
1970-01-01 00:00:00.000000060,-0.567167
1970-01-01 00:00:00.000000061,-0.852656
1970-01-01 00:00:00.000000062,-1.061618
1970-01-01 00:00:00.000000063,-1.160462
1970-01-01 00:00:00.000000064,-1.181427
1970-01-01 00:00:00.000000065,-1.190544
1970-01-01 00:00:00.000000066,-1.198523
1970-01-01 00:00:00.000000067,-1.191102
1970-01-01 00:00:00.000000068,-1.173628
1970-01-01 00:00:00.000000069,-1.160175
1970-01-01 00:00:00.000000070,-1.161176
1970-01-01 00:00:00.000000071,-1.167332
1970-01-01 00:00:00.000000072,-1.168996
1970-01-01 00:00:00.000000073,-1.1456959999999998
1970-01-01 00:00:00.000000074,-1.094602
1970-01-01 00:00:00.000000075,-1.000043
1970-01-01 00:00:00.000000076,-0.834569
1970-01-01 00:00:00.000000077,-0.6015010000000001
1970-01-01 00:00:00.000000078,-0.268196
1970-01-01 00:00:00.000000079,0.209208
1970-01-01 00:00:00.000000080,0.670112
1970-01-01 00:00:00.000000081,1.002109
1970-01-01 00:00:00.000000082,1.224781
1970-01-01 00:00:00.000000083,1.366399
1970-01-01 00:00:00.000000084,1.446802
1970-01-01 00:00:00.000000085,1.614547
1970-01-01 00:00:00.000000086,1.767236
1970-01-01 00:00:00.000000087,1.86976
1970-01-01 00:00:00.000000088,1.947339
1970-01-01 00:00:00.000000089,1.998006
1970-01-01 00:00:00.000000090,2.025918
1970-01-01 00:00:00.000000091,2.031664
1970-01-01 00:00:00.000000092,2.017118
1970-01-01 00:00:00.000000093,1.990531
1970-01-01 00:00:00.000000094,1.945075
1970-01-01 00:00:00.000000095,1.859081
1970-01-01 00:00:00.000000096,1.7007560000000002
1970-01-01 00:00:00.000000097,1.497104
1970-01-01 00:00:00.000000098,1.475047
1970-01-01 00:00:00.000000099,1.319679
1970-01-01 00:00:00.000000100,0.981337
1970-01-01 00:00:00.000000101,0.490096
1970-01-01 00:00:00.000000102,-0.00718
1970-01-01 00:00:00.000000103,-0.4118479999999999
1970-01-01 00:00:00.000000104,-0.651608
1970-01-01 00:00:00.000000105,-0.659086
1970-01-01 00:00:00.000000106,-0.61353
1970-01-01 00:00:00.000000107,-0.517444
1970-01-01 00:00:00.000000108,-0.383825
1970-01-01 00:00:00.000000109,-0.402646
