time_captured,wlk_8_sub_18_gravity.z
1970-01-01 00:00:00.000000000,0.088931
1970-01-01 00:00:00.000000001,0.099215
1970-01-01 00:00:00.000000002,0.1085349999999999
1970-01-01 00:00:00.000000003,0.1138339999999999
1970-01-01 00:00:00.000000004,0.1149099999999999
1970-01-01 00:00:00.000000005,0.1112819999999999
1970-01-01 00:00:00.000000006,0.10038
1970-01-01 00:00:00.000000007,0.080834
1970-01-01 00:00:00.000000008,0.053809
1970-01-01 00:00:00.000000009,0.019953
1970-01-01 00:00:00.000000010,-0.014756
1970-01-01 00:00:00.000000011,-0.050194
1970-01-01 00:00:00.000000012,-0.085325
1970-01-01 00:00:00.000000013,-0.119179
1970-01-01 00:00:00.000000014,-0.149973
1970-01-01 00:00:00.000000015,-0.177506
1970-01-01 00:00:00.000000016,-0.202949
1970-01-01 00:00:00.000000017,-0.2271679999999999
1970-01-01 00:00:00.000000018,-0.24606
1970-01-01 00:00:00.000000019,-0.256758
1970-01-01 00:00:00.000000020,-0.258938
1970-01-01 00:00:00.000000021,-0.252836
1970-01-01 00:00:00.000000022,-0.2390969999999999
1970-01-01 00:00:00.000000023,-0.221063
1970-01-01 00:00:00.000000024,-0.203156
1970-01-01 00:00:00.000000025,-0.1913
1970-01-01 00:00:00.000000026,-0.1881779999999999
1970-01-01 00:00:00.000000027,-0.187693
1970-01-01 00:00:00.000000028,-0.185059
1970-01-01 00:00:00.000000029,-0.1856819999999999
1970-01-01 00:00:00.000000030,-0.196242
1970-01-01 00:00:00.000000031,-0.2171809999999999
1970-01-01 00:00:00.000000032,-0.233934
1970-01-01 00:00:00.000000033,-0.234952
1970-01-01 00:00:00.000000034,-0.220844
1970-01-01 00:00:00.000000035,-0.2096329999999999
1970-01-01 00:00:00.000000036,-0.200444
1970-01-01 00:00:00.000000037,-0.189756
1970-01-01 00:00:00.000000038,-0.170667
1970-01-01 00:00:00.000000039,-0.14768
1970-01-01 00:00:00.000000040,-0.1325589999999999
1970-01-01 00:00:00.000000041,-0.125301
1970-01-01 00:00:00.000000042,-0.114527
1970-01-01 00:00:00.000000043,-0.093962
1970-01-01 00:00:00.000000044,-0.066616
1970-01-01 00:00:00.000000045,-0.038075
1970-01-01 00:00:00.000000046,-0.011297
1970-01-01 00:00:00.000000047,0.014962
1970-01-01 00:00:00.000000048,0.038567
1970-01-01 00:00:00.000000049,0.057396
1970-01-01 00:00:00.000000050,0.071889
