time_captured,dws_2_sub_15_gravity.x
1970-01-01 00:00:00.000000000,0.20143
1970-01-01 00:00:00.000000001,0.250847
1970-01-01 00:00:00.000000002,0.301062
1970-01-01 00:00:00.000000003,0.361185
1970-01-01 00:00:00.000000004,0.387262
1970-01-01 00:00:00.000000005,0.40867
1970-01-01 00:00:00.000000006,0.423259
1970-01-01 00:00:00.000000007,0.41331
1970-01-01 00:00:00.000000008,0.386435
1970-01-01 00:00:00.000000009,0.350882
1970-01-01 00:00:00.000000010,0.308489
1970-01-01 00:00:00.000000011,0.2639869999999999
1970-01-01 00:00:00.000000012,0.2187309999999999
1970-01-01 00:00:00.000000013,0.174334
1970-01-01 00:00:00.000000014,0.139785
1970-01-01 00:00:00.000000015,0.1191779999999999
1970-01-01 00:00:00.000000016,0.105879
1970-01-01 00:00:00.000000017,0.108482
1970-01-01 00:00:00.000000018,0.125696
1970-01-01 00:00:00.000000019,0.172692
1970-01-01 00:00:00.000000020,0.212558
1970-01-01 00:00:00.000000021,0.17175
1970-01-01 00:00:00.000000022,0.12741
1970-01-01 00:00:00.000000023,0.128426
1970-01-01 00:00:00.000000024,0.137943
1970-01-01 00:00:00.000000025,0.153766
1970-01-01 00:00:00.000000026,0.158852
1970-01-01 00:00:00.000000027,0.160901
1970-01-01 00:00:00.000000028,0.179061
1970-01-01 00:00:00.000000029,0.203008
1970-01-01 00:00:00.000000030,0.230804
1970-01-01 00:00:00.000000031,0.271565
1970-01-01 00:00:00.000000032,0.31949
1970-01-01 00:00:00.000000033,0.341913
1970-01-01 00:00:00.000000034,0.3543199999999999
1970-01-01 00:00:00.000000035,0.373453
1970-01-01 00:00:00.000000036,0.368287
1970-01-01 00:00:00.000000037,0.345736
1970-01-01 00:00:00.000000038,0.309402
1970-01-01 00:00:00.000000039,0.256884
1970-01-01 00:00:00.000000040,0.198383
1970-01-01 00:00:00.000000041,0.143557
1970-01-01 00:00:00.000000042,0.106898
1970-01-01 00:00:00.000000043,0.086632
1970-01-01 00:00:00.000000044,0.075234
1970-01-01 00:00:00.000000045,0.089285
1970-01-01 00:00:00.000000046,0.116119
1970-01-01 00:00:00.000000047,0.1456839999999999
1970-01-01 00:00:00.000000048,0.169958
1970-01-01 00:00:00.000000049,0.155068
1970-01-01 00:00:00.000000050,0.134184
1970-01-01 00:00:00.000000051,0.135698
1970-01-01 00:00:00.000000052,0.144214
1970-01-01 00:00:00.000000053,0.156094
1970-01-01 00:00:00.000000054,0.156302
1970-01-01 00:00:00.000000055,0.158976
1970-01-01 00:00:00.000000056,0.189344
1970-01-01 00:00:00.000000057,0.2336239999999999
1970-01-01 00:00:00.000000058,0.2826599999999999
1970-01-01 00:00:00.000000059,0.334713
1970-01-01 00:00:00.000000060,0.38066
1970-01-01 00:00:00.000000061,0.408263
1970-01-01 00:00:00.000000062,0.442222
1970-01-01 00:00:00.000000063,0.468072
1970-01-01 00:00:00.000000064,0.471005
1970-01-01 00:00:00.000000065,0.447459
1970-01-01 00:00:00.000000066,0.407355
1970-01-01 00:00:00.000000067,0.360712
1970-01-01 00:00:00.000000068,0.310353
1970-01-01 00:00:00.000000069,0.262374
1970-01-01 00:00:00.000000070,0.224982
1970-01-01 00:00:00.000000071,0.195579
1970-01-01 00:00:00.000000072,0.166915
1970-01-01 00:00:00.000000073,0.138764
1970-01-01 00:00:00.000000074,0.124878
1970-01-01 00:00:00.000000075,0.14123
1970-01-01 00:00:00.000000076,0.1668859999999999
1970-01-01 00:00:00.000000077,0.195435
1970-01-01 00:00:00.000000078,0.1993589999999999
1970-01-01 00:00:00.000000079,0.15699
1970-01-01 00:00:00.000000080,0.11845
1970-01-01 00:00:00.000000081,0.117682
1970-01-01 00:00:00.000000082,0.122498
