time_captured,wlk_8_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,-1.549832
1970-01-01 00:00:00.000000001,-1.424359
1970-01-01 00:00:00.000000002,-1.26837
1970-01-01 00:00:00.000000003,0.8987040000000001
1970-01-01 00:00:00.000000004,0.451967
1970-01-01 00:00:00.000000005,-1.114999
1970-01-01 00:00:00.000000006,-1.914854
1970-01-01 00:00:00.000000007,-1.450212
1970-01-01 00:00:00.000000008,1.499121
1970-01-01 00:00:00.000000009,2.940886
1970-01-01 00:00:00.000000010,-0.111205
1970-01-01 00:00:00.000000011,-0.052163
1970-01-01 00:00:00.000000012,1.325516
1970-01-01 00:00:00.000000013,1.943686
1970-01-01 00:00:00.000000014,0.794918
1970-01-01 00:00:00.000000015,1.446133
1970-01-01 00:00:00.000000016,1.6935099999999998
1970-01-01 00:00:00.000000017,-0.8481059999999999
1970-01-01 00:00:00.000000018,-0.493437
1970-01-01 00:00:00.000000019,0.419489
1970-01-01 00:00:00.000000020,1.301968
1970-01-01 00:00:00.000000021,1.568661
1970-01-01 00:00:00.000000022,1.3177530000000002
1970-01-01 00:00:00.000000023,0.718372
1970-01-01 00:00:00.000000024,1.200886
1970-01-01 00:00:00.000000025,1.301106
1970-01-01 00:00:00.000000026,0.971759
1970-01-01 00:00:00.000000027,0.965435
1970-01-01 00:00:00.000000028,0.796409
1970-01-01 00:00:00.000000029,0.8615860000000001
1970-01-01 00:00:00.000000030,0.964927
1970-01-01 00:00:00.000000031,0.6751
1970-01-01 00:00:00.000000032,-0.082486
1970-01-01 00:00:00.000000033,0.641668
1970-01-01 00:00:00.000000034,1.002723
1970-01-01 00:00:00.000000035,0.7403270000000001
1970-01-01 00:00:00.000000036,0.506254
1970-01-01 00:00:00.000000037,0.099558
1970-01-01 00:00:00.000000038,-0.584086
1970-01-01 00:00:00.000000039,-2.394178
1970-01-01 00:00:00.000000040,0.756883
1970-01-01 00:00:00.000000041,2.013577
1970-01-01 00:00:00.000000042,0.8103229999999999
1970-01-01 00:00:00.000000043,0.339862
1970-01-01 00:00:00.000000044,0.254815
1970-01-01 00:00:00.000000045,0.260576
1970-01-01 00:00:00.000000046,-1.404075
1970-01-01 00:00:00.000000047,-2.082749
1970-01-01 00:00:00.000000048,-1.857809
1970-01-01 00:00:00.000000049,-2.27381
1970-01-01 00:00:00.000000050,-2.179751
1970-01-01 00:00:00.000000051,-2.267586
1970-01-01 00:00:00.000000052,-2.195867
1970-01-01 00:00:00.000000053,-1.962576
1970-01-01 00:00:00.000000054,-1.765192
1970-01-01 00:00:00.000000055,-1.419417
1970-01-01 00:00:00.000000056,0.433292
1970-01-01 00:00:00.000000057,1.517807
1970-01-01 00:00:00.000000058,-1.048489
1970-01-01 00:00:00.000000059,-1.922711
1970-01-01 00:00:00.000000060,-1.971625
1970-01-01 00:00:00.000000061,0.201999
1970-01-01 00:00:00.000000062,2.050472
1970-01-01 00:00:00.000000063,0.600268
1970-01-01 00:00:00.000000064,-0.2534679999999999
1970-01-01 00:00:00.000000065,0.911361
1970-01-01 00:00:00.000000066,1.839619
1970-01-01 00:00:00.000000067,1.071515
1970-01-01 00:00:00.000000068,0.950065
1970-01-01 00:00:00.000000069,1.042306
1970-01-01 00:00:00.000000070,0.494895
1970-01-01 00:00:00.000000071,0.146242
