time_captured,std_14_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,1.275449
1970-01-01 00:00:00.000000001,1.273035
1970-01-01 00:00:00.000000002,1.270624
1970-01-01 00:00:00.000000003,1.268429
1970-01-01 00:00:00.000000004,1.266625
1970-01-01 00:00:00.000000005,1.264651
1970-01-01 00:00:00.000000006,1.262567
1970-01-01 00:00:00.000000007,1.260575
1970-01-01 00:00:00.000000008,1.258771
1970-01-01 00:00:00.000000009,1.257762
1970-01-01 00:00:00.000000010,1.257146
1970-01-01 00:00:00.000000011,1.256695
1970-01-01 00:00:00.000000012,1.256001
1970-01-01 00:00:00.000000013,1.255154
1970-01-01 00:00:00.000000014,1.254163
1970-01-01 00:00:00.000000015,1.253599
1970-01-01 00:00:00.000000016,1.253465
1970-01-01 00:00:00.000000017,1.253577
1970-01-01 00:00:00.000000018,1.253266
1970-01-01 00:00:00.000000019,1.252727
1970-01-01 00:00:00.000000020,1.25254
1970-01-01 00:00:00.000000021,1.252789
1970-01-01 00:00:00.000000022,1.253139
1970-01-01 00:00:00.000000023,1.25383
1970-01-01 00:00:00.000000024,1.254629
1970-01-01 00:00:00.000000025,1.254979
1970-01-01 00:00:00.000000026,1.255321
1970-01-01 00:00:00.000000027,1.255692
1970-01-01 00:00:00.000000028,1.255819
1970-01-01 00:00:00.000000029,1.255891
1970-01-01 00:00:00.000000030,1.25615
1970-01-01 00:00:00.000000031,1.256558
1970-01-01 00:00:00.000000032,1.256888
1970-01-01 00:00:00.000000033,1.257602
1970-01-01 00:00:00.000000034,1.258301
1970-01-01 00:00:00.000000035,1.258982
1970-01-01 00:00:00.000000036,1.259389
1970-01-01 00:00:00.000000037,1.259424
1970-01-01 00:00:00.000000038,1.259327
1970-01-01 00:00:00.000000039,1.259389
1970-01-01 00:00:00.000000040,1.260432
1970-01-01 00:00:00.000000041,1.262193
1970-01-01 00:00:00.000000042,1.263291
1970-01-01 00:00:00.000000043,1.262335
