time_captured,wlk_7_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-0.523543
1970-01-01 00:00:00.000000001,-0.751266
1970-01-01 00:00:00.000000002,-0.2099889999999999
1970-01-01 00:00:00.000000003,0.053925
1970-01-01 00:00:00.000000004,0.042345
1970-01-01 00:00:00.000000005,-0.069034
1970-01-01 00:00:00.000000006,-0.176467
1970-01-01 00:00:00.000000007,-0.278579
1970-01-01 00:00:00.000000008,-0.363406
1970-01-01 00:00:00.000000009,-0.296006
1970-01-01 00:00:00.000000010,-0.13409
1970-01-01 00:00:00.000000011,-0.020984
1970-01-01 00:00:00.000000012,0.02374
1970-01-01 00:00:00.000000013,0.028062
1970-01-01 00:00:00.000000014,-0.007555
1970-01-01 00:00:00.000000015,-0.064028
1970-01-01 00:00:00.000000016,-0.082099
1970-01-01 00:00:00.000000017,-0.075404
1970-01-01 00:00:00.000000018,-0.031618
1970-01-01 00:00:00.000000019,-0.010523
1970-01-01 00:00:00.000000020,0.019306
1970-01-01 00:00:00.000000021,0.029718
1970-01-01 00:00:00.000000022,0.0313709999999999
1970-01-01 00:00:00.000000023,0.034937
1970-01-01 00:00:00.000000024,0.087964
1970-01-01 00:00:00.000000025,0.141288
1970-01-01 00:00:00.000000026,0.135642
1970-01-01 00:00:00.000000027,0.16866
1970-01-01 00:00:00.000000028,0.216371
1970-01-01 00:00:00.000000029,0.22589
1970-01-01 00:00:00.000000030,0.236378
1970-01-01 00:00:00.000000031,0.191217
1970-01-01 00:00:00.000000032,0.18664
1970-01-01 00:00:00.000000033,0.153343
1970-01-01 00:00:00.000000034,0.051285
1970-01-01 00:00:00.000000035,-0.0181479999999999
1970-01-01 00:00:00.000000036,-0.034437
1970-01-01 00:00:00.000000037,-0.004572
1970-01-01 00:00:00.000000038,0.049119
1970-01-01 00:00:00.000000039,0.084072
1970-01-01 00:00:00.000000040,0.0357769999999999
1970-01-01 00:00:00.000000041,-0.090165
1970-01-01 00:00:00.000000042,-0.218138
1970-01-01 00:00:00.000000043,-0.240385
1970-01-01 00:00:00.000000044,-0.1711109999999999
1970-01-01 00:00:00.000000045,-0.0974309999999999
1970-01-01 00:00:00.000000046,-0.125272
1970-01-01 00:00:00.000000047,-0.2535
1970-01-01 00:00:00.000000048,-0.372998
1970-01-01 00:00:00.000000049,-0.451946
1970-01-01 00:00:00.000000050,-0.445308
1970-01-01 00:00:00.000000051,-0.377368
1970-01-01 00:00:00.000000052,-0.295117
1970-01-01 00:00:00.000000053,-0.287213
1970-01-01 00:00:00.000000054,-0.258745
1970-01-01 00:00:00.000000055,-0.227821
1970-01-01 00:00:00.000000056,-0.2274969999999999
1970-01-01 00:00:00.000000057,-0.146635
1970-01-01 00:00:00.000000058,-0.074362
1970-01-01 00:00:00.000000059,0.059592
1970-01-01 00:00:00.000000060,0.252754
1970-01-01 00:00:00.000000061,0.324981
1970-01-01 00:00:00.000000062,0.298134
1970-01-01 00:00:00.000000063,0.561898
1970-01-01 00:00:00.000000064,0.7386739999999999
1970-01-01 00:00:00.000000065,0.7602270000000001
1970-01-01 00:00:00.000000066,0.920618
1970-01-01 00:00:00.000000067,0.978093
1970-01-01 00:00:00.000000068,0.8933110000000001
1970-01-01 00:00:00.000000069,0.74955
1970-01-01 00:00:00.000000070,0.6567310000000001
1970-01-01 00:00:00.000000071,0.673829
1970-01-01 00:00:00.000000072,0.8565969999999999
1970-01-01 00:00:00.000000073,0.8698889999999999
1970-01-01 00:00:00.000000074,0.772835
1970-01-01 00:00:00.000000075,0.706972
1970-01-01 00:00:00.000000076,0.712569
1970-01-01 00:00:00.000000077,0.716462
1970-01-01 00:00:00.000000078,0.601193
1970-01-01 00:00:00.000000079,0.495
1970-01-01 00:00:00.000000080,0.455219
1970-01-01 00:00:00.000000081,0.311851
1970-01-01 00:00:00.000000082,0.188842
1970-01-01 00:00:00.000000083,0.178472
1970-01-01 00:00:00.000000084,0.193676
1970-01-01 00:00:00.000000085,0.16573
1970-01-01 00:00:00.000000086,0.124602
1970-01-01 00:00:00.000000087,0.087986
1970-01-01 00:00:00.000000088,0.0271649999999999
1970-01-01 00:00:00.000000089,-0.0659
1970-01-01 00:00:00.000000090,-0.246804
1970-01-01 00:00:00.000000091,-0.4665729999999999
1970-01-01 00:00:00.000000092,-0.802392
1970-01-01 00:00:00.000000093,-0.6848489999999999
1970-01-01 00:00:00.000000094,-0.134566
1970-01-01 00:00:00.000000095,-0.0132389999999999
1970-01-01 00:00:00.000000096,-0.074877
1970-01-01 00:00:00.000000097,-0.2100489999999999
1970-01-01 00:00:00.000000098,-0.05277
1970-01-01 00:00:00.000000099,-0.221375
1970-01-01 00:00:00.000000100,-0.357432
1970-01-01 00:00:00.000000101,-0.0306329999999999
1970-01-01 00:00:00.000000102,0.065702
1970-01-01 00:00:00.000000103,0.00798
1970-01-01 00:00:00.000000104,0.016158
1970-01-01 00:00:00.000000105,0.057562
1970-01-01 00:00:00.000000106,0.034254
1970-01-01 00:00:00.000000107,-0.02305
