time_captured,sit_13_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,0.1685859999999999
1970-01-01 00:00:00.000000001,0.316117
1970-01-01 00:00:00.000000002,0.147221
1970-01-01 00:00:00.000000003,0.131326
1970-01-01 00:00:00.000000004,0.018757
1970-01-01 00:00:00.000000005,-0.07103
1970-01-01 00:00:00.000000006,-0.0839299999999999
1970-01-01 00:00:00.000000007,-0.0685
1970-01-01 00:00:00.000000008,-0.07151
1970-01-01 00:00:00.000000009,-0.051647
1970-01-01 00:00:00.000000010,-0.051115
1970-01-01 00:00:00.000000011,-0.03235
1970-01-01 00:00:00.000000012,0.003025
1970-01-01 00:00:00.000000013,0.038236
1970-01-01 00:00:00.000000014,0.067879
1970-01-01 00:00:00.000000015,0.056348
1970-01-01 00:00:00.000000016,0.039874
1970-01-01 00:00:00.000000017,-0.0046549999999999
1970-01-01 00:00:00.000000018,-0.021494
1970-01-01 00:00:00.000000019,-0.022788
1970-01-01 00:00:00.000000020,-0.008822
1970-01-01 00:00:00.000000021,-0.0070799999999999
1970-01-01 00:00:00.000000022,-0.001271
1970-01-01 00:00:00.000000023,0.008662
1970-01-01 00:00:00.000000024,0.012517
1970-01-01 00:00:00.000000025,0.007897
1970-01-01 00:00:00.000000026,-0.030295
1970-01-01 00:00:00.000000027,-0.034928
1970-01-01 00:00:00.000000028,-0.042374
1970-01-01 00:00:00.000000029,-0.036758
1970-01-01 00:00:00.000000030,-0.041231
1970-01-01 00:00:00.000000031,-0.0073
1970-01-01 00:00:00.000000032,0.005295
1970-01-01 00:00:00.000000033,0.011565
1970-01-01 00:00:00.000000034,0.007194
1970-01-01 00:00:00.000000035,0.004974
1970-01-01 00:00:00.000000036,0.006055
1970-01-01 00:00:00.000000037,-0.0002299999999999
1970-01-01 00:00:00.000000038,-0.0121599999999999
1970-01-01 00:00:00.000000039,-0.016211
1970-01-01 00:00:00.000000040,-0.014674
1970-01-01 00:00:00.000000041,-0.011711
1970-01-01 00:00:00.000000042,-0.009339
1970-01-01 00:00:00.000000043,-0.022558
1970-01-01 00:00:00.000000044,-0.023183
1970-01-01 00:00:00.000000045,-0.021662
1970-01-01 00:00:00.000000046,-0.003689
1970-01-01 00:00:00.000000047,0.002036
1970-01-01 00:00:00.000000048,0.005828
1970-01-01 00:00:00.000000049,0.004145
1970-01-01 00:00:00.000000050,0.00686
1970-01-01 00:00:00.000000051,0.001837
1970-01-01 00:00:00.000000052,0.000154
1970-01-01 00:00:00.000000053,-0.0098319999999999
1970-01-01 00:00:00.000000054,-0.013421
1970-01-01 00:00:00.000000055,-0.015283
1970-01-01 00:00:00.000000056,-0.013517
1970-01-01 00:00:00.000000057,-0.008381
1970-01-01 00:00:00.000000058,-0.010453
1970-01-01 00:00:00.000000059,-0.006579
1970-01-01 00:00:00.000000060,-0.004528
1970-01-01 00:00:00.000000061,-0.008164
1970-01-01 00:00:00.000000062,-0.0067849999999999
1970-01-01 00:00:00.000000063,-0.004987
1970-01-01 00:00:00.000000064,-0.002212
1970-01-01 00:00:00.000000065,-0.009344
1970-01-01 00:00:00.000000066,-0.007592
1970-01-01 00:00:00.000000067,-0.008522
1970-01-01 00:00:00.000000068,-0.006171
1970-01-01 00:00:00.000000069,-0.004679
1970-01-01 00:00:00.000000070,-0.005011
1970-01-01 00:00:00.000000071,-0.005886
1970-01-01 00:00:00.000000072,-0.0091069999999999
1970-01-01 00:00:00.000000073,-0.00921
1970-01-01 00:00:00.000000074,-0.0092909999999999
1970-01-01 00:00:00.000000075,-0.009131
1970-01-01 00:00:00.000000076,-0.008711
1970-01-01 00:00:00.000000077,-0.0072689999999999
1970-01-01 00:00:00.000000078,-0.007982
1970-01-01 00:00:00.000000079,-0.007807
1970-01-01 00:00:00.000000080,-0.005806
1970-01-01 00:00:00.000000081,-0.007318
1970-01-01 00:00:00.000000082,-0.006383
1970-01-01 00:00:00.000000083,-0.006238
1970-01-01 00:00:00.000000084,-0.007155
1970-01-01 00:00:00.000000085,-0.005615
1970-01-01 00:00:00.000000086,-0.0084319999999999
1970-01-01 00:00:00.000000087,-0.006097
1970-01-01 00:00:00.000000088,-0.00601
1970-01-01 00:00:00.000000089,-0.006072
1970-01-01 00:00:00.000000090,-0.006489
1970-01-01 00:00:00.000000091,-0.0059689999999999
1970-01-01 00:00:00.000000092,-0.007024
1970-01-01 00:00:00.000000093,-0.007486
1970-01-01 00:00:00.000000094,-0.007064
1970-01-01 00:00:00.000000095,-0.008268
1970-01-01 00:00:00.000000096,-0.0062159999999999
1970-01-01 00:00:00.000000097,-0.007593
1970-01-01 00:00:00.000000098,-0.00732
1970-01-01 00:00:00.000000099,-0.0084689999999999
1970-01-01 00:00:00.000000100,-0.008694
1970-01-01 00:00:00.000000101,-0.006968
1970-01-01 00:00:00.000000102,-0.004871
1970-01-01 00:00:00.000000103,-0.0077849999999999
1970-01-01 00:00:00.000000104,-0.0068969999999999
1970-01-01 00:00:00.000000105,-0.007804
1970-01-01 00:00:00.000000106,-0.0065629999999999
1970-01-01 00:00:00.000000107,-0.006768
1970-01-01 00:00:00.000000108,-0.006206
1970-01-01 00:00:00.000000109,-0.004889
1970-01-01 00:00:00.000000110,-0.006396
1970-01-01 00:00:00.000000111,-0.007517
1970-01-01 00:00:00.000000112,-0.009109
1970-01-01 00:00:00.000000113,-0.008429
1970-01-01 00:00:00.000000114,-0.00762
1970-01-01 00:00:00.000000115,-0.0064519999999999
1970-01-01 00:00:00.000000116,-0.009539
1970-01-01 00:00:00.000000117,-0.009053
1970-01-01 00:00:00.000000118,-0.0074129999999999
1970-01-01 00:00:00.000000119,-0.008732
1970-01-01 00:00:00.000000120,-0.008256
1970-01-01 00:00:00.000000121,-0.006517
1970-01-01 00:00:00.000000122,-0.0060979999999999
1970-01-01 00:00:00.000000123,-0.006821
1970-01-01 00:00:00.000000124,-0.00427
1970-01-01 00:00:00.000000125,-0.005224
1970-01-01 00:00:00.000000126,-0.0077859999999999
1970-01-01 00:00:00.000000127,-0.007316
1970-01-01 00:00:00.000000128,-0.007653
1970-01-01 00:00:00.000000129,-0.008057
1970-01-01 00:00:00.000000130,-0.007088
1970-01-01 00:00:00.000000131,-0.007034
1970-01-01 00:00:00.000000132,-0.006865
1970-01-01 00:00:00.000000133,-0.007774
1970-01-01 00:00:00.000000134,-0.00715
1970-01-01 00:00:00.000000135,-0.007736
1970-01-01 00:00:00.000000136,-0.005509
1970-01-01 00:00:00.000000137,-0.005548
1970-01-01 00:00:00.000000138,-0.00602
1970-01-01 00:00:00.000000139,-0.009571
1970-01-01 00:00:00.000000140,-0.007896
1970-01-01 00:00:00.000000141,-0.006637
1970-01-01 00:00:00.000000142,-0.007584
1970-01-01 00:00:00.000000143,-0.006756
1970-01-01 00:00:00.000000144,-0.0056409999999999
