time_captured,jog_16_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,1.719602
1970-01-01 00:00:00.000000001,1.523465
1970-01-01 00:00:00.000000002,-0.701009
1970-01-01 00:00:00.000000003,-1.146927
1970-01-01 00:00:00.000000004,-0.780295
1970-01-01 00:00:00.000000005,-1.620019
1970-01-01 00:00:00.000000006,-2.430084
1970-01-01 00:00:00.000000007,-3.325992
1970-01-01 00:00:00.000000008,-4.357411
1970-01-01 00:00:00.000000009,-7.814125
1970-01-01 00:00:00.000000010,-2.595599
1970-01-01 00:00:00.000000011,-1.85475
1970-01-01 00:00:00.000000012,-1.312821
1970-01-01 00:00:00.000000013,-0.523618
1970-01-01 00:00:00.000000014,1.29143
1970-01-01 00:00:00.000000015,2.614091
1970-01-01 00:00:00.000000016,3.215186
1970-01-01 00:00:00.000000017,3.406303
1970-01-01 00:00:00.000000018,2.959504
1970-01-01 00:00:00.000000019,3.026001
1970-01-01 00:00:00.000000020,3.589146
1970-01-01 00:00:00.000000021,3.791587
1970-01-01 00:00:00.000000022,3.958882
1970-01-01 00:00:00.000000023,2.971636
1970-01-01 00:00:00.000000024,2.680021
1970-01-01 00:00:00.000000025,1.705632
1970-01-01 00:00:00.000000026,0.644972
1970-01-01 00:00:00.000000027,0.0591909999999999
1970-01-01 00:00:00.000000028,0.651673
1970-01-01 00:00:00.000000029,0.5068729999999999
1970-01-01 00:00:00.000000030,-0.046547
1970-01-01 00:00:00.000000031,-0.96401
1970-01-01 00:00:00.000000032,-1.793869
1970-01-01 00:00:00.000000033,-2.161114
1970-01-01 00:00:00.000000034,-2.246178
1970-01-01 00:00:00.000000035,-1.465206
1970-01-01 00:00:00.000000036,0.490083
1970-01-01 00:00:00.000000037,0.785245
1970-01-01 00:00:00.000000038,-0.6863670000000001
1970-01-01 00:00:00.000000039,-0.588082
1970-01-01 00:00:00.000000040,1.369748
1970-01-01 00:00:00.000000041,0.117172
1970-01-01 00:00:00.000000042,-1.038251
1970-01-01 00:00:00.000000043,-0.862577
1970-01-01 00:00:00.000000044,-0.4752729999999999
1970-01-01 00:00:00.000000045,-1.81888
1970-01-01 00:00:00.000000046,-2.758334
1970-01-01 00:00:00.000000047,-5.89156
1970-01-01 00:00:00.000000048,-8.055404
1970-01-01 00:00:00.000000049,-2.826791
1970-01-01 00:00:00.000000050,-1.672953
1970-01-01 00:00:00.000000051,-1.087596
1970-01-01 00:00:00.000000052,0.410923
1970-01-01 00:00:00.000000053,1.776675
1970-01-01 00:00:00.000000054,2.770385
1970-01-01 00:00:00.000000055,3.5576
1970-01-01 00:00:00.000000056,3.549375
1970-01-01 00:00:00.000000057,3.091667
1970-01-01 00:00:00.000000058,3.227478
1970-01-01 00:00:00.000000059,3.5776790000000003
1970-01-01 00:00:00.000000060,3.316564
1970-01-01 00:00:00.000000061,2.763131
1970-01-01 00:00:00.000000062,2.810437
1970-01-01 00:00:00.000000063,2.622232
1970-01-01 00:00:00.000000064,1.351411
1970-01-01 00:00:00.000000065,1.067389
1970-01-01 00:00:00.000000066,1.256028
1970-01-01 00:00:00.000000067,1.6896529999999998
1970-01-01 00:00:00.000000068,1.203755
1970-01-01 00:00:00.000000069,-0.393908
1970-01-01 00:00:00.000000070,-1.614339
1970-01-01 00:00:00.000000071,-2.529757
1970-01-01 00:00:00.000000072,-2.966396
1970-01-01 00:00:00.000000073,-3.185685
1970-01-01 00:00:00.000000074,-2.0617490000000003
1970-01-01 00:00:00.000000075,-0.127447
1970-01-01 00:00:00.000000076,-0.60024
1970-01-01 00:00:00.000000077,0.59422
1970-01-01 00:00:00.000000078,1.080547
1970-01-01 00:00:00.000000079,-0.4283649999999999
1970-01-01 00:00:00.000000080,-0.1240769999999999
1970-01-01 00:00:00.000000081,-1.517833
1970-01-01 00:00:00.000000082,-2.180383
1970-01-01 00:00:00.000000083,-3.211916
1970-01-01 00:00:00.000000084,-3.60797
1970-01-01 00:00:00.000000085,-3.2969480000000004
1970-01-01 00:00:00.000000086,-3.728281
1970-01-01 00:00:00.000000087,-4.147937000000001
1970-01-01 00:00:00.000000088,-2.79748
1970-01-01 00:00:00.000000089,-1.395369
1970-01-01 00:00:00.000000090,-1.132654
1970-01-01 00:00:00.000000091,-0.85387
1970-01-01 00:00:00.000000092,1.205631
1970-01-01 00:00:00.000000093,2.074063
1970-01-01 00:00:00.000000094,2.3179990000000004
1970-01-01 00:00:00.000000095,2.1877150000000003
1970-01-01 00:00:00.000000096,2.596336
1970-01-01 00:00:00.000000097,2.834857
1970-01-01 00:00:00.000000098,3.199651
1970-01-01 00:00:00.000000099,3.963755
1970-01-01 00:00:00.000000100,4.453183
1970-01-01 00:00:00.000000101,3.366534
1970-01-01 00:00:00.000000102,2.321387
1970-01-01 00:00:00.000000103,1.361495
1970-01-01 00:00:00.000000104,-0.504722
1970-01-01 00:00:00.000000105,-0.284547
1970-01-01 00:00:00.000000106,0.965111
1970-01-01 00:00:00.000000107,0.922795
1970-01-01 00:00:00.000000108,0.1996119999999999
1970-01-01 00:00:00.000000109,-0.515271
1970-01-01 00:00:00.000000110,-1.020639
1970-01-01 00:00:00.000000111,-1.57785
1970-01-01 00:00:00.000000112,-2.509389
1970-01-01 00:00:00.000000113,-0.7788390000000001
1970-01-01 00:00:00.000000114,0.830266
1970-01-01 00:00:00.000000115,-1.0168700000000002
1970-01-01 00:00:00.000000116,-0.23617
1970-01-01 00:00:00.000000117,1.950164
1970-01-01 00:00:00.000000118,1.259429
