time_captured,ups_4_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.212758
1970-01-01 00:00:00.000000001,-0.165941
1970-01-01 00:00:00.000000002,-0.1807359999999999
1970-01-01 00:00:00.000000003,-0.182865
1970-01-01 00:00:00.000000004,-0.23305
1970-01-01 00:00:00.000000005,-0.35827
1970-01-01 00:00:00.000000006,-0.274553
1970-01-01 00:00:00.000000007,-0.282448
1970-01-01 00:00:00.000000008,-0.6874859999999999
1970-01-01 00:00:00.000000009,-0.647563
1970-01-01 00:00:00.000000010,-0.628745
1970-01-01 00:00:00.000000011,-0.4141439999999999
1970-01-01 00:00:00.000000012,0.172489
1970-01-01 00:00:00.000000013,0.48191
1970-01-01 00:00:00.000000014,0.535222
1970-01-01 00:00:00.000000015,0.592
1970-01-01 00:00:00.000000016,0.456156
1970-01-01 00:00:00.000000017,-0.808449
1970-01-01 00:00:00.000000018,0.187553
1970-01-01 00:00:00.000000019,0.806143
1970-01-01 00:00:00.000000020,0.377871
1970-01-01 00:00:00.000000021,0.305576
1970-01-01 00:00:00.000000022,0.346262
1970-01-01 00:00:00.000000023,0.579991
1970-01-01 00:00:00.000000024,0.617999
1970-01-01 00:00:00.000000025,0.608745
1970-01-01 00:00:00.000000026,0.546122
1970-01-01 00:00:00.000000027,0.480467
1970-01-01 00:00:00.000000028,0.221978
1970-01-01 00:00:00.000000029,0.1115849999999999
1970-01-01 00:00:00.000000030,-0.146558
1970-01-01 00:00:00.000000031,0.044176
1970-01-01 00:00:00.000000032,-0.525726
1970-01-01 00:00:00.000000033,-0.0297769999999999
1970-01-01 00:00:00.000000034,0.23703
1970-01-01 00:00:00.000000035,0.49113
1970-01-01 00:00:00.000000036,-0.03533
1970-01-01 00:00:00.000000037,0.409221
1970-01-01 00:00:00.000000038,0.307679
1970-01-01 00:00:00.000000039,0.234865
1970-01-01 00:00:00.000000040,0.135404
1970-01-01 00:00:00.000000041,0.117967
1970-01-01 00:00:00.000000042,0.126273
1970-01-01 00:00:00.000000043,0.1657539999999999
1970-01-01 00:00:00.000000044,0.119583
1970-01-01 00:00:00.000000045,0.049712
1970-01-01 00:00:00.000000046,0.017628
1970-01-01 00:00:00.000000047,-0.033846
1970-01-01 00:00:00.000000048,0.0037549999999999
1970-01-01 00:00:00.000000049,-0.096357
1970-01-01 00:00:00.000000050,-0.070829
1970-01-01 00:00:00.000000051,-0.192439
1970-01-01 00:00:00.000000052,-0.169463
1970-01-01 00:00:00.000000053,-0.110178
1970-01-01 00:00:00.000000054,0.049442
1970-01-01 00:00:00.000000055,-0.010614
1970-01-01 00:00:00.000000056,0.057674
1970-01-01 00:00:00.000000057,0.029851
1970-01-01 00:00:00.000000058,0.0186099999999999
1970-01-01 00:00:00.000000059,0.024063
1970-01-01 00:00:00.000000060,0.082218
1970-01-01 00:00:00.000000061,0.01225
1970-01-01 00:00:00.000000062,-0.008397
1970-01-01 00:00:00.000000063,-0.0880659999999999
1970-01-01 00:00:00.000000064,-0.158079
1970-01-01 00:00:00.000000065,-0.004281
1970-01-01 00:00:00.000000066,-0.1138309999999999
1970-01-01 00:00:00.000000067,-0.37388
1970-01-01 00:00:00.000000068,-0.339473
1970-01-01 00:00:00.000000069,-0.2172909999999999
1970-01-01 00:00:00.000000070,-0.1491029999999999
1970-01-01 00:00:00.000000071,-0.12005
1970-01-01 00:00:00.000000072,-0.10489
1970-01-01 00:00:00.000000073,-0.242535
1970-01-01 00:00:00.000000074,-0.174566
1970-01-01 00:00:00.000000075,-0.14956
1970-01-01 00:00:00.000000076,-0.338451
1970-01-01 00:00:00.000000077,-0.294805
1970-01-01 00:00:00.000000078,-0.17923
1970-01-01 00:00:00.000000079,-0.040461
1970-01-01 00:00:00.000000080,-0.056271
1970-01-01 00:00:00.000000081,-0.113971
1970-01-01 00:00:00.000000082,-0.032309
1970-01-01 00:00:00.000000083,0.017238
1970-01-01 00:00:00.000000084,0.0038439999999999
1970-01-01 00:00:00.000000085,0.0445259999999999
1970-01-01 00:00:00.000000086,0.117795
1970-01-01 00:00:00.000000087,0.128666
1970-01-01 00:00:00.000000088,0.068428
1970-01-01 00:00:00.000000089,0.098423
1970-01-01 00:00:00.000000090,0.1259279999999999
1970-01-01 00:00:00.000000091,0.16908
1970-01-01 00:00:00.000000092,0.172164
1970-01-01 00:00:00.000000093,0.146757
1970-01-01 00:00:00.000000094,0.081432
1970-01-01 00:00:00.000000095,0.03034
1970-01-01 00:00:00.000000096,0.020546
1970-01-01 00:00:00.000000097,-0.049129
1970-01-01 00:00:00.000000098,-0.158397
1970-01-01 00:00:00.000000099,-0.234085
1970-01-01 00:00:00.000000100,-0.401494
1970-01-01 00:00:00.000000101,-0.440922
1970-01-01 00:00:00.000000102,-0.45482
1970-01-01 00:00:00.000000103,-0.418434
1970-01-01 00:00:00.000000104,-0.297116
1970-01-01 00:00:00.000000105,-0.255314
1970-01-01 00:00:00.000000106,-0.262256
1970-01-01 00:00:00.000000107,-0.314841
1970-01-01 00:00:00.000000108,-0.346959
1970-01-01 00:00:00.000000109,-0.4303079999999999
1970-01-01 00:00:00.000000110,-0.596518
1970-01-01 00:00:00.000000111,-0.7673
1970-01-01 00:00:00.000000112,-0.287285
1970-01-01 00:00:00.000000113,0.920444
1970-01-01 00:00:00.000000114,0.560619
1970-01-01 00:00:00.000000115,0.6440939999999999
1970-01-01 00:00:00.000000116,0.2655119999999999
1970-01-01 00:00:00.000000117,-0.040979
1970-01-01 00:00:00.000000118,0.221826
1970-01-01 00:00:00.000000119,0.295416
1970-01-01 00:00:00.000000120,0.129162
1970-01-01 00:00:00.000000121,0.079966
1970-01-01 00:00:00.000000122,0.1147339999999999
1970-01-01 00:00:00.000000123,0.053909
1970-01-01 00:00:00.000000124,0.061112
1970-01-01 00:00:00.000000125,0.177398
1970-01-01 00:00:00.000000126,0.1612859999999999
1970-01-01 00:00:00.000000127,0.186171
1970-01-01 00:00:00.000000128,0.074174
1970-01-01 00:00:00.000000129,-0.0181199999999999
1970-01-01 00:00:00.000000130,-0.231754
1970-01-01 00:00:00.000000131,-0.258686
1970-01-01 00:00:00.000000132,-0.243069
1970-01-01 00:00:00.000000133,-0.184188
1970-01-01 00:00:00.000000134,-0.13535
1970-01-01 00:00:00.000000135,-0.190621
1970-01-01 00:00:00.000000136,-0.250253
1970-01-01 00:00:00.000000137,-0.241265
1970-01-01 00:00:00.000000138,-0.218996
1970-01-01 00:00:00.000000139,-0.301406
1970-01-01 00:00:00.000000140,-0.287771
1970-01-01 00:00:00.000000141,-0.216165
1970-01-01 00:00:00.000000142,-0.205789
1970-01-01 00:00:00.000000143,-0.20205
1970-01-01 00:00:00.000000144,-0.260217
1970-01-01 00:00:00.000000145,-0.269978
1970-01-01 00:00:00.000000146,-0.2580679999999999
1970-01-01 00:00:00.000000147,-0.245838
1970-01-01 00:00:00.000000148,-0.300957
1970-01-01 00:00:00.000000149,-0.3719449999999999
1970-01-01 00:00:00.000000150,-0.267262
1970-01-01 00:00:00.000000151,-0.147011
1970-01-01 00:00:00.000000152,-0.187922
1970-01-01 00:00:00.000000153,-0.201078
1970-01-01 00:00:00.000000154,-0.224901
1970-01-01 00:00:00.000000155,-0.332129
1970-01-01 00:00:00.000000156,-0.379765
1970-01-01 00:00:00.000000157,-0.24552
1970-01-01 00:00:00.000000158,-0.162477
1970-01-01 00:00:00.000000159,-0.115354
1970-01-01 00:00:00.000000160,-0.167983
1970-01-01 00:00:00.000000161,0.01791
1970-01-01 00:00:00.000000162,0.262739
1970-01-01 00:00:00.000000163,0.123619
1970-01-01 00:00:00.000000164,0.1095839999999999
1970-01-01 00:00:00.000000165,0.094757
1970-01-01 00:00:00.000000166,0.3813829999999999
1970-01-01 00:00:00.000000167,0.403019
1970-01-01 00:00:00.000000168,0.320626
1970-01-01 00:00:00.000000169,0.225831
1970-01-01 00:00:00.000000170,0.428929
1970-01-01 00:00:00.000000171,0.6065119999999999
1970-01-01 00:00:00.000000172,0.354616
1970-01-01 00:00:00.000000173,0.022831
1970-01-01 00:00:00.000000174,-0.009127
1970-01-01 00:00:00.000000175,-0.019306
1970-01-01 00:00:00.000000176,-0.535012
1970-01-01 00:00:00.000000177,-0.177626
1970-01-01 00:00:00.000000178,-0.949706
1970-01-01 00:00:00.000000179,0.505617
1970-01-01 00:00:00.000000180,0.2137389999999999
1970-01-01 00:00:00.000000181,-0.049931
1970-01-01 00:00:00.000000182,0.131236
1970-01-01 00:00:00.000000183,0.116147
1970-01-01 00:00:00.000000184,0.1579809999999999
1970-01-01 00:00:00.000000185,0.0898409999999999
1970-01-01 00:00:00.000000186,0.10161
1970-01-01 00:00:00.000000187,0.215223
1970-01-01 00:00:00.000000188,0.118367
1970-01-01 00:00:00.000000189,-0.023399
1970-01-01 00:00:00.000000190,-0.066803
1970-01-01 00:00:00.000000191,-0.0748279999999999
1970-01-01 00:00:00.000000192,-0.135969
1970-01-01 00:00:00.000000193,-0.114548
1970-01-01 00:00:00.000000194,-0.048675
1970-01-01 00:00:00.000000195,-0.109133
1970-01-01 00:00:00.000000196,-0.162207
1970-01-01 00:00:00.000000197,-0.167274
1970-01-01 00:00:00.000000198,-0.183923
1970-01-01 00:00:00.000000199,-0.145264
1970-01-01 00:00:00.000000200,-0.185324
1970-01-01 00:00:00.000000201,-0.188172
1970-01-01 00:00:00.000000202,-0.207362
1970-01-01 00:00:00.000000203,-0.223267
1970-01-01 00:00:00.000000204,-0.228148
1970-01-01 00:00:00.000000205,-0.2988719999999999
1970-01-01 00:00:00.000000206,-0.127466
1970-01-01 00:00:00.000000207,-0.197244
1970-01-01 00:00:00.000000208,-0.589799
1970-01-01 00:00:00.000000209,-0.611671
1970-01-01 00:00:00.000000210,-0.5318470000000001
1970-01-01 00:00:00.000000211,-0.341754
1970-01-01 00:00:00.000000212,-0.111127
1970-01-01 00:00:00.000000213,0.298015
1970-01-01 00:00:00.000000214,0.324742
1970-01-01 00:00:00.000000215,0.1221339999999999
1970-01-01 00:00:00.000000216,-0.110496
1970-01-01 00:00:00.000000217,0.054769
1970-01-01 00:00:00.000000218,0.166021
1970-01-01 00:00:00.000000219,0.094301
1970-01-01 00:00:00.000000220,0.05245
1970-01-01 00:00:00.000000221,0.2665869999999999
1970-01-01 00:00:00.000000222,0.342775
1970-01-01 00:00:00.000000223,0.320317
1970-01-01 00:00:00.000000224,0.261165
1970-01-01 00:00:00.000000225,0.286247
1970-01-01 00:00:00.000000226,0.39283
1970-01-01 00:00:00.000000227,0.4293149999999999
1970-01-01 00:00:00.000000228,0.359038
1970-01-01 00:00:00.000000229,0.2270739999999999
1970-01-01 00:00:00.000000230,0.146698
