time_captured,dws_11_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-0.589167
1970-01-01 00:00:00.000000001,-0.5435439999999999
1970-01-01 00:00:00.000000002,-0.485328
1970-01-01 00:00:00.000000003,-0.421249
1970-01-01 00:00:00.000000004,-0.36683
1970-01-01 00:00:00.000000005,-0.329764
1970-01-01 00:00:00.000000006,-0.30029
1970-01-01 00:00:00.000000007,-0.250998
1970-01-01 00:00:00.000000008,-0.190748
1970-01-01 00:00:00.000000009,-0.146772
1970-01-01 00:00:00.000000010,-0.117204
1970-01-01 00:00:00.000000011,-0.097789
1970-01-01 00:00:00.000000012,-0.088325
1970-01-01 00:00:00.000000013,-0.0903279999999999
1970-01-01 00:00:00.000000014,-0.105699
1970-01-01 00:00:00.000000015,-0.133746
1970-01-01 00:00:00.000000016,-0.175066
1970-01-01 00:00:00.000000017,-0.2300219999999999
1970-01-01 00:00:00.000000018,-0.2896
1970-01-01 00:00:00.000000019,-0.34895
1970-01-01 00:00:00.000000020,-0.422764
1970-01-01 00:00:00.000000021,-0.494854
1970-01-01 00:00:00.000000022,-0.5345850000000001
1970-01-01 00:00:00.000000023,-0.561193
1970-01-01 00:00:00.000000024,-0.56735
1970-01-01 00:00:00.000000025,-0.561929
1970-01-01 00:00:00.000000026,-0.628528
1970-01-01 00:00:00.000000027,-0.63841
1970-01-01 00:00:00.000000028,-0.605631
1970-01-01 00:00:00.000000029,-0.633727
1970-01-01 00:00:00.000000030,-0.646396
1970-01-01 00:00:00.000000031,-0.668821
1970-01-01 00:00:00.000000032,-0.694284
1970-01-01 00:00:00.000000033,-0.7150380000000001
1970-01-01 00:00:00.000000034,-0.745202
1970-01-01 00:00:00.000000035,-0.789687
1970-01-01 00:00:00.000000036,-0.8308049999999999
1970-01-01 00:00:00.000000037,-0.8480030000000001
1970-01-01 00:00:00.000000038,-0.844684
1970-01-01 00:00:00.000000039,-0.837045
1970-01-01 00:00:00.000000040,-0.8424889999999999
1970-01-01 00:00:00.000000041,-0.8535799999999999
1970-01-01 00:00:00.000000042,-0.845151
1970-01-01 00:00:00.000000043,-0.8360360000000001
1970-01-01 00:00:00.000000044,-0.831319
1970-01-01 00:00:00.000000045,-0.809314
1970-01-01 00:00:00.000000046,-0.75952
1970-01-01 00:00:00.000000047,-0.6953630000000001
1970-01-01 00:00:00.000000048,-0.616754
1970-01-01 00:00:00.000000049,-0.530331
1970-01-01 00:00:00.000000050,-0.453575
1970-01-01 00:00:00.000000051,-0.3831739999999999
1970-01-01 00:00:00.000000052,-0.323907
1970-01-01 00:00:00.000000053,-0.274117
1970-01-01 00:00:00.000000054,-0.213111
1970-01-01 00:00:00.000000055,-0.1531819999999999
1970-01-01 00:00:00.000000056,-0.093431
1970-01-01 00:00:00.000000057,-0.03896
1970-01-01 00:00:00.000000058,0.005266
1970-01-01 00:00:00.000000059,0.041199
1970-01-01 00:00:00.000000060,0.068662
1970-01-01 00:00:00.000000061,0.0883169999999999
1970-01-01 00:00:00.000000062,0.09677
1970-01-01 00:00:00.000000063,0.089038
1970-01-01 00:00:00.000000064,0.074792
1970-01-01 00:00:00.000000065,0.070052
1970-01-01 00:00:00.000000066,0.0823
1970-01-01 00:00:00.000000067,0.115375
1970-01-01 00:00:00.000000068,0.151797
1970-01-01 00:00:00.000000069,0.176456
1970-01-01 00:00:00.000000070,0.196617
1970-01-01 00:00:00.000000071,0.216998
1970-01-01 00:00:00.000000072,0.24193
1970-01-01 00:00:00.000000073,0.26625
1970-01-01 00:00:00.000000074,0.284675
1970-01-01 00:00:00.000000075,0.278042
1970-01-01 00:00:00.000000076,0.2033
1970-01-01 00:00:00.000000077,0.128071
1970-01-01 00:00:00.000000078,0.005383
1970-01-01 00:00:00.000000079,-0.0797539999999999
1970-01-01 00:00:00.000000080,-0.123219
1970-01-01 00:00:00.000000081,-0.158774
1970-01-01 00:00:00.000000082,-0.215629
1970-01-01 00:00:00.000000083,-0.2913679999999999
1970-01-01 00:00:00.000000084,-0.41503
1970-01-01 00:00:00.000000085,-0.5332479999999999
1970-01-01 00:00:00.000000086,-0.632488
1970-01-01 00:00:00.000000087,-0.7077979999999999
1970-01-01 00:00:00.000000088,-0.7641180000000001
1970-01-01 00:00:00.000000089,-0.811888
1970-01-01 00:00:00.000000090,-0.8426899999999999
1970-01-01 00:00:00.000000091,-0.870014
1970-01-01 00:00:00.000000092,-0.902802
1970-01-01 00:00:00.000000093,-0.945468
1970-01-01 00:00:00.000000094,-0.990414
1970-01-01 00:00:00.000000095,-1.022753
1970-01-01 00:00:00.000000096,-1.035543
1970-01-01 00:00:00.000000097,-1.035818
1970-01-01 00:00:00.000000098,-1.014015
1970-01-01 00:00:00.000000099,-0.976778
1970-01-01 00:00:00.000000100,-0.917364
1970-01-01 00:00:00.000000101,-0.8260790000000001
1970-01-01 00:00:00.000000102,-0.7081810000000001
1970-01-01 00:00:00.000000103,-0.585805
1970-01-01 00:00:00.000000104,-0.4602729999999999
1970-01-01 00:00:00.000000105,-0.33302
1970-01-01 00:00:00.000000106,-0.204654
1970-01-01 00:00:00.000000107,-0.085861
1970-01-01 00:00:00.000000108,0.023152
1970-01-01 00:00:00.000000109,0.1223009999999999
1970-01-01 00:00:00.000000110,0.207064
1970-01-01 00:00:00.000000111,0.28004
1970-01-01 00:00:00.000000112,0.356011
1970-01-01 00:00:00.000000113,0.429231
1970-01-01 00:00:00.000000114,0.51334
1970-01-01 00:00:00.000000115,0.605785
1970-01-01 00:00:00.000000116,0.704944
1970-01-01 00:00:00.000000117,0.803372
1970-01-01 00:00:00.000000118,0.896394
1970-01-01 00:00:00.000000119,0.97916
1970-01-01 00:00:00.000000120,1.051046
1970-01-01 00:00:00.000000121,1.11245
1970-01-01 00:00:00.000000122,1.167648
1970-01-01 00:00:00.000000123,1.221604
1970-01-01 00:00:00.000000124,1.277184
1970-01-01 00:00:00.000000125,1.334363
1970-01-01 00:00:00.000000126,1.38685
1970-01-01 00:00:00.000000127,1.423852
1970-01-01 00:00:00.000000128,1.4485370000000002
1970-01-01 00:00:00.000000129,1.4752459999999998
1970-01-01 00:00:00.000000130,1.523191
1970-01-01 00:00:00.000000131,1.588381
1970-01-01 00:00:00.000000132,1.651029
1970-01-01 00:00:00.000000133,1.6898830000000002
1970-01-01 00:00:00.000000134,1.688619
1970-01-01 00:00:00.000000135,1.611151
1970-01-01 00:00:00.000000136,1.663718
1970-01-01 00:00:00.000000137,1.701596
1970-01-01 00:00:00.000000138,1.669831
1970-01-01 00:00:00.000000139,1.569897
1970-01-01 00:00:00.000000140,1.419411
1970-01-01 00:00:00.000000141,1.295512
1970-01-01 00:00:00.000000142,1.216294
1970-01-01 00:00:00.000000143,1.169686
1970-01-01 00:00:00.000000144,1.12341
1970-01-01 00:00:00.000000145,1.06726
1970-01-01 00:00:00.000000146,1.001432
1970-01-01 00:00:00.000000147,0.946754
1970-01-01 00:00:00.000000148,0.904496
1970-01-01 00:00:00.000000149,0.863458
1970-01-01 00:00:00.000000150,0.828089
1970-01-01 00:00:00.000000151,0.801652
1970-01-01 00:00:00.000000152,0.781602
1970-01-01 00:00:00.000000153,0.76703
1970-01-01 00:00:00.000000154,0.749337
1970-01-01 00:00:00.000000155,0.726008
1970-01-01 00:00:00.000000156,0.695579
1970-01-01 00:00:00.000000157,0.6606770000000001
1970-01-01 00:00:00.000000158,0.636958
1970-01-01 00:00:00.000000159,0.620373
1970-01-01 00:00:00.000000160,0.6081270000000001
1970-01-01 00:00:00.000000161,0.598572
1970-01-01 00:00:00.000000162,0.5935010000000001
1970-01-01 00:00:00.000000163,0.591889
1970-01-01 00:00:00.000000164,0.598316
1970-01-01 00:00:00.000000165,0.611034
1970-01-01 00:00:00.000000166,0.632047
1970-01-01 00:00:00.000000167,0.661488
1970-01-01 00:00:00.000000168,0.704256
1970-01-01 00:00:00.000000169,0.7648020000000001
1970-01-01 00:00:00.000000170,0.848857
1970-01-01 00:00:00.000000171,0.952035
1970-01-01 00:00:00.000000172,1.067374
1970-01-01 00:00:00.000000173,1.189645
1970-01-01 00:00:00.000000174,1.312622
1970-01-01 00:00:00.000000175,1.436269
1970-01-01 00:00:00.000000176,1.566752
1970-01-01 00:00:00.000000177,1.686918
1970-01-01 00:00:00.000000178,1.7920919999999998
1970-01-01 00:00:00.000000179,1.8986490000000005
1970-01-01 00:00:00.000000180,2.000342
1970-01-01 00:00:00.000000181,2.087642
1970-01-01 00:00:00.000000182,2.165443
1970-01-01 00:00:00.000000183,2.236198
1970-01-01 00:00:00.000000184,2.3049470000000003
1970-01-01 00:00:00.000000185,2.364144
1970-01-01 00:00:00.000000186,2.398696
1970-01-01 00:00:00.000000187,2.411979
1970-01-01 00:00:00.000000188,2.402875
1970-01-01 00:00:00.000000189,2.376134
1970-01-01 00:00:00.000000190,2.337756
1970-01-01 00:00:00.000000191,2.29789
1970-01-01 00:00:00.000000192,2.256776
1970-01-01 00:00:00.000000193,2.216987
1970-01-01 00:00:00.000000194,2.185035
1970-01-01 00:00:00.000000195,2.163319
1970-01-01 00:00:00.000000196,2.148478
1970-01-01 00:00:00.000000197,2.139707
1970-01-01 00:00:00.000000198,2.127831
1970-01-01 00:00:00.000000199,2.103091
1970-01-01 00:00:00.000000200,2.076547
1970-01-01 00:00:00.000000201,2.050074
1970-01-01 00:00:00.000000202,2.025847
1970-01-01 00:00:00.000000203,2.00064
1970-01-01 00:00:00.000000204,1.966544
1970-01-01 00:00:00.000000205,1.916968
1970-01-01 00:00:00.000000206,1.862765
1970-01-01 00:00:00.000000207,1.877484
1970-01-01 00:00:00.000000208,1.913256
1970-01-01 00:00:00.000000209,1.923801
1970-01-01 00:00:00.000000210,1.958224
1970-01-01 00:00:00.000000211,2.007773
1970-01-01 00:00:00.000000212,2.017951
1970-01-01 00:00:00.000000213,1.985031
1970-01-01 00:00:00.000000214,1.924114
1970-01-01 00:00:00.000000215,1.864394
1970-01-01 00:00:00.000000216,1.826776
1970-01-01 00:00:00.000000217,1.813991
1970-01-01 00:00:00.000000218,1.823594
1970-01-01 00:00:00.000000219,1.849461
