time_captured,ups_4_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-1.944829
1970-01-01 00:00:00.000000001,-1.933195
1970-01-01 00:00:00.000000002,-1.924287
1970-01-01 00:00:00.000000003,-1.920961
1970-01-01 00:00:00.000000004,-1.91764
1970-01-01 00:00:00.000000005,-1.917882
1970-01-01 00:00:00.000000006,-1.922205
1970-01-01 00:00:00.000000007,-1.933589
1970-01-01 00:00:00.000000008,-1.951277
1970-01-01 00:00:00.000000009,-1.961419
1970-01-01 00:00:00.000000010,-1.953342
1970-01-01 00:00:00.000000011,-1.918345
1970-01-01 00:00:00.000000012,-1.862015
1970-01-01 00:00:00.000000013,-1.7999740000000002
1970-01-01 00:00:00.000000014,-1.7876189999999998
1970-01-01 00:00:00.000000015,-1.794142
1970-01-01 00:00:00.000000016,-1.795877
1970-01-01 00:00:00.000000017,-1.7829279999999998
1970-01-01 00:00:00.000000018,-1.785362
1970-01-01 00:00:00.000000019,-1.826332
1970-01-01 00:00:00.000000020,-1.86692
1970-01-01 00:00:00.000000021,-1.836724
1970-01-01 00:00:00.000000022,-1.7425419999999998
1970-01-01 00:00:00.000000023,-1.587207
1970-01-01 00:00:00.000000024,-1.394015
1970-01-01 00:00:00.000000025,-1.1189129999999998
1970-01-01 00:00:00.000000026,-0.8222719999999999
1970-01-01 00:00:00.000000027,-0.445326
1970-01-01 00:00:00.000000028,0.01945
1970-01-01 00:00:00.000000029,0.120815
1970-01-01 00:00:00.000000030,0.180752
1970-01-01 00:00:00.000000031,0.210168
1970-01-01 00:00:00.000000032,0.2163409999999999
1970-01-01 00:00:00.000000033,0.2171449999999999
1970-01-01 00:00:00.000000034,0.20764
1970-01-01 00:00:00.000000035,0.189437
1970-01-01 00:00:00.000000036,0.1772099999999999
1970-01-01 00:00:00.000000037,0.169292
1970-01-01 00:00:00.000000038,0.162046
1970-01-01 00:00:00.000000039,0.161522
1970-01-01 00:00:00.000000040,0.174141
1970-01-01 00:00:00.000000041,0.192198
1970-01-01 00:00:00.000000042,0.203378
1970-01-01 00:00:00.000000043,0.207396
1970-01-01 00:00:00.000000044,0.2122949999999999
1970-01-01 00:00:00.000000045,0.216275
1970-01-01 00:00:00.000000046,0.2217039999999999
1970-01-01 00:00:00.000000047,0.235094
1970-01-01 00:00:00.000000048,0.258814
1970-01-01 00:00:00.000000049,0.295698
1970-01-01 00:00:00.000000050,0.349334
1970-01-01 00:00:00.000000051,0.456005
1970-01-01 00:00:00.000000052,0.643541
1970-01-01 00:00:00.000000053,0.90877
1970-01-01 00:00:00.000000054,1.293808
1970-01-01 00:00:00.000000055,1.693886
1970-01-01 00:00:00.000000056,1.96762
1970-01-01 00:00:00.000000057,2.137468
1970-01-01 00:00:00.000000058,2.235158
1970-01-01 00:00:00.000000059,2.2877650000000003
1970-01-01 00:00:00.000000060,2.3222810000000003
1970-01-01 00:00:00.000000061,2.350637
1970-01-01 00:00:00.000000062,2.366123
1970-01-01 00:00:00.000000063,2.36744
1970-01-01 00:00:00.000000064,2.361396
1970-01-01 00:00:00.000000065,2.351498
1970-01-01 00:00:00.000000066,2.339935
1970-01-01 00:00:00.000000067,2.3312310000000003
1970-01-01 00:00:00.000000068,2.326554
1970-01-01 00:00:00.000000069,2.32401
1970-01-01 00:00:00.000000070,2.32015
1970-01-01 00:00:00.000000071,2.317455
1970-01-01 00:00:00.000000072,2.320989
1970-01-01 00:00:00.000000073,2.331092
1970-01-01 00:00:00.000000074,2.343105
1970-01-01 00:00:00.000000075,2.349231
1970-01-01 00:00:00.000000076,2.356996
1970-01-01 00:00:00.000000077,2.369108
1970-01-01 00:00:00.000000078,2.365377
1970-01-01 00:00:00.000000079,2.356963
1970-01-01 00:00:00.000000080,2.350059
1970-01-01 00:00:00.000000081,2.3414080000000004
1970-01-01 00:00:00.000000082,2.328513
1970-01-01 00:00:00.000000083,2.311715
1970-01-01 00:00:00.000000084,2.286064
1970-01-01 00:00:00.000000085,2.255602
1970-01-01 00:00:00.000000086,2.2258400000000003
1970-01-01 00:00:00.000000087,2.200295
1970-01-01 00:00:00.000000088,2.174946
1970-01-01 00:00:00.000000089,2.128943
1970-01-01 00:00:00.000000090,2.051803
1970-01-01 00:00:00.000000091,1.940318
1970-01-01 00:00:00.000000092,1.799512
1970-01-01 00:00:00.000000093,1.6529459999999998
1970-01-01 00:00:00.000000094,1.499415
1970-01-01 00:00:00.000000095,1.339649
1970-01-01 00:00:00.000000096,1.182081
1970-01-01 00:00:00.000000097,1.031662
1970-01-01 00:00:00.000000098,0.8781610000000001
1970-01-01 00:00:00.000000099,0.74831
1970-01-01 00:00:00.000000100,0.657982
1970-01-01 00:00:00.000000101,0.6032420000000001
1970-01-01 00:00:00.000000102,0.543081
1970-01-01 00:00:00.000000103,0.4608069999999999
1970-01-01 00:00:00.000000104,0.367069
1970-01-01 00:00:00.000000105,0.256322
1970-01-01 00:00:00.000000106,0.167192
1970-01-01 00:00:00.000000107,0.075573
1970-01-01 00:00:00.000000108,-0.0367889999999999
1970-01-01 00:00:00.000000109,-0.145484
1970-01-01 00:00:00.000000110,-0.241331
1970-01-01 00:00:00.000000111,-0.315399
