time_captured,dws_1_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,0.316738
1970-01-01 00:00:00.000000001,0.842032
1970-01-01 00:00:00.000000002,-0.138143
1970-01-01 00:00:00.000000003,-0.025005
1970-01-01 00:00:00.000000004,0.114253
1970-01-01 00:00:00.000000005,0.187742
1970-01-01 00:00:00.000000006,0.343096
1970-01-01 00:00:00.000000007,0.176202
1970-01-01 00:00:00.000000008,0.274786
1970-01-01 00:00:00.000000009,0.633672
1970-01-01 00:00:00.000000010,0.865711
1970-01-01 00:00:00.000000011,1.010791
1970-01-01 00:00:00.000000012,1.233366
1970-01-01 00:00:00.000000013,1.183222
1970-01-01 00:00:00.000000014,1.145214
1970-01-01 00:00:00.000000015,1.251651
1970-01-01 00:00:00.000000016,0.600647
1970-01-01 00:00:00.000000017,-0.031705
1970-01-01 00:00:00.000000018,-0.2861889999999999
1970-01-01 00:00:00.000000019,-0.63246
1970-01-01 00:00:00.000000020,-0.688157
1970-01-01 00:00:00.000000021,-1.080752
1970-01-01 00:00:00.000000022,-1.7610439999999998
1970-01-01 00:00:00.000000023,-1.942253
1970-01-01 00:00:00.000000024,-1.890273
1970-01-01 00:00:00.000000025,-2.378386
1970-01-01 00:00:00.000000026,-3.073846
1970-01-01 00:00:00.000000027,-2.689446
1970-01-01 00:00:00.000000028,-1.071424
1970-01-01 00:00:00.000000029,0.238801
1970-01-01 00:00:00.000000030,0.6028859999999999
1970-01-01 00:00:00.000000031,-0.074176
1970-01-01 00:00:00.000000032,-0.975081
1970-01-01 00:00:00.000000033,-0.720561
1970-01-01 00:00:00.000000034,-0.102528
1970-01-01 00:00:00.000000035,0.5499609999999999
1970-01-01 00:00:00.000000036,0.544057
1970-01-01 00:00:00.000000037,0.251413
1970-01-01 00:00:00.000000038,0.164566
1970-01-01 00:00:00.000000039,0.260375
1970-01-01 00:00:00.000000040,0.230325
1970-01-01 00:00:00.000000041,-0.042117
1970-01-01 00:00:00.000000042,-0.011653
1970-01-01 00:00:00.000000043,-0.461052
1970-01-01 00:00:00.000000044,-0.534409
1970-01-01 00:00:00.000000045,-0.697517
1970-01-01 00:00:00.000000046,-0.725928
1970-01-01 00:00:00.000000047,-0.525354
1970-01-01 00:00:00.000000048,-0.333441
1970-01-01 00:00:00.000000049,-0.304708
1970-01-01 00:00:00.000000050,-0.119064
1970-01-01 00:00:00.000000051,-0.140231
1970-01-01 00:00:00.000000052,-0.27648
1970-01-01 00:00:00.000000053,-0.062344
1970-01-01 00:00:00.000000054,0.122015
1970-01-01 00:00:00.000000055,0.491906
