time_captured,std_6_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,0.014931
1970-01-01 00:00:00.000000001,0.024065
1970-01-01 00:00:00.000000002,0.029518
1970-01-01 00:00:00.000000003,0.029242
1970-01-01 00:00:00.000000004,0.022772
1970-01-01 00:00:00.000000005,0.015766
1970-01-01 00:00:00.000000006,0.011154
1970-01-01 00:00:00.000000007,-0.012424
1970-01-01 00:00:00.000000008,-0.013019
1970-01-01 00:00:00.000000009,-0.000507
1970-01-01 00:00:00.000000010,-0.005475
1970-01-01 00:00:00.000000011,-0.017812
1970-01-01 00:00:00.000000012,-0.011147
1970-01-01 00:00:00.000000013,-0.019913
1970-01-01 00:00:00.000000014,-0.017796
1970-01-01 00:00:00.000000015,-0.013702
1970-01-01 00:00:00.000000016,-0.011247
1970-01-01 00:00:00.000000017,-0.00477
1970-01-01 00:00:00.000000018,-0.001775
1970-01-01 00:00:00.000000019,-0.0167389999999999
1970-01-01 00:00:00.000000020,-0.039921
1970-01-01 00:00:00.000000021,-0.035361
1970-01-01 00:00:00.000000022,-0.01198
1970-01-01 00:00:00.000000023,0.009566
1970-01-01 00:00:00.000000024,0.000795
1970-01-01 00:00:00.000000025,0.031847
1970-01-01 00:00:00.000000026,-0.003672
1970-01-01 00:00:00.000000027,-0.155667
1970-01-01 00:00:00.000000028,-0.10669
1970-01-01 00:00:00.000000029,0.040344
1970-01-01 00:00:00.000000030,0.092047
1970-01-01 00:00:00.000000031,0.050463
1970-01-01 00:00:00.000000032,0.023303
1970-01-01 00:00:00.000000033,0.0089719999999999
1970-01-01 00:00:00.000000034,-0.001032
1970-01-01 00:00:00.000000035,0.024669
1970-01-01 00:00:00.000000036,0.0395
1970-01-01 00:00:00.000000037,0.036081
1970-01-01 00:00:00.000000038,0.031608
1970-01-01 00:00:00.000000039,0.034244
1970-01-01 00:00:00.000000040,0.032677
1970-01-01 00:00:00.000000041,0.010609
1970-01-01 00:00:00.000000042,0.016931
1970-01-01 00:00:00.000000043,0.021438
1970-01-01 00:00:00.000000044,-0.013562
1970-01-01 00:00:00.000000045,-0.0523299999999999
1970-01-01 00:00:00.000000046,-0.116052
1970-01-01 00:00:00.000000047,-0.128225
1970-01-01 00:00:00.000000048,-0.116654
1970-01-01 00:00:00.000000049,-0.082623
1970-01-01 00:00:00.000000050,-0.0953799999999999
1970-01-01 00:00:00.000000051,-0.096546
1970-01-01 00:00:00.000000052,-0.047587
1970-01-01 00:00:00.000000053,0.022713
1970-01-01 00:00:00.000000054,0.04668
1970-01-01 00:00:00.000000055,0.081062
1970-01-01 00:00:00.000000056,0.066553
1970-01-01 00:00:00.000000057,0.039001
1970-01-01 00:00:00.000000058,0.022285
1970-01-01 00:00:00.000000059,0.0290899999999999
1970-01-01 00:00:00.000000060,0.04009
1970-01-01 00:00:00.000000061,0.024924
1970-01-01 00:00:00.000000062,0.006903
1970-01-01 00:00:00.000000063,0.005134
1970-01-01 00:00:00.000000064,0.010471
1970-01-01 00:00:00.000000065,0.0074319999999999
1970-01-01 00:00:00.000000066,-0.002946
1970-01-01 00:00:00.000000067,-0.003674
1970-01-01 00:00:00.000000068,0.02811
1970-01-01 00:00:00.000000069,0.063197
1970-01-01 00:00:00.000000070,0.069236
1970-01-01 00:00:00.000000071,0.0614399999999999
1970-01-01 00:00:00.000000072,0.048309
1970-01-01 00:00:00.000000073,0.040096
1970-01-01 00:00:00.000000074,0.0041259999999999
1970-01-01 00:00:00.000000075,-0.0107099999999999
1970-01-01 00:00:00.000000076,-0.010898
1970-01-01 00:00:00.000000077,-0.002969
1970-01-01 00:00:00.000000078,-0.021825
1970-01-01 00:00:00.000000079,-0.01841
1970-01-01 00:00:00.000000080,-0.002782
1970-01-01 00:00:00.000000081,0.003967
1970-01-01 00:00:00.000000082,0.019621
1970-01-01 00:00:00.000000083,0.033839
1970-01-01 00:00:00.000000084,0.027862
1970-01-01 00:00:00.000000085,-0.002845
1970-01-01 00:00:00.000000086,-0.0415279999999999
1970-01-01 00:00:00.000000087,-0.041003
1970-01-01 00:00:00.000000088,-0.051698
1970-01-01 00:00:00.000000089,-0.07222
1970-01-01 00:00:00.000000090,-0.0725389999999999
