time_captured,wlk_7_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,1.30653
1970-01-01 00:00:00.000000001,1.423767
1970-01-01 00:00:00.000000002,1.518297
1970-01-01 00:00:00.000000003,1.594993
1970-01-01 00:00:00.000000004,1.655634
1970-01-01 00:00:00.000000005,1.7069450000000002
1970-01-01 00:00:00.000000006,1.754284
1970-01-01 00:00:00.000000007,1.809875
1970-01-01 00:00:00.000000008,1.884329
1970-01-01 00:00:00.000000009,1.94548
1970-01-01 00:00:00.000000010,2.003248
1970-01-01 00:00:00.000000011,2.072198
1970-01-01 00:00:00.000000012,2.1273470000000003
1970-01-01 00:00:00.000000013,2.158766
1970-01-01 00:00:00.000000014,2.182785
1970-01-01 00:00:00.000000015,2.193144
1970-01-01 00:00:00.000000016,2.19131
1970-01-01 00:00:00.000000017,2.177071
1970-01-01 00:00:00.000000018,2.128587
1970-01-01 00:00:00.000000019,2.032238
1970-01-01 00:00:00.000000020,1.902048
1970-01-01 00:00:00.000000021,1.758759
1970-01-01 00:00:00.000000022,1.632798
1970-01-01 00:00:00.000000023,1.513917
1970-01-01 00:00:00.000000024,1.399577
1970-01-01 00:00:00.000000025,1.2814
1970-01-01 00:00:00.000000026,1.140774
1970-01-01 00:00:00.000000027,0.991307
1970-01-01 00:00:00.000000028,0.875296
1970-01-01 00:00:00.000000029,0.789716
1970-01-01 00:00:00.000000030,0.726204
1970-01-01 00:00:00.000000031,0.684895
1970-01-01 00:00:00.000000032,0.6517029999999999
1970-01-01 00:00:00.000000033,0.615541
1970-01-01 00:00:00.000000034,0.594869
1970-01-01 00:00:00.000000035,0.595638
1970-01-01 00:00:00.000000036,0.620607
1970-01-01 00:00:00.000000037,0.673824
1970-01-01 00:00:00.000000038,0.750779
1970-01-01 00:00:00.000000039,0.822105
1970-01-01 00:00:00.000000040,0.86225
1970-01-01 00:00:00.000000041,0.8654200000000001
1970-01-01 00:00:00.000000042,0.860244
1970-01-01 00:00:00.000000043,0.8591770000000001
1970-01-01 00:00:00.000000044,0.8556590000000001
1970-01-01 00:00:00.000000045,0.893942
1970-01-01 00:00:00.000000046,0.920414
1970-01-01 00:00:00.000000047,0.8421569999999999
1970-01-01 00:00:00.000000048,0.850701
1970-01-01 00:00:00.000000049,0.901456
1970-01-01 00:00:00.000000050,0.971463
1970-01-01 00:00:00.000000051,1.0265799999999998
1970-01-01 00:00:00.000000052,1.091424
1970-01-01 00:00:00.000000053,1.199286
1970-01-01 00:00:00.000000054,1.328607
1970-01-01 00:00:00.000000055,1.447083
1970-01-01 00:00:00.000000056,1.543201
1970-01-01 00:00:00.000000057,1.615231
1970-01-01 00:00:00.000000058,1.6736830000000005
1970-01-01 00:00:00.000000059,1.721818
1970-01-01 00:00:00.000000060,1.762843
1970-01-01 00:00:00.000000061,1.819136
1970-01-01 00:00:00.000000062,1.897635
1970-01-01 00:00:00.000000063,1.952838
1970-01-01 00:00:00.000000064,2.004906
1970-01-01 00:00:00.000000065,2.06541
1970-01-01 00:00:00.000000066,2.124591
1970-01-01 00:00:00.000000067,2.172373
1970-01-01 00:00:00.000000068,2.199218
1970-01-01 00:00:00.000000069,2.218581
1970-01-01 00:00:00.000000070,2.220893
1970-01-01 00:00:00.000000071,2.20877
1970-01-01 00:00:00.000000072,2.183766
1970-01-01 00:00:00.000000073,2.12151
1970-01-01 00:00:00.000000074,2.0176380000000003
1970-01-01 00:00:00.000000075,1.873464
1970-01-01 00:00:00.000000076,1.733634
1970-01-01 00:00:00.000000077,1.613343
1970-01-01 00:00:00.000000078,1.491904
1970-01-01 00:00:00.000000079,1.371854
