time_captured,ups_4_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,2.223028
1970-01-01 00:00:00.000000001,2.087936
1970-01-01 00:00:00.000000002,1.468805
1970-01-01 00:00:00.000000003,1.396024
1970-01-01 00:00:00.000000004,1.793454
1970-01-01 00:00:00.000000005,2.233882
1970-01-01 00:00:00.000000006,1.033239
1970-01-01 00:00:00.000000007,0.803719
1970-01-01 00:00:00.000000008,1.481425
1970-01-01 00:00:00.000000009,2.404179
1970-01-01 00:00:00.000000010,3.673119
1970-01-01 00:00:00.000000011,4.78564
1970-01-01 00:00:00.000000012,4.789688
1970-01-01 00:00:00.000000013,4.684675
1970-01-01 00:00:00.000000014,4.27768
1970-01-01 00:00:00.000000015,4.126825
1970-01-01 00:00:00.000000016,3.897457
1970-01-01 00:00:00.000000017,4.63919
1970-01-01 00:00:00.000000018,4.461485
1970-01-01 00:00:00.000000019,3.260913
1970-01-01 00:00:00.000000020,1.449739
1970-01-01 00:00:00.000000021,1.219856
1970-01-01 00:00:00.000000022,0.825471
1970-01-01 00:00:00.000000023,-0.680217
1970-01-01 00:00:00.000000024,-0.227953
1970-01-01 00:00:00.000000025,1.035367
1970-01-01 00:00:00.000000026,0.8209290000000001
1970-01-01 00:00:00.000000027,0.740525
1970-01-01 00:00:00.000000028,0.595498
1970-01-01 00:00:00.000000029,0.739749
1970-01-01 00:00:00.000000030,0.8505280000000001
1970-01-01 00:00:00.000000031,0.831901
1970-01-01 00:00:00.000000032,0.659933
1970-01-01 00:00:00.000000033,0.806416
1970-01-01 00:00:00.000000034,0.693699
1970-01-01 00:00:00.000000035,0.965915
1970-01-01 00:00:00.000000036,1.394848
1970-01-01 00:00:00.000000037,1.051662
1970-01-01 00:00:00.000000038,0.8916639999999999
1970-01-01 00:00:00.000000039,0.74124
1970-01-01 00:00:00.000000040,0.25138
1970-01-01 00:00:00.000000041,-0.424331
1970-01-01 00:00:00.000000042,-1.268234
1970-01-01 00:00:00.000000043,-1.387848
1970-01-01 00:00:00.000000044,-1.013558
1970-01-01 00:00:00.000000045,0.613529
1970-01-01 00:00:00.000000046,1.114929
1970-01-01 00:00:00.000000047,0.291887
1970-01-01 00:00:00.000000048,-1.45529
1970-01-01 00:00:00.000000049,-1.540141
1970-01-01 00:00:00.000000050,-1.854885
1970-01-01 00:00:00.000000051,-0.7175189999999999
1970-01-01 00:00:00.000000052,-0.466085
1970-01-01 00:00:00.000000053,-0.7310180000000001
1970-01-01 00:00:00.000000054,-0.759683
1970-01-01 00:00:00.000000055,-0.191675
1970-01-01 00:00:00.000000056,0.629576
1970-01-01 00:00:00.000000057,1.145918
1970-01-01 00:00:00.000000058,1.791304
1970-01-01 00:00:00.000000059,2.705572
1970-01-01 00:00:00.000000060,3.295576
1970-01-01 00:00:00.000000061,3.3789510000000003
1970-01-01 00:00:00.000000062,2.863691
1970-01-01 00:00:00.000000063,1.83551
1970-01-01 00:00:00.000000064,1.1480860000000002
1970-01-01 00:00:00.000000065,0.607925
1970-01-01 00:00:00.000000066,0.706288
1970-01-01 00:00:00.000000067,1.026109
1970-01-01 00:00:00.000000068,1.741259
1970-01-01 00:00:00.000000069,3.359974
1970-01-01 00:00:00.000000070,2.920389
1970-01-01 00:00:00.000000071,3.591126
1970-01-01 00:00:00.000000072,2.212876
1970-01-01 00:00:00.000000073,3.002517
1970-01-01 00:00:00.000000074,3.54361
1970-01-01 00:00:00.000000075,4.734077
1970-01-01 00:00:00.000000076,5.700556
1970-01-01 00:00:00.000000077,5.10542
1970-01-01 00:00:00.000000078,4.600863
1970-01-01 00:00:00.000000079,2.687174
1970-01-01 00:00:00.000000080,1.13035
1970-01-01 00:00:00.000000081,0.570714
1970-01-01 00:00:00.000000082,1.57638
1970-01-01 00:00:00.000000083,2.9284060000000003
1970-01-01 00:00:00.000000084,3.37246
1970-01-01 00:00:00.000000085,2.645051
1970-01-01 00:00:00.000000086,0.695865
1970-01-01 00:00:00.000000087,0.392694
1970-01-01 00:00:00.000000088,1.181605
1970-01-01 00:00:00.000000089,1.180987
1970-01-01 00:00:00.000000090,0.7337100000000001
1970-01-01 00:00:00.000000091,0.725562
1970-01-01 00:00:00.000000092,0.971003
1970-01-01 00:00:00.000000093,1.0233
1970-01-01 00:00:00.000000094,1.108552
1970-01-01 00:00:00.000000095,1.23259
1970-01-01 00:00:00.000000096,1.28567
1970-01-01 00:00:00.000000097,1.110366
1970-01-01 00:00:00.000000098,0.586052
1970-01-01 00:00:00.000000099,0.197045
1970-01-01 00:00:00.000000100,0.4891
1970-01-01 00:00:00.000000101,0.208006
1970-01-01 00:00:00.000000102,-1.213933
1970-01-01 00:00:00.000000103,-1.342604
1970-01-01 00:00:00.000000104,0.235613
1970-01-01 00:00:00.000000105,1.036274
1970-01-01 00:00:00.000000106,0.908773
1970-01-01 00:00:00.000000107,-1.353479
1970-01-01 00:00:00.000000108,-2.019336
1970-01-01 00:00:00.000000109,-1.908019
1970-01-01 00:00:00.000000110,-2.642395
1970-01-01 00:00:00.000000111,-3.3445080000000003
1970-01-01 00:00:00.000000112,-3.627165
1970-01-01 00:00:00.000000113,-3.275273
1970-01-01 00:00:00.000000114,-2.846532
1970-01-01 00:00:00.000000115,-2.612957
1970-01-01 00:00:00.000000116,-2.323795
1970-01-01 00:00:00.000000117,-1.691839
1970-01-01 00:00:00.000000118,-0.8975799999999999
1970-01-01 00:00:00.000000119,-0.234223
1970-01-01 00:00:00.000000120,0.965655
1970-01-01 00:00:00.000000121,1.5842889999999998
1970-01-01 00:00:00.000000122,1.177171
1970-01-01 00:00:00.000000123,0.956756
1970-01-01 00:00:00.000000124,1.419425
1970-01-01 00:00:00.000000125,2.098826
1970-01-01 00:00:00.000000126,1.218924
1970-01-01 00:00:00.000000127,1.018498
1970-01-01 00:00:00.000000128,0.682718
1970-01-01 00:00:00.000000129,1.003457
1970-01-01 00:00:00.000000130,3.00205
1970-01-01 00:00:00.000000131,3.978546
1970-01-01 00:00:00.000000132,2.980253
1970-01-01 00:00:00.000000133,2.3007310000000003
1970-01-01 00:00:00.000000134,2.200318
1970-01-01 00:00:00.000000135,2.3023130000000003
1970-01-01 00:00:00.000000136,2.575434
1970-01-01 00:00:00.000000137,2.733098
1970-01-01 00:00:00.000000138,2.1939580000000003
1970-01-01 00:00:00.000000139,0.5925739999999999
1970-01-01 00:00:00.000000140,-1.164656
1970-01-01 00:00:00.000000141,-1.936882
1970-01-01 00:00:00.000000142,-0.365139
1970-01-01 00:00:00.000000143,1.376323
1970-01-01 00:00:00.000000144,0.710631
1970-01-01 00:00:00.000000145,-0.68335
1970-01-01 00:00:00.000000146,-0.582345
1970-01-01 00:00:00.000000147,-0.076285
1970-01-01 00:00:00.000000148,-0.223026
1970-01-01 00:00:00.000000149,-0.492584
1970-01-01 00:00:00.000000150,-0.157528
1970-01-01 00:00:00.000000151,-0.515101
1970-01-01 00:00:00.000000152,-0.3921699999999999
1970-01-01 00:00:00.000000153,0.170685
1970-01-01 00:00:00.000000154,0.27951
1970-01-01 00:00:00.000000155,-0.0280519999999999
1970-01-01 00:00:00.000000156,-0.292884
1970-01-01 00:00:00.000000157,-0.635781
1970-01-01 00:00:00.000000158,-0.645328
1970-01-01 00:00:00.000000159,-0.595847
1970-01-01 00:00:00.000000160,-0.621474
1970-01-01 00:00:00.000000161,-0.883275
1970-01-01 00:00:00.000000162,-0.743579
1970-01-01 00:00:00.000000163,0.436312
1970-01-01 00:00:00.000000164,0.386523
1970-01-01 00:00:00.000000165,-0.055161
1970-01-01 00:00:00.000000166,0.1905329999999999
1970-01-01 00:00:00.000000167,-1.00664
1970-01-01 00:00:00.000000168,-2.229593
