time_captured,wlk_8_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,1.141717
1970-01-01 00:00:00.000000001,1.211968
1970-01-01 00:00:00.000000002,1.333836
1970-01-01 00:00:00.000000003,1.530363
1970-01-01 00:00:00.000000004,1.746395
1970-01-01 00:00:00.000000005,1.930474
1970-01-01 00:00:00.000000006,2.099705
1970-01-01 00:00:00.000000007,2.229761
1970-01-01 00:00:00.000000008,2.324354
1970-01-01 00:00:00.000000009,2.45946
1970-01-01 00:00:00.000000010,2.594884
1970-01-01 00:00:00.000000011,2.7095
1970-01-01 00:00:00.000000012,2.79794
1970-01-01 00:00:00.000000013,2.854858
1970-01-01 00:00:00.000000014,2.888341
1970-01-01 00:00:00.000000015,2.902082
1970-01-01 00:00:00.000000016,2.899086
1970-01-01 00:00:00.000000017,2.881945
1970-01-01 00:00:00.000000018,2.847428
1970-01-01 00:00:00.000000019,2.800784
1970-01-01 00:00:00.000000020,2.746743
1970-01-01 00:00:00.000000021,2.697171
1970-01-01 00:00:00.000000022,2.692459
1970-01-01 00:00:00.000000023,2.727053
1970-01-01 00:00:00.000000024,2.754888
1970-01-01 00:00:00.000000025,2.761319
1970-01-01 00:00:00.000000026,2.772325
1970-01-01 00:00:00.000000027,2.75986
1970-01-01 00:00:00.000000028,2.699419
1970-01-01 00:00:00.000000029,2.686894
1970-01-01 00:00:00.000000030,2.7350060000000003
1970-01-01 00:00:00.000000031,2.7049990000000004
1970-01-01 00:00:00.000000032,2.626769
1970-01-01 00:00:00.000000033,2.502423
1970-01-01 00:00:00.000000034,2.343168
1970-01-01 00:00:00.000000035,2.206637
1970-01-01 00:00:00.000000036,2.13425
1970-01-01 00:00:00.000000037,2.033481
1970-01-01 00:00:00.000000038,1.918854
1970-01-01 00:00:00.000000039,1.795834
1970-01-01 00:00:00.000000040,1.690984
1970-01-01 00:00:00.000000041,1.600291
1970-01-01 00:00:00.000000042,1.528257
1970-01-01 00:00:00.000000043,1.457266
1970-01-01 00:00:00.000000044,1.388707
1970-01-01 00:00:00.000000045,1.327906
1970-01-01 00:00:00.000000046,1.273599
1970-01-01 00:00:00.000000047,1.231464
1970-01-01 00:00:00.000000048,1.197512
1970-01-01 00:00:00.000000049,1.175722
1970-01-01 00:00:00.000000050,1.160408
1970-01-01 00:00:00.000000051,1.1497190000000002
1970-01-01 00:00:00.000000052,1.136103
1970-01-01 00:00:00.000000053,1.135733
1970-01-01 00:00:00.000000054,1.1538389999999998
1970-01-01 00:00:00.000000055,1.196295
1970-01-01 00:00:00.000000056,1.270814
1970-01-01 00:00:00.000000057,1.396497
1970-01-01 00:00:00.000000058,1.575424
1970-01-01 00:00:00.000000059,1.765478
1970-01-01 00:00:00.000000060,1.930508
1970-01-01 00:00:00.000000061,2.088807
1970-01-01 00:00:00.000000062,2.195234
1970-01-01 00:00:00.000000063,2.319595
1970-01-01 00:00:00.000000064,2.4462080000000004
1970-01-01 00:00:00.000000065,2.5743240000000003
1970-01-01 00:00:00.000000066,2.676498
1970-01-01 00:00:00.000000067,2.750973
1970-01-01 00:00:00.000000068,2.802265
