time_captured,sit_5_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.535105
1970-01-01 00:00:00.000000001,-2.53513
1970-01-01 00:00:00.000000002,-2.533076
1970-01-01 00:00:00.000000003,-2.532317
1970-01-01 00:00:00.000000004,-2.532625
1970-01-01 00:00:00.000000005,-2.533359
1970-01-01 00:00:00.000000006,-2.533205
1970-01-01 00:00:00.000000007,-2.535403
1970-01-01 00:00:00.000000008,-2.535686
1970-01-01 00:00:00.000000009,-2.533307
1970-01-01 00:00:00.000000010,-2.531555
1970-01-01 00:00:00.000000011,-2.529251
1970-01-01 00:00:00.000000012,-2.525353
1970-01-01 00:00:00.000000013,-2.521881
1970-01-01 00:00:00.000000014,-2.518438
1970-01-01 00:00:00.000000015,-2.514169
1970-01-01 00:00:00.000000016,-2.50918
1970-01-01 00:00:00.000000017,-2.503908
1970-01-01 00:00:00.000000018,-2.499563
1970-01-01 00:00:00.000000019,-2.496172
1970-01-01 00:00:00.000000020,-2.492516
1970-01-01 00:00:00.000000021,-2.490322
1970-01-01 00:00:00.000000022,-2.489039
1970-01-01 00:00:00.000000023,-2.489586
1970-01-01 00:00:00.000000024,-2.491205
1970-01-01 00:00:00.000000025,-2.492096
1970-01-01 00:00:00.000000026,-2.492176
1970-01-01 00:00:00.000000027,-2.491673
1970-01-01 00:00:00.000000028,-2.492597
1970-01-01 00:00:00.000000029,-2.493583
1970-01-01 00:00:00.000000030,-2.493571
1970-01-01 00:00:00.000000031,-2.492064
1970-01-01 00:00:00.000000032,-2.489527
1970-01-01 00:00:00.000000033,-2.488157
1970-01-01 00:00:00.000000034,-2.487667
1970-01-01 00:00:00.000000035,-2.487671
1970-01-01 00:00:00.000000036,-2.487295
1970-01-01 00:00:00.000000037,-2.4868650000000003
1970-01-01 00:00:00.000000038,-2.486451
1970-01-01 00:00:00.000000039,-2.485582
1970-01-01 00:00:00.000000040,-2.485155
1970-01-01 00:00:00.000000041,-2.484413
1970-01-01 00:00:00.000000042,-2.482494
1970-01-01 00:00:00.000000043,-2.480218
1970-01-01 00:00:00.000000044,-2.4790650000000003
1970-01-01 00:00:00.000000045,-2.478035
1970-01-01 00:00:00.000000046,-2.4771650000000003
1970-01-01 00:00:00.000000047,-2.476266
1970-01-01 00:00:00.000000048,-2.47521
1970-01-01 00:00:00.000000049,-2.474076
