time_captured,std_6_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,0.023743
1970-01-01 00:00:00.000000001,0.016255
1970-01-01 00:00:00.000000002,0.013073
1970-01-01 00:00:00.000000003,0.019536
1970-01-01 00:00:00.000000004,0.026335
1970-01-01 00:00:00.000000005,0.033241
1970-01-01 00:00:00.000000006,0.034886
1970-01-01 00:00:00.000000007,0.031293
1970-01-01 00:00:00.000000008,0.026938
1970-01-01 00:00:00.000000009,0.016628
1970-01-01 00:00:00.000000010,0.006151
1970-01-01 00:00:00.000000011,0.0017649999999999
1970-01-01 00:00:00.000000012,-0.008505
1970-01-01 00:00:00.000000013,-0.005736
1970-01-01 00:00:00.000000014,0.020483
1970-01-01 00:00:00.000000015,0.0302759999999999
1970-01-01 00:00:00.000000016,0.1190259999999999
1970-01-01 00:00:00.000000017,-0.012943
1970-01-01 00:00:00.000000018,-0.0354649999999999
1970-01-01 00:00:00.000000019,0.026307
1970-01-01 00:00:00.000000020,-0.0032979999999999
1970-01-01 00:00:00.000000021,0.001422
1970-01-01 00:00:00.000000022,0.027118
1970-01-01 00:00:00.000000023,0.024728
1970-01-01 00:00:00.000000024,0.025575
1970-01-01 00:00:00.000000025,0.024835
1970-01-01 00:00:00.000000026,0.014575
1970-01-01 00:00:00.000000027,-0.005173
1970-01-01 00:00:00.000000028,-0.0029219999999999
1970-01-01 00:00:00.000000029,0.015727
1970-01-01 00:00:00.000000030,0.024505
1970-01-01 00:00:00.000000031,0.018619
1970-01-01 00:00:00.000000032,0.004096
1970-01-01 00:00:00.000000033,0.033491
1970-01-01 00:00:00.000000034,-0.036182
1970-01-01 00:00:00.000000035,0.0083299999999999
1970-01-01 00:00:00.000000036,0.030012
1970-01-01 00:00:00.000000037,0.012861
1970-01-01 00:00:00.000000038,0.025236
1970-01-01 00:00:00.000000039,0.010525
1970-01-01 00:00:00.000000040,0.007734
1970-01-01 00:00:00.000000041,0.018349
1970-01-01 00:00:00.000000042,0.021046
1970-01-01 00:00:00.000000043,0.00466
1970-01-01 00:00:00.000000044,0.02373
1970-01-01 00:00:00.000000045,0.010074
1970-01-01 00:00:00.000000046,0.022476
1970-01-01 00:00:00.000000047,0.0186789999999999
1970-01-01 00:00:00.000000048,0.018139
1970-01-01 00:00:00.000000049,0.023558
1970-01-01 00:00:00.000000050,0.012724
1970-01-01 00:00:00.000000051,0.001792
1970-01-01 00:00:00.000000052,0.037041
1970-01-01 00:00:00.000000053,0.026148
1970-01-01 00:00:00.000000054,0.018606
1970-01-01 00:00:00.000000055,0.0001149999999999
1970-01-01 00:00:00.000000056,0.002327
1970-01-01 00:00:00.000000057,0.019208
1970-01-01 00:00:00.000000058,0.01998
1970-01-01 00:00:00.000000059,0.018247
1970-01-01 00:00:00.000000060,0.008162
1970-01-01 00:00:00.000000061,0.0039619999999999
1970-01-01 00:00:00.000000062,0.0104
1970-01-01 00:00:00.000000063,0.01369
1970-01-01 00:00:00.000000064,0.014415
1970-01-01 00:00:00.000000065,0.014551
1970-01-01 00:00:00.000000066,0.018162
1970-01-01 00:00:00.000000067,0.012653
1970-01-01 00:00:00.000000068,0.014127
1970-01-01 00:00:00.000000069,0.004663
1970-01-01 00:00:00.000000070,0.010959
1970-01-01 00:00:00.000000071,0.013065
1970-01-01 00:00:00.000000072,0.011733
1970-01-01 00:00:00.000000073,0.019705
1970-01-01 00:00:00.000000074,0.026902
1970-01-01 00:00:00.000000075,0.015765
1970-01-01 00:00:00.000000076,0.024269
1970-01-01 00:00:00.000000077,0.017649
1970-01-01 00:00:00.000000078,0.010444
1970-01-01 00:00:00.000000079,0.018135
1970-01-01 00:00:00.000000080,-0.006327
1970-01-01 00:00:00.000000081,0.010193
1970-01-01 00:00:00.000000082,0.004732
1970-01-01 00:00:00.000000083,0.01898
1970-01-01 00:00:00.000000084,0.018187
1970-01-01 00:00:00.000000085,-0.002506
1970-01-01 00:00:00.000000086,-0.009544
1970-01-01 00:00:00.000000087,-0.007652
1970-01-01 00:00:00.000000088,0.012469
1970-01-01 00:00:00.000000089,0.024412
1970-01-01 00:00:00.000000090,0.030336
1970-01-01 00:00:00.000000091,0.0456
