time_captured,ups_12_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,0.985056
1970-01-01 00:00:00.000000001,0.613445
1970-01-01 00:00:00.000000002,0.8806860000000001
1970-01-01 00:00:00.000000003,0.928093
1970-01-01 00:00:00.000000004,0.306856
1970-01-01 00:00:00.000000005,-0.585631
1970-01-01 00:00:00.000000006,-1.328195
1970-01-01 00:00:00.000000007,-0.42911
1970-01-01 00:00:00.000000008,0.268586
1970-01-01 00:00:00.000000009,0.158466
1970-01-01 00:00:00.000000010,0.100204
1970-01-01 00:00:00.000000011,0.372976
1970-01-01 00:00:00.000000012,1.275415
1970-01-01 00:00:00.000000013,2.272159
1970-01-01 00:00:00.000000014,2.292025
1970-01-01 00:00:00.000000015,1.849665
1970-01-01 00:00:00.000000016,0.983839
1970-01-01 00:00:00.000000017,0.044284
1970-01-01 00:00:00.000000018,-1.246608
1970-01-01 00:00:00.000000019,-3.047159
1970-01-01 00:00:00.000000020,-4.47921
1970-01-01 00:00:00.000000021,-2.860564
1970-01-01 00:00:00.000000022,0.400296
1970-01-01 00:00:00.000000023,0.743073
1970-01-01 00:00:00.000000024,-0.100535
1970-01-01 00:00:00.000000025,-0.114302
1970-01-01 00:00:00.000000026,1.111084
1970-01-01 00:00:00.000000027,1.592839
1970-01-01 00:00:00.000000028,0.698447
1970-01-01 00:00:00.000000029,-0.008578
1970-01-01 00:00:00.000000030,-1.16142
1970-01-01 00:00:00.000000031,-0.864759
1970-01-01 00:00:00.000000032,-0.744898
1970-01-01 00:00:00.000000033,-1.793296
1970-01-01 00:00:00.000000034,-1.414481
1970-01-01 00:00:00.000000035,-3.038022
1970-01-01 00:00:00.000000036,-3.43699
1970-01-01 00:00:00.000000037,-3.098461
1970-01-01 00:00:00.000000038,-2.982407
1970-01-01 00:00:00.000000039,-3.29788
1970-01-01 00:00:00.000000040,-3.092937
1970-01-01 00:00:00.000000041,-2.365599
1970-01-01 00:00:00.000000042,-1.899707
1970-01-01 00:00:00.000000043,-0.833037
1970-01-01 00:00:00.000000044,0.198219
1970-01-01 00:00:00.000000045,1.068184
1970-01-01 00:00:00.000000046,1.530707
1970-01-01 00:00:00.000000047,1.576502
1970-01-01 00:00:00.000000048,2.212314
1970-01-01 00:00:00.000000049,1.204074
1970-01-01 00:00:00.000000050,-1.338322
1970-01-01 00:00:00.000000051,0.252144
1970-01-01 00:00:00.000000052,2.500013
1970-01-01 00:00:00.000000053,0.188418
1970-01-01 00:00:00.000000054,2.148764
1970-01-01 00:00:00.000000055,3.717541
1970-01-01 00:00:00.000000056,3.118793
1970-01-01 00:00:00.000000057,3.275848
1970-01-01 00:00:00.000000058,3.891423000000001
1970-01-01 00:00:00.000000059,4.111806
1970-01-01 00:00:00.000000060,4.108887
1970-01-01 00:00:00.000000061,3.776875
1970-01-01 00:00:00.000000062,3.122996
1970-01-01 00:00:00.000000063,2.480132
1970-01-01 00:00:00.000000064,2.767209
1970-01-01 00:00:00.000000065,2.62291
1970-01-01 00:00:00.000000066,2.010129
1970-01-01 00:00:00.000000067,1.038646
1970-01-01 00:00:00.000000068,-0.8911120000000001
1970-01-01 00:00:00.000000069,-2.095101
1970-01-01 00:00:00.000000070,-1.218919
1970-01-01 00:00:00.000000071,-0.491475
1970-01-01 00:00:00.000000072,1.188074
1970-01-01 00:00:00.000000073,2.334923
1970-01-01 00:00:00.000000074,2.970382
1970-01-01 00:00:00.000000075,2.969246
1970-01-01 00:00:00.000000076,1.550913
1970-01-01 00:00:00.000000077,0.7045020000000001
1970-01-01 00:00:00.000000078,0.54322
1970-01-01 00:00:00.000000079,0.172396
1970-01-01 00:00:00.000000080,-0.115494
1970-01-01 00:00:00.000000081,0.4771399999999999
1970-01-01 00:00:00.000000082,1.6494509999999998
1970-01-01 00:00:00.000000083,1.545372
1970-01-01 00:00:00.000000084,0.7935939999999999
1970-01-01 00:00:00.000000085,-0.765884
1970-01-01 00:00:00.000000086,-1.1820620000000002
1970-01-01 00:00:00.000000087,-0.607183
1970-01-01 00:00:00.000000088,0.647892
1970-01-01 00:00:00.000000089,1.240869
1970-01-01 00:00:00.000000090,0.124499
1970-01-01 00:00:00.000000091,-0.039309
1970-01-01 00:00:00.000000092,0.8188489999999999
1970-01-01 00:00:00.000000093,1.06081
1970-01-01 00:00:00.000000094,-2.784243
1970-01-01 00:00:00.000000095,-2.668185
1970-01-01 00:00:00.000000096,-0.2132
1970-01-01 00:00:00.000000097,0.47078
1970-01-01 00:00:00.000000098,-0.336677
1970-01-01 00:00:00.000000099,-0.392634
1970-01-01 00:00:00.000000100,0.109003
1970-01-01 00:00:00.000000101,-0.6296350000000001
1970-01-01 00:00:00.000000102,-1.36279
1970-01-01 00:00:00.000000103,-1.415335
1970-01-01 00:00:00.000000104,-1.033627
1970-01-01 00:00:00.000000105,-0.541131
1970-01-01 00:00:00.000000106,-0.37863
1970-01-01 00:00:00.000000107,-0.062813
1970-01-01 00:00:00.000000108,5.795313
1970-01-01 00:00:00.000000109,7.327408999999999
1970-01-01 00:00:00.000000110,1.282818
1970-01-01 00:00:00.000000111,-1.107836
1970-01-01 00:00:00.000000112,-1.277845
1970-01-01 00:00:00.000000113,0.0390379999999999
1970-01-01 00:00:00.000000114,4.475576
1970-01-01 00:00:00.000000115,3.071093
1970-01-01 00:00:00.000000116,3.33637
1970-01-01 00:00:00.000000117,4.321105
1970-01-01 00:00:00.000000118,5.398829
1970-01-01 00:00:00.000000119,4.836785
1970-01-01 00:00:00.000000120,4.003629
1970-01-01 00:00:00.000000121,3.253548
1970-01-01 00:00:00.000000122,2.312418
1970-01-01 00:00:00.000000123,1.616666
1970-01-01 00:00:00.000000124,0.156695
1970-01-01 00:00:00.000000125,-0.852195
1970-01-01 00:00:00.000000126,-0.7337199999999999
1970-01-01 00:00:00.000000127,1.115137
1970-01-01 00:00:00.000000128,3.181977
1970-01-01 00:00:00.000000129,3.824205
1970-01-01 00:00:00.000000130,4.181068
1970-01-01 00:00:00.000000131,4.365541
1970-01-01 00:00:00.000000132,4.155778
1970-01-01 00:00:00.000000133,3.739917
1970-01-01 00:00:00.000000134,3.30433
1970-01-01 00:00:00.000000135,2.796648
1970-01-01 00:00:00.000000136,1.978422
1970-01-01 00:00:00.000000137,1.115613
1970-01-01 00:00:00.000000138,0.196088
1970-01-01 00:00:00.000000139,-0.720533
1970-01-01 00:00:00.000000140,-1.347293
1970-01-01 00:00:00.000000141,-0.783279
1970-01-01 00:00:00.000000142,1.959285
1970-01-01 00:00:00.000000143,1.747885
1970-01-01 00:00:00.000000144,1.10614
1970-01-01 00:00:00.000000145,0.568854
1970-01-01 00:00:00.000000146,-0.445982
1970-01-01 00:00:00.000000147,-0.4428829999999999
1970-01-01 00:00:00.000000148,-0.08831
1970-01-01 00:00:00.000000149,-1.22707
1970-01-01 00:00:00.000000150,-0.972308
1970-01-01 00:00:00.000000151,0.27465
1970-01-01 00:00:00.000000152,1.480165
1970-01-01 00:00:00.000000153,1.544517
1970-01-01 00:00:00.000000154,-0.422351
1970-01-01 00:00:00.000000155,-1.665977
1970-01-01 00:00:00.000000156,-2.599031
