time_captured,jog_16_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,1.440703
1970-01-01 00:00:00.000000001,1.182709
1970-01-01 00:00:00.000000002,0.431704
1970-01-01 00:00:00.000000003,0.68199
1970-01-01 00:00:00.000000004,0.928698
1970-01-01 00:00:00.000000005,1.832935
1970-01-01 00:00:00.000000006,1.625659
1970-01-01 00:00:00.000000007,1.014695
1970-01-01 00:00:00.000000008,0.158186
1970-01-01 00:00:00.000000009,-0.8351149999999999
1970-01-01 00:00:00.000000010,-2.60415
1970-01-01 00:00:00.000000011,-0.840471
1970-01-01 00:00:00.000000012,-0.554446
1970-01-01 00:00:00.000000013,-1.262089
1970-01-01 00:00:00.000000014,-1.096283
1970-01-01 00:00:00.000000015,-0.838767
1970-01-01 00:00:00.000000016,-0.272734
1970-01-01 00:00:00.000000017,-0.251554
1970-01-01 00:00:00.000000018,-0.268161
1970-01-01 00:00:00.000000019,-0.220136
1970-01-01 00:00:00.000000020,0.321695
1970-01-01 00:00:00.000000021,0.736819
1970-01-01 00:00:00.000000022,0.47717
1970-01-01 00:00:00.000000023,0.445102
1970-01-01 00:00:00.000000024,0.7202729999999999
1970-01-01 00:00:00.000000025,-0.08426
1970-01-01 00:00:00.000000026,-0.051975
1970-01-01 00:00:00.000000027,0.407821
1970-01-01 00:00:00.000000028,0.664853
1970-01-01 00:00:00.000000029,0.850834
1970-01-01 00:00:00.000000030,0.8844719999999999
1970-01-01 00:00:00.000000031,0.856936
1970-01-01 00:00:00.000000032,0.80013
1970-01-01 00:00:00.000000033,0.7574
1970-01-01 00:00:00.000000034,0.6765
1970-01-01 00:00:00.000000035,-0.08161
1970-01-01 00:00:00.000000036,-1.459614
1970-01-01 00:00:00.000000037,-1.390753
1970-01-01 00:00:00.000000038,-1.162323
1970-01-01 00:00:00.000000039,1.392722
1970-01-01 00:00:00.000000040,1.5670879999999998
1970-01-01 00:00:00.000000041,1.087414
1970-01-01 00:00:00.000000042,1.065979
1970-01-01 00:00:00.000000043,0.687542
1970-01-01 00:00:00.000000044,1.350323
1970-01-01 00:00:00.000000045,1.423748
1970-01-01 00:00:00.000000046,0.718638
1970-01-01 00:00:00.000000047,-0.109877
1970-01-01 00:00:00.000000048,0.0619059999999999
1970-01-01 00:00:00.000000049,-3.0501240000000003
1970-01-01 00:00:00.000000050,-0.8271219999999999
1970-01-01 00:00:00.000000051,-0.571937
1970-01-01 00:00:00.000000052,-1.008235
1970-01-01 00:00:00.000000053,-1.355606
1970-01-01 00:00:00.000000054,-0.840334
1970-01-01 00:00:00.000000055,0.039754
1970-01-01 00:00:00.000000056,0.147066
1970-01-01 00:00:00.000000057,0.180202
1970-01-01 00:00:00.000000058,-0.008374
1970-01-01 00:00:00.000000059,0.064127
1970-01-01 00:00:00.000000060,0.24605
1970-01-01 00:00:00.000000061,0.654226
1970-01-01 00:00:00.000000062,0.098409
1970-01-01 00:00:00.000000063,0.075851
1970-01-01 00:00:00.000000064,0.146417
1970-01-01 00:00:00.000000065,0.085543
1970-01-01 00:00:00.000000066,0.108024
1970-01-01 00:00:00.000000067,0.821688
1970-01-01 00:00:00.000000068,1.29394
1970-01-01 00:00:00.000000069,1.178863
1970-01-01 00:00:00.000000070,0.8661260000000001
1970-01-01 00:00:00.000000071,0.732496
1970-01-01 00:00:00.000000072,0.703763
1970-01-01 00:00:00.000000073,0.319646
1970-01-01 00:00:00.000000074,-0.7230880000000001
1970-01-01 00:00:00.000000075,-1.6406580000000002
1970-01-01 00:00:00.000000076,-0.909146
1970-01-01 00:00:00.000000077,-0.5491659999999999
1970-01-01 00:00:00.000000078,1.618316
1970-01-01 00:00:00.000000079,-0.922133
1970-01-01 00:00:00.000000080,1.7185979999999998
1970-01-01 00:00:00.000000081,1.326924
1970-01-01 00:00:00.000000082,0.8687239999999999
1970-01-01 00:00:00.000000083,1.820124
1970-01-01 00:00:00.000000084,1.7654599999999998
1970-01-01 00:00:00.000000085,0.486327
1970-01-01 00:00:00.000000086,-0.503105
1970-01-01 00:00:00.000000087,-1.130294
1970-01-01 00:00:00.000000088,-2.626591
1970-01-01 00:00:00.000000089,-1.020961
1970-01-01 00:00:00.000000090,-0.6687350000000001
1970-01-01 00:00:00.000000091,-1.036687
1970-01-01 00:00:00.000000092,-0.717449
1970-01-01 00:00:00.000000093,-0.4224489999999999
1970-01-01 00:00:00.000000094,-0.167735
1970-01-01 00:00:00.000000095,-0.404461
1970-01-01 00:00:00.000000096,-0.512066
1970-01-01 00:00:00.000000097,-0.561357
1970-01-01 00:00:00.000000098,-0.074141
1970-01-01 00:00:00.000000099,0.2670679999999999
1970-01-01 00:00:00.000000100,0.334707
1970-01-01 00:00:00.000000101,0.655227
1970-01-01 00:00:00.000000102,1.112216
1970-01-01 00:00:00.000000103,0.456639
1970-01-01 00:00:00.000000104,-0.19239
1970-01-01 00:00:00.000000105,-0.119002
1970-01-01 00:00:00.000000106,0.599263
1970-01-01 00:00:00.000000107,0.6989569999999999
1970-01-01 00:00:00.000000108,0.8013279999999999
1970-01-01 00:00:00.000000109,1.06096
1970-01-01 00:00:00.000000110,1.279968
1970-01-01 00:00:00.000000111,1.187655
1970-01-01 00:00:00.000000112,0.310774
1970-01-01 00:00:00.000000113,-2.878351
1970-01-01 00:00:00.000000114,-2.214276
1970-01-01 00:00:00.000000115,-0.879383
1970-01-01 00:00:00.000000116,1.097415
1970-01-01 00:00:00.000000117,1.376837
1970-01-01 00:00:00.000000118,1.7254509999999998
1970-01-01 00:00:00.000000119,1.027315
1970-01-01 00:00:00.000000120,0.8661040000000001
1970-01-01 00:00:00.000000121,1.078326
1970-01-01 00:00:00.000000122,1.874589
1970-01-01 00:00:00.000000123,1.742216
1970-01-01 00:00:00.000000124,1.084202
1970-01-01 00:00:00.000000125,0.157888
1970-01-01 00:00:00.000000126,-1.430174
1970-01-01 00:00:00.000000127,-2.441192
1970-01-01 00:00:00.000000128,-0.470871
1970-01-01 00:00:00.000000129,-0.291396
1970-01-01 00:00:00.000000130,-0.271296
1970-01-01 00:00:00.000000131,-1.833592
1970-01-01 00:00:00.000000132,-1.365056
1970-01-01 00:00:00.000000133,-0.4625689999999999
1970-01-01 00:00:00.000000134,-0.306944
1970-01-01 00:00:00.000000135,-0.229509
1970-01-01 00:00:00.000000136,-0.090925
1970-01-01 00:00:00.000000137,0.639408
1970-01-01 00:00:00.000000138,0.732245
1970-01-01 00:00:00.000000139,0.371325
1970-01-01 00:00:00.000000140,0.540183
1970-01-01 00:00:00.000000141,0.520008
