time_captured,dws_2_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0971009999999999
1970-01-01 00:00:00.000000001,-0.318042
1970-01-01 00:00:00.000000002,-0.307527
1970-01-01 00:00:00.000000003,-0.324859
1970-01-01 00:00:00.000000004,-0.276913
1970-01-01 00:00:00.000000005,-0.24896
1970-01-01 00:00:00.000000006,-0.283942
1970-01-01 00:00:00.000000007,-0.147106
1970-01-01 00:00:00.000000008,-0.106931
1970-01-01 00:00:00.000000009,-0.09522
1970-01-01 00:00:00.000000010,-0.048753
1970-01-01 00:00:00.000000011,0.262259
1970-01-01 00:00:00.000000012,0.7646149999999999
1970-01-01 00:00:00.000000013,1.034895
1970-01-01 00:00:00.000000014,0.908205
1970-01-01 00:00:00.000000015,1.012456
1970-01-01 00:00:00.000000016,0.760888
1970-01-01 00:00:00.000000017,0.16169
1970-01-01 00:00:00.000000018,0.048833
1970-01-01 00:00:00.000000019,-0.084569
1970-01-01 00:00:00.000000020,-0.188081
1970-01-01 00:00:00.000000021,-0.376928
1970-01-01 00:00:00.000000022,-0.367409
1970-01-01 00:00:00.000000023,-0.346905
1970-01-01 00:00:00.000000024,-0.285031
1970-01-01 00:00:00.000000025,-0.269014
1970-01-01 00:00:00.000000026,-0.0851799999999999
1970-01-01 00:00:00.000000027,-0.04004
1970-01-01 00:00:00.000000028,0.0341459999999999
1970-01-01 00:00:00.000000029,0.0490009999999999
1970-01-01 00:00:00.000000030,-0.004683
1970-01-01 00:00:00.000000031,0.147178
1970-01-01 00:00:00.000000032,0.529544
1970-01-01 00:00:00.000000033,0.316928
1970-01-01 00:00:00.000000034,-0.010236
1970-01-01 00:00:00.000000035,-0.0405209999999999
1970-01-01 00:00:00.000000036,0.001171
1970-01-01 00:00:00.000000037,2.177216
1970-01-01 00:00:00.000000038,1.457258
1970-01-01 00:00:00.000000039,-0.650805
1970-01-01 00:00:00.000000040,-0.440889
1970-01-01 00:00:00.000000041,0.361034
1970-01-01 00:00:00.000000042,0.552411
1970-01-01 00:00:00.000000043,0.2301139999999999
1970-01-01 00:00:00.000000044,-0.119218
1970-01-01 00:00:00.000000045,-0.270946
1970-01-01 00:00:00.000000046,-0.234895
1970-01-01 00:00:00.000000047,-0.238918
1970-01-01 00:00:00.000000048,-0.314667
1970-01-01 00:00:00.000000049,-0.2726369999999999
1970-01-01 00:00:00.000000050,-0.188141
1970-01-01 00:00:00.000000051,-0.176876
1970-01-01 00:00:00.000000052,-0.253079
1970-01-01 00:00:00.000000053,-0.231402
1970-01-01 00:00:00.000000054,-0.208304
1970-01-01 00:00:00.000000055,-0.163669
1970-01-01 00:00:00.000000056,-0.156199
1970-01-01 00:00:00.000000057,0.111062
1970-01-01 00:00:00.000000058,0.739663
1970-01-01 00:00:00.000000059,0.803569
1970-01-01 00:00:00.000000060,0.6997909999999999
1970-01-01 00:00:00.000000061,0.699041
1970-01-01 00:00:00.000000062,0.955242
1970-01-01 00:00:00.000000063,0.433713
1970-01-01 00:00:00.000000064,-0.075696
1970-01-01 00:00:00.000000065,0.047413
1970-01-01 00:00:00.000000066,0.094654
1970-01-01 00:00:00.000000067,-0.075431
1970-01-01 00:00:00.000000068,-0.168174
1970-01-01 00:00:00.000000069,-0.2191179999999999
1970-01-01 00:00:00.000000070,-0.200148
1970-01-01 00:00:00.000000071,-0.148818
1970-01-01 00:00:00.000000072,-0.215532
1970-01-01 00:00:00.000000073,-0.2514699999999999
1970-01-01 00:00:00.000000074,-0.1211349999999999
1970-01-01 00:00:00.000000075,-0.028345
1970-01-01 00:00:00.000000076,0.295276
1970-01-01 00:00:00.000000077,0.289348
1970-01-01 00:00:00.000000078,0.049645
1970-01-01 00:00:00.000000079,-0.045924
1970-01-01 00:00:00.000000080,0.0123439999999999
1970-01-01 00:00:00.000000081,-0.098039
