time_captured,wlk_8_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.991984
1970-01-01 00:00:00.000000001,0.991306
1970-01-01 00:00:00.000000002,0.990595
1970-01-01 00:00:00.000000003,0.990363
1970-01-01 00:00:00.000000004,0.990694
1970-01-01 00:00:00.000000005,0.991506
1970-01-01 00:00:00.000000006,0.993066
1970-01-01 00:00:00.000000007,0.995205
1970-01-01 00:00:00.000000008,0.997218
1970-01-01 00:00:00.000000009,0.998512
1970-01-01 00:00:00.000000010,0.998705
1970-01-01 00:00:00.000000011,0.997603
1970-01-01 00:00:00.000000012,0.995055
1970-01-01 00:00:00.000000013,0.991283
1970-01-01 00:00:00.000000014,0.986812
1970-01-01 00:00:00.000000015,0.981782
1970-01-01 00:00:00.000000016,0.976086
1970-01-01 00:00:00.000000017,0.969807
1970-01-01 00:00:00.000000018,0.964216
1970-01-01 00:00:00.000000019,0.960597
1970-01-01 00:00:00.000000020,0.959539
1970-01-01 00:00:00.000000021,0.960877
1970-01-01 00:00:00.000000022,0.964142
1970-01-01 00:00:00.000000023,0.96821
1970-01-01 00:00:00.000000024,0.972041
1970-01-01 00:00:00.000000025,0.97467
1970-01-01 00:00:00.000000026,0.975707
1970-01-01 00:00:00.000000027,0.976185
1970-01-01 00:00:00.000000028,0.976894
1970-01-01 00:00:00.000000029,0.976834
1970-01-01 00:00:00.000000030,0.97449
1970-01-01 00:00:00.000000031,0.969738
1970-01-01 00:00:00.000000032,0.965736
1970-01-01 00:00:00.000000033,0.965847
1970-01-01 00:00:00.000000034,0.969469
1970-01-01 00:00:00.000000035,0.972152
1970-01-01 00:00:00.000000036,0.974012
1970-01-01 00:00:00.000000037,0.976226
1970-01-01 00:00:00.000000038,0.980323
1970-01-01 00:00:00.000000039,0.984731
1970-01-01 00:00:00.000000040,0.987593
1970-01-01 00:00:00.000000041,0.989199
1970-01-01 00:00:00.000000042,0.99125
1970-01-01 00:00:00.000000043,0.994036
1970-01-01 00:00:00.000000044,0.996659
1970-01-01 00:00:00.000000045,0.998446
1970-01-01 00:00:00.000000046,0.999373
1970-01-01 00:00:00.000000047,0.999462
1970-01-01 00:00:00.000000048,0.998829
1970-01-01 00:00:00.000000049,0.997831
1970-01-01 00:00:00.000000050,0.996732
1970-01-01 00:00:00.000000051,0.995615
1970-01-01 00:00:00.000000052,0.994484
1970-01-01 00:00:00.000000053,0.993507
1970-01-01 00:00:00.000000054,0.992769
1970-01-01 00:00:00.000000055,0.99198
