time_captured,jog_16_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,1.183437
1970-01-01 00:00:00.000000001,1.005889
1970-01-01 00:00:00.000000002,0.8518479999999999
1970-01-01 00:00:00.000000003,0.7252350000000001
1970-01-01 00:00:00.000000004,0.5975560000000001
1970-01-01 00:00:00.000000005,0.463905
1970-01-01 00:00:00.000000006,0.38561
1970-01-01 00:00:00.000000007,0.3697789999999999
1970-01-01 00:00:00.000000008,0.378451
1970-01-01 00:00:00.000000009,0.386733
1970-01-01 00:00:00.000000010,0.388227
1970-01-01 00:00:00.000000011,0.3932449999999999
1970-01-01 00:00:00.000000012,0.396757
1970-01-01 00:00:00.000000013,0.4056909999999999
1970-01-01 00:00:00.000000014,0.42232
1970-01-01 00:00:00.000000015,0.434424
1970-01-01 00:00:00.000000016,0.422396
1970-01-01 00:00:00.000000017,0.383963
1970-01-01 00:00:00.000000018,0.381395
1970-01-01 00:00:00.000000019,0.371349
1970-01-01 00:00:00.000000020,0.319063
1970-01-01 00:00:00.000000021,0.340739
1970-01-01 00:00:00.000000022,0.337441
1970-01-01 00:00:00.000000023,0.311494
1970-01-01 00:00:00.000000024,0.259705
1970-01-01 00:00:00.000000025,0.232409
1970-01-01 00:00:00.000000026,0.276425
1970-01-01 00:00:00.000000027,0.440097
1970-01-01 00:00:00.000000028,0.705667
1970-01-01 00:00:00.000000029,0.968648
1970-01-01 00:00:00.000000030,1.141177
1970-01-01 00:00:00.000000031,1.289913
1970-01-01 00:00:00.000000032,1.461349
1970-01-01 00:00:00.000000033,1.566085
1970-01-01 00:00:00.000000034,1.58145
1970-01-01 00:00:00.000000035,1.495909
1970-01-01 00:00:00.000000036,1.325141
1970-01-01 00:00:00.000000037,1.111088
1970-01-01 00:00:00.000000038,0.923798
1970-01-01 00:00:00.000000039,0.753326
1970-01-01 00:00:00.000000040,0.623703
1970-01-01 00:00:00.000000041,0.539725
1970-01-01 00:00:00.000000042,0.4686189999999999
1970-01-01 00:00:00.000000043,0.385562
1970-01-01 00:00:00.000000044,0.352175
1970-01-01 00:00:00.000000045,0.379773
1970-01-01 00:00:00.000000046,0.409597
1970-01-01 00:00:00.000000047,0.420663
1970-01-01 00:00:00.000000048,0.42976
1970-01-01 00:00:00.000000049,0.4452939999999999
1970-01-01 00:00:00.000000050,0.452914
1970-01-01 00:00:00.000000051,0.45138
1970-01-01 00:00:00.000000052,0.466104
1970-01-01 00:00:00.000000053,0.475207
1970-01-01 00:00:00.000000054,0.4466819999999999
1970-01-01 00:00:00.000000055,0.4105229999999999
1970-01-01 00:00:00.000000056,0.410577
1970-01-01 00:00:00.000000057,0.42613
1970-01-01 00:00:00.000000058,0.376739
1970-01-01 00:00:00.000000059,0.356342
1970-01-01 00:00:00.000000060,0.340095
1970-01-01 00:00:00.000000061,0.306173
1970-01-01 00:00:00.000000062,0.255676
1970-01-01 00:00:00.000000063,0.232291
1970-01-01 00:00:00.000000064,0.35814
1970-01-01 00:00:00.000000065,0.573032
1970-01-01 00:00:00.000000066,0.870394
1970-01-01 00:00:00.000000067,1.121726
1970-01-01 00:00:00.000000068,1.253476
1970-01-01 00:00:00.000000069,1.380074
1970-01-01 00:00:00.000000070,1.488692
1970-01-01 00:00:00.000000071,1.539208
1970-01-01 00:00:00.000000072,1.505673
1970-01-01 00:00:00.000000073,1.396725
1970-01-01 00:00:00.000000074,1.177914
1970-01-01 00:00:00.000000075,0.934808
1970-01-01 00:00:00.000000076,0.796185
1970-01-01 00:00:00.000000077,0.7219949999999999
1970-01-01 00:00:00.000000078,0.626253
1970-01-01 00:00:00.000000079,0.487817
1970-01-01 00:00:00.000000080,0.361256
1970-01-01 00:00:00.000000081,0.3171219999999999
1970-01-01 00:00:00.000000082,0.318787
1970-01-01 00:00:00.000000083,0.326129
1970-01-01 00:00:00.000000084,0.328054
1970-01-01 00:00:00.000000085,0.330714
1970-01-01 00:00:00.000000086,0.337169
1970-01-01 00:00:00.000000087,0.3448
1970-01-01 00:00:00.000000088,0.364503
1970-01-01 00:00:00.000000089,0.397415
1970-01-01 00:00:00.000000090,0.4051909999999999
1970-01-01 00:00:00.000000091,0.371698
1970-01-01 00:00:00.000000092,0.338854
1970-01-01 00:00:00.000000093,0.339385
1970-01-01 00:00:00.000000094,0.32106
1970-01-01 00:00:00.000000095,0.2711969999999999
1970-01-01 00:00:00.000000096,0.302719
1970-01-01 00:00:00.000000097,0.303123
1970-01-01 00:00:00.000000098,0.278012
1970-01-01 00:00:00.000000099,0.2330559999999999
1970-01-01 00:00:00.000000100,0.195295
1970-01-01 00:00:00.000000101,0.261952
1970-01-01 00:00:00.000000102,0.452086
1970-01-01 00:00:00.000000103,0.729719
1970-01-01 00:00:00.000000104,0.990301
1970-01-01 00:00:00.000000105,1.151219
1970-01-01 00:00:00.000000106,1.285626
1970-01-01 00:00:00.000000107,1.403511
1970-01-01 00:00:00.000000108,1.44416
1970-01-01 00:00:00.000000109,1.403246
1970-01-01 00:00:00.000000110,1.302568
1970-01-01 00:00:00.000000111,1.121075
1970-01-01 00:00:00.000000112,0.8851030000000001
1970-01-01 00:00:00.000000113,0.726346
1970-01-01 00:00:00.000000114,0.636699
1970-01-01 00:00:00.000000115,0.550766
1970-01-01 00:00:00.000000116,0.453777
1970-01-01 00:00:00.000000117,0.337766
1970-01-01 00:00:00.000000118,0.264973
1970-01-01 00:00:00.000000119,0.260764
1970-01-01 00:00:00.000000120,0.277116
1970-01-01 00:00:00.000000121,0.289901
1970-01-01 00:00:00.000000122,0.304896
1970-01-01 00:00:00.000000123,0.31218
1970-01-01 00:00:00.000000124,0.318577
1970-01-01 00:00:00.000000125,0.329944
1970-01-01 00:00:00.000000126,0.361385
1970-01-01 00:00:00.000000127,0.4057719999999999
1970-01-01 00:00:00.000000128,0.418913
1970-01-01 00:00:00.000000129,0.386803
1970-01-01 00:00:00.000000130,0.356964
1970-01-01 00:00:00.000000131,0.3723579999999999
1970-01-01 00:00:00.000000132,0.402543
1970-01-01 00:00:00.000000133,0.344226
1970-01-01 00:00:00.000000134,0.366538
1970-01-01 00:00:00.000000135,0.360458
1970-01-01 00:00:00.000000136,0.335678
1970-01-01 00:00:00.000000137,0.27182
1970-01-01 00:00:00.000000138,0.258231
1970-01-01 00:00:00.000000139,0.358963
1970-01-01 00:00:00.000000140,0.504645
1970-01-01 00:00:00.000000141,0.734112
1970-01-01 00:00:00.000000142,0.955747
1970-01-01 00:00:00.000000143,1.078175
1970-01-01 00:00:00.000000144,1.171396
1970-01-01 00:00:00.000000145,1.282253
1970-01-01 00:00:00.000000146,1.351342
1970-01-01 00:00:00.000000147,1.341817
1970-01-01 00:00:00.000000148,1.249623
1970-01-01 00:00:00.000000149,1.054762
1970-01-01 00:00:00.000000150,0.8478020000000001
1970-01-01 00:00:00.000000151,0.674438
1970-01-01 00:00:00.000000152,0.525516
1970-01-01 00:00:00.000000153,0.447785
1970-01-01 00:00:00.000000154,0.3633969999999999
1970-01-01 00:00:00.000000155,0.271319
1970-01-01 00:00:00.000000156,0.234854
1970-01-01 00:00:00.000000157,0.233606
1970-01-01 00:00:00.000000158,0.2433789999999999
1970-01-01 00:00:00.000000159,0.253152
1970-01-01 00:00:00.000000160,0.262129
1970-01-01 00:00:00.000000161,0.258745
1970-01-01 00:00:00.000000162,0.2497239999999999
1970-01-01 00:00:00.000000163,0.245071
1970-01-01 00:00:00.000000164,0.255682
1970-01-01 00:00:00.000000165,0.25924
1970-01-01 00:00:00.000000166,0.241252
1970-01-01 00:00:00.000000167,0.209496
1970-01-01 00:00:00.000000168,0.205587
1970-01-01 00:00:00.000000169,0.213073
1970-01-01 00:00:00.000000170,0.168797
1970-01-01 00:00:00.000000171,0.2087
1970-01-01 00:00:00.000000172,0.221155
1970-01-01 00:00:00.000000173,0.210386
1970-01-01 00:00:00.000000174,0.159721
1970-01-01 00:00:00.000000175,0.115303
1970-01-01 00:00:00.000000176,0.193421
1970-01-01 00:00:00.000000177,0.403901
1970-01-01 00:00:00.000000178,0.70812
1970-01-01 00:00:00.000000179,0.960753
1970-01-01 00:00:00.000000180,1.076453
1970-01-01 00:00:00.000000181,1.183119
1970-01-01 00:00:00.000000182,1.338245
1970-01-01 00:00:00.000000183,1.422095
1970-01-01 00:00:00.000000184,1.406901
1970-01-01 00:00:00.000000185,1.305624
1970-01-01 00:00:00.000000186,1.115508
1970-01-01 00:00:00.000000187,0.911222
1970-01-01 00:00:00.000000188,0.7450439999999999
1970-01-01 00:00:00.000000189,0.6262810000000001
1970-01-01 00:00:00.000000190,0.5402319999999999
1970-01-01 00:00:00.000000191,0.425159
1970-01-01 00:00:00.000000192,0.316397
1970-01-01 00:00:00.000000193,0.284494
1970-01-01 00:00:00.000000194,0.2939469999999999
1970-01-01 00:00:00.000000195,0.307005
1970-01-01 00:00:00.000000196,0.315809
1970-01-01 00:00:00.000000197,0.328761
1970-01-01 00:00:00.000000198,0.339499
1970-01-01 00:00:00.000000199,0.348622
1970-01-01 00:00:00.000000200,0.3629159999999999
1970-01-01 00:00:00.000000201,0.389619
1970-01-01 00:00:00.000000202,0.39581
1970-01-01 00:00:00.000000203,0.374008
1970-01-01 00:00:00.000000204,0.324442
1970-01-01 00:00:00.000000205,0.307888
1970-01-01 00:00:00.000000206,0.281182
1970-01-01 00:00:00.000000207,0.252446
1970-01-01 00:00:00.000000208,0.299803
1970-01-01 00:00:00.000000209,0.310449
1970-01-01 00:00:00.000000210,0.308148
1970-01-01 00:00:00.000000211,0.259046
1970-01-01 00:00:00.000000212,0.206892
1970-01-01 00:00:00.000000213,0.299013
1970-01-01 00:00:00.000000214,0.48855
1970-01-01 00:00:00.000000215,0.753657
1970-01-01 00:00:00.000000216,0.940804
1970-01-01 00:00:00.000000217,1.041665
1970-01-01 00:00:00.000000218,1.148879
1970-01-01 00:00:00.000000219,1.286811
1970-01-01 00:00:00.000000220,1.380632
1970-01-01 00:00:00.000000221,1.375289
1970-01-01 00:00:00.000000222,1.28398
1970-01-01 00:00:00.000000223,1.118424
1970-01-01 00:00:00.000000224,0.938807
1970-01-01 00:00:00.000000225,0.793694
1970-01-01 00:00:00.000000226,0.6935600000000001
1970-01-01 00:00:00.000000227,0.6104
1970-01-01 00:00:00.000000228,0.489554
1970-01-01 00:00:00.000000229,0.345482
1970-01-01 00:00:00.000000230,0.264613
1970-01-01 00:00:00.000000231,0.261585
1970-01-01 00:00:00.000000232,0.272808
1970-01-01 00:00:00.000000233,0.282813
1970-01-01 00:00:00.000000234,0.286823
1970-01-01 00:00:00.000000235,0.285077
1970-01-01 00:00:00.000000236,0.280154
1970-01-01 00:00:00.000000237,0.280528
1970-01-01 00:00:00.000000238,0.29758
1970-01-01 00:00:00.000000239,0.303313
1970-01-01 00:00:00.000000240,0.286973
1970-01-01 00:00:00.000000241,0.2453469999999999
1970-01-01 00:00:00.000000242,0.218435
1970-01-01 00:00:00.000000243,0.222687
1970-01-01 00:00:00.000000244,0.182582
1970-01-01 00:00:00.000000245,0.179535
1970-01-01 00:00:00.000000246,0.199506
1970-01-01 00:00:00.000000247,0.191915
1970-01-01 00:00:00.000000248,0.175266
1970-01-01 00:00:00.000000249,0.121945
1970-01-01 00:00:00.000000250,0.114003
1970-01-01 00:00:00.000000251,0.2204489999999999
1970-01-01 00:00:00.000000252,0.458063
1970-01-01 00:00:00.000000253,0.729708
1970-01-01 00:00:00.000000254,0.911592
1970-01-01 00:00:00.000000255,1.023742
1970-01-01 00:00:00.000000256,1.15729
1970-01-01 00:00:00.000000257,1.272964
1970-01-01 00:00:00.000000258,1.285931
1970-01-01 00:00:00.000000259,1.1859879999999998
1970-01-01 00:00:00.000000260,0.984252
1970-01-01 00:00:00.000000261,0.774362
1970-01-01 00:00:00.000000262,0.625119
1970-01-01 00:00:00.000000263,0.553457
1970-01-01 00:00:00.000000264,0.519296
1970-01-01 00:00:00.000000265,0.451215
1970-01-01 00:00:00.000000266,0.33401
1970-01-01 00:00:00.000000267,0.248677
1970-01-01 00:00:00.000000268,0.245902
1970-01-01 00:00:00.000000269,0.279892
1970-01-01 00:00:00.000000270,0.303057
1970-01-01 00:00:00.000000271,0.311093
1970-01-01 00:00:00.000000272,0.312816
1970-01-01 00:00:00.000000273,0.311631
1970-01-01 00:00:00.000000274,0.315481
1970-01-01 00:00:00.000000275,0.328043
1970-01-01 00:00:00.000000276,0.335344
1970-01-01 00:00:00.000000277,0.311807
1970-01-01 00:00:00.000000278,0.2655869999999999
1970-01-01 00:00:00.000000279,0.24894
1970-01-01 00:00:00.000000280,0.257209
1970-01-01 00:00:00.000000281,0.2400929999999999
1970-01-01 00:00:00.000000282,0.265824
1970-01-01 00:00:00.000000283,0.290528
1970-01-01 00:00:00.000000284,0.288599
1970-01-01 00:00:00.000000285,0.269128
1970-01-01 00:00:00.000000286,0.2091849999999999
1970-01-01 00:00:00.000000287,0.23264
1970-01-01 00:00:00.000000288,0.34681
1970-01-01 00:00:00.000000289,0.560141
1970-01-01 00:00:00.000000290,0.775345
1970-01-01 00:00:00.000000291,0.91003
1970-01-01 00:00:00.000000292,0.998097
1970-01-01 00:00:00.000000293,1.15775
1970-01-01 00:00:00.000000294,1.2829549999999998
1970-01-01 00:00:00.000000295,1.328509
1970-01-01 00:00:00.000000296,1.258474
1970-01-01 00:00:00.000000297,1.079426
1970-01-01 00:00:00.000000298,0.878974
1970-01-01 00:00:00.000000299,0.774005
1970-01-01 00:00:00.000000300,0.696891
1970-01-01 00:00:00.000000301,0.5608850000000001
1970-01-01 00:00:00.000000302,0.4533319999999999
1970-01-01 00:00:00.000000303,0.408757
1970-01-01 00:00:00.000000304,0.307996
1970-01-01 00:00:00.000000305,0.2539949999999999
1970-01-01 00:00:00.000000306,0.269603
1970-01-01 00:00:00.000000307,0.298611
1970-01-01 00:00:00.000000308,0.3085239999999999
1970-01-01 00:00:00.000000309,0.310605
1970-01-01 00:00:00.000000310,0.321061
1970-01-01 00:00:00.000000311,0.330212
1970-01-01 00:00:00.000000312,0.333954
1970-01-01 00:00:00.000000313,0.34324
1970-01-01 00:00:00.000000314,0.346277
1970-01-01 00:00:00.000000315,0.304817
1970-01-01 00:00:00.000000316,0.255511
1970-01-01 00:00:00.000000317,0.247968
1970-01-01 00:00:00.000000318,0.238533
1970-01-01 00:00:00.000000319,0.218892
1970-01-01 00:00:00.000000320,0.251424
1970-01-01 00:00:00.000000321,0.24574
1970-01-01 00:00:00.000000322,0.226315
1970-01-01 00:00:00.000000323,0.1908089999999999
1970-01-01 00:00:00.000000324,0.164019
1970-01-01 00:00:00.000000325,0.213092
1970-01-01 00:00:00.000000326,0.369621
1970-01-01 00:00:00.000000327,0.606321
1970-01-01 00:00:00.000000328,0.8060649999999999
1970-01-01 00:00:00.000000329,0.8918719999999999
1970-01-01 00:00:00.000000330,1.014879
1970-01-01 00:00:00.000000331,1.141413
1970-01-01 00:00:00.000000332,1.19553
1970-01-01 00:00:00.000000333,1.155228
1970-01-01 00:00:00.000000334,1.008373
1970-01-01 00:00:00.000000335,0.81753
1970-01-01 00:00:00.000000336,0.673503
1970-01-01 00:00:00.000000337,0.622908
1970-01-01 00:00:00.000000338,0.618221
1970-01-01 00:00:00.000000339,0.5469930000000001
1970-01-01 00:00:00.000000340,0.408341
1970-01-01 00:00:00.000000341,0.275304
1970-01-01 00:00:00.000000342,0.229948
1970-01-01 00:00:00.000000343,0.246898
1970-01-01 00:00:00.000000344,0.260154
1970-01-01 00:00:00.000000345,0.274156
1970-01-01 00:00:00.000000346,0.287233
1970-01-01 00:00:00.000000347,0.296309
1970-01-01 00:00:00.000000348,0.311231
1970-01-01 00:00:00.000000349,0.327572
1970-01-01 00:00:00.000000350,0.357439
1970-01-01 00:00:00.000000351,0.364957
1970-01-01 00:00:00.000000352,0.318972
1970-01-01 00:00:00.000000353,0.256119
1970-01-01 00:00:00.000000354,0.2333469999999999
1970-01-01 00:00:00.000000355,0.227435
1970-01-01 00:00:00.000000356,0.187825
1970-01-01 00:00:00.000000357,0.169516
1970-01-01 00:00:00.000000358,0.168373
1970-01-01 00:00:00.000000359,0.14413
1970-01-01 00:00:00.000000360,0.115407
1970-01-01 00:00:00.000000361,0.098342
1970-01-01 00:00:00.000000362,0.1446569999999999
1970-01-01 00:00:00.000000363,0.286742
1970-01-01 00:00:00.000000364,0.502235
1970-01-01 00:00:00.000000365,0.6653789999999999
1970-01-01 00:00:00.000000366,0.762337
1970-01-01 00:00:00.000000367,0.8131010000000001
1970-01-01 00:00:00.000000368,0.903199
1970-01-01 00:00:00.000000369,0.943127
1970-01-01 00:00:00.000000370,0.91824
1970-01-01 00:00:00.000000371,0.821993
1970-01-01 00:00:00.000000372,0.66897
1970-01-01 00:00:00.000000373,0.534572
1970-01-01 00:00:00.000000374,0.492313
1970-01-01 00:00:00.000000375,0.492799
1970-01-01 00:00:00.000000376,0.444881
1970-01-01 00:00:00.000000377,0.317708
1970-01-01 00:00:00.000000378,0.2208699999999999
1970-01-01 00:00:00.000000379,0.201837
1970-01-01 00:00:00.000000380,0.229879
1970-01-01 00:00:00.000000381,0.253629
1970-01-01 00:00:00.000000382,0.269677
1970-01-01 00:00:00.000000383,0.280837
1970-01-01 00:00:00.000000384,0.2891039999999999
1970-01-01 00:00:00.000000385,0.303039
1970-01-01 00:00:00.000000386,0.330803
1970-01-01 00:00:00.000000387,0.366528
1970-01-01 00:00:00.000000388,0.366233
1970-01-01 00:00:00.000000389,0.310234
1970-01-01 00:00:00.000000390,0.261334
1970-01-01 00:00:00.000000391,0.261291
1970-01-01 00:00:00.000000392,0.251857
1970-01-01 00:00:00.000000393,0.214992
1970-01-01 00:00:00.000000394,0.262515
1970-01-01 00:00:00.000000395,0.27563
1970-01-01 00:00:00.000000396,0.256644
1970-01-01 00:00:00.000000397,0.215452
1970-01-01 00:00:00.000000398,0.191109
1970-01-01 00:00:00.000000399,0.275744
1970-01-01 00:00:00.000000400,0.456736
1970-01-01 00:00:00.000000401,0.677905
1970-01-01 00:00:00.000000402,0.802867
1970-01-01 00:00:00.000000403,0.902685
1970-01-01 00:00:00.000000404,1.043232
1970-01-01 00:00:00.000000405,1.176901
1970-01-01 00:00:00.000000406,1.195675
1970-01-01 00:00:00.000000407,1.079169
1970-01-01 00:00:00.000000408,0.8991399999999999
1970-01-01 00:00:00.000000409,0.7816029999999999
1970-01-01 00:00:00.000000410,0.6893229999999999
1970-01-01 00:00:00.000000411,0.622879
1970-01-01 00:00:00.000000412,0.580099
1970-01-01 00:00:00.000000413,0.526678
1970-01-01 00:00:00.000000414,0.390163
1970-01-01 00:00:00.000000415,0.2907099999999999
1970-01-01 00:00:00.000000416,0.280879
1970-01-01 00:00:00.000000417,0.313093
1970-01-01 00:00:00.000000418,0.3366389999999999
1970-01-01 00:00:00.000000419,0.354526
1970-01-01 00:00:00.000000420,0.370244
1970-01-01 00:00:00.000000421,0.377934
1970-01-01 00:00:00.000000422,0.387758
1970-01-01 00:00:00.000000423,0.403891
1970-01-01 00:00:00.000000424,0.411771
1970-01-01 00:00:00.000000425,0.383107
1970-01-01 00:00:00.000000426,0.325621
1970-01-01 00:00:00.000000427,0.294199
1970-01-01 00:00:00.000000428,0.296576
1970-01-01 00:00:00.000000429,0.264042
1970-01-01 00:00:00.000000430,0.261188
1970-01-01 00:00:00.000000431,0.295311
1970-01-01 00:00:00.000000432,0.279802
1970-01-01 00:00:00.000000433,0.266642
1970-01-01 00:00:00.000000434,0.234781
1970-01-01 00:00:00.000000435,0.2155949999999999
1970-01-01 00:00:00.000000436,0.297994
1970-01-01 00:00:00.000000437,0.463979
1970-01-01 00:00:00.000000438,0.664732
1970-01-01 00:00:00.000000439,0.758645
