time_captured,jog_9_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.286038
1970-01-01 00:00:00.000000001,-0.30085
1970-01-01 00:00:00.000000002,-0.315894
1970-01-01 00:00:00.000000003,-0.327936
1970-01-01 00:00:00.000000004,-0.335719
1970-01-01 00:00:00.000000005,-0.3365039999999999
1970-01-01 00:00:00.000000006,-0.332312
1970-01-01 00:00:00.000000007,-0.326436
1970-01-01 00:00:00.000000008,-0.319369
1970-01-01 00:00:00.000000009,-0.314004
1970-01-01 00:00:00.000000010,-0.313284
1970-01-01 00:00:00.000000011,-0.316249
1970-01-01 00:00:00.000000012,-0.316563
1970-01-01 00:00:00.000000013,-0.3136739999999999
1970-01-01 00:00:00.000000014,-0.309128
1970-01-01 00:00:00.000000015,-0.304238
1970-01-01 00:00:00.000000016,-0.299966
1970-01-01 00:00:00.000000017,-0.29577
1970-01-01 00:00:00.000000018,-0.291386
1970-01-01 00:00:00.000000019,-0.287616
1970-01-01 00:00:00.000000020,-0.285049
1970-01-01 00:00:00.000000021,-0.28335
1970-01-01 00:00:00.000000022,-0.281757
1970-01-01 00:00:00.000000023,-0.280393
1970-01-01 00:00:00.000000024,-0.2781679999999999
1970-01-01 00:00:00.000000025,-0.275405
1970-01-01 00:00:00.000000026,-0.2721429999999999
1970-01-01 00:00:00.000000027,-0.26659
1970-01-01 00:00:00.000000028,-0.258891
1970-01-01 00:00:00.000000029,-0.249879
1970-01-01 00:00:00.000000030,-0.2378019999999999
1970-01-01 00:00:00.000000031,-0.223198
1970-01-01 00:00:00.000000032,-0.20655
1970-01-01 00:00:00.000000033,-0.200891
1970-01-01 00:00:00.000000034,-0.204365
1970-01-01 00:00:00.000000035,-0.2115409999999999
1970-01-01 00:00:00.000000036,-0.220001
1970-01-01 00:00:00.000000037,-0.222826
1970-01-01 00:00:00.000000038,-0.215396
1970-01-01 00:00:00.000000039,-0.19902
1970-01-01 00:00:00.000000040,-0.182881
1970-01-01 00:00:00.000000041,-0.17294
1970-01-01 00:00:00.000000042,-0.173181
1970-01-01 00:00:00.000000043,-0.190361
1970-01-01 00:00:00.000000044,-0.219861
1970-01-01 00:00:00.000000045,-0.252052
1970-01-01 00:00:00.000000046,-0.284985
1970-01-01 00:00:00.000000047,-0.3131469999999999
1970-01-01 00:00:00.000000048,-0.326565
1970-01-01 00:00:00.000000049,-0.323333
1970-01-01 00:00:00.000000050,-0.310392
1970-01-01 00:00:00.000000051,-0.297727
1970-01-01 00:00:00.000000052,-0.290249
1970-01-01 00:00:00.000000053,-0.293545
1970-01-01 00:00:00.000000054,-0.293005
1970-01-01 00:00:00.000000055,-0.2851889999999999
1970-01-01 00:00:00.000000056,-0.275924
1970-01-01 00:00:00.000000057,-0.279421
1970-01-01 00:00:00.000000058,-0.302952
1970-01-01 00:00:00.000000059,-0.3100199999999999
1970-01-01 00:00:00.000000060,-0.2916559999999999
1970-01-01 00:00:00.000000061,-0.286024
1970-01-01 00:00:00.000000062,-0.2897079999999999
1970-01-01 00:00:00.000000063,-0.287312
1970-01-01 00:00:00.000000064,-0.276282
1970-01-01 00:00:00.000000065,-0.2569619999999999
1970-01-01 00:00:00.000000066,-0.22755
1970-01-01 00:00:00.000000067,-0.201771
1970-01-01 00:00:00.000000068,-0.18587
1970-01-01 00:00:00.000000069,-0.186861
1970-01-01 00:00:00.000000070,-0.210523
1970-01-01 00:00:00.000000071,-0.245965
1970-01-01 00:00:00.000000072,-0.281705
1970-01-01 00:00:00.000000073,-0.307487
1970-01-01 00:00:00.000000074,-0.3149409999999999
1970-01-01 00:00:00.000000075,-0.294678
1970-01-01 00:00:00.000000076,-0.259413
1970-01-01 00:00:00.000000077,-0.237244
1970-01-01 00:00:00.000000078,-0.232558
1970-01-01 00:00:00.000000079,-0.244105
1970-01-01 00:00:00.000000080,-0.264243
1970-01-01 00:00:00.000000081,-0.283004
1970-01-01 00:00:00.000000082,-0.294101
1970-01-01 00:00:00.000000083,-0.308578
1970-01-01 00:00:00.000000084,-0.323791
1970-01-01 00:00:00.000000085,-0.340352
1970-01-01 00:00:00.000000086,-0.3522969999999999
1970-01-01 00:00:00.000000087,-0.347654
1970-01-01 00:00:00.000000088,-0.332588
1970-01-01 00:00:00.000000089,-0.320984
1970-01-01 00:00:00.000000090,-0.323377
1970-01-01 00:00:00.000000091,-0.328319
1970-01-01 00:00:00.000000092,-0.319527
1970-01-01 00:00:00.000000093,-0.303628
1970-01-01 00:00:00.000000094,-0.293779
1970-01-01 00:00:00.000000095,-0.301801
1970-01-01 00:00:00.000000096,-0.318282
1970-01-01 00:00:00.000000097,-0.306739
1970-01-01 00:00:00.000000098,-0.292203
1970-01-01 00:00:00.000000099,-0.292195
1970-01-01 00:00:00.000000100,-0.286744
1970-01-01 00:00:00.000000101,-0.268787
1970-01-01 00:00:00.000000102,-0.239107
1970-01-01 00:00:00.000000103,-0.204058
1970-01-01 00:00:00.000000104,-0.1721359999999999
1970-01-01 00:00:00.000000105,-0.15472
1970-01-01 00:00:00.000000106,-0.152992
1970-01-01 00:00:00.000000107,-0.168604
1970-01-01 00:00:00.000000108,-0.202121
1970-01-01 00:00:00.000000109,-0.238
1970-01-01 00:00:00.000000110,-0.261035
1970-01-01 00:00:00.000000111,-0.270094
1970-01-01 00:00:00.000000112,-0.258276
1970-01-01 00:00:00.000000113,-0.2222199999999999
1970-01-01 00:00:00.000000114,-0.191455
1970-01-01 00:00:00.000000115,-0.186145
1970-01-01 00:00:00.000000116,-0.19683
1970-01-01 00:00:00.000000117,-0.21733
1970-01-01 00:00:00.000000118,-0.236992
1970-01-01 00:00:00.000000119,-0.254998
1970-01-01 00:00:00.000000120,-0.269516
1970-01-01 00:00:00.000000121,-0.287087
1970-01-01 00:00:00.000000122,-0.303336
1970-01-01 00:00:00.000000123,-0.31177
1970-01-01 00:00:00.000000124,-0.307322
1970-01-01 00:00:00.000000125,-0.30183
1970-01-01 00:00:00.000000126,-0.301593
1970-01-01 00:00:00.000000127,-0.309608
1970-01-01 00:00:00.000000128,-0.30989
1970-01-01 00:00:00.000000129,-0.294844
1970-01-01 00:00:00.000000130,-0.275418
1970-01-01 00:00:00.000000131,-0.268601
1970-01-01 00:00:00.000000132,-0.282682
1970-01-01 00:00:00.000000133,-0.28751
1970-01-01 00:00:00.000000134,-0.271967
1970-01-01 00:00:00.000000135,-0.268007
1970-01-01 00:00:00.000000136,-0.275445
1970-01-01 00:00:00.000000137,-0.276737
1970-01-01 00:00:00.000000138,-0.265346
1970-01-01 00:00:00.000000139,-0.244226
1970-01-01 00:00:00.000000140,-0.221417
1970-01-01 00:00:00.000000141,-0.1979759999999999
1970-01-01 00:00:00.000000142,-0.18224
1970-01-01 00:00:00.000000143,-0.177269
1970-01-01 00:00:00.000000144,-0.183521
1970-01-01 00:00:00.000000145,-0.2057
1970-01-01 00:00:00.000000146,-0.236033
1970-01-01 00:00:00.000000147,-0.259948
1970-01-01 00:00:00.000000148,-0.273766
1970-01-01 00:00:00.000000149,-0.2570159999999999
1970-01-01 00:00:00.000000150,-0.224734
1970-01-01 00:00:00.000000151,-0.1947549999999999
1970-01-01 00:00:00.000000152,-0.169462
1970-01-01 00:00:00.000000153,-0.170014
1970-01-01 00:00:00.000000154,-0.1849589999999999
1970-01-01 00:00:00.000000155,-0.2038569999999999
1970-01-01 00:00:00.000000156,-0.214667
1970-01-01 00:00:00.000000157,-0.2211739999999999
1970-01-01 00:00:00.000000158,-0.222728
1970-01-01 00:00:00.000000159,-0.232395
1970-01-01 00:00:00.000000160,-0.248248
1970-01-01 00:00:00.000000161,-0.256835
1970-01-01 00:00:00.000000162,-0.2521989999999999
1970-01-01 00:00:00.000000163,-0.247401
1970-01-01 00:00:00.000000164,-0.25116
1970-01-01 00:00:00.000000165,-0.257367
1970-01-01 00:00:00.000000166,-0.257823
1970-01-01 00:00:00.000000167,-0.2473159999999999
1970-01-01 00:00:00.000000168,-0.23019
1970-01-01 00:00:00.000000169,-0.2179829999999999
1970-01-01 00:00:00.000000170,-0.219646
1970-01-01 00:00:00.000000171,-0.232931
1970-01-01 00:00:00.000000172,-0.22703
1970-01-01 00:00:00.000000173,-0.214007
1970-01-01 00:00:00.000000174,-0.220826
1970-01-01 00:00:00.000000175,-0.23031
1970-01-01 00:00:00.000000176,-0.23174
1970-01-01 00:00:00.000000177,-0.217981
1970-01-01 00:00:00.000000178,-0.188275
1970-01-01 00:00:00.000000179,-0.153943
1970-01-01 00:00:00.000000180,-0.1239799999999999
1970-01-01 00:00:00.000000181,-0.114978
1970-01-01 00:00:00.000000182,-0.122524
1970-01-01 00:00:00.000000183,-0.149527
1970-01-01 00:00:00.000000184,-0.181721
1970-01-01 00:00:00.000000185,-0.206096
1970-01-01 00:00:00.000000186,-0.222211
1970-01-01 00:00:00.000000187,-0.218777
1970-01-01 00:00:00.000000188,-0.190623
1970-01-01 00:00:00.000000189,-0.161982
1970-01-01 00:00:00.000000190,-0.147931
1970-01-01 00:00:00.000000191,-0.15308
1970-01-01 00:00:00.000000192,-0.165343
1970-01-01 00:00:00.000000193,-0.175247
1970-01-01 00:00:00.000000194,-0.183521
1970-01-01 00:00:00.000000195,-0.190308
1970-01-01 00:00:00.000000196,-0.198448
1970-01-01 00:00:00.000000197,-0.209686
1970-01-01 00:00:00.000000198,-0.2193929999999999
1970-01-01 00:00:00.000000199,-0.22798
1970-01-01 00:00:00.000000200,-0.224605
1970-01-01 00:00:00.000000201,-0.211823
1970-01-01 00:00:00.000000202,-0.207841
1970-01-01 00:00:00.000000203,-0.218413
1970-01-01 00:00:00.000000204,-0.225789
1970-01-01 00:00:00.000000205,-0.2206679999999999
1970-01-01 00:00:00.000000206,-0.208663
1970-01-01 00:00:00.000000207,-0.20008
1970-01-01 00:00:00.000000208,-0.21635
1970-01-01 00:00:00.000000209,-0.2276659999999999
1970-01-01 00:00:00.000000210,-0.2119889999999999
1970-01-01 00:00:00.000000211,-0.20742
1970-01-01 00:00:00.000000212,-0.206851
1970-01-01 00:00:00.000000213,-0.189523
1970-01-01 00:00:00.000000214,-0.158553
1970-01-01 00:00:00.000000215,-0.1260109999999999
1970-01-01 00:00:00.000000216,-0.100464
1970-01-01 00:00:00.000000217,-0.0754
1970-01-01 00:00:00.000000218,-0.067517
1970-01-01 00:00:00.000000219,-0.081509
1970-01-01 00:00:00.000000220,-0.107458
1970-01-01 00:00:00.000000221,-0.135144
1970-01-01 00:00:00.000000222,-0.156934
1970-01-01 00:00:00.000000223,-0.174316
1970-01-01 00:00:00.000000224,-0.181829
1970-01-01 00:00:00.000000225,-0.151022
1970-01-01 00:00:00.000000226,-0.108967
1970-01-01 00:00:00.000000227,-0.080807
1970-01-01 00:00:00.000000228,-0.078791
1970-01-01 00:00:00.000000229,-0.092819
1970-01-01 00:00:00.000000230,-0.1086829999999999
1970-01-01 00:00:00.000000231,-0.116072
1970-01-01 00:00:00.000000232,-0.123097
1970-01-01 00:00:00.000000233,-0.129554
1970-01-01 00:00:00.000000234,-0.137107
1970-01-01 00:00:00.000000235,-0.147977
1970-01-01 00:00:00.000000236,-0.160138
1970-01-01 00:00:00.000000237,-0.167018
1970-01-01 00:00:00.000000238,-0.159461
1970-01-01 00:00:00.000000239,-0.150354
1970-01-01 00:00:00.000000240,-0.152239
1970-01-01 00:00:00.000000241,-0.158447
1970-01-01 00:00:00.000000242,-0.155167
1970-01-01 00:00:00.000000243,-0.140091
1970-01-01 00:00:00.000000244,-0.121901
1970-01-01 00:00:00.000000245,-0.122764
1970-01-01 00:00:00.000000246,-0.152803
1970-01-01 00:00:00.000000247,-0.15033
1970-01-01 00:00:00.000000248,-0.123627
1970-01-01 00:00:00.000000249,-0.115213
1970-01-01 00:00:00.000000250,-0.119169
1970-01-01 00:00:00.000000251,-0.116321
1970-01-01 00:00:00.000000252,-0.106338
1970-01-01 00:00:00.000000253,-0.088898
1970-01-01 00:00:00.000000254,-0.066398
1970-01-01 00:00:00.000000255,-0.047423
1970-01-01 00:00:00.000000256,-0.0455029999999999
1970-01-01 00:00:00.000000257,-0.071485
1970-01-01 00:00:00.000000258,-0.1206349999999999
1970-01-01 00:00:00.000000259,-0.1617019999999999
1970-01-01 00:00:00.000000260,-0.1894279999999999
1970-01-01 00:00:00.000000261,-0.2088159999999999
1970-01-01 00:00:00.000000262,-0.196686
1970-01-01 00:00:00.000000263,-0.173667
1970-01-01 00:00:00.000000264,-0.147901
1970-01-01 00:00:00.000000265,-0.1247099999999999
1970-01-01 00:00:00.000000266,-0.115962
