time_captured,wlk_8_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.002287
1970-01-01 00:00:00.000000001,-0.094208
1970-01-01 00:00:00.000000002,-0.125096
1970-01-01 00:00:00.000000003,-0.110909
1970-01-01 00:00:00.000000004,-0.081385
1970-01-01 00:00:00.000000005,-0.272752
1970-01-01 00:00:00.000000006,-0.368226
1970-01-01 00:00:00.000000007,-0.6795100000000001
1970-01-01 00:00:00.000000008,-0.025453
1970-01-01 00:00:00.000000009,0.242221
1970-01-01 00:00:00.000000010,0.291072
1970-01-01 00:00:00.000000011,0.164327
1970-01-01 00:00:00.000000012,0.227548
1970-01-01 00:00:00.000000013,0.296482
1970-01-01 00:00:00.000000014,0.363707
1970-01-01 00:00:00.000000015,0.3240139999999999
1970-01-01 00:00:00.000000016,0.354033
1970-01-01 00:00:00.000000017,0.273481
1970-01-01 00:00:00.000000018,0.134568
1970-01-01 00:00:00.000000019,0.136869
1970-01-01 00:00:00.000000020,0.084834
1970-01-01 00:00:00.000000021,0.038619
1970-01-01 00:00:00.000000022,0.041203
1970-01-01 00:00:00.000000023,0.121858
1970-01-01 00:00:00.000000024,0.057335
1970-01-01 00:00:00.000000025,-0.060259
1970-01-01 00:00:00.000000026,-0.082007
1970-01-01 00:00:00.000000027,-0.127137
1970-01-01 00:00:00.000000028,-0.115241
1970-01-01 00:00:00.000000029,-0.099553
1970-01-01 00:00:00.000000030,-0.134374
1970-01-01 00:00:00.000000031,-0.049484
1970-01-01 00:00:00.000000032,-0.0024519999999999
1970-01-01 00:00:00.000000033,-0.033912
1970-01-01 00:00:00.000000034,-0.005527
1970-01-01 00:00:00.000000035,-0.0781159999999999
1970-01-01 00:00:00.000000036,-0.082522
1970-01-01 00:00:00.000000037,0.140667
1970-01-01 00:00:00.000000038,0.079799
1970-01-01 00:00:00.000000039,0.099263
1970-01-01 00:00:00.000000040,0.004502
1970-01-01 00:00:00.000000041,0.0985279999999999
1970-01-01 00:00:00.000000042,0.13632
1970-01-01 00:00:00.000000043,-0.056627
1970-01-01 00:00:00.000000044,-0.205026
1970-01-01 00:00:00.000000045,-0.125828
1970-01-01 00:00:00.000000046,-0.097657
1970-01-01 00:00:00.000000047,-0.013576
1970-01-01 00:00:00.000000048,0.0376
1970-01-01 00:00:00.000000049,0.073795
1970-01-01 00:00:00.000000050,0.1224799999999999
1970-01-01 00:00:00.000000051,0.216778
1970-01-01 00:00:00.000000052,0.285903
1970-01-01 00:00:00.000000053,0.192047
1970-01-01 00:00:00.000000054,0.15339
1970-01-01 00:00:00.000000055,0.0890059999999999
1970-01-01 00:00:00.000000056,0.081501
1970-01-01 00:00:00.000000057,0.061122
1970-01-01 00:00:00.000000058,-0.000623
1970-01-01 00:00:00.000000059,-0.084307
1970-01-01 00:00:00.000000060,-0.167035
1970-01-01 00:00:00.000000061,-0.316426
1970-01-01 00:00:00.000000062,-0.282319
1970-01-01 00:00:00.000000063,-0.53214
1970-01-01 00:00:00.000000064,-0.291697
1970-01-01 00:00:00.000000065,0.389129
1970-01-01 00:00:00.000000066,0.132279
1970-01-01 00:00:00.000000067,0.16245
1970-01-01 00:00:00.000000068,0.222187
1970-01-01 00:00:00.000000069,0.201339
1970-01-01 00:00:00.000000070,0.290047
1970-01-01 00:00:00.000000071,0.36725
1970-01-01 00:00:00.000000072,0.369084
1970-01-01 00:00:00.000000073,0.1882
1970-01-01 00:00:00.000000074,0.099407
1970-01-01 00:00:00.000000075,0.060453
1970-01-01 00:00:00.000000076,0.128515
1970-01-01 00:00:00.000000077,0.0445529999999999
1970-01-01 00:00:00.000000078,0.020797
1970-01-01 00:00:00.000000079,0.06389
1970-01-01 00:00:00.000000080,-0.0102379999999999
1970-01-01 00:00:00.000000081,-0.031244
1970-01-01 00:00:00.000000082,-0.084194
1970-01-01 00:00:00.000000083,-0.087527
1970-01-01 00:00:00.000000084,-0.10103
1970-01-01 00:00:00.000000085,-0.1529579999999999
1970-01-01 00:00:00.000000086,-0.096809
1970-01-01 00:00:00.000000087,-0.107619
1970-01-01 00:00:00.000000088,0.003029
1970-01-01 00:00:00.000000089,-0.019576
1970-01-01 00:00:00.000000090,-0.024368
1970-01-01 00:00:00.000000091,-0.022584
1970-01-01 00:00:00.000000092,0.028668
1970-01-01 00:00:00.000000093,0.131369
1970-01-01 00:00:00.000000094,0.16234
1970-01-01 00:00:00.000000095,0.206965
1970-01-01 00:00:00.000000096,0.18941
1970-01-01 00:00:00.000000097,-0.028706
1970-01-01 00:00:00.000000098,-0.0520539999999999
1970-01-01 00:00:00.000000099,-0.005859
1970-01-01 00:00:00.000000100,-0.092752
1970-01-01 00:00:00.000000101,-0.043091
1970-01-01 00:00:00.000000102,0.0179229999999999
1970-01-01 00:00:00.000000103,0.146343
1970-01-01 00:00:00.000000104,0.1555119999999999
1970-01-01 00:00:00.000000105,0.1562849999999999
1970-01-01 00:00:00.000000106,0.158138
1970-01-01 00:00:00.000000107,0.196741
1970-01-01 00:00:00.000000108,0.171497
1970-01-01 00:00:00.000000109,0.075283
1970-01-01 00:00:00.000000110,0.066903
1970-01-01 00:00:00.000000111,0.038581
1970-01-01 00:00:00.000000112,-0.084884
1970-01-01 00:00:00.000000113,-0.1111839999999999
1970-01-01 00:00:00.000000114,-0.111048
1970-01-01 00:00:00.000000115,-0.091944
1970-01-01 00:00:00.000000116,-0.147548
1970-01-01 00:00:00.000000117,-0.238573
1970-01-01 00:00:00.000000118,-0.316384
1970-01-01 00:00:00.000000119,-0.314716
1970-01-01 00:00:00.000000120,0.271789
1970-01-01 00:00:00.000000121,0.362384
1970-01-01 00:00:00.000000122,0.228704
1970-01-01 00:00:00.000000123,0.256971
1970-01-01 00:00:00.000000124,0.2415699999999999
1970-01-01 00:00:00.000000125,0.374528
1970-01-01 00:00:00.000000126,0.363282
1970-01-01 00:00:00.000000127,0.267832
1970-01-01 00:00:00.000000128,0.170382
1970-01-01 00:00:00.000000129,0.0414029999999999
1970-01-01 00:00:00.000000130,0.0737029999999999
1970-01-01 00:00:00.000000131,0.088309
1970-01-01 00:00:00.000000132,0.061519
1970-01-01 00:00:00.000000133,0.032677
1970-01-01 00:00:00.000000134,0.029702
1970-01-01 00:00:00.000000135,-0.040531
1970-01-01 00:00:00.000000136,-0.071931
1970-01-01 00:00:00.000000137,-0.098257
1970-01-01 00:00:00.000000138,-0.095968
1970-01-01 00:00:00.000000139,-0.061146
1970-01-01 00:00:00.000000140,-0.110115
1970-01-01 00:00:00.000000141,-0.132895
1970-01-01 00:00:00.000000142,-0.112062
1970-01-01 00:00:00.000000143,-0.054207
1970-01-01 00:00:00.000000144,-0.093002
1970-01-01 00:00:00.000000145,0.006455
1970-01-01 00:00:00.000000146,-0.018955
1970-01-01 00:00:00.000000147,-0.080746
1970-01-01 00:00:00.000000148,0.119764
1970-01-01 00:00:00.000000149,0.2465159999999999
1970-01-01 00:00:00.000000150,0.213167
1970-01-01 00:00:00.000000151,0.1122069999999999
1970-01-01 00:00:00.000000152,0.1691869999999999
1970-01-01 00:00:00.000000153,0.120313
1970-01-01 00:00:00.000000154,-0.147701
1970-01-01 00:00:00.000000155,-0.134118
1970-01-01 00:00:00.000000156,-0.093527
1970-01-01 00:00:00.000000157,-0.064542
1970-01-01 00:00:00.000000158,0.055344
1970-01-01 00:00:00.000000159,0.062725
1970-01-01 00:00:00.000000160,0.0650029999999999
1970-01-01 00:00:00.000000161,0.148493
1970-01-01 00:00:00.000000162,0.196391
1970-01-01 00:00:00.000000163,0.219176
1970-01-01 00:00:00.000000164,0.187389
1970-01-01 00:00:00.000000165,0.138172
1970-01-01 00:00:00.000000166,0.066802
1970-01-01 00:00:00.000000167,0.008598
1970-01-01 00:00:00.000000168,-0.034731
1970-01-01 00:00:00.000000169,-0.115659
1970-01-01 00:00:00.000000170,-0.050048
1970-01-01 00:00:00.000000171,-0.101001
1970-01-01 00:00:00.000000172,-0.2867
1970-01-01 00:00:00.000000173,-0.5474180000000001
1970-01-01 00:00:00.000000174,-0.730434
1970-01-01 00:00:00.000000175,0.070436
1970-01-01 00:00:00.000000176,0.337153
1970-01-01 00:00:00.000000177,0.333908
1970-01-01 00:00:00.000000178,0.308127
1970-01-01 00:00:00.000000179,0.229931
1970-01-01 00:00:00.000000180,0.235438
1970-01-01 00:00:00.000000181,0.388623
1970-01-01 00:00:00.000000182,0.279171
1970-01-01 00:00:00.000000183,0.275496
1970-01-01 00:00:00.000000184,0.215196
1970-01-01 00:00:00.000000185,0.091249
1970-01-01 00:00:00.000000186,0.121216
1970-01-01 00:00:00.000000187,0.201747
1970-01-01 00:00:00.000000188,0.111686
1970-01-01 00:00:00.000000189,0.07275
1970-01-01 00:00:00.000000190,0.0213159999999999
1970-01-01 00:00:00.000000191,0.0195669999999999
1970-01-01 00:00:00.000000192,-0.108266
1970-01-01 00:00:00.000000193,-0.143101
1970-01-01 00:00:00.000000194,-0.125778
1970-01-01 00:00:00.000000195,-0.172638
1970-01-01 00:00:00.000000196,-0.213299
1970-01-01 00:00:00.000000197,-0.143751
1970-01-01 00:00:00.000000198,-0.163415
1970-01-01 00:00:00.000000199,-0.01693
1970-01-01 00:00:00.000000200,-0.020181
1970-01-01 00:00:00.000000201,-0.04795
1970-01-01 00:00:00.000000202,0.145773
1970-01-01 00:00:00.000000203,0.2934739999999999
1970-01-01 00:00:00.000000204,0.210749
1970-01-01 00:00:00.000000205,0.16476
1970-01-01 00:00:00.000000206,0.2094349999999999
1970-01-01 00:00:00.000000207,0.130275
1970-01-01 00:00:00.000000208,-0.16471
1970-01-01 00:00:00.000000209,-0.06015
1970-01-01 00:00:00.000000210,-0.087965
1970-01-01 00:00:00.000000211,-0.1114349999999999
1970-01-01 00:00:00.000000212,-0.0172699999999999
1970-01-01 00:00:00.000000213,0.0866789999999999
1970-01-01 00:00:00.000000214,0.213046
1970-01-01 00:00:00.000000215,0.101274
1970-01-01 00:00:00.000000216,0.187728
1970-01-01 00:00:00.000000217,0.2202869999999999
1970-01-01 00:00:00.000000218,0.2495409999999999
1970-01-01 00:00:00.000000219,0.186049
1970-01-01 00:00:00.000000220,0.1763809999999999
1970-01-01 00:00:00.000000221,0.123249
1970-01-01 00:00:00.000000222,0.049072
1970-01-01 00:00:00.000000223,-0.1112869999999999
1970-01-01 00:00:00.000000224,-0.226345
1970-01-01 00:00:00.000000225,-0.2214449999999999
1970-01-01 00:00:00.000000226,-0.198522
1970-01-01 00:00:00.000000227,-0.3090199999999999
1970-01-01 00:00:00.000000228,-0.349251
1970-01-01 00:00:00.000000229,-0.763108
1970-01-01 00:00:00.000000230,0.189095
1970-01-01 00:00:00.000000231,0.184244
1970-01-01 00:00:00.000000232,0.368017
1970-01-01 00:00:00.000000233,0.35462
1970-01-01 00:00:00.000000234,0.346887
1970-01-01 00:00:00.000000235,0.249107
1970-01-01 00:00:00.000000236,0.404323
1970-01-01 00:00:00.000000237,0.376809
1970-01-01 00:00:00.000000238,0.375188
1970-01-01 00:00:00.000000239,0.070905
1970-01-01 00:00:00.000000240,0.050864
1970-01-01 00:00:00.000000241,0.136922
1970-01-01 00:00:00.000000242,0.113488
1970-01-01 00:00:00.000000243,0.034365
1970-01-01 00:00:00.000000244,0.0428399999999999
1970-01-01 00:00:00.000000245,0.055569
1970-01-01 00:00:00.000000246,-0.020368
1970-01-01 00:00:00.000000247,-0.073907
1970-01-01 00:00:00.000000248,-0.088589
1970-01-01 00:00:00.000000249,-0.099344
1970-01-01 00:00:00.000000250,-0.161206
1970-01-01 00:00:00.000000251,-0.155593
1970-01-01 00:00:00.000000252,-0.100745
1970-01-01 00:00:00.000000253,-0.113098
1970-01-01 00:00:00.000000254,-0.1563119999999999
1970-01-01 00:00:00.000000255,-0.028345
1970-01-01 00:00:00.000000256,-0.067032
1970-01-01 00:00:00.000000257,0.017956
1970-01-01 00:00:00.000000258,0.21871
1970-01-01 00:00:00.000000259,0.278394
1970-01-01 00:00:00.000000260,0.112552
1970-01-01 00:00:00.000000261,0.091267
1970-01-01 00:00:00.000000262,0.096148
1970-01-01 00:00:00.000000263,0.063178
1970-01-01 00:00:00.000000264,-0.029545
1970-01-01 00:00:00.000000265,-0.036168
1970-01-01 00:00:00.000000266,-0.103249
1970-01-01 00:00:00.000000267,-0.056872
1970-01-01 00:00:00.000000268,0.065798
1970-01-01 00:00:00.000000269,0.102848
1970-01-01 00:00:00.000000270,0.132704
1970-01-01 00:00:00.000000271,0.247292
1970-01-01 00:00:00.000000272,0.247745
1970-01-01 00:00:00.000000273,0.270744
1970-01-01 00:00:00.000000274,0.257747
1970-01-01 00:00:00.000000275,0.211993
1970-01-01 00:00:00.000000276,0.2177199999999999
1970-01-01 00:00:00.000000277,0.134729
1970-01-01 00:00:00.000000278,-0.005899
1970-01-01 00:00:00.000000279,-0.1076329999999999
1970-01-01 00:00:00.000000280,-0.214226
1970-01-01 00:00:00.000000281,-0.1780769999999999
1970-01-01 00:00:00.000000282,-0.179883
1970-01-01 00:00:00.000000283,-0.281057
1970-01-01 00:00:00.000000284,-0.64958
1970-01-01 00:00:00.000000285,-0.4112399999999999
1970-01-01 00:00:00.000000286,0.196172
1970-01-01 00:00:00.000000287,0.173984
1970-01-01 00:00:00.000000288,0.157082
1970-01-01 00:00:00.000000289,0.3004159999999999
1970-01-01 00:00:00.000000290,0.330081
1970-01-01 00:00:00.000000291,0.396594
1970-01-01 00:00:00.000000292,0.3628099999999999
1970-01-01 00:00:00.000000293,0.361545
1970-01-01 00:00:00.000000294,0.289045
1970-01-01 00:00:00.000000295,0.118398
1970-01-01 00:00:00.000000296,0.097152
1970-01-01 00:00:00.000000297,0.145655
1970-01-01 00:00:00.000000298,0.134849
1970-01-01 00:00:00.000000299,0.111771
1970-01-01 00:00:00.000000300,0.037202
1970-01-01 00:00:00.000000301,0.005905
1970-01-01 00:00:00.000000302,-0.013122
1970-01-01 00:00:00.000000303,-0.063173
1970-01-01 00:00:00.000000304,-0.131287
1970-01-01 00:00:00.000000305,-0.127409
1970-01-01 00:00:00.000000306,-0.1467119999999999
1970-01-01 00:00:00.000000307,-0.1874579999999999
1970-01-01 00:00:00.000000308,-0.189001
1970-01-01 00:00:00.000000309,-0.099385
1970-01-01 00:00:00.000000310,-0.037391
1970-01-01 00:00:00.000000311,-0.054495
1970-01-01 00:00:00.000000312,-0.0620159999999999
1970-01-01 00:00:00.000000313,-0.010756
1970-01-01 00:00:00.000000314,0.044456
1970-01-01 00:00:00.000000315,0.04358
1970-01-01 00:00:00.000000316,0.245141
1970-01-01 00:00:00.000000317,0.091748
1970-01-01 00:00:00.000000318,0.117797
1970-01-01 00:00:00.000000319,0.065734
1970-01-01 00:00:00.000000320,-0.0958799999999999
1970-01-01 00:00:00.000000321,-0.01113
1970-01-01 00:00:00.000000322,0.04872
1970-01-01 00:00:00.000000323,-0.051078
1970-01-01 00:00:00.000000324,-0.024793
1970-01-01 00:00:00.000000325,0.024999
1970-01-01 00:00:00.000000326,0.081929
1970-01-01 00:00:00.000000327,0.1209369999999999
1970-01-01 00:00:00.000000328,0.1658589999999999
1970-01-01 00:00:00.000000329,0.195996
1970-01-01 00:00:00.000000330,0.2048
1970-01-01 00:00:00.000000331,0.2528579999999999
1970-01-01 00:00:00.000000332,0.25405
1970-01-01 00:00:00.000000333,0.200051
1970-01-01 00:00:00.000000334,0.095758
1970-01-01 00:00:00.000000335,0.032876
1970-01-01 00:00:00.000000336,-0.0553549999999999
1970-01-01 00:00:00.000000337,-0.304295
1970-01-01 00:00:00.000000338,-0.230444
1970-01-01 00:00:00.000000339,-0.185813
1970-01-01 00:00:00.000000340,-0.320628
1970-01-01 00:00:00.000000341,-0.506935
1970-01-01 00:00:00.000000342,-0.015419
1970-01-01 00:00:00.000000343,0.204459
1970-01-01 00:00:00.000000344,0.424605
1970-01-01 00:00:00.000000345,0.257042
1970-01-01 00:00:00.000000346,0.265552
1970-01-01 00:00:00.000000347,0.220027
1970-01-01 00:00:00.000000348,0.203754
1970-01-01 00:00:00.000000349,0.43956
1970-01-01 00:00:00.000000350,0.443775
1970-01-01 00:00:00.000000351,0.3405
1970-01-01 00:00:00.000000352,0.038347
