time_captured,dws_2_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.524542
1970-01-01 00:00:00.000000001,-0.000416
1970-01-01 00:00:00.000000002,-0.015181
1970-01-01 00:00:00.000000003,-0.0418339999999999
1970-01-01 00:00:00.000000004,-0.278865
1970-01-01 00:00:00.000000005,-0.3957429999999999
1970-01-01 00:00:00.000000006,-0.4975729999999999
1970-01-01 00:00:00.000000007,-0.6047600000000001
1970-01-01 00:00:00.000000008,-0.657687
1970-01-01 00:00:00.000000009,-0.6081340000000001
1970-01-01 00:00:00.000000010,-0.334291
1970-01-01 00:00:00.000000011,0.12178
1970-01-01 00:00:00.000000012,0.109477
1970-01-01 00:00:00.000000013,0.005888
1970-01-01 00:00:00.000000014,0.024066
1970-01-01 00:00:00.000000015,0.2375679999999999
1970-01-01 00:00:00.000000016,0.357417
1970-01-01 00:00:00.000000017,-0.1066329999999999
1970-01-01 00:00:00.000000018,-0.104361
1970-01-01 00:00:00.000000019,1.430193
1970-01-01 00:00:00.000000020,0.3174369999999999
1970-01-01 00:00:00.000000021,0.3248769999999999
1970-01-01 00:00:00.000000022,-0.545272
1970-01-01 00:00:00.000000023,0.6133109999999999
1970-01-01 00:00:00.000000024,0.7004279999999999
1970-01-01 00:00:00.000000025,0.080262
1970-01-01 00:00:00.000000026,-0.09162
1970-01-01 00:00:00.000000027,-0.108715
1970-01-01 00:00:00.000000028,-0.139819
1970-01-01 00:00:00.000000029,-0.159027
1970-01-01 00:00:00.000000030,-0.1454339999999999
1970-01-01 00:00:00.000000031,-0.148673
1970-01-01 00:00:00.000000032,-0.132667
1970-01-01 00:00:00.000000033,-0.108739
1970-01-01 00:00:00.000000034,-0.002448
1970-01-01 00:00:00.000000035,0.004114
1970-01-01 00:00:00.000000036,-0.0581919999999999
1970-01-01 00:00:00.000000037,0.031249
1970-01-01 00:00:00.000000038,0.248127
1970-01-01 00:00:00.000000039,0.628234
1970-01-01 00:00:00.000000040,0.566059
1970-01-01 00:00:00.000000041,0.5473100000000001
1970-01-01 00:00:00.000000042,0.6243380000000001
1970-01-01 00:00:00.000000043,0.624228
1970-01-01 00:00:00.000000044,0.284963
1970-01-01 00:00:00.000000045,0.036215
1970-01-01 00:00:00.000000046,0.109077
1970-01-01 00:00:00.000000047,0.034872
1970-01-01 00:00:00.000000048,-0.134088
1970-01-01 00:00:00.000000049,-0.180783
1970-01-01 00:00:00.000000050,-0.217877
1970-01-01 00:00:00.000000051,-0.233411
1970-01-01 00:00:00.000000052,-0.2070699999999999
1970-01-01 00:00:00.000000053,-0.065596
1970-01-01 00:00:00.000000054,-0.067554
1970-01-01 00:00:00.000000055,0.005264
1970-01-01 00:00:00.000000056,0.043536
1970-01-01 00:00:00.000000057,0.041831
1970-01-01 00:00:00.000000058,-0.126782
1970-01-01 00:00:00.000000059,-0.13263
1970-01-01 00:00:00.000000060,-0.045519
1970-01-01 00:00:00.000000061,0.188739
1970-01-01 00:00:00.000000062,0.437589
1970-01-01 00:00:00.000000063,0.352084
1970-01-01 00:00:00.000000064,-0.00228
1970-01-01 00:00:00.000000065,-0.395362
1970-01-01 00:00:00.000000066,-0.400341
1970-01-01 00:00:00.000000067,-0.053298
1970-01-01 00:00:00.000000068,0.496126
1970-01-01 00:00:00.000000069,0.8326389999999999
1970-01-01 00:00:00.000000070,0.908359
1970-01-01 00:00:00.000000071,-0.597605
1970-01-01 00:00:00.000000072,-0.834161
1970-01-01 00:00:00.000000073,-0.558142
1970-01-01 00:00:00.000000074,0.792459
1970-01-01 00:00:00.000000075,0.610128
1970-01-01 00:00:00.000000076,0.050084
1970-01-01 00:00:00.000000077,0.040167
1970-01-01 00:00:00.000000078,0.048614
1970-01-01 00:00:00.000000079,-0.128353
1970-01-01 00:00:00.000000080,-0.128639
1970-01-01 00:00:00.000000081,-0.011089
1970-01-01 00:00:00.000000082,0.004774
1970-01-01 00:00:00.000000083,-0.0238199999999999
1970-01-01 00:00:00.000000084,-0.076197
1970-01-01 00:00:00.000000085,-0.029988
1970-01-01 00:00:00.000000086,0.062915
1970-01-01 00:00:00.000000087,-0.029414
1970-01-01 00:00:00.000000088,-0.046649
1970-01-01 00:00:00.000000089,-0.0057399999999999
1970-01-01 00:00:00.000000090,0.035294
1970-01-01 00:00:00.000000091,0.06442
1970-01-01 00:00:00.000000092,0.015992
1970-01-01 00:00:00.000000093,0.016924
1970-01-01 00:00:00.000000094,0.009283
1970-01-01 00:00:00.000000095,0.065288
1970-01-01 00:00:00.000000096,0.2202309999999999
1970-01-01 00:00:00.000000097,0.299728
1970-01-01 00:00:00.000000098,0.238301
1970-01-01 00:00:00.000000099,0.2659849999999999
1970-01-01 00:00:00.000000100,0.343242
1970-01-01 00:00:00.000000101,0.3227489999999999
1970-01-01 00:00:00.000000102,0.160348
1970-01-01 00:00:00.000000103,0.091015
1970-01-01 00:00:00.000000104,0.158106
1970-01-01 00:00:00.000000105,0.26341
1970-01-01 00:00:00.000000106,0.471307
1970-01-01 00:00:00.000000107,0.546022
1970-01-01 00:00:00.000000108,0.32926
1970-01-01 00:00:00.000000109,-0.004883
1970-01-01 00:00:00.000000110,-0.191344
1970-01-01 00:00:00.000000111,-0.194841
1970-01-01 00:00:00.000000112,-0.1955869999999999
1970-01-01 00:00:00.000000113,-0.225899
1970-01-01 00:00:00.000000114,-0.200133
1970-01-01 00:00:00.000000115,-0.199315
1970-01-01 00:00:00.000000116,-0.210544
1970-01-01 00:00:00.000000117,-0.198628
1970-01-01 00:00:00.000000118,-0.1560109999999999
1970-01-01 00:00:00.000000119,0.297534
1970-01-01 00:00:00.000000120,0.424877
1970-01-01 00:00:00.000000121,0.105781
1970-01-01 00:00:00.000000122,-0.049632
1970-01-01 00:00:00.000000123,-0.227592
1970-01-01 00:00:00.000000124,-0.276798
