time_captured,wlk_7_sub_22_gravity.x
1970-01-01 00:00:00.000000000,-0.105547
1970-01-01 00:00:00.000000001,-0.11442
1970-01-01 00:00:00.000000002,-0.122819
1970-01-01 00:00:00.000000003,-0.133995
1970-01-01 00:00:00.000000004,-0.144358
1970-01-01 00:00:00.000000005,-0.1499609999999999
1970-01-01 00:00:00.000000006,-0.149092
1970-01-01 00:00:00.000000007,-0.138061
1970-01-01 00:00:00.000000008,-0.120002
1970-01-01 00:00:00.000000009,-0.097148
1970-01-01 00:00:00.000000010,-0.072925
1970-01-01 00:00:00.000000011,-0.047416
1970-01-01 00:00:00.000000012,-0.021258
1970-01-01 00:00:00.000000013,0.004548
1970-01-01 00:00:00.000000014,0.028843
1970-01-01 00:00:00.000000015,0.045254
1970-01-01 00:00:00.000000016,0.053604
1970-01-01 00:00:00.000000017,0.059836
1970-01-01 00:00:00.000000018,0.066637
1970-01-01 00:00:00.000000019,0.070685
1970-01-01 00:00:00.000000020,0.071917
1970-01-01 00:00:00.000000021,0.069457
1970-01-01 00:00:00.000000022,0.064012
1970-01-01 00:00:00.000000023,0.0590799999999999
1970-01-01 00:00:00.000000024,0.054692
1970-01-01 00:00:00.000000025,0.047906
1970-01-01 00:00:00.000000026,0.040158
1970-01-01 00:00:00.000000027,0.03346
1970-01-01 00:00:00.000000028,0.0260649999999999
1970-01-01 00:00:00.000000029,0.0199
1970-01-01 00:00:00.000000030,0.021063
1970-01-01 00:00:00.000000031,0.028919
1970-01-01 00:00:00.000000032,0.037101
1970-01-01 00:00:00.000000033,0.042956
1970-01-01 00:00:00.000000034,0.04597
1970-01-01 00:00:00.000000035,0.045605
1970-01-01 00:00:00.000000036,0.038056
1970-01-01 00:00:00.000000037,0.026683
1970-01-01 00:00:00.000000038,0.013844
1970-01-01 00:00:00.000000039,-0.000146
1970-01-01 00:00:00.000000040,-0.014952
1970-01-01 00:00:00.000000041,-0.0360529999999999
1970-01-01 00:00:00.000000042,-0.071527
1970-01-01 00:00:00.000000043,-0.101122
1970-01-01 00:00:00.000000044,-0.117988
1970-01-01 00:00:00.000000045,-0.125091
1970-01-01 00:00:00.000000046,-0.124627
1970-01-01 00:00:00.000000047,-0.125691
1970-01-01 00:00:00.000000048,-0.12546
1970-01-01 00:00:00.000000049,-0.125599
1970-01-01 00:00:00.000000050,-0.134244
1970-01-01 00:00:00.000000051,-0.149382
