time_captured,std_6_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,-0.0209689999999999
1970-01-01 00:00:00.000000001,-0.0060609999999999
1970-01-01 00:00:00.000000002,0.0152389999999999
1970-01-01 00:00:00.000000003,0.068052
1970-01-01 00:00:00.000000004,0.1194089999999999
1970-01-01 00:00:00.000000005,0.160868
1970-01-01 00:00:00.000000006,0.086672
1970-01-01 00:00:00.000000007,-0.031971
1970-01-01 00:00:00.000000008,-0.088638
1970-01-01 00:00:00.000000009,-0.089922
1970-01-01 00:00:00.000000010,-0.0571529999999999
1970-01-01 00:00:00.000000011,-0.034904
1970-01-01 00:00:00.000000012,-0.025211
1970-01-01 00:00:00.000000013,-0.014368
1970-01-01 00:00:00.000000014,-0.00262
1970-01-01 00:00:00.000000015,0.012115
1970-01-01 00:00:00.000000016,0.021567
1970-01-01 00:00:00.000000017,0.018341
1970-01-01 00:00:00.000000018,0.004457
1970-01-01 00:00:00.000000019,-0.001884
1970-01-01 00:00:00.000000020,-0.006035
1970-01-01 00:00:00.000000021,-0.007024
1970-01-01 00:00:00.000000022,-0.017626
1970-01-01 00:00:00.000000023,-0.006876
1970-01-01 00:00:00.000000024,0.003689
1970-01-01 00:00:00.000000025,0.008992
1970-01-01 00:00:00.000000026,0.007888
1970-01-01 00:00:00.000000027,-0.011368
1970-01-01 00:00:00.000000028,-0.032704
1970-01-01 00:00:00.000000029,-0.049846
1970-01-01 00:00:00.000000030,-0.055177
1970-01-01 00:00:00.000000031,-0.0488269999999999
1970-01-01 00:00:00.000000032,-0.03488
1970-01-01 00:00:00.000000033,-0.034851
1970-01-01 00:00:00.000000034,-0.030504
1970-01-01 00:00:00.000000035,-0.015566
1970-01-01 00:00:00.000000036,0.001517
1970-01-01 00:00:00.000000037,0.013421
1970-01-01 00:00:00.000000038,0.017886
1970-01-01 00:00:00.000000039,0.013687
1970-01-01 00:00:00.000000040,0.004082
1970-01-01 00:00:00.000000041,-0.008786
1970-01-01 00:00:00.000000042,-0.008778
1970-01-01 00:00:00.000000043,-0.018193
1970-01-01 00:00:00.000000044,-0.020363
1970-01-01 00:00:00.000000045,-0.035328
1970-01-01 00:00:00.000000046,-0.033267
1970-01-01 00:00:00.000000047,-0.038429
1970-01-01 00:00:00.000000048,-0.014358
1970-01-01 00:00:00.000000049,-0.00822
1970-01-01 00:00:00.000000050,-0.015475
1970-01-01 00:00:00.000000051,-0.008948
1970-01-01 00:00:00.000000052,-0.023797
1970-01-01 00:00:00.000000053,-0.010975
1970-01-01 00:00:00.000000054,-0.027076
1970-01-01 00:00:00.000000055,-0.0442759999999999
1970-01-01 00:00:00.000000056,-0.0666549999999999
1970-01-01 00:00:00.000000057,-0.1063
