time_captured,sit_13_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.343044
1970-01-01 00:00:00.000000001,-0.356224
1970-01-01 00:00:00.000000002,-0.370534
1970-01-01 00:00:00.000000003,-0.385848
1970-01-01 00:00:00.000000004,-0.4011389999999999
1970-01-01 00:00:00.000000005,-0.417102
1970-01-01 00:00:00.000000006,-0.432339
1970-01-01 00:00:00.000000007,-0.446122
1970-01-01 00:00:00.000000008,-0.4595229999999999
1970-01-01 00:00:00.000000009,-0.4731399999999999
1970-01-01 00:00:00.000000010,-0.487659
1970-01-01 00:00:00.000000011,-0.504504
1970-01-01 00:00:00.000000012,-0.522646
1970-01-01 00:00:00.000000013,-0.539698
1970-01-01 00:00:00.000000014,-0.554936
1970-01-01 00:00:00.000000015,-0.571144
1970-01-01 00:00:00.000000016,-0.589174
1970-01-01 00:00:00.000000017,-0.605889
1970-01-01 00:00:00.000000018,-0.621291
1970-01-01 00:00:00.000000019,-0.635971
1970-01-01 00:00:00.000000020,-0.649141
1970-01-01 00:00:00.000000021,-0.660279
1970-01-01 00:00:00.000000022,-0.671017
1970-01-01 00:00:00.000000023,-0.680697
1970-01-01 00:00:00.000000024,-0.688947
1970-01-01 00:00:00.000000025,-0.6960649999999999
1970-01-01 00:00:00.000000026,-0.702929
1970-01-01 00:00:00.000000027,-0.709438
1970-01-01 00:00:00.000000028,-0.7160989999999999
1970-01-01 00:00:00.000000029,-0.72221
1970-01-01 00:00:00.000000030,-0.728029
1970-01-01 00:00:00.000000031,-0.7363109999999999
1970-01-01 00:00:00.000000032,-0.744871
1970-01-01 00:00:00.000000033,-0.753158
1970-01-01 00:00:00.000000034,-0.760182
1970-01-01 00:00:00.000000035,-0.765808
1970-01-01 00:00:00.000000036,-0.771839
1970-01-01 00:00:00.000000037,-0.777026
1970-01-01 00:00:00.000000038,-0.781698
1970-01-01 00:00:00.000000039,-0.785812
1970-01-01 00:00:00.000000040,-0.790453
1970-01-01 00:00:00.000000041,-0.793679
1970-01-01 00:00:00.000000042,-0.796628
1970-01-01 00:00:00.000000043,-0.799737
1970-01-01 00:00:00.000000044,-0.8035909999999999
1970-01-01 00:00:00.000000045,-0.8072819999999999
1970-01-01 00:00:00.000000046,-0.810346
1970-01-01 00:00:00.000000047,-0.812771
1970-01-01 00:00:00.000000048,-0.814546
1970-01-01 00:00:00.000000049,-0.817094
1970-01-01 00:00:00.000000050,-0.8197120000000001
1970-01-01 00:00:00.000000051,-0.821197
1970-01-01 00:00:00.000000052,-0.8214309999999999
1970-01-01 00:00:00.000000053,-0.8217700000000001
1970-01-01 00:00:00.000000054,-0.8221299999999999
1970-01-01 00:00:00.000000055,-0.822274
1970-01-01 00:00:00.000000056,-0.821887
1970-01-01 00:00:00.000000057,-0.821306
1970-01-01 00:00:00.000000058,-0.8206979999999999
1970-01-01 00:00:00.000000059,-0.82005
1970-01-01 00:00:00.000000060,-0.81955
1970-01-01 00:00:00.000000061,-0.818443
1970-01-01 00:00:00.000000062,-0.816541
1970-01-01 00:00:00.000000063,-0.814299
1970-01-01 00:00:00.000000064,-0.810966
1970-01-01 00:00:00.000000065,-0.806584
1970-01-01 00:00:00.000000066,-0.800534
1970-01-01 00:00:00.000000067,-0.793197
1970-01-01 00:00:00.000000068,-0.785659
1970-01-01 00:00:00.000000069,-0.7772319999999999
1970-01-01 00:00:00.000000070,-0.7689189999999999
1970-01-01 00:00:00.000000071,-0.760433
1970-01-01 00:00:00.000000072,-0.750955
1970-01-01 00:00:00.000000073,-0.742157
1970-01-01 00:00:00.000000074,-0.733813
1970-01-01 00:00:00.000000075,-0.725896
1970-01-01 00:00:00.000000076,-0.718359
1970-01-01 00:00:00.000000077,-0.7110380000000001
1970-01-01 00:00:00.000000078,-0.704033
