time_captured,wlk_8_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.509779
1970-01-01 00:00:00.000000001,-0.076187
1970-01-01 00:00:00.000000002,0.0721639999999999
1970-01-01 00:00:00.000000003,0.044307
1970-01-01 00:00:00.000000004,-0.153686
1970-01-01 00:00:00.000000005,-0.135331
1970-01-01 00:00:00.000000006,-0.088279
1970-01-01 00:00:00.000000007,-0.159329
1970-01-01 00:00:00.000000008,-0.346836
1970-01-01 00:00:00.000000009,-0.370727
1970-01-01 00:00:00.000000010,-0.346027
1970-01-01 00:00:00.000000011,-0.275307
1970-01-01 00:00:00.000000012,0.14347
1970-01-01 00:00:00.000000013,0.300878
1970-01-01 00:00:00.000000014,0.345921
1970-01-01 00:00:00.000000015,0.214612
1970-01-01 00:00:00.000000016,0.685998
1970-01-01 00:00:00.000000017,0.774008
1970-01-01 00:00:00.000000018,-0.1890599999999999
1970-01-01 00:00:00.000000019,-0.26994
1970-01-01 00:00:00.000000020,-0.780496
1970-01-01 00:00:00.000000021,-0.122024
1970-01-01 00:00:00.000000022,-0.3739929999999999
1970-01-01 00:00:00.000000023,-0.562541
1970-01-01 00:00:00.000000024,-0.459399
1970-01-01 00:00:00.000000025,-0.294258
1970-01-01 00:00:00.000000026,-0.188372
1970-01-01 00:00:00.000000027,-0.150863
1970-01-01 00:00:00.000000028,-0.177247
1970-01-01 00:00:00.000000029,-0.364123
1970-01-01 00:00:00.000000030,-0.403315
1970-01-01 00:00:00.000000031,-0.232808
1970-01-01 00:00:00.000000032,-0.094167
1970-01-01 00:00:00.000000033,-0.105932
1970-01-01 00:00:00.000000034,-0.112913
1970-01-01 00:00:00.000000035,0.136138
1970-01-01 00:00:00.000000036,0.167192
1970-01-01 00:00:00.000000037,0.1014679999999999
1970-01-01 00:00:00.000000038,0.305525
1970-01-01 00:00:00.000000039,0.230266
1970-01-01 00:00:00.000000040,0.1190259999999999
1970-01-01 00:00:00.000000041,0.016336
1970-01-01 00:00:00.000000042,-0.107079
1970-01-01 00:00:00.000000043,-0.010728
1970-01-01 00:00:00.000000044,-0.070008
1970-01-01 00:00:00.000000045,-0.101969
1970-01-01 00:00:00.000000046,-0.328117
1970-01-01 00:00:00.000000047,-0.091562
1970-01-01 00:00:00.000000048,-0.017154
1970-01-01 00:00:00.000000049,0.016386
1970-01-01 00:00:00.000000050,-0.072436
1970-01-01 00:00:00.000000051,-0.130341
1970-01-01 00:00:00.000000052,-0.176526
1970-01-01 00:00:00.000000053,-0.189646
1970-01-01 00:00:00.000000054,-0.253253
1970-01-01 00:00:00.000000055,-0.438877
1970-01-01 00:00:00.000000056,-0.45069
1970-01-01 00:00:00.000000057,-0.353862
1970-01-01 00:00:00.000000058,-0.135265
1970-01-01 00:00:00.000000059,0.111018
1970-01-01 00:00:00.000000060,0.200213
1970-01-01 00:00:00.000000061,0.383389
1970-01-01 00:00:00.000000062,0.190361
1970-01-01 00:00:00.000000063,0.569296
1970-01-01 00:00:00.000000064,0.816204
1970-01-01 00:00:00.000000065,0.0807809999999999
1970-01-01 00:00:00.000000066,-0.321556
1970-01-01 00:00:00.000000067,-1.0026
1970-01-01 00:00:00.000000068,-0.392971
1970-01-01 00:00:00.000000069,-0.1228549999999999
1970-01-01 00:00:00.000000070,-0.322146
1970-01-01 00:00:00.000000071,-0.650502
1970-01-01 00:00:00.000000072,-0.3366
1970-01-01 00:00:00.000000073,-0.525341
1970-01-01 00:00:00.000000074,-0.3100739999999999
1970-01-01 00:00:00.000000075,-0.059569
1970-01-01 00:00:00.000000076,-0.335573
1970-01-01 00:00:00.000000077,-0.3427929999999999
1970-01-01 00:00:00.000000078,-0.331337
1970-01-01 00:00:00.000000079,-0.192415
1970-01-01 00:00:00.000000080,-0.035025
1970-01-01 00:00:00.000000081,-0.049513
1970-01-01 00:00:00.000000082,0.021118
1970-01-01 00:00:00.000000083,0.233659
1970-01-01 00:00:00.000000084,0.36121
1970-01-01 00:00:00.000000085,0.251619
1970-01-01 00:00:00.000000086,0.252298
1970-01-01 00:00:00.000000087,0.153745
1970-01-01 00:00:00.000000088,0.246373
1970-01-01 00:00:00.000000089,0.198062
1970-01-01 00:00:00.000000090,0.193097
1970-01-01 00:00:00.000000091,-0.063253
1970-01-01 00:00:00.000000092,-0.051744
1970-01-01 00:00:00.000000093,-0.0947799999999999
1970-01-01 00:00:00.000000094,-0.295616
1970-01-01 00:00:00.000000095,0.028269
1970-01-01 00:00:00.000000096,-0.0215099999999999
1970-01-01 00:00:00.000000097,-0.049291
1970-01-01 00:00:00.000000098,-0.149248
1970-01-01 00:00:00.000000099,-0.148086
1970-01-01 00:00:00.000000100,-0.079978
1970-01-01 00:00:00.000000101,-0.145622
1970-01-01 00:00:00.000000102,-0.186504
1970-01-01 00:00:00.000000103,-0.280618
1970-01-01 00:00:00.000000104,-0.2182889999999999
1970-01-01 00:00:00.000000105,-0.126908
1970-01-01 00:00:00.000000106,0.041045
1970-01-01 00:00:00.000000107,0.3805949999999999
1970-01-01 00:00:00.000000108,0.564797
1970-01-01 00:00:00.000000109,0.767444
1970-01-01 00:00:00.000000110,0.127406
1970-01-01 00:00:00.000000111,0.2389239999999999
1970-01-01 00:00:00.000000112,0.497795
1970-01-01 00:00:00.000000113,0.078825
1970-01-01 00:00:00.000000114,-0.054116
1970-01-01 00:00:00.000000115,-0.5646399999999999
1970-01-01 00:00:00.000000116,-0.468717
1970-01-01 00:00:00.000000117,-0.547898
1970-01-01 00:00:00.000000118,-0.280759
1970-01-01 00:00:00.000000119,-0.2182329999999999
1970-01-01 00:00:00.000000120,-0.3507119999999999
1970-01-01 00:00:00.000000121,-0.275924
1970-01-01 00:00:00.000000122,-0.134322
1970-01-01 00:00:00.000000123,-0.019129
1970-01-01 00:00:00.000000124,-0.15489
1970-01-01 00:00:00.000000125,-0.197267
1970-01-01 00:00:00.000000126,-0.102765
1970-01-01 00:00:00.000000127,0.0055
1970-01-01 00:00:00.000000128,0.001245
1970-01-01 00:00:00.000000129,-0.084887
1970-01-01 00:00:00.000000130,-0.023927
1970-01-01 00:00:00.000000131,0.126548
1970-01-01 00:00:00.000000132,0.159999
1970-01-01 00:00:00.000000133,0.236692
1970-01-01 00:00:00.000000134,0.261218
1970-01-01 00:00:00.000000135,0.22704
1970-01-01 00:00:00.000000136,0.333488
1970-01-01 00:00:00.000000137,-0.142839
1970-01-01 00:00:00.000000138,-0.18437
1970-01-01 00:00:00.000000139,-0.118834
1970-01-01 00:00:00.000000140,-0.191669
1970-01-01 00:00:00.000000141,-0.222994
1970-01-01 00:00:00.000000142,-0.312073
1970-01-01 00:00:00.000000143,-0.048496
1970-01-01 00:00:00.000000144,-0.052591
1970-01-01 00:00:00.000000145,-0.067745
1970-01-01 00:00:00.000000146,-0.154294
1970-01-01 00:00:00.000000147,-0.194959
1970-01-01 00:00:00.000000148,-0.295109
1970-01-01 00:00:00.000000149,-0.380815
1970-01-01 00:00:00.000000150,-0.3784119999999999
1970-01-01 00:00:00.000000151,-0.340788
1970-01-01 00:00:00.000000152,-0.183119
1970-01-01 00:00:00.000000153,-0.141552
1970-01-01 00:00:00.000000154,-0.061934
1970-01-01 00:00:00.000000155,0.070037
1970-01-01 00:00:00.000000156,0.197321
1970-01-01 00:00:00.000000157,0.358784
1970-01-01 00:00:00.000000158,0.101319
1970-01-01 00:00:00.000000159,0.166671
1970-01-01 00:00:00.000000160,0.43275
1970-01-01 00:00:00.000000161,-0.151583
1970-01-01 00:00:00.000000162,-0.485338
1970-01-01 00:00:00.000000163,-0.841683
1970-01-01 00:00:00.000000164,-0.215381
1970-01-01 00:00:00.000000165,-0.348946
1970-01-01 00:00:00.000000166,-0.544096
1970-01-01 00:00:00.000000167,-0.460455
1970-01-01 00:00:00.000000168,-0.401121
1970-01-01 00:00:00.000000169,-0.4604279999999999
1970-01-01 00:00:00.000000170,-0.303187
1970-01-01 00:00:00.000000171,-0.162827
1970-01-01 00:00:00.000000172,-0.229642
1970-01-01 00:00:00.000000173,-0.24983
1970-01-01 00:00:00.000000174,-0.223298
1970-01-01 00:00:00.000000175,-0.144873
1970-01-01 00:00:00.000000176,-0.117297
1970-01-01 00:00:00.000000177,-0.054661
1970-01-01 00:00:00.000000178,0.058482
1970-01-01 00:00:00.000000179,0.161134
1970-01-01 00:00:00.000000180,0.153344
1970-01-01 00:00:00.000000181,0.331755
1970-01-01 00:00:00.000000182,0.517882
1970-01-01 00:00:00.000000183,0.231456
1970-01-01 00:00:00.000000184,0.2135659999999999
1970-01-01 00:00:00.000000185,0.0032189999999999
1970-01-01 00:00:00.000000186,0.213421
1970-01-01 00:00:00.000000187,-0.3352489999999999
1970-01-01 00:00:00.000000188,-0.192725
1970-01-01 00:00:00.000000189,-0.404949
1970-01-01 00:00:00.000000190,-0.040323
1970-01-01 00:00:00.000000191,0.090119
1970-01-01 00:00:00.000000192,0.040503
1970-01-01 00:00:00.000000193,-0.166734
1970-01-01 00:00:00.000000194,-0.206273
1970-01-01 00:00:00.000000195,-0.1966369999999999
1970-01-01 00:00:00.000000196,-0.351911
1970-01-01 00:00:00.000000197,-0.30257
1970-01-01 00:00:00.000000198,-0.295827
1970-01-01 00:00:00.000000199,-0.3037849999999999
1970-01-01 00:00:00.000000200,-0.241982
1970-01-01 00:00:00.000000201,-0.187744
1970-01-01 00:00:00.000000202,0.6027520000000001
1970-01-01 00:00:00.000000203,0.489585
1970-01-01 00:00:00.000000204,0.320546
1970-01-01 00:00:00.000000205,0.538624
1970-01-01 00:00:00.000000206,0.578344
1970-01-01 00:00:00.000000207,-0.168682
1970-01-01 00:00:00.000000208,-0.28865
1970-01-01 00:00:00.000000209,-0.7381409999999999
1970-01-01 00:00:00.000000210,-0.235555
1970-01-01 00:00:00.000000211,-0.388871
1970-01-01 00:00:00.000000212,-0.690236
1970-01-01 00:00:00.000000213,-0.470402
1970-01-01 00:00:00.000000214,-0.335477
1970-01-01 00:00:00.000000215,-0.2400199999999999
1970-01-01 00:00:00.000000216,-0.116616
1970-01-01 00:00:00.000000217,-0.225426
1970-01-01 00:00:00.000000218,-0.301079
1970-01-01 00:00:00.000000219,-0.310339
1970-01-01 00:00:00.000000220,-0.230996
1970-01-01 00:00:00.000000221,-0.147953
1970-01-01 00:00:00.000000222,-0.170228
1970-01-01 00:00:00.000000223,0.12869
1970-01-01 00:00:00.000000224,0.167222
1970-01-01 00:00:00.000000225,0.148373
1970-01-01 00:00:00.000000226,0.317371
1970-01-01 00:00:00.000000227,0.452942
1970-01-01 00:00:00.000000228,0.316042
1970-01-01 00:00:00.000000229,0.380942
1970-01-01 00:00:00.000000230,-0.227347
1970-01-01 00:00:00.000000231,-0.339035
1970-01-01 00:00:00.000000232,-0.015498
1970-01-01 00:00:00.000000233,-0.110422
1970-01-01 00:00:00.000000234,-0.4451
1970-01-01 00:00:00.000000235,-0.282707
1970-01-01 00:00:00.000000236,-0.061622
1970-01-01 00:00:00.000000237,-0.109797
1970-01-01 00:00:00.000000238,-0.03744
1970-01-01 00:00:00.000000239,-0.214385
1970-01-01 00:00:00.000000240,-0.249477
1970-01-01 00:00:00.000000241,-0.174048
1970-01-01 00:00:00.000000242,-0.237984
1970-01-01 00:00:00.000000243,-0.2666739999999999
1970-01-01 00:00:00.000000244,-0.4131609999999999
1970-01-01 00:00:00.000000245,-0.4218739999999999
1970-01-01 00:00:00.000000246,-0.390329
1970-01-01 00:00:00.000000247,-0.175995
1970-01-01 00:00:00.000000248,0.139253
1970-01-01 00:00:00.000000249,0.1502619999999999
1970-01-01 00:00:00.000000250,0.209521
1970-01-01 00:00:00.000000251,0.350331
1970-01-01 00:00:00.000000252,0.490276
1970-01-01 00:00:00.000000253,0.780813
1970-01-01 00:00:00.000000254,0.039266
1970-01-01 00:00:00.000000255,-0.374982
1970-01-01 00:00:00.000000256,-0.575064
1970-01-01 00:00:00.000000257,0.083184
1970-01-01 00:00:00.000000258,-0.048792
1970-01-01 00:00:00.000000259,-0.603675
1970-01-01 00:00:00.000000260,-0.52695
1970-01-01 00:00:00.000000261,-0.422587
1970-01-01 00:00:00.000000262,-0.4361319999999999
1970-01-01 00:00:00.000000263,-0.334014
1970-01-01 00:00:00.000000264,-0.089041
1970-01-01 00:00:00.000000265,-0.229915
1970-01-01 00:00:00.000000266,-0.344219
1970-01-01 00:00:00.000000267,-0.351519
1970-01-01 00:00:00.000000268,-0.278661
1970-01-01 00:00:00.000000269,-0.205294
1970-01-01 00:00:00.000000270,-0.068563
1970-01-01 00:00:00.000000271,0.086432
1970-01-01 00:00:00.000000272,0.193049
1970-01-01 00:00:00.000000273,0.2096199999999999
1970-01-01 00:00:00.000000274,0.297317
1970-01-01 00:00:00.000000275,0.436308
1970-01-01 00:00:00.000000276,0.2368739999999999
1970-01-01 00:00:00.000000277,0.04879
1970-01-01 00:00:00.000000278,-0.223518
1970-01-01 00:00:00.000000279,-0.164226
1970-01-01 00:00:00.000000280,-0.020803
1970-01-01 00:00:00.000000281,-0.391287
1970-01-01 00:00:00.000000282,-0.4870359999999999
1970-01-01 00:00:00.000000283,-0.345065
1970-01-01 00:00:00.000000284,-0.047204
1970-01-01 00:00:00.000000285,-0.04193
1970-01-01 00:00:00.000000286,-0.134935
1970-01-01 00:00:00.000000287,-0.228767
1970-01-01 00:00:00.000000288,-0.2173409999999999
1970-01-01 00:00:00.000000289,-0.26938
1970-01-01 00:00:00.000000290,-0.295794
1970-01-01 00:00:00.000000291,-0.283889
1970-01-01 00:00:00.000000292,-0.265226
1970-01-01 00:00:00.000000293,-0.225398
1970-01-01 00:00:00.000000294,-0.162436
1970-01-01 00:00:00.000000295,0.237755
1970-01-01 00:00:00.000000296,0.267208
1970-01-01 00:00:00.000000297,0.358865
1970-01-01 00:00:00.000000298,0.53367
1970-01-01 00:00:00.000000299,0.6417649999999999
1970-01-01 00:00:00.000000300,0.735819
1970-01-01 00:00:00.000000301,-0.050203
1970-01-01 00:00:00.000000302,-0.31031
1970-01-01 00:00:00.000000303,-0.998158
1970-01-01 00:00:00.000000304,-0.02516
1970-01-01 00:00:00.000000305,-0.253255
1970-01-01 00:00:00.000000306,-0.63469
1970-01-01 00:00:00.000000307,-0.6364479999999999
1970-01-01 00:00:00.000000308,-0.354926
1970-01-01 00:00:00.000000309,-0.3981639999999999
1970-01-01 00:00:00.000000310,-0.3130449999999999
1970-01-01 00:00:00.000000311,-0.224906
1970-01-01 00:00:00.000000312,-0.254741
1970-01-01 00:00:00.000000313,-0.2133139999999999
1970-01-01 00:00:00.000000314,-0.118199
1970-01-01 00:00:00.000000315,-0.044324
1970-01-01 00:00:00.000000316,-0.11257
1970-01-01 00:00:00.000000317,-0.113301
1970-01-01 00:00:00.000000318,-0.004265
1970-01-01 00:00:00.000000319,0.242808
1970-01-01 00:00:00.000000320,0.164054
1970-01-01 00:00:00.000000321,0.412463
1970-01-01 00:00:00.000000322,0.393016
1970-01-01 00:00:00.000000323,0.114568
1970-01-01 00:00:00.000000324,0.280843
1970-01-01 00:00:00.000000325,-0.277441
1970-01-01 00:00:00.000000326,-0.059187
1970-01-01 00:00:00.000000327,0.0301899999999999
1970-01-01 00:00:00.000000328,-0.255562
1970-01-01 00:00:00.000000329,-0.3847219999999999
1970-01-01 00:00:00.000000330,-0.4373329999999999
1970-01-01 00:00:00.000000331,-0.017281
1970-01-01 00:00:00.000000332,0.1436059999999999
1970-01-01 00:00:00.000000333,0.048031
1970-01-01 00:00:00.000000334,-0.128622
1970-01-01 00:00:00.000000335,-0.148758
1970-01-01 00:00:00.000000336,-0.176589
1970-01-01 00:00:00.000000337,-0.200641
1970-01-01 00:00:00.000000338,-0.290054
