time_captured,dws_11_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-1.426021
1970-01-01 00:00:00.000000001,-1.297726
1970-01-01 00:00:00.000000002,-1.177693
1970-01-01 00:00:00.000000003,-1.049576
1970-01-01 00:00:00.000000004,-0.904011
1970-01-01 00:00:00.000000005,-0.767469
1970-01-01 00:00:00.000000006,-0.616976
1970-01-01 00:00:00.000000007,-0.456269
1970-01-01 00:00:00.000000008,-0.389657
1970-01-01 00:00:00.000000009,-0.384546
1970-01-01 00:00:00.000000010,-0.361638
1970-01-01 00:00:00.000000011,-0.357601
1970-01-01 00:00:00.000000012,-0.3715969999999999
1970-01-01 00:00:00.000000013,-0.3932219999999999
1970-01-01 00:00:00.000000014,-0.425938
1970-01-01 00:00:00.000000015,-0.471602
1970-01-01 00:00:00.000000016,-0.5435399999999999
1970-01-01 00:00:00.000000017,-0.671721
1970-01-01 00:00:00.000000018,-0.8874620000000001
1970-01-01 00:00:00.000000019,-1.043777
1970-01-01 00:00:00.000000020,-1.03386
1970-01-01 00:00:00.000000021,-1.005946
1970-01-01 00:00:00.000000022,-0.968442
1970-01-01 00:00:00.000000023,-0.988079
1970-01-01 00:00:00.000000024,-1.022
1970-01-01 00:00:00.000000025,-0.909831
1970-01-01 00:00:00.000000026,-0.8696649999999999
1970-01-01 00:00:00.000000027,-0.953309
1970-01-01 00:00:00.000000028,-1.03178
1970-01-01 00:00:00.000000029,-1.077191
1970-01-01 00:00:00.000000030,-1.149349
1970-01-01 00:00:00.000000031,-1.265069
1970-01-01 00:00:00.000000032,-1.375277
1970-01-01 00:00:00.000000033,-1.472983
1970-01-01 00:00:00.000000034,-1.629213
1970-01-01 00:00:00.000000035,-1.792326
1970-01-01 00:00:00.000000036,-1.920807
1970-01-01 00:00:00.000000037,-2.017986
1970-01-01 00:00:00.000000038,-2.074049
1970-01-01 00:00:00.000000039,-2.106721
1970-01-01 00:00:00.000000040,-2.139454
1970-01-01 00:00:00.000000041,-2.156879
1970-01-01 00:00:00.000000042,-2.1856150000000003
