time_captured,wlk_8_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0509279999999999
1970-01-01 00:00:00.000000001,0.048325
1970-01-01 00:00:00.000000002,0.082786
1970-01-01 00:00:00.000000003,0.065749
1970-01-01 00:00:00.000000004,0.011973
1970-01-01 00:00:00.000000005,0.0815419999999999
1970-01-01 00:00:00.000000006,0.10282
1970-01-01 00:00:00.000000007,0.2520489999999999
1970-01-01 00:00:00.000000008,0.37864
1970-01-01 00:00:00.000000009,0.393864
1970-01-01 00:00:00.000000010,0.242971
1970-01-01 00:00:00.000000011,0.101001
1970-01-01 00:00:00.000000012,0.104854
1970-01-01 00:00:00.000000013,0.23089
1970-01-01 00:00:00.000000014,0.465788
1970-01-01 00:00:00.000000015,0.334627
1970-01-01 00:00:00.000000016,0.038067
1970-01-01 00:00:00.000000017,-0.256752
1970-01-01 00:00:00.000000018,-0.277386
1970-01-01 00:00:00.000000019,-0.4902149999999999
1970-01-01 00:00:00.000000020,-0.29094
1970-01-01 00:00:00.000000021,-0.261977
1970-01-01 00:00:00.000000022,-0.153878
1970-01-01 00:00:00.000000023,1.2949389999999998
1970-01-01 00:00:00.000000024,1.290345
1970-01-01 00:00:00.000000025,-0.009441
1970-01-01 00:00:00.000000026,-0.132397
1970-01-01 00:00:00.000000027,-0.124071
1970-01-01 00:00:00.000000028,-0.283363
1970-01-01 00:00:00.000000029,-0.17974
1970-01-01 00:00:00.000000030,-0.12503
1970-01-01 00:00:00.000000031,0.040492
1970-01-01 00:00:00.000000032,0.116227
1970-01-01 00:00:00.000000033,0.153199
1970-01-01 00:00:00.000000034,0.031577
1970-01-01 00:00:00.000000035,-0.133306
1970-01-01 00:00:00.000000036,0.115526
1970-01-01 00:00:00.000000037,0.695987
1970-01-01 00:00:00.000000038,0.042326
1970-01-01 00:00:00.000000039,-0.066454
1970-01-01 00:00:00.000000040,-0.421514
1970-01-01 00:00:00.000000041,-0.519215
1970-01-01 00:00:00.000000042,-0.271706
1970-01-01 00:00:00.000000043,0.210765
1970-01-01 00:00:00.000000044,0.204525
